sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
31042,15,1357,0.0135929,0.0135911,0.000225812,0.000174574,0.0155567,8.49649,0.665853
31043,15,1358,0.0135967,0.0135949,0.000224948,0.000174738,0.0150597,8.4976,0.665904
31044,15,1359,0.0136008,0.0135989,0.000224173,0.000174896,0.0152934,8.49632,0.665897
31045,15,1360,0.0136046,0.0136027,0.000223398,0.000175064,0.0156726,8.4987,0.665984
31046,15,1361,0.0136086,0.0136068,0.000222504,0.000175229,0.0152094,8.49994,0.666019
31047,15,1362,0.0136126,0.0136108,0.00022164,0.000175392,0.0154408,8.49993,0.666046
31048,15,1363,0.0136164,0.0136147,0.000220865,0.000175552,0.0153964,8.50103,0.666102
31049,15,1364,0.0136202,0.0136185,0.000219971,0.000175716,0.0151765,8.50087,0.666115
31050,15,1365,0.013624,0.0136223,0.000219345,0.000175877,0.0152934,8.50324,0.666192
31051,15,1366,0.0136276,0.0136259,0.000218481,0.000176038,0.0156726,8.50293,0.666215
31052,15,1367,0.0136312,0.0136294,0.000217766,0.000176195,0.0157168,8.50389,0.666262
31053,15,1368,0.013635,0.0136333,0.000216961,0.000176352,0.0152934,8.50372,0.66628
31054,15,1369,0.0136388,0.0136371,0.000216246,0.00017651,0.0155274,8.50609,0.666352
31055,15,1370,0.0136423,0.0136406,0.000215441,0.000176667,0.0155274,8.50578,0.666378
31056,15,1371,0.0136457,0.013644,0.000214726,0.000176829,0.0156726,8.50659,0.666425
31057,15,1372,0.0136495,0.0136478,0.000213921,0.000176994,0.0156726,8.5077,0.666474
31058,15,1373,0.0136528,0.0136511,0.000213116,0.000177152,0.0159464,8.5085,0.666528
31059,15,1374,0.0136564,0.0136547,0.000212222,0.000177311,0.0157509,8.50945,0.666571
31060,15,1375,0.0136597,0.013658,0.000211477,0.000177475,0.0155145,8.51025,0.66661
31061,15,1376,0.0136635,0.0136619,0.000210643,0.000177637,0.0157617,8.51009,0.666632
31062,15,1377,0.0136666,0.013665,0.000209838,0.000177796,0.0157617,8.51201,0.666703
31063,15,1378,0.0136699,0.0136683,0.000209183,0.00017795,0.0155274,8.51281,0.666743
31064,15,1379,0.0136735,0.0136719,0.000208348,0.000178111,0.0159048,8.51376,0.666788
31065,15,1380,0.0136766,0.013675,0.000207573,0.000178267,0.0156326,8.51441,0.666828
31066,15,1381,0.0136799,0.0136783,0.000206888,0.000178422,0.0159963,8.51522,0.666881
31067,15,1382,0.0136832,0.0136817,0.000206083,0.000178583,0.0157617,8.51603,0.666918
31068,15,1383,0.0136865,0.013685,0.000205338,0.000178738,0.0156326,8.51682,0.666961
31069,15,1384,0.0136896,0.0136881,0.000204504,0.000178898,0.015879,8.51748,0.66701
31070,15,1385,0.0136927,0.0136912,0.000203758,0.000179059,0.0157617,8.51939,0.667072
31071,15,1386,0.013696,0.0136945,0.000202894,0.000179215,0.0159048,8.51894,0.667095
31072,15,1387,0.0136991,0.0136976,0.00020209,0.000179374,0.0158691,8.52084,0.667159
31073,15,1388,0.013702,0.0137005,0.000201285,0.000179542,0.0156326,8.52136,0.667193
31074,15,1389,0.0137053,0.0137038,0.00020048,0.000179696,0.015879,8.52215,0.667243
31075,15,1390,0.0137084,0.0137069,0.000199676,0.000179858,0.0157509,8.52407,0.667313
31076,15,1391,0.0137115,0.01371,0.000198871,0.00018001,0.015879,8.52345,0.667324
31077,15,1392,0.0137143,0.0137129,0.000198185,0.000180167,0.0156326,8.52522,0.667393
31078,15,1393,0.0137174,0.013716,0.000197411,0.000180324,0.0157509,8.52588,0.667432
31079,15,1394,0.0137203,0.0137188,0.000196695,0.000180475,0.0157617,8.52764,0.667508
31080,15,1395,0.0137231,0.0137217,0.00019601,0.000180627,0.0156445,8.52688,0.66751
31081,15,1396,0.0137262,0.0137248,0.000195205,0.000180786,0.0157509,8.53006,0.667613
31082,15,1397,0.013729,0.0137277,0.00019455,0.000180942,0.0157509,8.52931,0.667613
31083,15,1398,0.0137319,0.0137305,0.000193715,0.000181095,0.0157509,8.5298,0.667662
31084,15,1399,0.0137345,0.0137331,0.00019294,0.000181249,0.0156326,8.53269,0.667752
31085,15,1400,0.0137376,0.0137362,0.000192195,0.000181409,0.0157617,8.53333,0.66779
31086,15,1401,0.0137402,0.0137389,0.00019142,0.000181565,0.015879,8.53242,0.66781
31087,15,1402,0.0137428,0.0137415,0.000190586,0.000181719,0.0157509,8.5353,0.6679
31088,15,1403,0.0137459,0.0137446,0.000189871,0.00018187,0.0157617,8.53594,0.667929
31089,15,1404,0.0137485,0.0137472,0.000189155,0.000182024,0.0154104,8.5363,0.667971
31090,15,1405,0.0137511,0.0137498,0.00018847,0.000182176,0.0156326,8.53791,0.668047
31091,15,1406,0.0137542,0.0137529,0.000187784,0.000182326,0.0156326,8.53857,0.668075
31092,15,1407,0.0137566,0.0137553,0.000187099,0.000182472,0.0158691,8.54004,0.668135
31093,15,1408,0.0137592,0.0137579,0.000186503,0.000182624,0.0158691,8.54039,0.668169
31094,15,1409,0.0137621,0.0137608,0.000185728,0.000182775,0.0157617,8.54215,0.668249
31095,15,1410,0.0137644,0.0137632,0.000185072,0.000182922,0.0156326,8.54237,0.668281
31096,15,1411,0.013767,0.0137658,0.000184327,0.000183072,0.0155178,8.54398,0.668342
31097,15,1412,0.0137697,0.0137684,0.000183642,0.000183215,0.0157509,8.54434,0.668376
31098,15,1413,0.013772,0.0137708,0.000182897,0.000183376,0.0161059,8.5458,0.668439
31099,15,1414,0.0137746,0.0137734,0.000182241,0.000183524,0.0161059,8.54742,0.668489
31100,15,1415,0.0137773,0.0137761,0.000181466,0.000183673,0.0161059,8.54777,0.668526
31101,15,1416,0.0137796,0.0137784,0.000180781,0.000183824,0.0159945,8.54924,0.668597
31102,15,1417,0.013782,0.0137808,0.000180036,0.000183971,0.0154176,8.5507,0.668657
31103,15,1418,0.0137846,0.0137835,0.00017941,0.000184116,0.0156369,8.55105,0.668698
31104,15,1419,0.0137868,0.0137856,0.000178754,0.000184262,0.0156369,8.55111,0.668736
31105,15,1420,0.0137891,0.013788,0.000178128,0.000184413,0.0154176,8.55384,0.668814
31106,15,1421,0.0137917,0.0137906,0.000177443,0.000184553,0.0155375,8.55419,0.66884
31107,15,1422,0.0137941,0.013793,0.000176758,0.000184702,0.0156574,8.5544,0.668875
31108,15,1423,0.0137963,0.0137951,0.000176102,0.000184849,0.0159945,8.55698,0.668964
31109,15,1424,0.0137986,0.0137975,0.000175416,0.000184998,0.0161137,8.55719,0.668996
31110,15,1425,0.013801,0.0137999,0.000174671,0.000185145,0.015694,8.55866,0.669063
31111,15,1426,0.0138034,0.0138023,0.000173837,0.000185294,0.0156574,8.56012,0.669122
31112,15,1427,0.0138055,0.0138044,0.000173151,0.000185441,0.0158752,8.56145,0.669185
31113,15,1428,0.0138077,0.0138066,0.000172347,0.000185592,0.0159875,8.56149,0.669207
31114,15,1429,0.0138098,0.0138087,0.000171632,0.000185745,0.0158973,8.56282,0.669269
31115,15,1430,0.0138122,0.0138111,0.000170887,0.000185888,0.0158973,8.56428,0.669324
31116,15,1431,0.0138143,0.0138133,0.000170231,0.000186035,0.0159945,8.5656,0.669384
31117,15,1432,0.0138167,0.0138156,0.000169575,0.000186181,0.0159875,8.56707,0.669442
31118,15,1433,0.0138186,0.0138175,0.00016892,0.000186328,0.0159875,8.56697,0.669474
31119,15,1434,0.013821,0.0138199,0.000168234,0.000186466,0.0159875,8.56844,0.669534
31120,15,1435,0.0138231,0.0138221,0.000167549,0.000186609,0.0158691,8.5685,0.669559
31121,15,1436,0.0138252,0.0138242,0.000166893,0.000186756,0.0159875,8.56982,0.669624
31122,15,1437,0.0138271,0.0138261,0.000166148,0.000186898,0.0158691,8.57099,0.669684
31123,15,1438,0.0138293,0.0138283,0.000165313,0.000187043,0.0158691,8.57231,0.669745
31124,15,1439,0.0138314,0.0138304,0.000164688,0.00018719,0.0158691,8.57363,0.669795
31125,15,1440,0.0138335,0.0138326,0.000163972,0.000187336,0.0158691,8.57368,0.669823
31126,15,1441,0.0138354,0.0138345,0.000163198,0.000187483,0.0159945,8.57611,0.669908
31127,15,1442,0.0138376,0.0138366,0.000162601,0.000187622,0.0162331,8.57617,0.669926
31128,15,1443,0.0138395,0.0138385,0.000161916,0.000187771,0.0161137,8.57734,0.669978
31129,15,1444,0.0138414,0.0138404,0.00016129,0.000187907,0.0159945,8.5785,0.67004
31130,15,1445,0.0138435,0.0138426,0.000160605,0.000188049,0.0159945,8.57983,0.670105
31131,15,1446,0.0138454,0.0138445,0.000160068,0.000188187,0.0158146,8.58099,0.670156
31132,15,1447,0.0138473,0.0138464,0.000159472,0.000188321,0.0157773,8.58217,0.670212
31133,15,1448,0.0138495,0.0138485,0.000158817,0.000188453,0.0156369,8.58348,0.670263
31134,15,1449,0.0138514,0.0138505,0.00015825,0.000188591,0.0158752,8.58466,0.67032
31135,15,1450,0.0138533,0.0138524,0.000157654,0.000188731,0.0158752,8.58711,0.670402
31136,15,1451,0.0138552,0.0138543,0.000156999,0.00018887,0.0155734,8.58701,0.670431
31137,15,1452,0.0138571,0.0138562,0.000156343,0.000189004,0.0156574,8.58945,0.670508
31138,15,1453,0.013859,0.0138581,0.000155777,0.000189142,0.0158752,8.58936,0.670527
31139,15,1454,0.0138606,0.0138597,0.000155091,0.000189284,0.0161373,8.59037,0.670597
31140,15,1455,0.0138623,0.0138614,0.000154495,0.000189422,0.0162574,8.5914,0.670658
31141,15,1456,0.0138642,0.0138633,0.00015384,0.000189552,0.0159352,8.59384,0.670737
31142,15,1457,0.0138661,0.0138652,0.000153273,0.000189692,0.015694,8.59374,0.670752
31143,15,1458,0.013868,0.0138671,0.000152677,0.000189822,0.0157773,8.59491,0.6708
31144,15,1459,0.0138696,0.0138688,0.000152111,0.000189954,0.0160173,8.59593,0.670855
31145,15,1460,0.0138715,0.0138707,0.000151545,0.000190085,0.0161765,8.59711,0.670908
31146,15,1461,0.013873,0.0138721,0.000151008,0.000190221,0.0159889,8.59799,0.670958
31147,15,1462,0.0138749,0.0138741,0.000150383,0.000190355,0.0160558,8.59916,0.671011
31148,15,1463,0.0138763,0.0138755,0.000149727,0.000190491,0.0159352,8.60004,0.671058
31149,15,1464,0.0138782,0.0138774,0.000149012,0.000190623,0.0161373,8.60121,0.671111
31150,15,1465,0.0138799,0.0138791,0.000148386,0.000190757,0.0160173,8.60223,0.671162
31151,15,1466,0.0138815,0.0138807,0.000147671,0.000190899,0.0159352,8.60326,0.671207
31152,15,1467,0.0138834,0.0138826,0.000147074,0.000191035,0.0157466,8.60571,0.671293
31153,15,1468,0.0138848,0.0138841,0.000146389,0.000191173,0.0158146,8.60658,0.671342
31154,15,1469,0.0138865,0.0138857,0.000145704,0.000191307,0.0158146,8.6076,0.671391
31155,15,1470,0.0138882,0.0138874,0.000145018,0.000191441,0.0158146,8.60862,0.671443
31156,15,1471,0.0138896,0.0138888,0.000144482,0.000191579,0.0159352,8.60951,0.671494
31157,15,1472,0.0138912,0.0138905,0.000143826,0.000191711,0.0160558,8.61053,0.671553
31158,15,1473,0.0138927,0.0138919,0.00014323,0.000191843,0.0159352,8.61268,0.671627
31159,15,1474,0.0138948,0.0138941,0.000142574,0.000191966,0.0159352,8.61272,0.671643
31160,15,1475,0.013896,0.0138953,0.000141978,0.000192102,0.01611,8.61346,0.671697
31161,15,1476,0.0138977,0.0138969,0.000141293,0.000192234,0.0158677,8.61576,0.67177
31162,15,1477,0.0138993,0.0138986,0.000140727,0.000192367,0.0157466,8.61551,0.6718
31163,15,1478,0.0139007,0.0139,0.000140071,0.000192501,0.0160558,8.61766,0.671866
31164,15,1479,0.0139024,0.0139017,0.000139415,0.000192629,0.0163775,8.61741,0.6719
31165,15,1480,0.0139038,0.0139031,0.00013873,0.000192765,0.0163524,8.62083,0.672006
31166,15,1481,0.0139053,0.0139046,0.000138074,0.000192896,0.0159352,8.6217,0.672049
31167,15,1482,0.0139067,0.013906,0.000137389,0.00019303,0.0158677,8.62259,0.672096
31168,15,1483,0.0139081,0.0139074,0.000136822,0.000193154,0.0159366,8.62345,0.672138
31169,15,1484,0.0139098,0.0139091,0.000136286,0.000193281,0.0158677,8.62448,0.672179
31170,15,1485,0.0139112,0.0139105,0.00013572,0.000193411,0.0159352,8.62535,0.672229
31171,15,1486,0.0139124,0.0139117,0.000135303,0.000193533,0.0159352,8.62609,0.672279
31172,15,1487,0.013914,0.0139134,0.000134677,0.000193652,0.0160558,8.62838,0.672353
31173,15,1488,0.0139157,0.0139151,0.00013417,0.00019378,0.0157466,8.62814,0.672377
31174,15,1489,0.0139167,0.013916,0.000133634,0.000193899,0.0159889,8.62999,0.672452
31175,15,1490,0.0139183,0.0139177,0.000133097,0.000194026,0.01611,8.63102,0.672493
31176,15,1491,0.0139197,0.0139191,0.00013262,0.000194147,0.0159366,8.63191,0.672541
31177,15,1492,0.0139209,0.0139203,0.000131935,0.00019427,0.0158151,8.63263,0.67258
31178,15,1493,0.0139224,0.0139217,0.000131458,0.000194399,0.0161797,8.63351,0.672642
31179,15,1494,0.0139238,0.0139232,0.000130832,0.000194523,0.0159366,8.63567,0.672706
31180,15,1495,0.0139252,0.0139246,0.000130326,0.000194641,0.0158677,8.63526,0.672727
31181,15,1496,0.0139264,0.0139258,0.000129819,0.000194767,0.0160558,8.63855,0.672833
31182,15,1497,0.0139281,0.0139275,0.000129312,0.000194885,0.0160558,8.63957,0.672872
31183,15,1498,0.0139292,0.0139287,0.000128806,0.000195006,0.0158677,8.6403,0.672918
31184,15,1499,0.0139304,0.0139298,0.000128239,0.000195129,0.0161797,8.64103,0.672967
31185,15,1500,0.0139316,0.013931,0.000127792,0.000195241,0.0155337,8.64304,0.673045
31186,15,1501,0.0139333,0.0139327,0.000127316,0.000195362,0.0156555,8.64407,0.673087
31187,15,1502,0.0139345,0.0139339,0.00012669,0.000195479,0.016021,8.6448,0.673126
31188,15,1503,0.0139359,0.0139353,0.000126183,0.000195602,0.0155337,8.64569,0.673166
31189,15,1504,0.0139368,0.0139363,0.000125557,0.000195727,0.0154118,8.64627,0.673216
31190,15,1505,0.0139383,0.0139377,0.000124961,0.000195852,0.016021,8.64842,0.673285
31191,15,1506,0.0139397,0.0139391,0.000124365,0.000195971,0.0157773,8.64802,0.673304
31192,15,1507,0.0139404,0.0139399,0.000123739,0.000196094,0.0159366,8.64974,0.673383
31193,15,1508,0.0139418,0.0139413,0.000123113,0.000196222,0.0158151,8.65189,0.673445
31194,15,1509,0.0139433,0.0139427,0.000122488,0.000196343,0.0156935,8.65149,0.673461
31195,15,1510,0.0139442,0.0139437,0.000121981,0.000196464,0.0159366,8.65335,0.673532
31196,15,1511,0.0139456,0.0139451,0.000121444,0.000196584,0.0156555,8.65423,0.673572
31197,15,1512,0.0139468,0.0139463,0.000120908,0.000196701,0.0159366,8.65496,0.67361
31198,15,1513,0.013948,0.0139475,0.000120252,0.000196822,0.0156326,8.65569,0.673658
31199,15,1514,0.013949,0.0139484,0.000119776,0.000196937,0.0155106,8.65756,0.673728
31200,15,1515,0.0139237,0.0139232,0.000120759,0.00019674,0.0159987,8.64187,0.673637
31201,15,1516,0.0142534,0.0142498,0.000321954,0.000160493,0.0157546,8.84653,0.675186
31202,15,1517,0.0145018,0.0144899,0.000588715,0.000112141,0.0162427,9.00203,0.677963
31203,15,1518,0.0146189,0.0145931,0.000867546,6.21118e-05,0.0158767,9.07468,0.681232
31204,15,1519,0.0146603,0.0146165,0.00113207,1.4348e-05,0.0158992,9.10035,0.684659
31205,15,1520,0.0146488,0.0145826,0.00139076,3.28459e-05,0.0163524,9.09324,0.687974
31206,15,1521,0.014587,0.0144942,0.001643,7.95107e-05,0.0164179,9.0562,0.690906
31207,15,1522,0.0144768,0.014353,0.00188875,0.00012568,0.0161373,8.98776,0.69312
31208,15,1523,0.0143205,0.0141616,0.00212756,0.000171376,0.0164179,8.89205,0.694405
31209,15,1524,0.0141214,0.0139229,0.00235924,0.000216609,0.0162972,8.76711,0.694419
31210,15,1525,0.0138813,0.0136387,0.00258341,0.000261374,0.0164179,8.61929,0.692991
31211,15,1526,0.0136041,0.0133128,0.00280002,0.000305668,0.0163775,8.44843,0.689767
31212,15,1527,0.0132923,0.0129473,0.00300875,0.00034949,0.0161137,8.25481,0.684467
31213,15,1528,0.0129491,0.0125451,0.00320929,0.000392802,0.0164614,8.04167,0.676827
31214,15,1529,0.0125775,0.0121088,0.0034014,0.000435585,0.0161373,7.81202,0.66652
31215,15,1530,0.0121806,0.011641,0.00358504,0.000477811,0.016021,7.56549,0.653116
31216,15,1531,0.011762,0.0111449,0.00375989,0.000519456,0.0160614,7.30552,0.636171
31217,15,1532,0.0113252,0.010623,0.00392601,0.00056047,0.0150993,7.03528,0.614933
31218,15,1533,0.0108734,0.0100777,0.00408301,0.000600824,0.0159441,6.7546,0.587998
31219,15,1534,0.0104098,0.00951123,0.00423083,0.000640482,0.0154026,6.57481,0.552602
31220,15,1535,0.00996026,0.00895095,0.0043689,0.000679117,0.0153246,5.13359,0.484937
31221,15,1536,0.00977033,0.00872517,0.00439668,0.000687726,0.0149066,5.11114,0.487084
31222,15,1537,0.00965739,0.00860238,0.00438911,0.000686195,0.014551,5.26704,0.49593
31223,15,1538,0.00964429,0.00859475,0.00437522,0.000682948,0.0142043,5.33066,0.49922
31224,15,1539,0.00965287,0.00860882,0.00436649,0.000681058,0.0147624,5.34051,0.4999
31225,15,1540,0.00966148,0.00862288,0.00435776,0.000679163,0.014596,5.35041,0.500596
31226,15,1541,0.00966982,0.00863671,0.00434887,0.000677275,0.014596,5.36163,0.501337
31227,15,1542,0.00967798,0.0086503,0.00433999,0.000675386,0.0148028,5.37201,0.502054
31228,15,1543,0.00968659,0.00866437,0.00433114,0.000673493,0.0144456,5.38272,0.502762
31229,15,1544,0.00969479,0.00867796,0.00432226,0.000671593,0.0143114,5.39319,0.503462
31230,15,1545,0.00970302,0.00869155,0.00431341,0.000669705,0.0144126,5.40368,0.504169
31231,15,1546,0.00971101,0.0087049,0.00430447,0.00066781,0.0142043,5.4134,0.504852
31232,15,1547,0.00971929,0.00871849,0.00429565,0.000665909,0.014551,5.424,0.505558
31233,15,1548,0.0097269,0.00873137,0.00428671,0.000664014,0.0144188,5.43424,0.50626
31234,15,1549,0.00973502,0.00874472,0.00427791,0.000662122,0.0144456,5.44551,0.506983
31235,15,1550,0.00974311,0.00875807,0.004269,0.000660229,0.0143114,5.45534,0.507645
31236,15,1551,0.00975125,0.00877142,0.00426018,0.000658339,0.0143031,5.46526,0.508324
31237,15,1552,0.00975883,0.00878406,0.00425148,0.000656454,0.0144126,5.477,0.509075
31238,15,1553,0.00976656,0.00879693,0.0042426,0.000654567,0.0143114,5.48671,0.509734
31239,15,1554,0.00977437,0.0088098,0.00423387,0.00065268,0.0146566,5.49721,0.510434
31240,15,1555,0.009782,0.00882244,0.00422516,0.000650793,0.0140974,5.50761,0.511133
31241,15,1556,0.00978982,0.00883532,0.00421637,0.000648906,0.0141938,5.51817,0.511823
31242,15,1557,0.00979727,0.00884771,0.00420767,0.000647016,0.0141938,5.52925,0.512536
31243,15,1558,0.0098049,0.00886035,0.00419885,0.000645133,0.0145223,5.539,0.513195
31244,15,1559,0.00981255,0.00887299,0.00419003,0.000643242,0.0145223,5.54952,0.513898
31245,15,1560,0.00981961,0.00888491,0.0041813,0.000641363,0.0141938,5.56049,0.514608
31246,15,1561,0.00982735,0.00889754,0.00417259,0.000639476,0.0138672,5.57035,0.515257
31247,15,1562,0.00983488,0.00890994,0.00416386,0.000637589,0.0141938,5.58087,0.515938
31248,15,1563,0.00984201,0.00892186,0.00415519,0.000635715,0.0139822,5.59196,0.516653
31249,15,1564,0.00984941,0.00893402,0.00414658,0.000633836,0.0143156,5.60245,0.517337
31250,15,1565,0.0098566,0.00894594,0.00413796,0.000631964,0.0147422,5.61285,0.518017
31251,15,1566,0.00986406,0.0089581,0.00412941,0.000630088,0.0144126,5.62266,0.518674
31252,15,1567,0.00987133,0.00897002,0.00412092,0.00062822,0.0138672,5.63392,0.519375
31253,15,1568,0.00987836,0.0089817,0.0041123,0.000626352,0.0140847,5.6443,0.520039
31254,15,1569,0.0098857,0.00899363,0.00410387,0.000624482,0.0139822,5.65409,0.520693
31255,15,1570,0.00989276,0.00900531,0.00409526,0.00062261,0.0143156,5.66531,0.521408
31256,15,1571,0.00989984,0.00901699,0.00408664,0.000620743,0.0147422,5.67576,0.52208
31257,15,1572,0.00990677,0.00902843,0.00407818,0.000618877,0.0147624,5.68618,0.522764
31258,15,1573,0.00991367,0.00903988,0.00406957,0.000617007,0.0139759,5.6966,0.523433
31259,15,1574,0.00992085,0.00905156,0.0040611,0.000615139,0.013761,5.70721,0.524103
31260,15,1575,0.00992757,0.00906277,0.00405252,0.000613272,0.0136724,5.71679,0.524746
31261,15,1576,0.00993435,0.00907397,0.00404406,0.000611413,0.0142043,5.728,0.525455
31262,15,1577,0.00994117,0.00908518,0.00403565,0.000609552,0.014427,5.73925,0.526146
31263,15,1578,0.00994819,0.00909662,0.00402716,0.000607694,0.0145387,5.74906,0.526793
31264,15,1579,0.00995463,0.00910735,0.00401881,0.000605835,0.0148746,5.76015,0.527477
31265,15,1580,0.00996169,0.0091188,0.00401035,0.000603976,0.0139822,5.77004,0.52812
31266,15,1581,0.00996811,0.00912952,0.00400189,0.000602124,0.0138715,5.78115,0.528805
31267,15,1582,0.00997479,0.00914049,0.00399348,0.000600267,0.0140932,5.79084,0.529445
31268,15,1583,0.00998147,0.00915146,0.00398505,0.000598416,0.0145223,5.80218,0.530133
31269,15,1584,0.00998814,0.00916243,0.00397655,0.000596557,0.014427,5.81271,0.530793
31270,15,1585,0.00999462,0.00917315,0.00396809,0.000594698,0.0146505,5.82315,0.531449
31271,15,1586,0.0100011,0.00918388,0.00395963,0.000592848,0.0145755,5.83364,0.532107
31272,15,1587,0.0100074,0.00919437,0.00395116,0.000590995,0.0140932,5.84323,0.532733
31273,15,1588,0.0100137,0.00920486,0.0039427,0.00058914,0.0140099,5.85365,0.533393
31274,15,1589,0.01002,0.00921535,0.00393426,0.000587292,0.0144126,5.86494,0.534075
31275,15,1590,0.0100264,0.00922585,0.0039258,0.000585446,0.0142357,5.87543,0.53473
31276,15,1591,0.0100326,0.0092361,0.00391749,0.000583606,0.0145387,5.88586,0.535395
31277,15,1592,0.010039,0.00924659,0.00390914,0.00058176,0.0144621,5.89643,0.536048
31278,15,1593,0.0100454,0.00925708,0.00390077,0.000579922,0.0145387,5.90705,0.536689
31279,15,1594,0.0100516,0.00926733,0.00389245,0.000578079,0.0140099,5.91756,0.537347
31280,15,1595,0.0100576,0.00927734,0.00388411,0.000576241,0.0140099,5.92796,0.537992
31281,15,1596,0.0100636,0.00928736,0.0038757,0.000574406,0.0141227,5.93842,0.538642
31282,15,1597,0.0100699,0.00929761,0.00386736,0.000572566,0.0141733,5.94901,0.539292
31283,15,1598,0.0100759,0.00930762,0.00385895,0.000570729,0.0143488,5.95952,0.53994
31284,15,1599,0.0100819,0.00931764,0.00385061,0.000568893,0.0143488,5.97007,0.540592
31285,15,1600,0.010088,0.00932765,0.00384232,0.000567058,0.0143488,5.98065,0.541236
31286,15,1601,0.0100939,0.00933743,0.00383398,0.000565229,0.0138301,5.99114,0.541871
31287,15,1602,0.0100998,0.0093472,0.00382575,0.000563402,0.0139444,6.00084,0.542496
31288,15,1603,0.0101057,0.00935698,0.00381744,0.000561574,0.013781,6.01223,0.543173
31289,15,1604,0.0101115,0.00936651,0.00380921,0.000559757,0.0141733,6.0227,0.543818
31290,15,1605,0.0101174,0.00937629,0.00380105,0.000557937,0.0140126,6.03249,0.544436
31291,15,1606,0.0101234,0.00938606,0.00379282,0.000556119,0.014288,6.04486,0.545133
31292,15,1607,0.0101292,0.0093956,0.00378472,0.000554303,0.0144621,6.0546,0.545735
31293,15,1608,0.010135,0.00940514,0.00377655,0.000552488,0.013781,6.06521,0.54638
31294,15,1609,0.0101408,0.00941467,0.00376838,0.000550684,0.0140588,6.07497,0.546981
31295,15,1610,0.0101467,0.00942421,0.00376022,0.000548873,0.013781,6.08565,0.547629
31296,15,1611,0.0101523,0.00943351,0.00375208,0.000547059,0.0138967,6.09622,0.548273
31297,15,1612,0.0101577,0.00944257,0.00374395,0.00054525,0.0138672,6.10668,0.548909
31298,15,1613,0.0101636,0.0094521,0.00373572,0.000543447,0.0141286,6.11745,0.549551
31299,15,1614,0.0101692,0.0094614,0.00372759,0.000541642,0.0141016,6.12898,0.55021
31300,15,1615,0.0101749,0.0094707,0.00371951,0.000539839,0.0141286,6.13884,0.550821
31301,15,1616,0.0101804,0.00947976,0.00371143,0.000538042,0.0140126,6.14858,0.551432
31302,15,1617,0.0101859,0.00948882,0.00370345,0.000536244,0.0138672,6.16011,0.552092
31303,15,1618,0.0101915,0.00949788,0.00369543,0.000534456,0.0141286,6.16991,0.552687
31304,15,1619,0.0101972,0.00950718,0.00368738,0.000532664,0.0140126,6.17987,0.553303
31305,15,1620,0.0102023,0.00951576,0.00367934,0.000530874,0.0140126,6.19123,0.553971
31306,15,1621,0.0102077,0.00952458,0.00367138,0.000529084,0.0140126,6.20188,0.554601
31307,15,1622,0.0102135,0.00953388,0.00366339,0.000527302,0.0138672,6.21283,0.555232
31308,15,1623,0.0102188,0.0095427,0.00365534,0.000525514,0.0137501,6.22351,0.555866
31309,15,1624,0.010224,0.00955129,0.0036473,0.000523733,0.0140126,6.23321,0.556456
31310,15,1625,0.0102296,0.00956035,0.00363925,0.00052195,0.0137501,6.24412,0.557085
31311,15,1626,0.0102348,0.00956893,0.00363123,0.000520166,0.0138672,6.25477,0.557713
31312,15,1627,0.0102402,0.00957775,0.00362319,0.000518393,0.0139844,6.26468,0.558321
31313,15,1628,0.0102454,0.00958633,0.00361517,0.000516614,0.0139844,6.27633,0.558964
31314,15,1629,0.0102506,0.00959492,0.00360727,0.000514843,0.0138559,6.28621,0.559566
31315,15,1630,0.0102556,0.00960326,0.00359929,0.000513075,0.0141016,6.29687,0.560193
31316,15,1631,0.0102609,0.00961185,0.00359133,0.000511305,0.0139844,6.30772,0.56081
31317,15,1632,0.0102661,0.00962043,0.00358343,0.000509538,0.0137377,6.31765,0.561408
31318,15,1633,0.0102712,0.00962877,0.00357556,0.000507778,0.0137501,6.32844,0.562034
31319,15,1634,0.0102763,0.00963712,0.00356767,0.000506015,0.0133833,6.33831,0.56264
31320,15,1635,0.0102814,0.00964546,0.00355977,0.000504259,0.0136195,6.35008,0.56328
31321,15,1636,0.0102867,0.00965405,0.00355187,0.000502499,0.0137501,6.35921,0.56385
31322,15,1637,0.0102916,0.00966215,0.00354394,0.000500744,0.0137436,6.37087,0.564488
31323,15,1638,0.0102967,0.0096705,0.00353596,0.000498984,0.0139743,6.37991,0.565057
31324,15,1639,0.0103016,0.0096786,0.00352809,0.000497235,0.0141016,6.39169,0.565715
31325,15,1640,0.0103065,0.00968671,0.00352019,0.00049548,0.0138559,6.40253,0.566322
31326,15,1641,0.0103116,0.00969505,0.00351226,0.000493729,0.014219,6.41165,0.566883
31327,15,1642,0.0103166,0.00970316,0.00350446,0.00049199,0.0141016,6.42354,0.567542
31328,15,1643,0.0103216,0.00971127,0.00349668,0.000490248,0.0141016,6.43355,0.568113
31329,15,1644,0.0103263,0.00971913,0.00348881,0.000488512,0.0139844,6.44345,0.568702
31330,15,1645,0.0103314,0.00972724,0.00348109,0.000486774,0.0139844,6.45449,0.569327
31331,15,1646,0.0103359,0.00973487,0.00347334,0.000485048,0.0138672,6.46526,0.569942
31332,15,1647,0.010341,0.00974298,0.00346559,0.000483319,0.0138559,6.4754,0.570537
