sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
34629,17,986,0.0102014,0.00879359,0.00517127,0.00114393,0.0122363,7.62798,0.621284
34630,17,987,0.010202,0.00878763,0.0051825,0.00114559,0.012229,7.64432,0.62211
34631,17,988,0.0102027,0.00878191,0.00519359,0.00114721,0.0120101,7.66085,0.622928
34632,17,989,0.0102034,0.00877619,0.00520468,0.00114884,0.0117998,7.67882,0.623771
34633,17,990,0.010204,0.00877047,0.00521544,0.00115046,0.0124488,7.69399,0.624541
34634,17,991,0.0102045,0.00876451,0.00522634,0.00115208,0.0120225,7.71055,0.625354
34635,17,992,0.010205,0.00875878,0.00523704,0.00115368,0.0116063,7.72722,0.626158
34636,17,993,0.010206,0.0087533,0.00524807,0.00115528,0.0117998,7.74288,0.626947
34637,17,994,0.0102066,0.00874758,0.00525868,0.00115689,0.011578,7.75969,0.627761
34638,17,995,0.0102073,0.00874186,0.00526953,0.00115849,0.0118326,7.77528,0.628558
34639,17,996,0.0102078,0.0087359,0.00528041,0.00116009,0.0118326,7.79358,0.629403
34640,17,997,0.0102086,0.00873041,0.00529107,0.00116166,0.0120597,7.80796,0.630146
34641,17,998,0.0102091,0.00872445,0.00530177,0.00116326,0.012246,7.82636,0.631005
34642,17,999,0.0102099,0.00871897,0.00531241,0.00116484,0.0122873,7.84227,0.631777
34643,17,1000,0.0102108,0.00871348,0.00532317,0.00116641,0.0125156,7.85831,0.632579
34644,17,1001,0.0102114,0.00870776,0.0053336,0.00116798,0.0118904,7.87411,0.633363
34645,17,1002,0.0102119,0.0087018,0.00534424,0.00116954,0.0119729,7.89283,0.634218
34646,17,1003,0.0102126,0.00869632,0.00535458,0.0011711,0.0125156,7.90746,0.634972
34647,17,1004,0.0102135,0.00869083,0.00536516,0.00117264,0.0118904,7.92518,0.635801
34648,17,1005,0.0102144,0.00868535,0.0053758,0.0011742,0.0121213,7.94153,0.636604
34649,17,1006,0.0102151,0.00867963,0.00538635,0.00117574,0.0123526,7.95775,0.637401
34650,17,1007,0.010216,0.00867414,0.00539681,0.00117729,0.0119729,7.97419,0.638189
34651,17,1008,0.0102169,0.00866866,0.00540736,0.00117884,0.0120597,7.99075,0.63898
34652,17,1009,0.0102178,0.00866318,0.00541785,0.00118038,0.0121213,8.00881,0.63983
34653,17,1010,0.0102189,0.00865769,0.00542864,0.00118193,0.0116601,8.02563,0.640642
34654,17,1011,0.0102199,0.00865221,0.00543922,0.00118347,0.0121213,8.04235,0.641427
34655,17,1012,0.010221,0.00864697,0.00544974,0.001185,0.0116601,8.05784,0.6422
34656,17,1013,0.0102216,0.008641,0.00546029,0.00118653,0.0127445,8.07437,0.643015
34657,17,1014,0.0102226,0.00863552,0.00547072,0.00118804,0.0118904,8.09127,0.643835
34658,17,1015,0.0102235,0.00863004,0.00548106,0.00118956,0.0123526,8.10975,0.644676
34659,17,1016,0.0102244,0.00862455,0.00549147,0.00119108,0.0115057,8.12526,0.645428
34660,17,1017,0.0102256,0.00861931,0.00550187,0.00119258,0.0121213,8.14252,0.646245
34661,17,1018,0.0102267,0.00861406,0.00551212,0.00119409,0.0116601,8.15829,0.647036
34662,17,1019,0.0102276,0.00860858,0.00552234,0.00119558,0.0123526,8.17546,0.647855
34663,17,1020,0.0102285,0.0086031,0.00553259,0.00119708,0.0119729,8.19431,0.648697
34664,17,1021,0.0102297,0.00859785,0.00554284,0.00119857,0.0119729,8.21028,0.649475
34665,17,1022,0.0102309,0.00859261,0.00555328,0.00120006,0.0119729,8.22635,0.65026
34666,17,1023,0.010232,0.00858736,0.00556341,0.00120154,0.0120794,8.24237,0.651032
34667,17,1024,0.0102328,0.00858164,0.00557363,0.00120302,0.0117391,8.26133,0.651896
34668,17,1025,0.0102338,0.00857639,0.00558352,0.00120448,0.0119729,8.27739,0.652664
34669,17,1026,0.0102351,0.00857139,0.00559366,0.00120595,0.0120794,8.29533,0.653493
34670,17,1027,0.0102364,0.00856638,0.00560361,0.00120742,0.0118427,8.31172,0.654258
34671,17,1028,0.0102373,0.0085609,0.00561368,0.00120886,0.0117315,8.32624,0.655023
34672,17,1029,0.0102383,0.00855565,0.00562343,0.0012103,0.0120794,8.34411,0.655841
34673,17,1030,0.010239,0.00855017,0.00563312,0.00121173,0.012207,8.36185,0.656653
34674,17,1031,0.0102402,0.00854516,0.00564283,0.00121316,0.0120794,8.37839,0.657452
34675,17,1032,0.0102411,0.00853992,0.00565237,0.00121457,0.0117315,8.3948,0.658241
34676,17,1033,0.0102422,0.00853491,0.00566199,0.00121599,0.0114928,8.41305,0.659059
34677,17,1034,0.0102432,0.00852966,0.00567165,0.00121742,0.0118804,8.42801,0.659788
34678,17,1035,0.0102441,0.00852442,0.00568125,0.00121883,0.0124488,8.44625,0.66061
34679,17,1036,0.0102453,0.00851941,0.00569078,0.00122024,0.0118804,8.46137,0.661355
34680,17,1037,0.0102462,0.00851417,0.00570038,0.00122163,0.0120522,8.47979,0.662193
34681,17,1038,0.0102476,0.0085094,0.00570995,0.00122305,0.0121213,8.4969,0.662987
34682,17,1039,0.0102481,0.00850368,0.00571939,0.00122444,0.0116396,8.51335,0.663765
34683,17,1040,0.0102494,0.00849891,0.00572875,0.00122581,0.0120027,8.53049,0.664542
34684,17,1041,0.0102505,0.0084939,0.00573814,0.00122721,0.0120522,8.54586,0.665296
34685,17,1042,0.0102516,0.00848889,0.00574747,0.00122859,0.0118099,8.56466,0.666136
34686,17,1043,0.0102525,0.00848365,0.00575694,0.00122996,0.0120027,8.58175,0.66693
34687,17,1044,0.010254,0.00847912,0.00576621,0.00123132,0.0118099,8.59762,0.667659
34688,17,1045,0.0102549,0.00847387,0.00577557,0.00123269,0.0121213,8.61312,0.668424
34689,17,1046,0.0102561,0.00846887,0.0057849,0.00123405,0.0121213,8.63224,0.66927
34690,17,1047,0.010257,0.00846362,0.0057942,0.00123541,0.0120522,8.64954,0.670047
34691,17,1048,0.0102583,0.00845885,0.00580356,0.00123678,0.0122946,8.66556,0.670819
34692,17,1049,0.0102598,0.00845408,0.005813,0.00123814,0.0118099,8.68341,0.671603
34693,17,1050,0.010261,0.00844908,0.00582239,0.0012395,0.0118099,8.69937,0.672371
34694,17,1051,0.0102621,0.00844407,0.00583163,0.00124086,0.012246,8.7171,0.673164
34695,17,1052,0.0102633,0.00843906,0.00584099,0.00124222,0.0115677,8.73313,0.673925
34696,17,1053,0.0102647,0.0084343,0.00585032,0.00124357,0.0122946,8.75117,0.674735
34697,17,1054,0.0102657,0.00842905,0.00585964,0.0012449,0.0115161,8.76889,0.675529
34698,17,1055,0.0102674,0.00842476,0.00586888,0.00124624,0.0120027,8.78384,0.676265
34699,17,1056,0.0102683,0.00841951,0.00587785,0.00124756,0.0122168,8.80335,0.67711
34700,17,1057,0.0102696,0.00841475,0.00588703,0.00124888,0.0114746,8.81805,0.677852
34701,17,1058,0.010271,0.00840998,0.00589618,0.00125021,0.0119729,8.83816,0.678679
34702,17,1059,0.0102723,0.00840521,0.00590524,0.00125153,0.0124607,8.85287,0.679406
34703,17,1060,0.0102737,0.00840044,0.00591445,0.00125284,0.0115161,8.87139,0.680224
34704,17,1061,0.0102752,0.00839591,0.00592351,0.00125417,0.0119629,8.88816,0.680986
34705,17,1062,0.0102761,0.00839067,0.00593251,0.00125548,0.0124512,8.90455,0.681731
34706,17,1063,0.0102779,0.00838637,0.00594175,0.00125678,0.0112411,8.91991,0.682487
34707,17,1064,0.0102788,0.00838113,0.00595069,0.00125809,0.011485,8.94002,0.683323
34708,17,1065,0.0102805,0.00837684,0.00595963,0.00125938,0.0122168,8.95537,0.684062
34709,17,1066,0.0102815,0.00837183,0.00596845,0.00126066,0.0117188,8.97383,0.684868
34710,17,1067,0.010283,0.0083673,0.0059773,0.00126194,0.011485,8.98904,0.685578
34711,17,1068,0.0102842,0.00836253,0.00598603,0.00126322,0.0119629,9.00596,0.686357
34712,17,1069,0.0102852,0.00835776,0.00599441,0.00126448,0.0124607,9.02463,0.687164
34713,17,1070,0.0102868,0.00835347,0.00600323,0.00126574,0.0114746,9.04019,0.687902
34714,17,1071,0.0102879,0.0083487,0.00601172,0.001267,0.0112411,9.0572,0.688654
34715,17,1072,0.0102892,0.00834417,0.00602025,0.00126825,0.0114746,9.07453,0.68942
34716,17,1073,0.0102903,0.00833941,0.00602859,0.0012695,0.0119629,9.09152,0.690185
34717,17,1074,0.0102919,0.00833511,0.00603727,0.00127074,0.0109972,9.10732,0.690921
34718,17,1075,0.010293,0.00833035,0.0060457,0.00127198,0.011485,9.12451,0.691709
34719,17,1076,0.0102943,0.00832582,0.00605422,0.00127322,0.0119629,9.14201,0.692473
34720,17,1077,0.0102958,0.00832152,0.00606272,0.00127447,0.0117188,9.15972,0.693241
34721,17,1078,0.010297,0.00831699,0.00607094,0.00127569,0.0109972,9.17523,0.69394
34722,17,1079,0.0102982,0.00831223,0.00607944,0.00127691,0.0112411,9.19273,0.694695
34723,17,1080,0.0102993,0.0083077,0.00608757,0.00127813,0.0112411,9.20832,0.695446
34724,17,1081,0.0103006,0.00830317,0.00609592,0.00127934,0.0115161,9.22794,0.696249
34725,17,1082,0.010302,0.00829887,0.00610417,0.00128055,0.0122168,9.24385,0.696975
34726,17,1083,0.0103035,0.00829458,0.00611237,0.00128176,0.0115161,9.25993,0.697708
34727,17,1084,0.0103046,0.00829005,0.00612041,0.00128295,0.0107865,9.27766,0.698473
34728,17,1085,0.0103056,0.00828528,0.00612855,0.00128414,0.0110296,9.29544,0.699245
34729,17,1086,0.0103071,0.00828123,0.00613666,0.00128533,0.0117594,9.31181,0.699975
34730,17,1087,0.0103086,0.00827694,0.00614491,0.00128654,0.0120522,9.32608,0.700663
34731,17,1088,0.0103097,0.00827217,0.00615317,0.00128774,0.0126034,9.34606,0.701467
34732,17,1089,0.0103112,0.00826788,0.00616142,0.00128891,0.0110161,9.3605,0.702171
34733,17,1090,0.0103125,0.00826335,0.00616959,0.00129012,0.0106782,9.38066,0.702982
34734,17,1091,0.0103141,0.0082593,0.00617775,0.0012913,0.011399,9.39529,0.703676
34735,17,1092,0.0103155,0.008255,0.00618589,0.00129248,0.0116396,9.41376,0.704447
34736,17,1093,0.0103168,0.00825047,0.006194,0.00129366,0.0118099,9.4281,0.705145
34737,17,1094,0.0103183,0.00824618,0.00620216,0.00129483,0.0118804,9.44667,0.705925
34738,17,1095,0.0103196,0.00824189,0.00621018,0.001296,0.0118099,9.46326,0.706637
34739,17,1096,0.0103213,0.00823784,0.00621828,0.00129715,0.0115677,9.47809,0.707349
34740,17,1097,0.0103224,0.00823331,0.00622618,0.00129832,0.0115677,9.4966,0.708139
34741,17,1098,0.0103238,0.00822902,0.00623408,0.00129948,0.0118099,9.51531,0.708906
34742,17,1099,0.0103255,0.00822496,0.00624225,0.00130063,0.0115677,9.53036,0.709585
34743,17,1100,0.0103269,0.00822067,0.00625017,0.00130178,0.0118099,9.54722,0.710337
34744,17,1101,0.0103282,0.00821638,0.00625804,0.00130293,0.0118099,9.56618,0.711096
34745,17,1102,0.0103295,0.00821185,0.00626609,0.00130408,0.0115677,9.58087,0.711796
34746,17,1103,0.0103311,0.0082078,0.00627407,0.00130523,0.0115677,9.5981,0.71254
34747,17,1104,0.0103327,0.00820374,0.00628197,0.00130636,0.011399,9.61739,0.713292
34748,17,1105,0.0103343,0.00819969,0.0062899,0.00130749,0.0117315,9.63035,0.713955
34749,17,1106,0.0103356,0.0081954,0.00629756,0.00130862,0.0118427,9.64949,0.714737
34750,17,1107,0.010337,0.00819135,0.00630522,0.00130974,0.0119729,9.66676,0.715471
34751,17,1108,0.0103383,0.00818706,0.00631285,0.00131085,0.0116601,9.68374,0.716176
34752,17,1109,0.01034,0.00818324,0.00632057,0.00131196,0.0117315,9.69915,0.71687
34753,17,1110,0.0103411,0.00817895,0.00632802,0.00131306,0.0115677,9.71423,0.717565
34754,17,1111,0.0103425,0.0081749,0.00633556,0.00131416,0.0110836,9.73164,0.718316
34755,17,1112,0.0103437,0.0081706,0.00634298,0.00131525,0.0115677,9.75101,0.719079
34756,17,1113,0.0103455,0.00816703,0.00635049,0.00131635,0.011399,9.76676,0.719757
34757,17,1114,0.0103467,0.00816274,0.00635797,0.00131743,0.0118427,9.782,0.720458
34758,17,1115,0.0103481,0.00815868,0.00636542,0.00131852,0.0119729,9.79947,0.721195
34759,17,1116,0.0103496,0.00815487,0.00637284,0.00131961,0.0118427,9.81741,0.721931
34760,17,1117,0.010351,0.00815082,0.00638029,0.00132069,0.0116396,9.8328,0.722586
34761,17,1118,0.0103523,0.00814676,0.00638759,0.00132176,0.011399,9.8482,0.723278
34762,17,1119,0.010381,0.00817513,0.0063979,0.00132344,0.0117315,9.89192,0.724203
34763,17,1120,0.0096327,0.00690794,0.00671336,0.00137823,0.0114928,9.19222,0.71984
34764,17,1121,0.0092178,0.00596523,0.00702736,0.00143017,0.0108992,8.811,0.712189
34765,17,1122,0.00906008,0.00535393,0.00730893,0.00147336,0.0110161,8.6728,0.702949
34766,17,1123,0.00909662,0.00501943,0.00758642,0.00151359,0.0108086,8.72051,0.69373
34767,17,1124,0.00925441,0.00495505,0.00781611,0.00154351,0.0105772,8.88676,0.685619
34768,17,1125,0.00951424,0.00510311,0.00802988,0.0015692,0.0111559,9.1496,0.679462
34769,17,1126,0.0098353,0.00545311,0.00818515,0.00158359,0.0104867,9.47014,0.675954
34770,17,1127,0.0102228,0.00594616,0.00831553,0.00159298,0.0109319,9.86207,0.675926
34771,17,1128,0.0106416,0.00659251,0.00835362,0.00158652,0.0104838,10.279,0.679603
34772,17,1129,0.0111407,0.00739527,0.00833216,0.00157332,0.0102655,10.7792,0.688011
34773,17,1130,0.0117515,0.00833917,0.0082798,0.00155921,0.0113598,11.3869,0.702003
34774,17,1131,0.0124852,0.00941753,0.00819698,0.00154428,0.0114434,12.1157,0.722664
34775,17,1132,0.013348,0.0106223,0.00808313,0.00152858,0.0113886,12.969,0.750986
34776,17,1133,0.0143434,0.0119462,0.00793856,0.00151213,0.0120101,13.9631,0.78822
34777,17,1134,0.0154719,0.0133832,0.00776345,0.00149494,0.0124488,15.0805,0.835229
34778,17,1135,0.0167307,0.0149264,0.00755766,0.00147698,0.0129002,16.3314,0.893642
34779,17,1136,0.0181159,0.0165706,0.00732133,0.00145827,0.0135405,17.7098,0.965495
34780,17,1137,0.0196217,0.0183096,0.00705475,0.00143875,0.0152954,19.2102,1.05429
34781,17,1138,0.0212417,0.020138,0.00675797,0.00141839,0.0156021,20.1868,1.16421
34782,17,1139,0.0229423,0.022023,0.00642958,0.00139647,0.0162917,39.4636,1.23208
34783,17,1140,0.0244556,0.0237319,0.00590506,0.00132409,0.0177687,46.5979,1.32436
34784,17,1141,0.0257029,0.0251241,0.00542381,0.0012551,0.0198716,48.8757,1.3476
34785,17,1142,0.0266908,0.0262189,0.00499707,0.00119412,0.0200433,44.6187,1.32261
34786,17,1143,0.0274329,0.0270417,0.00461656,0.00113676,0.0212458,41.7289,1.30081
34787,17,1144,0.0279528,0.0276196,0.00430289,0.00108899,0.0212458,39.2375,1.28503
34788,17,1145,0.0282719,0.027981,0.00404489,0.00104626,0.0219781,38.4982,1.28455
34789,17,1146,0.0284175,0.0281539,0.00386152,0.00101433,0.0215343,38.9618,1.29461
34790,17,1147,0.0284164,0.0281692,0.00374031,0.000988413,0.0220214,41.1191,1.31194
34791,17,1148,0.0283089,0.0280654,0.0037047,0.000976974,0.0213298,41.9041,1.31854
34792,17,1149,0.0281841,0.027941,0.00369394,0.00097058,0.0212907,42.1879,1.32162
34793,17,1150,0.0280603,0.0278175,0.00368369,0.000964098,0.0215343,42.4314,1.32441
34794,17,1151,0.027938,0.0276954,0.00367382,0.000957541,0.0210471,42.6658,1.32713
34795,17,1152,0.0278167,0.0275743,0.0036644,0.000950925,0.0212458,42.9046,1.32982
34796,17,1153,0.0276971,0.0274549,0.00365546,0.00094427,0.0210018,43.1341,1.33233
34797,17,1154,0.0275784,0.0273361,0.00364718,0.000937557,0.0214899,43.3357,1.33468
34798,17,1155,0.027461,0.0272188,0.00363922,0.000930816,0.0202696,43.5239,1.3369
34799,17,1156,0.027345,0.0271027,0.00363183,0.000924021,0.0210188,43.7282,1.33911
34800,17,1157,0.0272299,0.0269876,0.00362489,0.000917196,0.0200255,43.8868,1.34101
34801,17,1158,0.0271161,0.0268736,0.00361818,0.000910327,0.0205311,44.0314,1.3428
34802,17,1159,0.0270032,0.0267606,0.00361186,0.000903439,0.0200731,44.1758,1.34454
34803,17,1160,0.0268918,0.026649,0.00360584,0.000896508,0.0205601,44.3049,1.34609
34804,17,1161,0.0267817,0.0265386,0.00360003,0.000889547,0.0200731,44.4029,1.34746
34805,17,1162,0.0266725,0.0264292,0.00359464,0.000882568,0.0202872,44.5174,1.34884
34806,17,1163,0.0265643,0.0263207,0.00358939,0.000875575,0.0195374,44.5831,1.34995
34807,17,1164,0.0264574,0.0262134,0.00358462,0.000868572,0.0197754,44.6509,1.35098
34808,17,1165,0.0263517,0.0261073,0.00358033,0.000861572,0.019043,44.7335,1.35199
34809,17,1166,0.026247,0.0260022,0.00357646,0.000854574,0.0195312,44.7496,1.35263
34810,17,1167,0.0261438,0.0258985,0.00357315,0.000847587,0.0197754,44.7786,1.35323
34811,17,1168,0.0260414,0.0257955,0.00357026,0.000840612,0.0195312,44.7895,1.35371
34812,17,1169,0.0259402,0.0256937,0.00356779,0.000833655,0.0197754,44.7801,1.35395
34813,17,1170,0.02584,0.0255928,0.0035657,0.000826715,0.0190492,44.7507,1.35401
34814,17,1171,0.025741,0.0254931,0.00356382,0.000819791,0.019068,44.7005,1.35389
34815,17,1172,0.0256428,0.0253942,0.0035623,0.000812881,0.0190492,44.6452,1.35368
34816,17,1173,0.0255459,0.0252964,0.00356099,0.000805989,0.0185611,44.589,1.3534
34817,17,1174,0.0254501,0.0251999,0.00355986,0.000799116,0.0187988,44.4964,1.35281
34818,17,1175,0.0253553,0.0251043,0.00355893,0.000792261,0.0183105,44.3835,1.3521
34819,17,1176,0.0252615,0.0250096,0.00355834,0.000785442,0.0185611,44.2685,1.35133
34820,17,1177,0.0251685,0.0249157,0.00355804,0.000778647,0.0185547,44.1368,1.35036
34821,17,1178,0.0250767,0.024823,0.00355813,0.000771904,0.0180664,44.0019,1.34931
34822,17,1179,0.0249859,0.0247312,0.00355858,0.000765204,0.0180664,43.8494,1.34808
34823,17,1180,0.0248963,0.0246406,0.00355953,0.000758557,0.0185547,43.6948,1.34678
34824,17,1181,0.0248076,0.0245507,0.0035609,0.000751968,0.018073,43.5029,1.34522
34825,17,1182,0.0247198,0.0244617,0.00356257,0.000745425,0.017849,43.3104,1.34354
34826,17,1183,0.0246333,0.024374,0.00356472,0.000738934,0.0176052,43.1151,1.34178
34827,17,1184,0.0245475,0.024287,0.00356692,0.000732502,0.0183366,42.9019,1.33986
34828,17,1185,0.0244627,0.0242009,0.00356948,0.000726117,0.017829,42.6861,1.3378
34829,17,1186,0.0243789,0.0241158,0.00357199,0.000719786,0.018073,42.4372,1.33552
34830,17,1187,0.0242958,0.0240314,0.00357491,0.000713501,0.017829,42.1866,1.33317
34831,17,1188,0.024214,0.0239482,0.00357783,0.000707271,0.0183105,41.9372,1.33078
34832,17,1189,0.0241329,0.0238657,0.00358096,0.000701101,0.0183105,41.6894,1.32831
34833,17,1190,0.0240527,0.0237842,0.0035843,0.00069499,0.017334,41.4084,1.32557
34834,17,1191,0.0239736,0.0237036,0.00358799,0.000688948,0.0175781,41.1452,1.32286
34835,17,1192,0.0238957,0.0236242,0.00359192,0.000682982,0.0180664,40.8515,1.31994
34836,17,1193,0.0238181,0.023545,0.0035964,0.000677094,0.0180664,40.5742,1.31702
34837,17,1194,0.0237415,0.0234668,0.00360119,0.000671277,0.0166016,40.266,1.3139
34838,17,1195,0.0236662,0.0233898,0.00360608,0.00066554,0.0168457,39.975,1.31076
34839,17,1196,0.0235913,0.0233133,0.00361139,0.000659876,0.016874,39.6692,1.30749
34840,17,1197,0.0235178,0.0232379,0.00361705,0.000654293,0.0173958,39.3663,1.30413
34841,17,1198,0.0234449,0.0231633,0.00362256,0.000648774,0.0176863,39.0493,1.30064
34842,17,1199,0.023373,0.0230896,0.00362822,0.000643319,0.0167801,38.7357,1.29708
34843,17,1200,0.0233018,0.0230167,0.00363404,0.000637935,0.0170986,38.41,1.29345
34844,17,1201,0.0232311,0.0229442,0.00363979,0.000632621,0.0170549,38.0875,1.28979
34845,17,1202,0.0231614,0.0228727,0.00364563,0.000627372,0.0176458,37.7541,1.28603
34846,17,1203,0.0230929,0.0228024,0.0036515,0.000622205,0.0182437,37.4544,1.28236
34847,17,1204,0.0230249,0.0227325,0.00365761,0.000617109,0.018614,37.1009,1.27836
34848,17,1205,0.0229576,0.0226634,0.00366393,0.000612101,0.0189928,36.7938,1.27461
34849,17,1206,0.0228911,0.0225949,0.00367039,0.000607179,0.0186891,36.4761,1.27066
34850,17,1207,0.0228261,0.0225279,0.00367716,0.000602338,0.0186332,36.1233,1.2665
34851,17,1208,0.0227611,0.0224609,0.00368413,0.000597589,0.0190132,35.8125,1.26255
34852,17,1209,0.0226973,0.0223951,0.00369114,0.000592917,0.019219,35.4806,1.25836
34853,17,1210,0.0226342,0.02233,0.00369832,0.000588326,0.0184063,35.1525,1.25419
34854,17,1211,0.0225714,0.0222652,0.00370547,0.000583814,0.0177737,34.8278,1.25004
34855,17,1212,0.0225098,0.0222015,0.00371268,0.000579378,0.0181471,34.5079,1.24586
34856,17,1213,0.0224487,0.0221384,0.00371981,0.000575015,0.0182975,34.1922,1.24163
34857,17,1214,0.0223885,0.0220761,0.00372687,0.000570722,0.0181471,33.8569,1.23726
34858,17,1215,0.022329,0.0220146,0.00373396,0.000566509,0.0177737,33.5389,1.23298
34859,17,1216,0.02227,0.0219536,0.00374088,0.000562375,0.0176458,33.2256,1.22869
34860,17,1217,0.022212,0.0218935,0.00374803,0.000558319,0.0175306,32.906,1.22435
34861,17,1218,0.0221543,0.0218337,0.0037553,0.000554359,0.0180069,32.5907,1.22002
34862,17,1219,0.0220975,0.0217748,0.00376278,0.000550477,0.0175306,32.2808,1.21568
34863,17,1220,0.0220417,0.0217168,0.00377023,0.000546688,0.017189,31.976,1.21132
34864,17,1221,0.0219864,0.0216594,0.00377801,0.000542983,0.0168581,31.6755,1.20694
34865,17,1222,0.0219318,0.0216026,0.00378582,0.000539368,0.0165386,31.3587,1.20247
34866,17,1223,0.0218776,0.0215461,0.00379366,0.00053584,0.0165386,31.0669,1.19818
34867,17,1224,0.0218244,0.0214908,0.00380147,0.000532383,0.0159889,30.7699,1.1938
34868,17,1225,0.0217718,0.021436,0.00380921,0.000529008,0.0159366,30.4777,1.18937
34869,17,1226,0.0217199,0.0213819,0.00381687,0.000525704,0.0164229,30.1896,1.18499
34870,17,1227,0.0216681,0.021328,0.00382438,0.00052247,0.0159366,29.8965,1.18061
34871,17,1228,0.0216174,0.021275,0.00383183,0.00051932,0.0156555,29.6179,1.17627
34872,17,1229,0.0215671,0.0212226,0.00383922,0.000516241,0.0154118,29.3342,1.17188
34873,17,1230,0.0215175,0.0211709,0.00384659,0.000513239,0.0151446,29.0649,1.16761
34874,17,1231,0.0214686,0.0211198,0.00385398,0.000510324,0.0158992,28.7817,1.16321
34875,17,1232,0.02142,0.021069,0.00386155,0.000507487,0.0161428,28.5206,1.15895
34876,17,1233,0.0213721,0.021019,0.00386909,0.000504741,0.0158992,28.2552,1.15465
34877,17,1234,0.0213252,0.0209699,0.00387681,0.00050208,0.0159366,27.9855,1.15031
34878,17,1235,0.0212788,0.0209212,0.00388455,0.000499496,0.0152074,27.7373,1.14612
34879,17,1236,0.0212329,0.0208731,0.0038923,0.000496989,0.0164229,27.4761,1.14181
34880,17,1237,0.0211872,0.0208251,0.00389999,0.000494555,0.0160558,27.2266,1.13758
34881,17,1238,0.0211422,0.0207779,0.00390744,0.000492195,0.0156574,26.9733,1.13331
34882,17,1239,0.0210978,0.0207314,0.00391468,0.0004899,0.0155734,26.7243,1.12912
34883,17,1240,0.0210542,0.0206857,0.00392184,0.000487668,0.0160558,26.4874,1.12499
34884,17,1241,0.0210107,0.0206401,0.00392875,0.000485508,0.0157466,26.2463,1.1208
34885,17,1242,0.020968,0.0205953,0.00393552,0.000483401,0.0152622,26.0092,1.11667
34886,17,1243,0.0209254,0.0205507,0.00394213,0.000481367,0.0155044,25.7832,1.11262
34887,17,1244,0.0208836,0.0205069,0.00394875,0.000479411,0.0156935,25.5612,1.10862
34888,17,1245,0.0208424,0.0204637,0.00395527,0.000477526,0.0152622,25.3355,1.10454
34889,17,1246,0.0208016,0.0204208,0.00396183,0.000475718,0.0155734,25.1131,1.10052
34890,17,1247,0.0207612,0.0203784,0.00396842,0.00047398,0.0159889,24.8941,1.09654
34891,17,1248,0.0207215,0.0203366,0.00397494,0.000472313,0.0158146,24.6788,1.09256
34892,17,1249,0.0206822,0.0202954,0.00398144,0.000470718,0.0155734,24.4667,1.08861
34893,17,1250,0.0206432,0.0202544,0.00398776,0.000469191,0.0155734,24.2576,1.08471
34894,17,1251,0.0206044,0.0202136,0.0039939,0.000467718,0.0157561,24.058,1.08089
34895,17,1252,0.0205667,0.020174,0.00399977,0.000466313,0.0156574,23.8622,1.07706
34896,17,1253,0.020529,0.0201344,0.00400552,0.000464957,0.0160558,23.6557,1.07316
34897,17,1254,0.0204917,0.0200953,0.00401101,0.000463653,0.0158146,23.459,1.06936
34898,17,1255,0.0204551,0.020057,0.00401634,0.000462415,0.0154176,23.2718,1.06569
34899,17,1256,0.0204187,0.0200188,0.00402144,0.000461236,0.0159889,23.081,1.06195
34900,17,1257,0.0203828,0.0199811,0.00402653,0.00046012,0.0155734,22.8994,1.0583
34901,17,1258,0.0203471,0.0199437,0.00403148,0.000459071,0.0156574,22.7141,1.05462
34902,17,1259,0.0203123,0.0199072,0.00403652,0.00045808,0.0162972,22.5322,1.05101
34903,17,1260,0.0202776,0.0198708,0.00404161,0.000457158,0.0154176,22.3642,1.04749
34904,17,1261,0.0202433,0.0198348,0.00404659,0.000456303,0.0164718,22.1813,1.04387
34905,17,1262,0.0202093,0.019799,0.00405157,0.00045551,0.0158146,22.0123,1.04037
34906,17,1263,0.0201761,0.0197642,0.00405633,0.000454774,0.0160558,21.8406,1.03683
34907,17,1264,0.020143,0.0197294,0.00406089,0.000454086,0.0157561,21.6764,1.0334
34908,17,1265,0.02011,0.0196948,0.00406533,0.00045345,0.0155734,21.5143,1.03001
34909,17,1266,0.0200777,0.0196609,0.00406939,0.000452855,0.0158973,21.3548,1.02661
34910,17,1267,0.0200455,0.0196273,0.00407326,0.000452314,0.0155178,21.192,1.02321
34911,17,1268,0.0200138,0.0195942,0.00407687,0.000451816,0.0159945,21.0421,1.01996
34912,17,1269,0.0199825,0.0195615,0.00408024,0.000451367,0.0155178,20.8891,1.01665
34913,17,1270,0.0199515,0.0195291,0.0040836,0.000450963,0.0161059,20.7432,1.01344
34914,17,1271,0.0199209,0.0194972,0.00408679,0.000450619,0.0154176,20.5892,1.01016
34915,17,1272,0.0198903,0.0194652,0.00409007,0.000450324,0.0159945,20.447,1.00699
34916,17,1273,0.0198604,0.019434,0.00409323,0.000450086,0.0155178,20.307,1.00385
34917,17,1274,0.0198307,0.019403,0.00409627,0.000449898,0.0158973,20.1588,1.00066
34918,17,1275,0.0198012,0.0193722,0.00409931,0.000449764,0.0152798,20.0271,0.997649
34919,17,1276,0.0197724,0.0193422,0.00410217,0.000449675,0.0162331,19.8925,0.994582
34920,17,1277,0.0197433,0.0193119,0.00410473,0.000449621,0.0155178,19.7544,0.991523
