sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
27412,13,1685,0.0150293,0.0141506,0.00506362,2.70419e-05,0.0152314,29.8837,1.15533
27413,13,1686,0.0150247,0.0141451,0.00506523,2.67855e-05,0.0147397,29.8588,1.15503
27414,13,1687,0.0150203,0.0141399,0.00506681,2.65311e-05,0.015178,29.8476,1.15476
27415,13,1688,0.0150157,0.0141344,0.00506836,2.62787e-05,0.0152314,29.7832,1.15416
27416,13,1689,0.0150108,0.0141287,0.00506993,2.60263e-05,0.0147947,29.7712,1.15391
27417,13,1690,0.0150066,0.0141237,0.00507155,2.57739e-05,0.0147397,29.7344,1.1535
27418,13,1691,0.015002,0.0141182,0.00507316,2.55215e-05,0.0143046,29.6967,1.15308
27419,13,1692,0.0149976,0.0141129,0.00507477,2.52668e-05,0.015178,29.686,1.15284
27420,13,1693,0.014993,0.0141075,0.00507638,2.5013e-05,0.0142488,29.635,1.1523
27421,13,1694,0.0149889,0.0141025,0.00507803,2.47594e-05,0.015178,29.6244,1.15206
27422,13,1695,0.0149843,0.014097,0.00507972,2.45068e-05,0.0147397,29.5736,1.15158
27423,13,1696,0.0149796,0.0140915,0.00508128,2.42549e-05,0.0151254,29.5613,1.1513
27424,13,1697,0.0149755,0.0140865,0.00508288,2.4006e-05,0.0151254,29.5118,1.1508
27425,13,1698,0.0149711,0.0140812,0.00508443,2.37604e-05,0.015178,29.4874,1.15046
27426,13,1699,0.0149666,0.014076,0.00508595,2.35166e-05,0.0152314,29.4628,1.15013
27427,13,1700,0.0149622,0.0140707,0.00508745,2.32758e-05,0.0143613,29.4388,1.14979
27428,13,1701,0.0149576,0.0140653,0.0050889,2.3037e-05,0.015178,29.3886,1.14929
27429,13,1702,0.0149534,0.0140603,0.00509037,2.27981e-05,0.0147947,29.3783,1.14907
27430,13,1703,0.0149489,0.014055,0.00509185,2.25599e-05,0.0152314,29.3417,1.14869
27431,13,1704,0.0149449,0.0140502,0.00509334,2.23212e-05,0.0152314,29.3198,1.14835
27432,13,1705,0.0149405,0.014045,0.00509484,2.20826e-05,0.0147947,29.2831,1.14795
27433,13,1706,0.0149361,0.0140398,0.00509635,2.18439e-05,0.0156193,29.2595,1.14764
27434,13,1707,0.0149317,0.0140345,0.00509787,2.16055e-05,0.0147947,29.2231,1.14726
27435,13,1708,0.0149275,0.0140295,0.00509936,2.13685e-05,0.0152856,29.2126,1.14701
27436,13,1709,0.0149233,0.0140245,0.00510083,2.11343e-05,0.0147947,29.1637,1.14651
27437,13,1710,0.0149188,0.0140193,0.0051022,2.09019e-05,0.0147397,29.1524,1.14626
27438,13,1711,0.0149146,0.0140142,0.00510362,2.0673e-05,0.0151254,29.1163,1.14587
27439,13,1712,0.0149104,0.0140092,0.00510497,2.0447e-05,0.0146855,29.093,1.14554
27440,13,1713,0.0149061,0.0140042,0.00510632,2.02234e-05,0.0156193,29.0567,1.14514
27441,13,1714,0.0149019,0.0139992,0.00510761,2.00022e-05,0.0146855,29.0337,1.14483
27442,13,1715,0.0148974,0.013994,0.00510886,1.97818e-05,0.0155682,29.0103,1.14452
27443,13,1716,0.0148934,0.0139892,0.00511017,1.9562e-05,0.015178,28.9754,1.14413
27444,13,1717,0.0148891,0.0139842,0.00511152,1.93412e-05,0.0152314,28.9399,1.14372
27445,13,1718,0.0148846,0.013979,0.00511283,1.91205e-05,0.0147397,28.9295,1.14353
27446,13,1719,0.0148806,0.0139742,0.00511415,1.88996e-05,0.0138155,28.9074,1.14323
27447,13,1720,0.0148766,0.0139694,0.00511552,1.86786e-05,0.0150736,28.8593,1.14272
27448,13,1721,0.0148721,0.0139642,0.00511685,1.84581e-05,0.0143046,28.8364,1.14243
27449,13,1722,0.0148681,0.0139594,0.00511816,1.82397e-05,0.0151254,28.8266,1.14221
27450,13,1723,0.0148641,0.0139546,0.00511943,1.80232e-05,0.0146855,28.7915,1.14183
27451,13,1724,0.0148594,0.0139492,0.00512068,1.78097e-05,0.0150736,28.7679,1.14153
27452,13,1725,0.0148555,0.0139446,0.0051219,1.75978e-05,0.0151254,28.7463,1.14123
27453,13,1726,0.0148512,0.0139396,0.00512308,1.73887e-05,0.0151254,28.7111,1.14083
27454,13,1727,0.0148476,0.0139353,0.00512429,1.7182e-05,0.0155682,28.6897,1.14054
27455,13,1728,0.0148431,0.0139301,0.00512545,1.69752e-05,0.0146322,28.6669,1.14025
27456,13,1729,0.0148393,0.0139256,0.00512664,1.67682e-05,0.0155178,28.6456,1.13994
27457,13,1730,0.014835,0.0139205,0.0051278,1.65603e-05,0.0151254,28.6109,1.1396
27458,13,1731,0.0148307,0.0139155,0.00512905,1.63522e-05,0.0142488,28.6013,1.13936
27459,13,1732,0.0148271,0.0139112,0.00513029,1.61435e-05,0.0156193,28.5556,1.13889
27460,13,1733,0.014823,0.0139065,0.00513153,1.59338e-05,0.0147397,28.5335,1.13863
27461,13,1734,0.0148186,0.0139012,0.00513281,1.57249e-05,0.0160633,28.5235,1.13842
27462,13,1735,0.0148148,0.0138967,0.00513408,1.55161e-05,0.0151254,28.4891,1.13804
27463,13,1736,0.0148105,0.0138917,0.0051353,1.53093e-05,0.0155682,28.479,1.13781
27464,13,1737,0.0148069,0.0138874,0.00513649,1.51063e-05,0.015178,28.4335,1.13735
27465,13,1738,0.0148028,0.0138826,0.00513762,1.49044e-05,0.0142488,28.4235,1.13713
27466,13,1739,0.0147987,0.0138779,0.00513878,1.4706e-05,0.0155178,28.3896,1.13678
27467,13,1740,0.0147944,0.0138729,0.00513992,1.45093e-05,0.0145796,28.3794,1.13657
27468,13,1741,0.0147905,0.0138683,0.00514098,1.43135e-05,0.0154683,28.3462,1.13619
27469,13,1742,0.0147869,0.013864,0.00514206,1.41186e-05,0.0150226,28.3376,1.13602
27470,13,1743,0.0147826,0.013859,0.00514321,1.39242e-05,0.0145796,28.3158,1.13571
27471,13,1744,0.0147787,0.0138545,0.0051443,1.37291e-05,0.0155178,28.2708,1.1353
27472,13,1745,0.0147747,0.0138497,0.00514548,1.35333e-05,0.0150736,28.2739,1.13516
27473,13,1746,0.0147713,0.0138457,0.00514661,1.33382e-05,0.0159165,28.2293,1.13476
27474,13,1747,0.0147672,0.0138409,0.00514774,1.31428e-05,0.0150226,28.2202,1.13456
27475,13,1748,0.0147631,0.0138361,0.00514889,1.29491e-05,0.0150226,28.1863,1.13418
27476,13,1749,0.0147595,0.0138319,0.00514993,1.2757e-05,0.0154683,28.1775,1.13397
27477,13,1750,0.0147554,0.0138271,0.005151,1.25682e-05,0.0145279,28.1436,1.13357
27478,13,1751,0.0147515,0.0138226,0.00515205,1.23815e-05,0.0158691,28.122,1.1333
27479,13,1752,0.0147476,0.013818,0.00515302,1.21978e-05,0.0149724,28.101,1.1331
27480,13,1753,0.0147437,0.0138135,0.00515397,1.20162e-05,0.0158226,28.0919,1.13286
27481,13,1754,0.01474,0.0138092,0.00515491,1.18359e-05,0.0153246,28.0592,1.1325
27482,13,1755,0.0147359,0.0138044,0.00515589,1.1656e-05,0.0150226,28.0381,1.13222
27483,13,1756,0.0147322,0.0138001,0.00515689,1.14762e-05,0.0154196,28.0178,1.13195
27484,13,1757,0.0147283,0.0137956,0.00515786,1.12953e-05,0.0145279,27.9973,1.13169
27485,13,1758,0.0147246,0.0137913,0.00515886,1.11139e-05,0.0158691,27.9649,1.13134
27486,13,1759,0.0147207,0.0137868,0.00515984,1.09319e-05,0.0150226,27.9683,1.13128
27487,13,1760,0.0147171,0.0137825,0.00516091,1.07507e-05,0.0145279,27.9363,1.13088
27488,13,1761,0.0147134,0.0137782,0.00516191,1.05696e-05,0.0154683,27.9039,1.13055
27489,13,1762,0.0147093,0.0137734,0.00516292,1.03901e-05,0.0150226,27.8943,1.13034
27490,13,1763,0.0147056,0.0137691,0.00516388,1.02124e-05,0.0158691,27.8741,1.13007
27491,13,1764,0.0147019,0.0137649,0.0051648,1.00366e-05,0.0145279,27.8536,1.12981
27492,13,1765,0.014698,0.0137603,0.0051657,9.86364e-06,0.0140863,27.8328,1.12957
27493,13,1766,0.0146945,0.0137563,0.00516661,9.69251e-06,0.0149231,27.8128,1.1293
27494,13,1767,0.014691,0.0137522,0.00516745,9.52231e-06,0.0143046,27.7936,1.12901
27495,13,1768,0.0146871,0.0137477,0.00516832,9.35257e-06,0.0150736,27.7612,1.12868
27496,13,1769,0.0146832,0.0137432,0.00516926,9.18237e-06,0.0146855,27.7525,1.12853
27497,13,1770,0.0146795,0.0137389,0.00517014,9.01101e-06,0.0141396,27.7329,1.12824
27498,13,1771,0.0146758,0.0137346,0.00517108,8.83942e-06,0.0150736,27.7132,1.128
27499,13,1772,0.0146721,0.0137303,0.00517207,8.66642e-06,0.0145796,27.6932,1.12773
27500,13,1773,0.0146684,0.013726,0.00517303,8.49366e-06,0.0155178,27.673,1.12749
27501,13,1774,0.0146648,0.0137217,0.00517401,8.3209e-06,0.0150736,27.6647,1.12729
27502,13,1775,0.0146611,0.0137174,0.00517493,8.15e-06,0.0145796,27.6211,1.12685
27503,13,1776,0.0146576,0.0137134,0.00517589,7.98004e-06,0.0150736,27.6125,1.12668
27504,13,1777,0.0146539,0.0137091,0.00517678,7.81356e-06,0.0141938,27.5926,1.12646
27505,13,1778,0.0146504,0.013705,0.0051776,7.64942e-06,0.0154683,27.5733,1.1262
27506,13,1779,0.0146467,0.0137007,0.00517845,7.4876e-06,0.0145279,27.5645,1.12603
27507,13,1780,0.014643,0.0136964,0.00517924,7.32718e-06,0.0141396,27.5448,1.12574
27508,13,1781,0.0146395,0.0136924,0.00518009,7.16792e-06,0.0150226,27.5139,1.12542
27509,13,1782,0.014636,0.0136883,0.00518087,7.00867e-06,0.0145796,27.5063,1.12526
27510,13,1783,0.014632,0.0136838,0.00518174,6.84918e-06,0.0154683,27.4747,1.12495
27511,13,1784,0.014629,0.0136802,0.00518256,6.68946e-06,0.0149724,27.4679,1.12477
27512,13,1785,0.0146253,0.0136759,0.0051834,6.52904e-06,0.0150226,27.4367,1.1244
27513,13,1786,0.0146218,0.0136719,0.00518428,6.36838e-06,0.0150736,27.4292,1.12426
27514,13,1787,0.0146183,0.0136678,0.00518511,6.20866e-06,0.0141396,27.4098,1.12402
27515,13,1788,0.0146148,0.0136638,0.00518599,6.04987e-06,0.0154683,27.4017,1.12386
27516,13,1789,0.0146113,0.0136597,0.00518678,5.89318e-06,0.014477,27.3823,1.12361
27517,13,1790,0.0146076,0.0136554,0.00518754,5.73881e-06,0.0154196,27.3505,1.12327
27518,13,1791,0.0146041,0.0136514,0.00518832,5.587e-06,0.0149231,27.3314,1.12304
27519,13,1792,0.0146008,0.0136476,0.00518905,5.43683e-06,0.0145279,27.3234,1.12288
27520,13,1793,0.0145972,0.0136435,0.0051897,5.28852e-06,0.0154196,27.3043,1.12263
27521,13,1794,0.0145939,0.0136397,0.00519046,5.14067e-06,0.0149724,27.2854,1.12238
27522,13,1795,0.0145901,0.0136354,0.00519115,4.99305e-06,0.0154196,27.2661,1.12215
27523,13,1796,0.0145868,0.0136316,0.00519188,4.84521e-06,0.0149724,27.2475,1.12188
27524,13,1797,0.0145835,0.0136278,0.00519261,4.69596e-06,0.0145796,27.2291,1.12168
27525,13,1798,0.01458,0.0136237,0.00519341,4.54648e-06,0.0154683,27.2216,1.12153
27526,13,1799,0.0145767,0.0136199,0.00519417,4.39561e-06,0.0145279,27.203,1.12124
27527,13,1800,0.0145734,0.0136161,0.00519493,4.2452e-06,0.0154196,27.1731,1.12096
27528,13,1801,0.0145699,0.013612,0.00519571,4.09572e-06,0.0149724,27.1655,1.1208
27529,13,1802,0.0145666,0.0136082,0.00519647,3.94718e-06,0.014477,27.1467,1.12056
27530,13,1803,0.0145633,0.0136044,0.00519721,3.80119e-06,0.0154683,27.1282,1.12031
27531,13,1804,0.01456,0.0136006,0.00519794,3.65707e-06,0.0149231,27.1206,1.12019
27532,13,1805,0.0145567,0.0135968,0.00519858,3.51481e-06,0.0154196,27.0907,1.11984
27533,13,1806,0.0145532,0.0135927,0.00519925,3.37418e-06,0.0149231,27.0828,1.11971
27534,13,1807,0.0145498,0.0135889,0.00519988,3.23472e-06,0.0145279,27.0758,1.11955
27535,13,1808,0.0145465,0.0135851,0.00520054,3.09455e-06,0.0149231,27.0578,1.11934
27536,13,1809,0.0145432,0.0135813,0.00520125,2.95439e-06,0.014477,27.0391,1.11911
27537,13,1810,0.0145399,0.0135775,0.00520192,2.81283e-06,0.0153717,27.0322,1.11894
27538,13,1811,0.0145366,0.0135736,0.00520268,2.6708e-06,0.0148746,27.0025,1.11862
27539,13,1812,0.0145333,0.0135698,0.00520338,2.52784e-06,0.014477,26.9844,1.11838
27540,13,1813,0.0145297,0.0135658,0.00520414,2.38488e-06,0.0153717,26.9653,1.11818
27541,13,1814,0.0145265,0.013562,0.0052049,2.24262e-06,0.0149724,26.9695,1.1181
27542,13,1815,0.0145234,0.0135584,0.00520559,2.10246e-06,0.0145279,26.94,1.11776
27543,13,1816,0.0145201,0.0135546,0.00520629,1.96369e-06,0.0149231,26.9212,1.11753
27544,13,1817,0.014517,0.013551,0.00520696,1.82749e-06,0.014477,26.903,1.11732
27545,13,1818,0.0145134,0.0135469,0.0052076,1.69361e-06,0.0149231,26.8956,1.11719
27546,13,1819,0.01451,0.0135431,0.00520816,1.56183e-06,0.014427,26.8877,1.11703
27547,13,1820,0.0145076,0.0135403,0.00520872,1.43168e-06,0.0145279,26.8605,1.11672
27548,13,1821,0.0145038,0.013536,0.00520937,1.30152e-06,0.0149724,26.8525,1.11655
27549,13,1822,0.0145009,0.0135326,0.00520997,1.17207e-06,0.014477,26.8241,1.11628
27550,13,1823,0.0144976,0.0135288,0.00521056,1.04122e-06,0.0154196,26.8172,1.11614
27551,13,1824,0.0144944,0.0135252,0.00521117,9.10135e-07,0.0149231,26.8111,1.11601
27552,13,1825,0.0144913,0.0135217,0.00521182,7.7812e-07,0.0145279,26.7821,1.11571
27553,13,1826,0.0144882,0.0135181,0.00521246,6.46105e-07,0.0149724,26.7757,1.11559
27554,13,1827,0.0144849,0.0135143,0.00521308,5.14556e-07,0.0140863,26.768,1.11542
27555,13,1828,0.014482,0.0135109,0.00521377,3.83938e-07,0.0149231,26.7398,1.1151
27556,13,1829,0.0144787,0.0135071,0.00521433,2.55182e-07,0.0145279,26.7324,1.11498
27557,13,1830,0.0144755,0.0135036,0.0052149,1.28755e-07,0.0140338,26.714,1.11472
27558,13,1831,0.0144724,0.0135,0.00521545,3.95812e-09,0.0149231,26.6964,1.11453
27559,13,1832,0.0144693,0.0134964,0.00521599,1.19209e-07,0.0145796,26.6894,1.1144
27560,13,1833,0.0144661,0.0134928,0.00521652,2.4098e-07,0.0149231,26.6713,1.11416
27561,13,1834,0.014463,0.0134892,0.00521703,3.62517e-07,0.0149724,26.6648,1.11402
27562,13,1835,0.01446,0.0134859,0.00521757,4.84288e-07,0.014477,26.6368,1.11376
27563,13,1836,0.0144567,0.0134821,0.00521812,6.06757e-07,0.0153717,26.6299,1.11365
27564,13,1837,0.0144538,0.0134788,0.00521868,7.3039e-07,0.0145796,26.6241,1.11348
27565,13,1838,0.0144509,0.0134754,0.00521928,8.55187e-07,0.0149231,26.6072,1.11325
27566,13,1839,0.014448,0.0134721,0.00521988,9.8045e-07,0.0149724,26.5789,1.11297
27567,13,1840,0.0144449,0.0134685,0.00522047,1.10571e-06,0.014477,26.5834,1.11292
27568,13,1841,0.0144422,0.0134654,0.0052211,1.23028e-06,0.0149231,26.5558,1.11264
27569,13,1842,0.0144388,0.0134616,0.00522166,1.35275e-06,0.0149724,26.5599,1.11261
27570,13,1843,0.0144357,0.013458,0.00522223,1.47359e-06,0.014477,26.5308,1.11226
27571,13,1844,0.014433,0.0134549,0.00522275,1.59186e-06,0.0154196,26.5141,1.11207
27572,13,1845,0.0144301,0.0134516,0.00522324,1.70921e-06,0.014477,26.5078,1.11195
27573,13,1846,0.0144269,0.013448,0.00522375,1.82493e-06,0.0158226,26.5013,1.11182
27574,13,1847,0.014424,0.0134447,0.00522421,1.93948e-06,0.0149724,26.4842,1.11163
27575,13,1848,0.0144208,0.0134411,0.00522467,2.05473e-06,0.014477,26.4779,1.11148
27576,13,1849,0.0144181,0.013438,0.0052252,2.17045e-06,0.0149724,26.4502,1.11121
27577,13,1850,0.014415,0.0134344,0.00522578,2.2871e-06,0.0149231,26.4439,1.11109
27578,13,1851,0.0144121,0.0134311,0.00522628,2.40514e-06,0.0153717,26.4267,1.11086
27579,13,1852,0.0144092,0.0134277,0.00522688,2.52295e-06,0.0149231,26.4209,1.11073
27580,13,1853,0.0144065,0.0134246,0.00522742,2.64077e-06,0.014477,26.4041,1.11056
27581,13,1854,0.0144034,0.0134211,0.00522798,2.75765e-06,0.0154196,26.3863,1.11035
27582,13,1855,0.0144007,0.013418,0.00522852,2.8729e-06,0.0149231,26.3807,1.11021
27583,13,1856,0.0143975,0.0134144,0.00522904,2.98629e-06,0.0149231,26.3631,1.10998
27584,13,1857,0.0143948,0.0134113,0.00522949,3.09711e-06,0.0149231,26.3461,1.10976
27585,13,1858,0.0143919,0.0134079,0.00522995,3.20561e-06,0.014477,26.34,1.10966
27586,13,1859,0.0143891,0.0134048,0.00523037,3.31295e-06,0.0149724,26.3234,1.10944
27587,13,1860,0.0143862,0.0134015,0.00523078,3.41889e-06,0.014477,26.3173,1.10934
27588,13,1861,0.0143832,0.0133982,0.00523117,3.52482e-06,0.014477,26.3008,1.10915
27589,13,1862,0.0143805,0.0133951,0.00523162,3.63146e-06,0.0150226,26.2951,1.109
27590,13,1863,0.0143773,0.0133915,0.0052321,3.73879e-06,0.014477,26.2675,1.10874
27591,13,1864,0.0143746,0.0133884,0.00523256,3.84753e-06,0.0149724,26.2724,1.1087
27592,13,1865,0.0143719,0.0133853,0.00523302,3.95603e-06,0.0149231,26.2561,1.10851
27593,13,1866,0.0143692,0.0133822,0.00523357,4.06546e-06,0.014427,26.2397,1.10829
27594,13,1867,0.0143662,0.0133789,0.00523403,4.17465e-06,0.0154196,26.2229,1.1081
27595,13,1868,0.0143633,0.0133755,0.00523448,4.28269e-06,0.014427,26.2166,1.10799
27596,13,1869,0.0143608,0.0133727,0.00523493,4.38921e-06,0.0147801,26.2111,1.10786
27597,13,1870,0.0143581,0.0133696,0.00523534,4.4934e-06,0.0147801,26.1944,1.10763
27598,13,1871,0.0143555,0.0133667,0.00523575,4.59643e-06,0.0147341,26.1783,1.10744
27599,13,1872,0.0143524,0.0133631,0.00523618,4.69794e-06,0.0152783,26.1716,1.10733
27600,13,1873,0.0143494,0.0133598,0.00523652,4.79852e-06,0.0151883,26.155,1.10712
27601,13,1874,0.0143469,0.0133569,0.00523691,4.89957e-06,0.0147801,26.1497,1.10701
27602,13,1875,0.0143441,0.0133538,0.00523734,5.00062e-06,0.0152783,26.1335,1.10685
27603,13,1876,0.0143412,0.0133505,0.00523779,5.1026e-06,0.0148269,26.1279,1.10673
27604,13,1877,0.0143391,0.0133481,0.00523822,5.20621e-06,0.0152783,26.1025,1.10645
27605,13,1878,0.0143362,0.0133448,0.00523867,5.31052e-06,0.0147801,26.1071,1.10644
27606,13,1879,0.0143333,0.0133414,0.00523916,5.41506e-06,0.0143296,26.0909,1.10626
27607,13,1880,0.0143306,0.0133383,0.00523965,5.51925e-06,0.0148269,26.085,1.10613
27608,13,1881,0.0143281,0.0133355,0.00524016,5.62286e-06,0.0143779,26.0692,1.10594
27609,13,1882,0.0143253,0.0133324,0.00524054,5.72414e-06,0.0143779,26.0632,1.10579
27610,13,1883,0.0143228,0.0133295,0.00524098,5.82391e-06,0.0147801,26.0367,1.10553
27611,13,1884,0.0143203,0.0133266,0.00524135,5.92181e-06,0.0143779,26.042,1.10551
27612,13,1885,0.0143178,0.0133238,0.00524169,6.01739e-06,0.0148269,26.0258,1.10532
27613,13,1886,0.0143152,0.0133209,0.00524205,6.11227e-06,0.0148746,26.0099,1.10512
27614,13,1887,0.014312,0.0133173,0.00524238,6.2068e-06,0.0143779,26.0036,1.105
27615,13,1888,0.0143095,0.0133145,0.00524278,6.30156e-06,0.0153717,25.9877,1.10482
27616,13,1889,0.0143068,0.0133114,0.00524314,6.39667e-06,0.0148746,25.9721,1.10465
27617,13,1890,0.0143045,0.0133088,0.00524355,6.49318e-06,0.0148746,25.967,1.10456
27618,13,1891,0.0143017,0.0133057,0.00524393,6.58981e-06,0.0148746,25.9618,1.10445
27619,13,1892,0.0142995,0.013303,0.0052444,6.68759e-06,0.0148746,25.9464,1.10426
27620,13,1893,0.0142967,0.0132999,0.00524484,6.78457e-06,0.0153246,25.9302,1.10407
27621,13,1894,0.0142938,0.0132966,0.00524522,6.88038e-06,0.0152329,25.9239,1.10394
27622,13,1895,0.0142915,0.013294,0.0052456,6.97479e-06,0.0147801,25.9084,1.10374
27623,13,1896,0.0142892,0.0132914,0.00524595,7.06722e-06,0.0148269,25.9033,1.10363
27624,13,1897,0.0142864,0.0132883,0.00524633,7.15733e-06,0.0148269,25.8979,1.10357
27625,13,1898,0.0142839,0.0132854,0.00524662,7.24592e-06,0.0147341,25.8923,1.10344
27626,13,1899,0.0142815,0.0132828,0.00524691,7.33288e-06,0.0151446,25.8665,1.1032
27627,13,1900,0.0142788,0.0132797,0.00524722,7.4195e-06,0.0147801,25.8823,1.10323
27628,13,1901,0.0142764,0.0132771,0.00524747,7.50646e-06,0.0151883,25.8463,1.10287
27629,13,1902,0.0142737,0.013274,0.00524783,7.59424e-06,0.0147801,25.8406,1.1028
27630,13,1903,0.0142713,0.0132713,0.00524813,7.68306e-06,0.0148269,25.8364,1.10269
27631,13,1904,0.0142688,0.0132685,0.00524852,7.77328e-06,0.0148269,25.8316,1.10259
27632,13,1905,0.0142661,0.0132654,0.00524887,7.86467e-06,0.0147801,25.8152,1.10243
27633,13,1906,0.0142635,0.0132625,0.00524925,7.95594e-06,0.0147341,25.8101,1.10231
27634,13,1907,0.0142613,0.0132599,0.00524965,8.04686e-06,0.0151883,25.7948,1.10213
27635,13,1908,0.0142589,0.0132573,0.00524998,8.1365e-06,0.0147341,25.7899,1.10202
27636,13,1909,0.0142566,0.0132546,0.00525035,8.22509e-06,0.0152329,25.7744,1.10184
27637,13,1910,0.0142541,0.0132518,0.00525066,8.31205e-06,0.0151446,25.7584,1.10165
27638,13,1911,0.0142585,0.0132568,0.00525007,8.20216e-06,0.0147801,25.7659,1.10159
27639,13,1912,0.0142522,0.0132329,0.00529285,1.62154e-05,0.0151883,25.754,1.10154
27640,13,1913,0.0144135,0.0133688,0.00538725,3.06643e-05,0.0146449,26.0447,1.10223
27641,13,1914,0.0146346,0.0135813,0.00545175,3.75973e-05,0.0151446,26.4227,1.10382
27642,13,1915,0.0148644,0.0138032,0.00551544,4.36336e-05,0.0146891,26.8479,1.10678
27643,13,1916,0.0151034,0.0140343,0.00558129,4.93631e-05,0.0146891,27.2795,1.11067
27644,13,1917,0.0153534,0.0142763,0.00564927,5.48386e-05,0.0151446,27.7083,1.11551
27645,13,1918,0.0156154,0.0145304,0.00571917,6.01031e-05,0.0147341,28.1811,1.12159
27646,13,1919,0.0158911,0.0147984,0.00579095,6.5191e-05,0.0147341,28.6775,1.1287
27647,13,1920,0.0161808,0.0150807,0.00586432,7.01286e-05,0.0147801,29.1884,1.13673
27648,13,1921,0.0164849,0.0153778,0.00593928,7.49398e-05,0.0153246,29.7238,1.14573
27649,13,1922,0.0168033,0.0156896,0.00601548,7.96383e-05,0.0157319,30.2972,1.15571
27650,13,1923,0.0171371,0.0160174,0.00609273,8.42409e-05,0.0158226,30.8982,1.16642
27651,13,1924,0.0174861,0.016361,0.00617091,8.87567e-05,0.0166875,31.5266,1.17764
27652,13,1925,0.017851,0.0167212,0.00624979,9.31942e-05,0.0168652,32.1574,1.18891
27653,13,1926,0.0182302,0.0170963,0.00632907,9.75577e-05,0.0181885,32.8534,1.2002
27654,13,1927,0.0186248,0.0174875,0.00640868,0.000101852,0.0178177,33.5507,1.21035
27655,13,1928,0.0190343,0.0178943,0.00648838,0.000106078,0.0192736,34.2874,1.21835
27656,13,1929,0.0194585,0.0183165,0.00656797,0.000110235,0.0193164,35.0509,1.22205
27657,13,1930,0.019897,0.0187538,0.00664723,0.00011432,0.019043,35.386,1.21672
27658,13,1931,0.0203427,0.0191987,0.00672595,0.000118498,0.0205832,36.8533,1.20074
27659,13,1932,0.020547,0.0194018,0.00676396,0.000115655,0.0206299,29.0644,1.13523
27660,13,1933,0.0205843,0.0194454,0.00675195,0.000107986,0.02018,27.0102,1.11605
27661,13,1934,0.0205428,0.0194077,0.00673391,0.00010665,0.0206771,26.905,1.1148
27662,13,1935,0.0204993,0.0193677,0.00671662,0.000105758,0.0210358,26.8448,1.11402
27663,13,1936,0.020456,0.0193279,0.00669937,0.000104858,0.0206299,26.7924,1.11333
27664,13,1937,0.0204134,0.0192888,0.00668217,0.000103951,0.0205832,26.7411,1.1126
27665,13,1938,0.0203709,0.0192497,0.0066651,0.000103037,0.0205832,26.6896,1.1119
27666,13,1939,0.0203293,0.0192115,0.00664808,0.000102118,0.0206771,26.6394,1.11122
27667,13,1940,0.0202879,0.0191736,0.00663115,0.000101196,0.0209464,26.5898,1.11057
27668,13,1941,0.0202466,0.0191357,0.00661437,0.000100271,0.0205832,26.5405,1.10993
27669,13,1942,0.020206,0.0190985,0.0065977,9.93449e-05,0.0206771,26.4917,1.10929
27670,13,1943,0.0201661,0.019062,0.00658114,9.84177e-05,0.0204918,26.4517,1.10868
27671,13,1944,0.0201265,0.0190258,0.00656465,9.74897e-05,0.0211277,26.4041,1.10809
27672,13,1945,0.0200871,0.0189898,0.0065483,9.656e-05,0.0205832,26.3725,1.10762
27673,13,1946,0.0200484,0.0189545,0.00653192,9.56275e-05,0.0199931,26.3258,1.10699
27674,13,1947,0.0200102,0.0189197,0.00651573,9.46915e-05,0.0198314,26.2797,1.10639
27675,13,1948,0.0199723,0.0188851,0.00649951,9.37521e-05,0.02018,26.2495,1.10594
27676,13,1949,0.019935,0.0188513,0.0064833,9.28086e-05,0.0195876,26.2123,1.10541
27677,13,1950,0.019898,0.0188177,0.00646715,9.18612e-05,0.0193365,26.168,1.10486
27678,13,1951,0.0198609,0.018784,0.00645103,9.09111e-05,0.0191868,26.1387,1.10445
27679,13,1952,0.0198248,0.0187514,0.00643495,8.99576e-05,0.02018,26.1114,1.10405
27680,13,1953,0.0197889,0.018719,0.00641891,8.90042e-05,0.02018,26.0764,1.10358
27681,13,1954,0.019754,0.0186875,0.00640292,8.80493e-05,0.0196351,26.0428,1.10313
27682,13,1955,0.0197188,0.0186558,0.00638707,8.70959e-05,0.0195876,26.0167,1.10275
27683,13,1956,0.0196846,0.018625,0.00637127,8.61434e-05,0.0205832,25.9836,1.10232
27684,13,1957,0.0196507,0.0185945,0.00635552,8.51911e-05,0.0204918,25.9591,1.10197
27685,13,1958,0.0196167,0.018564,0.00633985,8.42386e-05,0.0201324,25.9264,1.10157
27686,13,1959,0.0195837,0.0185344,0.00632416,8.3287e-05,0.0201324,25.9027,1.10123
27687,13,1960,0.0195511,0.0185053,0.00630853,8.23319e-05,0.0200853,25.8793,1.10089
27688,13,1961,0.0195187,0.0184765,0.00629289,8.13745e-05,0.0200853,25.8483,1.10048
27689,13,1962,0.0194868,0.0184481,0.0062772,8.04155e-05,0.0196351,25.8257,1.1002
27690,13,1963,0.0194549,0.0184197,0.00626154,7.94537e-05,0.0205372,25.811,1.09996
27691,13,1964,0.0194244,0.0183928,0.00624585,7.84891e-05,0.0196351,25.7824,1.09958
27692,13,1965,0.0193934,0.0183654,0.00623021,7.75233e-05,0.0196351,25.7612,1.09929
