sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
34208,17,565,0.0151505,0.0135357,0.00680605,0.000103464,0.0205615,6.85621,0.590582
34209,17,566,0.0152156,0.0136061,0.00681101,9.67085e-05,0.0219455,6.85459,0.590563
34210,17,567,0.0152798,0.0136752,0.00681615,8.99769e-05,0.0212725,6.85326,0.590555
34211,17,568,0.0153438,0.0137441,0.00682136,8.32789e-05,0.0216887,6.85115,0.590516
34212,17,569,0.0154069,0.0138118,0.0068268,7.66031e-05,0.0214802,6.84938,0.59048
34213,17,570,0.0154697,0.0138793,0.00683203,6.99591e-05,0.0222101,6.84679,0.590431
34214,17,571,0.0155316,0.0139456,0.00683746,6.33541e-05,0.0215343,6.84594,0.590418
34215,17,572,0.0155929,0.0140111,0.00684294,5.67697e-05,0.0223599,6.84271,0.590345
34216,17,573,0.0156533,0.0140758,0.00684837,5.02206e-05,0.0220065,6.84199,0.590337
34217,17,574,0.0157135,0.0141399,0.00685394,4.37107e-05,0.0229609,6.83971,0.590281
34218,17,575,0.0157726,0.0142028,0.00685951,3.72343e-05,0.0222101,6.83702,0.590203
34219,17,576,0.0158304,0.0142643,0.00686517,3.07988e-05,0.0224144,6.83521,0.59017
34220,17,577,0.0158882,0.0143256,0.00687099,2.44007e-05,0.0230322,6.83407,0.59014
34221,17,578,0.0159452,0.0143862,0.00687668,1.80416e-05,0.0227614,6.83057,0.590031
34222,17,579,0.0160012,0.0144453,0.00688264,1.17198e-05,0.0226841,6.82935,0.589997
34223,17,580,0.0160564,0.0145037,0.00688848,5.4352e-06,0.0228868,6.82717,0.589939
34224,17,581,0.0161106,0.0145609,0.00689435,8.00937e-07,0.0222811,6.82525,0.589884
34225,17,582,0.016164,0.0146172,0.00690007,7.00727e-06,0.0236413,6.82229,0.589791
34226,17,583,0.0162167,0.0146728,0.00690585,1.31838e-05,0.0244446,6.82113,0.589747
34227,17,584,0.016268,0.0147269,0.00691146,1.93231e-05,0.0232447,6.81806,0.589643
34228,17,585,0.0163188,0.0147803,0.00691709,2.54214e-05,0.0221685,6.81612,0.589583
34229,17,586,0.0163686,0.0148327,0.00692251,3.14843e-05,0.0233407,6.8138,0.589506
34230,17,587,0.0164172,0.0148838,0.00692803,3.75137e-05,0.0241243,6.81166,0.589422
34231,17,588,0.016465,0.0149341,0.00693333,4.34965e-05,0.0241243,6.80925,0.589332
34232,17,589,0.016512,0.0149834,0.00693864,4.94439e-05,0.0245212,6.8065,0.58923
34233,17,590,0.0165576,0.0150311,0.00694397,5.53485e-05,0.023927,6.8045,0.589157
34234,17,591,0.0166024,0.0150781,0.00694928,6.12158e-05,0.023927,6.80289,0.589087
34235,17,592,0.0166464,0.0151241,0.0069544,6.7044e-05,0.0242192,6.79962,0.588962
34236,17,593,0.0166892,0.0151689,0.00695947,7.2822e-05,0.0242192,6.79723,0.588873
34237,17,594,0.016731,0.0152125,0.00696456,7.85608e-05,0.0242192,6.79506,0.588784
34238,17,595,0.0167718,0.0152552,0.00696939,8.42754e-05,0.0240252,6.79319,0.588693
34239,17,596,0.0168118,0.0152969,0.00697425,8.99453e-05,0.0237307,6.79033,0.588573
34240,17,597,0.0168504,0.0153372,0.00697881,9.55816e-05,0.024326,6.78823,0.588481
34241,17,598,0.016888,0.0153766,0.00698316,0.000101177,0.0242192,6.78575,0.58837
34242,17,599,0.0169243,0.0154145,0.00698748,0.000106741,0.024326,6.78277,0.588257
34243,17,600,0.0169595,0.0154512,0.00699168,0.000112265,0.0246328,6.78066,0.588155
34244,17,601,0.0169939,0.0154872,0.00699577,0.000117756,0.02508,6.77891,0.588064
34245,17,602,0.0170273,0.015522,0.00699973,0.000123199,0.0247595,6.77546,0.587923
34246,17,603,0.0170595,0.0155556,0.00700358,0.000128608,0.0247595,6.77414,0.587835
34247,17,604,0.0170907,0.015588,0.00700745,0.000133969,0.0251323,6.77113,0.587705
34248,17,605,0.0171207,0.0156193,0.00701118,0.0001393,0.0257693,6.76895,0.587596
34249,17,606,0.01715,0.0156498,0.00701481,0.000144582,0.0254481,6.76652,0.587468
34250,17,607,0.0171783,0.0156791,0.00701839,0.000149829,0.0249454,6.76429,0.58735
34251,17,608,0.0172051,0.015707,0.0070217,0.000155039,0.0249454,6.76153,0.587214
34252,17,609,0.017231,0.015734,0.00702491,0.000160214,0.0255871,6.75903,0.587091
34253,17,610,0.0172553,0.0157592,0.00702789,0.000165351,0.0252635,6.75658,0.586958
34254,17,611,0.0172791,0.015784,0.00703073,0.000170458,0.0252635,6.75392,0.586821
34255,17,612,0.0173017,0.0158076,0.00703332,0.000175532,0.0249454,6.75146,0.586696
34256,17,613,0.017323,0.0158298,0.00703582,0.000180569,0.0254059,6.74848,0.586554
34257,17,614,0.0173433,0.015851,0.00703821,0.000185573,0.0255871,6.74705,0.586449
34258,17,615,0.0173628,0.0158713,0.00704041,0.000190539,0.0257369,6.74399,0.58629
34259,17,616,0.0173808,0.0158901,0.00704256,0.000195462,0.0248976,6.7417,0.586161
34260,17,617,0.0173984,0.0159085,0.00704455,0.000200352,0.0255871,6.73922,0.58602
34261,17,618,0.0174142,0.0159249,0.0070464,0.000205202,0.02508,6.73667,0.585882
34262,17,619,0.0174296,0.0159409,0.00704828,0.000210019,0.0254059,6.73395,0.585731
34263,17,620,0.0174431,0.015955,0.00704977,0.00021481,0.0248688,6.73177,0.585603
34264,17,621,0.0174565,0.015969,0.00705123,0.000219556,0.0253824,6.72956,0.585453
34265,17,622,0.0174684,0.0159814,0.00705248,0.000224272,0.0250467,6.72675,0.585297
34266,17,623,0.017479,0.0159926,0.00705346,0.000228966,0.0243909,6.72412,0.585149
34267,17,624,0.0174887,0.0160029,0.00705421,0.000233626,0.0250467,6.72172,0.584994
34268,17,625,0.0174977,0.0160124,0.0070549,0.000238255,0.0248688,6.71846,0.584818
34269,17,626,0.0175052,0.0160205,0.00705507,0.000242861,0.0252069,6.71586,0.584664
34270,17,627,0.0175169,0.0160351,0.0070512,0.000246799,0.0252069,6.71435,0.584555
34271,17,628,0.0175608,0.0160959,0.00702175,0.000246746,0.0253777,6.715,0.584697
34272,17,629,0.0176027,0.0161543,0.00699249,0.000246726,0.0250372,6.71675,0.584863
34273,17,630,0.017644,0.0162117,0.0069634,0.000246704,0.0258973,6.7182,0.585009
34274,17,631,0.0176838,0.0162675,0.00693434,0.000246724,0.0257276,6.71854,0.585132
34275,17,632,0.0177222,0.0163214,0.00690553,0.000246745,0.0257276,6.72009,0.585283
34276,17,633,0.0177595,0.0163741,0.00687674,0.000246791,0.0259157,6.72068,0.585391
34277,17,634,0.0177953,0.0164249,0.0068481,0.000246851,0.0250372,6.72246,0.585544
34278,17,635,0.0178301,0.0164745,0.00681949,0.000246938,0.0255591,6.72267,0.585641
34279,17,636,0.0178635,0.0165224,0.00679088,0.000247044,0.0257508,6.72415,0.585781
34280,17,637,0.0178955,0.0165687,0.00676236,0.000247188,0.0255591,6.72508,0.585897
34281,17,638,0.0179263,0.0166135,0.00673395,0.000247341,0.0259157,6.72558,0.585993
34282,17,639,0.0179561,0.0166571,0.00670549,0.000247512,0.0264811,6.72749,0.586129
34283,17,640,0.0179845,0.0166991,0.00667712,0.000247719,0.0262766,6.72708,0.586196
34284,17,641,0.0180117,0.0167396,0.00664896,0.000247931,0.0266057,6.72922,0.586338
34285,17,642,0.0180378,0.0167787,0.00662085,0.000248168,0.0261641,6.72971,0.586416
34286,17,643,0.0180626,0.0168164,0.00659296,0.000248417,0.0268033,6.73095,0.586518
34287,17,644,0.0180864,0.0168529,0.00656503,0.000248702,0.0271699,6.73122,0.586592
34288,17,645,0.0181086,0.0168874,0.00653741,0.00024898,0.0263219,6.73208,0.586678
34289,17,646,0.01813,0.016921,0.00650972,0.000249276,0.0268521,6.73322,0.586769
34290,17,647,0.01815,0.016953,0.00648221,0.000249611,0.0272269,6.73384,0.586844
34291,17,648,0.0181692,0.016984,0.0064548,0.000249954,0.0261641,6.73474,0.586923
34292,17,649,0.0181869,0.0170133,0.00642741,0.000250325,0.0269186,6.7351,0.586994
34293,17,650,0.0182034,0.0170412,0.00639999,0.000250706,0.0270721,6.73559,0.587056
34294,17,651,0.0182188,0.0170679,0.00637272,0.00025112,0.0269186,6.73689,0.587132
34295,17,652,0.0182333,0.0170934,0.0063456,0.000251554,0.0265396,6.73662,0.587169
34296,17,653,0.0182464,0.0171175,0.00631833,0.000252003,0.0266952,6.73766,0.587248
34297,17,654,0.0182587,0.0171406,0.00629124,0.000252476,0.0267665,6.73782,0.587293
34298,17,655,0.0182696,0.0171621,0.00626442,0.000252962,0.0271512,6.73922,0.587366
34299,17,656,0.0182797,0.0171826,0.00623757,0.000253463,0.0263853,6.73914,0.587395
34300,17,657,0.0182888,0.0172019,0.00621098,0.000253981,0.0262323,6.73986,0.587442
34301,17,658,0.0182966,0.0172198,0.00618434,0.000254527,0.0268555,6.74011,0.587474
34302,17,659,0.0183035,0.0172365,0.00615796,0.000255086,0.0267665,6.73998,0.587499
34303,17,660,0.0183092,0.017252,0.00613162,0.000255642,0.0262323,6.74065,0.587548
34304,17,661,0.0183141,0.0172665,0.00610533,0.000256237,0.0262323,6.74102,0.587573
34305,17,662,0.0183178,0.0172796,0.00607911,0.000256851,0.0260808,6.74089,0.587586
34306,17,663,0.0183206,0.0172918,0.00605288,0.000257485,0.0267097,6.74105,0.587604
34307,17,664,0.0183223,0.0173028,0.00602669,0.000258144,0.0270027,6.7414,0.587629
34308,17,665,0.0183229,0.0173125,0.00600049,0.000258828,0.0260808,6.74136,0.587638
34309,17,666,0.0183225,0.0173211,0.00597441,0.000259528,0.0263185,6.74152,0.587647
34310,17,667,0.0183215,0.017329,0.00594833,0.000260247,0.0264665,6.74145,0.587653
34311,17,668,0.0183189,0.0173352,0.00592226,0.00026099,0.0269618,6.74199,0.587673
34312,17,669,0.0183162,0.0173411,0.00589639,0.000261743,0.0273612,6.74191,0.58766
34313,17,670,0.0183119,0.0173454,0.00587055,0.000262514,0.0272225,6.74185,0.587661
34314,17,671,0.0183067,0.0173485,0.00584483,0.000263315,0.0276268,6.74198,0.587657
34315,17,672,0.0183012,0.0173514,0.0058192,0.000264129,0.0273579,6.74146,0.587635
34316,17,673,0.0182942,0.0173526,0.00579354,0.000264961,0.0272225,6.74155,0.587632
34317,17,674,0.0182863,0.0173528,0.00576788,0.000265811,0.026003,6.74131,0.587617
34318,17,675,0.0182775,0.0173521,0.00574222,0.000266684,0.0258835,6.74134,0.587598
34319,17,676,0.0182679,0.0173504,0.00571659,0.000267589,0.0264078,6.74105,0.58757
34320,17,677,0.0182576,0.0173481,0.00569087,0.000268504,0.0258662,6.73991,0.587522
34321,17,678,0.0182465,0.0173447,0.00566524,0.000269456,0.0261413,6.74023,0.587505
34322,17,679,0.0182344,0.0173404,0.00563952,0.000270421,0.0261402,6.73964,0.587462
34323,17,680,0.0182213,0.0173349,0.00561395,0.000271408,0.0262732,6.73866,0.587413
34324,17,681,0.0182073,0.0173285,0.00558841,0.000272417,0.0255975,6.73853,0.587379
34325,17,682,0.0181927,0.0173213,0.00556287,0.000273442,0.0260087,6.73816,0.58733
34326,17,683,0.0181775,0.0173135,0.00553748,0.000274485,0.0258789,6.73697,0.587261
34327,17,684,0.0181614,0.0173047,0.00551218,0.000275543,0.0258789,6.73665,0.587218
34328,17,685,0.0181444,0.0172949,0.00548694,0.000276621,0.0260442,6.73601,0.58716
34329,17,686,0.0181266,0.0172842,0.00546172,0.000277709,0.0253354,6.73504,0.58709
34330,17,687,0.0181081,0.0172727,0.0054366,0.000278819,0.0253765,6.73443,0.58703
34331,17,688,0.0180887,0.0172603,0.00541148,0.000279952,0.0254996,6.73347,0.58696
34332,17,689,0.0180692,0.0172477,0.00538629,0.000281099,0.0259215,6.73303,0.586897
34333,17,690,0.0180483,0.0172336,0.00536129,0.000282265,0.0249549,6.73211,0.586821
34334,17,691,0.0180272,0.0172193,0.0053362,0.000283454,0.0258005,6.73051,0.586718
34335,17,692,0.018005,0.0172038,0.00531119,0.000284668,0.0258005,6.72968,0.586648
34336,17,693,0.0179821,0.0171876,0.00528619,0.000285883,0.0259215,6.72922,0.58658
34337,17,694,0.0179587,0.0171707,0.00526139,0.00028713,0.0253765,6.72792,0.586489
34338,17,695,0.0179346,0.017153,0.0052366,0.000288382,0.0261094,6.72697,0.586396
34339,17,696,0.0179103,0.0171351,0.00521192,0.000289649,0.0258801,6.72594,0.5863
34340,17,697,0.0178849,0.0171161,0.00518736,0.00029093,0.0259938,6.72451,0.586195
34341,17,698,0.0178591,0.0170965,0.00516289,0.000292219,0.0258801,6.72352,0.586102
34342,17,699,0.0178324,0.017076,0.00513852,0.000293527,0.026314,6.72279,0.586017
34343,17,700,0.0178053,0.017055,0.00511423,0.000294842,0.0258801,6.7207,0.585886
34344,17,701,0.0177774,0.0170331,0.00508997,0.000296183,0.0262039,6.72007,0.585795
34345,17,702,0.0177492,0.0170109,0.00506571,0.000297543,0.0257681,6.71815,0.585674
34346,17,703,0.0177201,0.0169878,0.00504151,0.000298914,0.0259892,6.71709,0.585564
34347,17,704,0.0176908,0.0169644,0.00501731,0.000300314,0.0252222,6.71596,0.585447
34348,17,705,0.0176606,0.0169401,0.00499308,0.000301719,0.0262039,6.71448,0.585321
34349,17,706,0.0176301,0.0169153,0.00496897,0.000303153,0.0255498,6.71223,0.585178
34350,17,707,0.0175988,0.0168898,0.0049448,0.000304602,0.0265351,6.71153,0.585072
34351,17,708,0.0175669,0.0168636,0.00492078,0.000306062,0.0251121,6.70937,0.584924
34352,17,709,0.0175347,0.0168371,0.00489676,0.00030753,0.0250039,6.70834,0.584805
34353,17,710,0.017502,0.0168099,0.00487289,0.000309024,0.025658,6.70646,0.584662
34354,17,711,0.0174688,0.0167823,0.00484896,0.000310522,0.0252364,6.70439,0.584509
34355,17,712,0.0174349,0.0167539,0.00482523,0.00031203,0.0262267,6.70329,0.584382
34356,17,713,0.0174006,0.0167251,0.00480145,0.000313573,0.0248976,6.70078,0.584212
34357,17,714,0.0173659,0.0166957,0.00477764,0.000315122,0.0254855,6.69931,0.58407
34358,17,715,0.0173307,0.0166659,0.00475383,0.000316694,0.0260305,6.69705,0.583907
34359,17,716,0.0172946,0.0166352,0.00472999,0.000318281,0.0252364,6.69566,0.583761
34360,17,717,0.0172587,0.0166047,0.00470611,0.000319894,0.025842,6.69311,0.583577
34361,17,718,0.0172217,0.016573,0.0046823,0.000321507,0.0245904,6.69136,0.583429
34362,17,719,0.0171845,0.016541,0.00465846,0.000323165,0.0254855,6.68889,0.583243
34363,17,720,0.0171468,0.0165086,0.00463453,0.000324819,0.0247535,6.68748,0.583088
34364,17,721,0.0171089,0.0164759,0.00461087,0.000326484,0.0240451,6.68475,0.582899
34365,17,722,0.0170704,0.0164425,0.00458708,0.000328168,0.0252977,6.68298,0.582725
34366,17,723,0.0170317,0.0164089,0.00456354,0.00032986,0.0238509,6.67989,0.582512
34367,17,724,0.0169923,0.0163746,0.00453994,0.000331558,0.0252069,6.67839,0.582353
34368,17,725,0.0169527,0.01634,0.00451648,0.000333291,0.0252069,6.67555,0.582155
34369,17,726,0.0169127,0.016305,0.00449303,0.000335027,0.0236653,6.67316,0.581965
34370,17,727,0.0168722,0.0162694,0.0044696,0.000336763,0.024663,6.6712,0.581778
34371,17,728,0.0168318,0.0162339,0.00444618,0.000338525,0.0255742,6.66861,0.581568
34372,17,729,0.0167902,0.0161972,0.00442287,0.000340302,0.0240314,6.66619,0.581368
34373,17,730,0.0167491,0.016161,0.00439951,0.00034209,0.0244043,6.66331,0.58115
34374,17,731,0.0167071,0.0161238,0.00437611,0.000343896,0.0249466,6.66132,0.580961
34375,17,732,0.0166651,0.0160866,0.0043529,0.000345711,0.0239457,6.65871,0.580744
34376,17,733,0.0166222,0.0160484,0.00432965,0.000347544,0.0244043,6.65571,0.580524
34377,17,734,0.0165796,0.0160105,0.00430661,0.000349373,0.024864,6.65281,0.580301
34378,17,735,0.0165365,0.0159721,0.00428349,0.000351224,0.0229453,6.65035,0.58009
34379,17,736,0.0164931,0.0159333,0.00426069,0.000353068,0.0237809,6.64709,0.57985
34380,17,737,0.0164492,0.0158939,0.00423792,0.000354927,0.025169,6.64491,0.579643
34381,17,738,0.0164056,0.0158548,0.00421518,0.000356805,0.024165,6.64217,0.579411
34382,17,739,0.0163613,0.015815,0.00419256,0.000358686,0.0236249,6.63915,0.579173
34383,17,740,0.0163168,0.015775,0.00416997,0.000360567,0.0242426,6.63603,0.578926
34384,17,741,0.0162719,0.0157344,0.00414747,0.000362467,0.0250943,6.63271,0.578674
34385,17,742,0.0162267,0.0156937,0.00412506,0.000364378,0.0236249,6.62994,0.578443
34386,17,743,0.0161814,0.0156527,0.00410256,0.0003663,0.0235504,6.62705,0.578203
34387,17,744,0.0161358,0.0156114,0.00408009,0.000368234,0.0244835,6.62406,0.577955
34388,17,745,0.01609,0.0155699,0.00405762,0.000370193,0.0240896,6.62096,0.577698
34389,17,746,0.0160437,0.015528,0.00403529,0.000372149,0.0230115,6.61767,0.577433
34390,17,747,0.0159973,0.0154858,0.004013,0.00037412,0.0229401,6.61428,0.577176
34391,17,748,0.0159506,0.0154433,0.00399071,0.000376094,0.0243468,6.61142,0.576924
34392,17,749,0.015904,0.0154009,0.00396863,0.000378083,0.0242819,6.60791,0.576651
34393,17,750,0.0158569,0.015358,0.00394645,0.00038008,0.0238109,6.60484,0.576382
34394,17,751,0.0158099,0.0153151,0.0039244,0.000382077,0.0223345,6.60111,0.576103
34395,17,752,0.0157622,0.0152714,0.00390244,0.000384096,0.0228712,6.59774,0.575824
34396,17,753,0.0157144,0.0152278,0.00388047,0.000386123,0.023747,6.59369,0.575528
34397,17,754,0.0156665,0.0151839,0.00385842,0.000388157,0.0236262,6.59084,0.575268
34398,17,755,0.0156183,0.0151398,0.00383648,0.000390202,0.0232126,6.58722,0.574981
34399,17,756,0.0155702,0.0150957,0.00381446,0.000392262,0.0222691,6.58357,0.574686
34400,17,757,0.0155216,0.0150511,0.00379249,0.000394344,0.0226788,6.57971,0.574382
34401,17,758,0.0154727,0.0150063,0.00377035,0.000396434,0.0221456,6.57572,0.574075
34402,17,759,0.0154237,0.0149612,0.00374842,0.000398517,0.0226196,6.5723,0.573785
34403,17,760,0.0153746,0.0149162,0.00372651,0.00040064,0.0229856,6.56819,0.573474
34404,17,761,0.0153254,0.0148709,0.00370464,0.000402741,0.0220876,6.56464,0.573169
34405,17,762,0.0152764,0.0148258,0.00368276,0.000404865,0.0206656,6.56116,0.572859
34406,17,763,0.0152265,0.0147798,0.00366107,0.000406999,0.0215564,6.55662,0.572532
34407,17,764,0.0151769,0.014734,0.0036394,0.00040913,0.0220323,6.55282,0.572211
34408,17,765,0.015127,0.014688,0.00361776,0.000411261,0.0228868,6.54823,0.571871
34409,17,766,0.0150769,0.0146418,0.00359619,0.000413414,0.0234133,6.54488,0.571562
34410,17,767,0.0150269,0.0145955,0.00357473,0.000415571,0.0238459,6.54016,0.571218
34411,17,768,0.0149764,0.0145488,0.00355327,0.000417743,0.0238459,6.53657,0.570896
34412,17,769,0.0149261,0.0145023,0.00353175,0.000419915,0.0237608,6.53237,0.570553
34413,17,770,0.0148756,0.0144556,0.00351024,0.00042209,0.0189614,6.52737,0.570186
34414,17,771,0.0148249,0.0144086,0.00348878,0.000424296,0.0175306,6.5236,0.569863
34415,17,772,0.0147743,0.0143616,0.00346741,0.00042649,0.0180069,6.51915,0.569507
34416,17,773,0.0147234,0.0143144,0.0034461,0.000428692,0.0179073,6.51525,0.569162
34417,17,774,0.0146725,0.0142672,0.00342488,0.000430904,0.0183869,6.50997,0.568788
34418,17,775,0.014621,0.0142193,0.00340381,0.00043311,0.0184338,6.50574,0.568436
34419,17,776,0.0145702,0.0141721,0.00338286,0.000435334,0.0183869,6.5018,0.568092
34420,17,777,0.014519,0.0141244,0.00336197,0.000437539,0.0183869,6.49695,0.567714
34421,17,778,0.0144678,0.0140767,0.00334126,0.000439771,0.0183431,6.49209,0.567331
34422,17,779,0.0144167,0.014029,0.0033206,0.000441987,0.0183431,6.4879,0.566968
34423,17,780,0.0143648,0.0139806,0.00329995,0.000444219,0.0177821,6.48267,0.566577
34424,17,781,0.0143137,0.0139329,0.00327936,0.000446443,0.0173391,6.47773,0.566192
34425,17,782,0.0142619,0.0138845,0.00325882,0.000448689,0.0173391,6.47386,0.565835
34426,17,783,0.0142103,0.0138364,0.00323823,0.000450946,0.0168174,6.46865,0.565428
34427,17,784,0.0141585,0.013788,0.00321776,0.000453196,0.0172633,6.46402,0.565046
34428,17,785,0.0141067,0.0137396,0.00319728,0.000455469,0.0172305,6.45866,0.564638
34429,17,786,0.0140545,0.0136907,0.0031769,0.000457734,0.0172633,6.45376,0.564238
34430,17,787,0.0140027,0.0136423,0.00315657,0.000459995,0.0172305,6.44906,0.563844
34431,17,788,0.013951,0.0135939,0.00313625,0.000462279,0.0172011,6.44362,0.56342
34432,17,789,0.0138991,0.0135453,0.0031161,0.000464559,0.0177149,6.43876,0.563007
34433,17,790,0.0138467,0.0134962,0.00309604,0.000466835,0.0176863,6.43295,0.562573
34434,17,791,0.0137946,0.0134473,0.00307599,0.000469126,0.0181995,6.42865,0.562187
34435,17,792,0.0137423,0.0133982,0.00305605,0.000471409,0.0181717,6.42279,0.561749
34436,17,793,0.0136904,0.0133495,0.00303611,0.000473704,0.0181257,6.41782,0.561333
34437,17,794,0.0136379,0.0133002,0.00301608,0.000476003,0.017661,6.41321,0.56092
34438,17,795,0.013586,0.0132515,0.00299612,0.000478312,0.017661,6.40746,0.560456
34439,17,796,0.0135335,0.0132022,0.0029763,0.00048063,0.0176205,6.40208,0.560022
34440,17,797,0.0134812,0.0131531,0.00295627,0.000482962,0.0181076,6.39603,0.559559
34441,17,798,0.0134284,0.0131035,0.00293627,0.000485286,0.0181076,6.39045,0.559118
34442,17,799,0.0133759,0.0130541,0.00291637,0.000487614,0.0186124,6.38568,0.558682
34443,17,800,0.0133237,0.013005,0.00289658,0.000489958,0.0190821,6.37881,0.558182
34444,17,801,0.0132712,0.0129557,0.00287673,0.000492301,0.0185804,6.37325,0.557729
34445,17,802,0.0132188,0.0129063,0.00285712,0.000494648,0.019057,6.36767,0.557266
34446,17,803,0.0131659,0.0128565,0.00283745,0.000496987,0.0180812,6.36256,0.556819
34447,17,804,0.0131137,0.0128074,0.00281787,0.000499342,0.0185804,6.35629,0.556332
34448,17,805,0.0130613,0.012758,0.00279835,0.000501677,0.0185611,6.35061,0.555855
34449,17,806,0.0130087,0.0127084,0.00277889,0.000504047,0.0185611,6.34478,0.555363
34450,17,807,0.0129564,0.0126591,0.00275952,0.000506405,0.0185691,6.3383,0.554864
34451,17,808,0.0129035,0.0126092,0.00274009,0.000508767,0.019057,6.33228,0.554378
34452,17,809,0.0128512,0.0125599,0.00272071,0.000511136,0.0175781,6.32647,0.553886
34453,17,810,0.0127986,0.0125103,0.00270131,0.000513505,0.0185547,6.31974,0.553367
34454,17,811,0.0127461,0.0124607,0.00268197,0.000515882,0.0185563,6.31447,0.552885
34455,17,812,0.0126938,0.0124114,0.00266275,0.000518274,0.0175849,6.3078,0.552374
34456,17,813,0.012641,0.0123615,0.00264359,0.00052065,0.0175798,6.30235,0.551874
34457,17,814,0.0125888,0.0123122,0.00262451,0.000523023,0.0180664,6.29485,0.551322
34458,17,815,0.0125363,0.0122626,0.00260553,0.000525404,0.0185547,6.28871,0.550807
34459,17,816,0.0124841,0.0122132,0.00258663,0.000527777,0.0185563,6.28189,0.550275
34460,17,817,0.0124315,0.0121634,0.00256789,0.000530154,0.0170916,6.27707,0.549785
34461,17,818,0.0123796,0.0121143,0.00254914,0.000532515,0.018073,6.26954,0.549213
34462,17,819,0.0123272,0.0120647,0.00253054,0.000534907,0.018073,6.26327,0.54867
34463,17,820,0.0122751,0.0120153,0.00251204,0.000537276,0.0175849,6.25631,0.548124
34464,17,821,0.0122226,0.0119655,0.00249353,0.000539657,0.0175849,6.24984,0.547588
34465,17,822,0.0121705,0.0119162,0.00247508,0.000542037,0.0175849,6.24356,0.547045
34466,17,823,0.0121182,0.0118666,0.00245669,0.000544433,0.0175849,6.23637,0.546468
34467,17,824,0.0120664,0.0118175,0.00243825,0.000546813,0.0175934,6.22935,0.545898
34468,17,825,0.0120141,0.0117679,0.00241986,0.000549197,0.0170968,6.22282,0.545347
34469,17,826,0.0119621,0.0117185,0.00240153,0.000551589,0.0171334,6.2156,0.544756
34470,17,827,0.0119101,0.0116692,0.00238332,0.00055398,0.0171334,6.20911,0.544189
34471,17,828,0.0118579,0.0116196,0.00236523,0.000556372,0.0171334,6.2017,0.543598
34472,17,829,0.0118061,0.0115705,0.00234723,0.00055876,0.0161428,6.19526,0.543032
34473,17,830,0.0117544,0.0115213,0.00232926,0.000561144,0.0166464,6.18722,0.542406
34474,17,831,0.0117025,0.011472,0.00231144,0.000563525,0.0161595,6.18059,0.541826
34475,17,832,0.0116509,0.0114229,0.00229356,0.000565905,0.0166464,6.17325,0.541218
34476,17,833,0.0115992,0.0113738,0.00227576,0.000568293,0.0166661,6.16586,0.540606
34477,17,834,0.0115473,0.0113244,0.00225797,0.000570685,0.0171525,6.15909,0.540016
34478,17,835,0.0114959,0.0112755,0.00224024,0.00057308,0.0157182,6.15095,0.539376
34479,17,836,0.0114443,0.0112264,0.00222245,0.000575479,0.0157466,6.14419,0.538773
34480,17,837,0.0113929,0.0111775,0.00220469,0.000577874,0.0162312,6.13594,0.538119
34481,17,838,0.0113413,0.0111284,0.00218695,0.000580274,0.0162312,6.12831,0.537484
34482,17,839,0.0112899,0.0110795,0.00216925,0.000582676,0.0162624,6.12074,0.53685
34483,17,840,0.0112386,0.0110307,0.00215167,0.000585087,0.0162972,6.11392,0.536233
34484,17,841,0.0111875,0.010982,0.00213411,0.000587478,0.0162624,6.1056,0.535555
34485,17,842,0.0111362,0.0109332,0.00211662,0.000589881,0.0167801,6.09788,0.534903
34486,17,843,0.0110851,0.0108845,0.00209922,0.00059228,0.0163355,6.09026,0.534246
34487,17,844,0.0110338,0.0108356,0.0020819,0.000594683,0.0163355,6.08167,0.533566
34488,17,845,0.0109833,0.010787,0.0020673,0.00059728,0.0158973,6.07505,0.532937
34489,17,846,0.0109338,0.0107377,0.00206158,0.000600558,0.0163775,6.06902,0.532373
34490,17,847,0.010884,0.0106881,0.00205594,0.000603825,0.0158541,6.06443,0.531834
34491,17,848,0.0108347,0.010639,0.0020501,0.000607092,0.0153323,6.05763,0.531231
34492,17,849,0.0107853,0.0105898,0.00204426,0.000610348,0.0158973,6.05239,0.530668
34493,17,850,0.0107358,0.0105405,0.00203839,0.000613607,0.0158541,6.04616,0.530071
34494,17,851,0.0106867,0.0104916,0.00203246,0.000616867,0.0158973,6.04014,0.529467
34495,17,852,0.0106373,0.0104425,0.00202653,0.000620116,0.0154176,6.03395,0.528868
34496,17,853,0.0105877,0.0103931,0.0020206,0.000623349,0.0149385,6.02837,0.52829
34497,17,854,0.0105386,0.0103443,0.0020147,0.000626583,0.0149883,6.02222,0.527688
34498,17,855,0.01049,0.0102959,0.00200877,0.000629801,0.0154659,6.01627,0.527067
34499,17,856,0.0104409,0.010247,0.00200301,0.000633013,0.0154659,6.01003,0.526457
34500,17,857,0.0103921,0.0101984,0.0019972,0.000636216,0.0154176,6.00388,0.525822
34501,17,858,0.0103432,0.0101497,0.00199136,0.000639413,0.0145115,5.99684,0.52517
34502,17,859,0.0102946,0.0101013,0.0019857,0.000642605,0.0144601,5.99074,0.524548
34503,17,860,0.0102458,0.0100527,0.00197983,0.000645787,0.0144601,5.98444,0.523908
