sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
29103,14,1397,0.00334356,0.000993013,0.00319269,0.000428787,0.00397432,15.4651,0.951289
29104,14,1398,0.00334349,0.000992298,0.00319284,0.00042879,0.00395365,15.4482,0.950982
29105,14,1399,0.00334329,0.000991344,0.00319293,0.000428796,0.00443671,15.4475,0.950959
29106,14,1400,0.00334313,0.000990152,0.00319314,0.000428803,0.00397432,15.464,0.951196
29107,14,1401,0.00334308,0.000989676,0.00319323,0.000428803,0.00393665,15.4473,0.950891
29108,14,1402,0.00334284,0.000988483,0.00319335,0.000428798,0.00440976,15.4462,0.950792
29109,14,1403,0.00334261,0.00098753,0.00319341,0.0004288,0.00393665,15.4456,0.950926
29110,14,1404,0.00334239,0.000986576,0.00319347,0.000428803,0.00443671,15.4617,0.951
29111,14,1405,0.00334226,0.000985861,0.00319356,0.000428805,0.00489653,15.4447,0.950727
29112,14,1406,0.00334198,0.000984907,0.00319356,0.000428803,0.00392338,15.4267,0.950534
29113,14,1407,0.00334186,0.000984192,0.00319365,0.000428803,0.00393665,15.4434,0.950724
29114,14,1408,0.00334159,0.000983,0.00319374,0.000428805,0.00395365,15.4254,0.950452
29115,14,1409,0.00334144,0.000982285,0.0031938,0.000428807,0.00342668,15.4253,0.950408
29116,14,1410,0.00334141,0.000981808,0.00319391,0.000428805,0.00342668,15.4081,0.950153
29117,14,1411,0.00334115,0.000980616,0.003194,0.000428809,0.00393665,15.4241,0.950307
29118,14,1412,0.00334101,0.000980139,0.003194,0.000428809,0.00347204,15.4068,0.949955
29119,14,1413,0.00334081,0.000979185,0.00319409,0.000428811,0.00393665,15.4232,0.950226
29120,14,1414,0.00334069,0.00097847,0.00319418,0.000428809,0.00392338,15.4061,0.94989
29121,14,1415,0.00334047,0.000977516,0.00319424,0.000428813,0.00343753,15.4221,0.950154
29122,14,1416,0.00334033,0.000977039,0.00319424,0.000428813,0.00393665,15.4046,0.949823
29123,14,1417,0.00334033,0.000976562,0.00319439,0.000428813,0.00445515,15.4052,0.949817
29124,14,1418,0.00334001,0.00097537,0.00319442,0.000428818,0.00393665,15.404,0.949772
29125,14,1419,0.00333999,0.000974894,0.00319454,0.000428816,0.00440976,15.3871,0.94946
29126,14,1420,0.00333986,0.000974178,0.00319463,0.000428822,0.00440976,15.3871,0.94948
29127,14,1421,0.00333987,0.000973701,0.00319478,0.000428826,0.00442157,15.3873,0.949438
29128,14,1422,0.00333965,0.000972748,0.00319484,0.000428833,0.00492081,15.4035,0.949623
29129,14,1423,0.00333961,0.000972033,0.00319502,0.000428839,0.00399862,15.3866,0.949359
29130,14,1424,0.00333953,0.000971556,0.00319508,0.000428842,0.00345267,15.3866,0.949284
29131,14,1425,0.00333959,0.000971079,0.00319529,0.000428848,0.00342668,15.3702,0.949049
29132,14,1426,0.00333947,0.000970364,0.00319538,0.000428857,0.00342668,15.387,0.949262
29133,14,1427,0.0033395,0.000969887,0.00319555,0.000428861,0.00343753,15.387,0.949201
29134,14,1428,0.0033394,0.000969172,0.00319567,0.000428865,0.00345267,15.3703,0.948888
29135,14,1429,0.00333944,0.000968695,0.00319585,0.00042887,0.00397432,15.3704,0.948882
29136,14,1430,0.00333936,0.000968218,0.00319591,0.000428876,0.00352316,15.3535,0.948585
29137,14,1431,0.00333921,0.000967503,0.00319597,0.000428881,0.00391387,15.3533,0.94861
29138,14,1432,0.0033392,0.000966787,0.00319618,0.000428885,0.00342015,15.3699,0.948742
29139,14,1433,0.00333921,0.000966549,0.00319627,0.000428891,0.00390816,15.3537,0.948508
29140,14,1434,0.00333912,0.000965834,0.00319639,0.000428898,0.00390625,15.3534,0.948488
29141,14,1435,0.00333917,0.000965595,0.00319651,0.000428906,0.00390816,15.354,0.948409
29142,14,1436,0.0033391,0.00096488,0.00319666,0.000428913,0.00392338,15.3537,0.948334
29143,14,1437,0.00333915,0.000964642,0.00319678,0.000428913,0.00392338,15.3373,0.948038
29144,14,1438,0.003339,0.000963926,0.00319684,0.000428919,0.00393665,15.3366,0.94793
29145,14,1439,0.00333899,0.000963211,0.00319704,0.00042893,0.00443671,15.337,0.947997
29146,14,1440,0.00333892,0.000962973,0.00319704,0.00042893,0.00399862,15.3368,0.94794
29147,14,1441,0.0033388,0.000962257,0.00319713,0.00042893,0.00442157,15.3363,0.947808
29148,14,1442,0.00333873,0.000962019,0.00319713,0.000428934,0.00440976,15.3196,0.94756
29149,14,1443,0.00333856,0.000961304,0.00319716,0.000428936,0.00489653,15.3191,0.947427
29150,14,1444,0.0033386,0.000961065,0.00319728,0.000428937,0.00488891,15.3195,0.947438
29151,14,1445,0.00333834,0.00096035,0.00319722,0.000428937,0.00488891,15.3018,0.947232
29152,14,1446,0.00333822,0.000959635,0.00319731,0.000428936,0.00538356,15.3179,0.947408
29153,14,1447,0.00333819,0.000959635,0.00319728,0.000428936,0.00538356,15.3014,0.947058
29154,14,1448,0.00333804,0.00095892,0.00319734,0.000428941,0.00587081,15.3011,0.947013
29155,14,1449,0.00333804,0.00095892,0.00319734,0.000428943,0.00586446,15.3013,0.946916
29156,14,1450,0.00333793,0.000958443,0.00319737,0.000428941,0.00587081,15.2844,0.946656
29157,14,1451,0.00333779,0.000957727,0.00319743,0.000428945,0.00635235,15.3004,0.946733
29158,14,1452,0.00333781,0.000957727,0.00319746,0.000428947,0.00587081,15.2673,0.94631
29159,14,1453,0.0033376,0.000956774,0.00319752,0.000428947,0.00538356,15.2831,0.946478
29160,14,1454,0.00333757,0.000956774,0.00319749,0.000428943,0.00538356,15.2667,0.946218
29161,14,1455,0.00333739,0.000956059,0.00319752,0.000428952,0.00488891,15.2826,0.946306
29162,14,1456,0.00333749,0.000956297,0.00319755,0.000428949,0.00488891,15.2666,0.946098
29163,14,1457,0.00333726,0.000955582,0.00319752,0.00042895,0.00488434,15.2659,0.946021
29164,14,1458,0.00333727,0.000955343,0.00319761,0.000428952,0.00440131,15.266,0.945905
29165,14,1459,0.00333717,0.000954866,0.00319764,0.000428952,0.00439623,15.2492,0.94562
29166,14,1460,0.00333725,0.000954866,0.00319773,0.000428956,0.00390625,15.2333,0.945441
29167,14,1461,0.00333711,0.00095439,0.00319773,0.000428962,0.00341797,15.2495,0.945606
29168,14,1462,0.003337,0.000953674,0.00319782,0.000428965,0.00342668,15.2491,0.945431
29169,14,1463,0.00333717,0.000953674,0.003198,0.000428969,0.00293223,15.2335,0.945143
29170,14,1464,0.00333712,0.000953197,0.00319809,0.000428978,0.00245358,15.2335,0.945171
29171,14,1465,0.00333715,0.000953197,0.00319812,0.000428984,0.00246872,15.2339,0.945064
29172,14,1466,0.00333723,0.000953197,0.00319821,0.000428997,0.00246872,15.2179,0.94476
29173,14,1467,0.00333699,0.000952244,0.00319824,0.000428999,0.00295249,15.217,0.944748
29174,14,1468,0.0033371,0.000952244,0.00319836,0.000428999,0.00295249,15.2175,0.944745
29175,14,1469,0.00333709,0.000952005,0.00319842,0.000429001,0.00391387,15.2176,0.944708
29176,14,1470,0.00333704,0.000951529,0.0031985,0.000429008,0.00440976,15.2177,0.944537
29177,14,1471,0.00333713,0.000951529,0.00319859,0.000429014,0.00439623,15.1853,0.94407
29178,14,1472,0.00333705,0.000951052,0.00319865,0.000429017,0.00439623,15.2181,0.944489
29179,14,1473,0.00333723,0.00095129,0.00319877,0.000429025,0.00439623,15.1861,0.943919
29180,14,1474,0.00333721,0.000950813,0.00319889,0.000429034,0.00488281,15.2028,0.944076
29181,14,1475,0.00333721,0.000950336,0.00319904,0.000429038,0.00537109,15.1862,0.943873
29182,14,1476,0.00333721,0.000950336,0.00319904,0.000429045,0.00586065,15.203,0.944082
29183,14,1477,0.00333736,0.000950336,0.00319919,0.000429053,0.00683703,15.1709,0.943525
29184,14,1478,0.00333735,0.000950098,0.00319925,0.000429058,0.00732422,15.1875,0.943553
29185,14,1479,0.00333746,0.000950098,0.00319937,0.00042906,0.00781345,15.1552,0.943144
29186,14,1480,0.00333729,0.000949383,0.0031994,0.000429066,0.00830168,15.1872,0.943603
29187,14,1481,0.00333729,0.000949383,0.0031994,0.00042907,0.00878906,15.1544,0.943006
29188,14,1482,0.00333729,0.000949383,0.0031994,0.000429071,0.00878991,15.1712,0.943269
29189,14,1483,0.00333726,0.000949383,0.00319937,0.00042907,0.00927815,15.1547,0.942846
29190,14,1484,0.00333728,0.000949144,0.00319946,0.000429077,0.00976639,15.1388,0.942555
29191,14,1485,0.00333717,0.000948668,0.00319949,0.000429073,0.00976562,15.1386,0.942602
29192,14,1486,0.00333707,0.000948429,0.00319946,0.000429077,0.00927815,15.1382,0.942598
29193,14,1487,0.0033371,0.000948429,0.00319949,0.000429077,0.00878906,15.1383,0.942509
29194,14,1488,0.00333701,0.000948429,0.0031994,0.000429077,0.00830437,15.122,0.942139
29195,14,1489,0.00333706,0.000948191,0.00319952,0.000429086,0.00782108,15.1384,0.942298
29196,14,1490,0.00333706,0.000948191,0.00319952,0.000429088,0.00683703,15.1224,0.941993
29197,14,1491,0.00333708,0.000947952,0.00319961,0.000429088,0.00634883,15.1223,0.941978
29198,14,1492,0.00333708,0.000947952,0.00319961,0.000429092,0.00586446,15.1062,0.941643
29199,14,1493,0.00333695,0.000947714,0.00319955,0.000429088,0.00488434,15.1058,0.941579
29200,14,1494,0.00333689,0.000947475,0.00319955,0.000429088,0.00341797,15.0893,0.941276
29201,14,1495,0.00333683,0.000947475,0.00319949,0.000429094,0.000244141,15.0893,0.941181
29202,14,1496,0.00333677,0.000947475,0.00319943,0.000429094,0.000244141,15.0893,0.941139
29203,14,1497,0.00333682,0.000947237,0.00319955,0.000429094,0.000366211,15.0894,0.941113
29204,14,1498,0.00333682,0.000947237,0.00319955,0.000429096,0.000503309,15.0897,0.94094
29205,14,1499,0.00333675,0.000946999,0.00319955,0.000429099,0.00104297,15.0897,0.940949
29206,14,1500,0.00333671,0.00094676,0.00319958,0.000429101,0.00150993,15.0571,0.940448
29207,14,1501,0.00333677,0.00094676,0.00319964,0.000429101,0.00195694,15.0739,0.940537
29208,14,1502,0.00333684,0.000946999,0.00319964,0.000429112,0.00244141,15.0581,0.940315
29209,14,1503,0.00333673,0.000946522,0.00319967,0.000429118,0.00292969,15.0578,0.940264
29210,14,1504,0.00333695,0.000946999,0.00319976,0.000429122,0.00342668,15.0588,0.940128
29211,14,1505,0.00333688,0.00094676,0.00319976,0.000429124,0.00391387,15.0428,0.939844
29212,14,1506,0.0033369,0.000946522,0.00319985,0.000429131,0.00440131,15.0426,0.93985
29213,14,1507,0.00333692,0.000946283,0.00319993,0.000429137,0.00488891,15.0429,0.939803
29214,14,1508,0.00333702,0.000946522,0.00319996,0.00042914,0.00537664,15.0434,0.939702
29215,14,1509,0.00333701,0.000946283,0.00320002,0.000429144,0.00586065,15.0274,0.939506
29216,14,1510,0.00333701,0.000946283,0.00320002,0.000429142,0.00634766,15.0275,0.939386
29217,14,1511,0.00333702,0.000946045,0.00320011,0.000429148,0.00683594,15.0279,0.939315
29218,14,1512,0.00333722,0.000946522,0.00320017,0.000429157,0.00634883,15.0127,0.939032
29219,14,1513,0.00333723,0.000946283,0.00320026,0.000429166,0.00488891,15.0129,0.93902
29220,14,1514,0.00333723,0.000946283,0.00320026,0.00042917,0.00343753,15.0129,0.938852
29221,14,1515,0.00333743,0.000946283,0.00320047,0.000429178,0.00198716,14.998,0.938615
29222,14,1516,0.00333747,0.000946522,0.00320044,0.000429185,0.00198716,14.9982,0.938556
29223,14,1517,0.00333746,0.000946283,0.0032005,0.000429191,0.00198716,14.9982,0.938467
29224,14,1518,0.0033377,0.000946522,0.00320068,0.000429196,0.00245358,14.9995,0.938443
29225,14,1519,0.00333763,0.000946283,0.00320068,0.0004292,0.0029701,14.9992,0.938386
29226,14,1520,0.00333761,0.000946283,0.00320065,0.000429207,0.00343753,14.9671,0.937802
29227,14,1521,0.00333769,0.000946283,0.00320074,0.000429209,0.00393665,14.9675,0.937889
29228,14,1522,0.00333763,0.000946283,0.00320068,0.000429211,0.00442157,14.9835,0.937872
29229,14,1523,0.00333785,0.000946522,0.00320083,0.000429215,0.00489653,14.9526,0.937444
29230,14,1524,0.00333772,0.000946283,0.00320077,0.000429217,0.00539324,14.9522,0.937393
29231,14,1525,0.00333776,0.000946522,0.00320074,0.000429217,0.00539324,14.9524,0.937367
29232,14,1526,0.00333766,0.000946283,0.00320071,0.00042922,0.00440131,14.9681,0.93754
29233,14,1527,0.00333779,0.000946522,0.00320077,0.000429226,0.00392338,14.9529,0.937203
29234,14,1528,0.0033378,0.00094676,0.00320071,0.000429228,0.00345267,14.9369,0.936875
29235,14,1529,0.00333786,0.00094676,0.00320077,0.000429234,0.0029701,14.9375,0.936833
29236,14,1530,0.00333779,0.000946522,0.00320077,0.000429237,0.00299259,14.9213,0.936536
29237,14,1531,0.00333782,0.000946522,0.0032008,0.000429235,0.00299259,14.9372,0.936686
29238,14,1532,0.00333789,0.000946999,0.00320074,0.000429235,0.00347204,14.906,0.936209
29239,14,1533,0.00333786,0.00094676,0.00320077,0.000429237,0.00349556,14.9217,0.936209
29240,14,1534,0.00333789,0.000946999,0.00320074,0.000429245,0.00399862,14.906,0.93597
29241,14,1535,0.0033378,0.00094676,0.00320071,0.000429239,0.00445515,14.9059,0.935919
29242,14,1536,0.0033377,0.000946522,0.00320068,0.000429237,0.00443671,14.9056,0.935941
29243,14,1537,0.00333774,0.00094676,0.00320065,0.000429241,0.00445515,14.8898,0.935602
29244,14,1538,0.00333778,0.000946999,0.00320062,0.000429245,0.00402647,14.9061,0.935765
29245,14,1539,0.00333778,0.000946999,0.00320062,0.000429245,0.00397432,14.8746,0.935291
29246,14,1540,0.00333781,0.000946999,0.00320065,0.00042925,0.00395365,14.8905,0.935476
29247,14,1541,0.00333785,0.000947237,0.00320062,0.000429248,0.00352316,14.8752,0.935117
29248,14,1542,0.00333791,0.000947237,0.00320068,0.000429252,0.00352316,14.8754,0.935035
29249,14,1543,0.003338,0.000947475,0.00320071,0.000429258,0.00399862,14.8604,0.934699
29250,14,1544,0.00333791,0.000947237,0.00320068,0.000429263,0.00395365,14.8601,0.934671
29251,14,1545,0.00333809,0.000947475,0.0032008,0.000429265,0.00490717,14.861,0.934652
29252,14,1546,0.00333809,0.000947475,0.0032008,0.000429273,0.00399862,14.861,0.934446
29253,14,1547,0.00333813,0.000947714,0.00320077,0.000429276,0.00399862,14.8456,0.934269
29254,14,1548,0.00333825,0.000947952,0.00320083,0.000429275,0.00402647,14.846,0.934224
29255,14,1549,0.00333821,0.000947714,0.00320086,0.000429284,0.00399862,14.846,0.934085
29256,14,1550,0.00333831,0.000947952,0.00320089,0.000429284,0.00397432,14.8309,0.933913
29257,14,1551,0.00333835,0.000948191,0.00320086,0.000429284,0.00392338,14.8313,0.933764
29258,14,1552,0.00333838,0.000948191,0.00320089,0.000429299,0.00399862,14.8314,0.93369
29259,14,1553,0.00333856,0.000948429,0.00320101,0.000429299,0.00452978,14.8166,0.933542
29260,14,1554,0.00333852,0.000948191,0.00320104,0.000429306,0.00450173,14.8322,0.933654
29261,14,1555,0.00333871,0.000948668,0.0032011,0.000429312,0.00402647,14.8176,0.93336
29262,14,1556,0.0033387,0.000948429,0.00320116,0.000429319,0.00349556,14.8176,0.933332
29263,14,1557,0.00333895,0.000948906,0.00320128,0.000429327,0.00349556,14.8029,0.933017
29264,14,1558,0.00333905,0.000949144,0.00320131,0.000429338,0.00347204,14.8036,0.933025
29265,14,1559,0.00333895,0.000948906,0.00320128,0.000429336,0.00391387,14.8032,0.932856
29266,14,1560,0.0033392,0.000949383,0.0032014,0.000429343,0.00399862,14.7887,0.932618
29267,14,1561,0.00333917,0.000949383,0.00320137,0.000429349,0.00402647,14.7887,0.932598
29268,14,1562,0.00333916,0.000949144,0.00320143,0.000429349,0.00399862,14.7888,0.932508
29269,14,1563,0.00333939,0.00094986,0.00320145,0.000429353,0.00349556,14.7743,0.932198
29270,14,1564,0.00333921,0.000949621,0.00320134,0.000429358,0.00352316,14.7734,0.932219
29271,14,1565,0.00333936,0.00094986,0.00320143,0.000429362,0.00352316,14.7743,0.932034
29272,14,1566,0.00333931,0.00094986,0.00320137,0.000429362,0.00349556,14.7587,0.931727
29273,14,1567,0.0033394,0.000950098,0.0032014,0.00042937,0.00349556,14.759,0.931679
29274,14,1568,0.00333956,0.000950336,0.00320148,0.000429375,0.00393665,14.7443,0.931514
29275,14,1569,0.0033395,0.000950336,0.00320143,0.000429377,0.00393665,14.7596,0.931641
29276,14,1570,0.00333943,0.000950098,0.00320143,0.000429377,0.00392338,14.7439,0.931349
29277,14,1571,0.00333961,0.000950336,0.00320154,0.000429383,0.00392338,14.7292,0.931029
29278,14,1572,0.00333966,0.000950813,0.00320145,0.000429388,0.00342668,14.7294,0.931011
29279,14,1573,0.00333961,0.000950813,0.0032014,0.000429384,0.00390816,14.7293,0.930894
29280,14,1574,0.00333968,0.000951052,0.0032014,0.000429386,0.00390625,14.7297,0.93078
29281,14,1575,0.00333963,0.00095129,0.00320128,0.000429388,0.00390625,14.7294,0.930747
29282,14,1576,0.00333957,0.00095129,0.00320122,0.000429388,0.00439453,14.7293,0.930651
29283,14,1577,0.00333967,0.000951529,0.00320125,0.000429388,0.00439623,14.7144,0.930336
29284,14,1578,0.00333964,0.000951529,0.00320122,0.00042939,0.00439453,14.7144,0.93032
29285,14,1579,0.00333968,0.000951767,0.00320119,0.000429392,0.00439623,14.7147,0.930307
29286,14,1580,0.00333984,0.000952244,0.00320122,0.000429388,0.00390816,14.7,0.929971
29287,14,1581,0.00333976,0.000952244,0.00320113,0.000429392,0.00439623,14.6998,0.929964
29288,14,1582,0.00333988,0.000952482,0.00320119,0.000429396,0.00439623,14.7004,0.929866
29289,14,1583,0.00333985,0.000952482,0.00320116,0.000429401,0.00440131,14.6697,0.929408
29290,14,1584,0.00333992,0.000952721,0.00320116,0.000429405,0.00488891,14.6852,0.929506
29291,14,1585,0.00333996,0.000952959,0.00320113,0.000429405,0.00443671,14.6703,0.929261
29292,14,1586,0.00333999,0.000952959,0.00320116,0.000429414,0.00492081,14.6704,0.929189
29293,14,1587,0.00334009,0.000953197,0.00320119,0.000429414,0.00399862,14.6708,0.929088
29294,14,1588,0.00334013,0.000953436,0.00320116,0.000429414,0.00445515,14.6711,0.928959
29295,14,1589,0.0033401,0.000953436,0.00320113,0.00042942,0.00447684,14.6557,0.928788
29296,14,1590,0.00334022,0.000953674,0.00320119,0.00042942,0.00402647,14.6562,0.928752
29297,14,1591,0.00334036,0.000954151,0.00320119,0.000429425,0.00456092,14.6418,0.928383
29298,14,1592,0.00334036,0.000954151,0.00320119,0.000429429,0.00409254,14.6419,0.928389
29299,14,1593,0.00334044,0.000954151,0.00320128,0.000429437,0.00405781,14.6423,0.928347
29300,14,1594,0.00334064,0.000954628,0.00320134,0.000429442,0.00409254,14.628,0.928062
29301,14,1595,0.0033407,0.000954628,0.0032014,0.000429451,0.00405781,14.6284,0.928023
29302,14,1596,0.00334082,0.000954866,0.00320145,0.000429457,0.00445515,14.6441,0.928205
29303,14,1597,0.00334089,0.000955105,0.00320145,0.000429457,0.00445515,14.614,0.927646
29304,14,1598,0.00334097,0.000955105,0.00320154,0.000429465,0.00495702,14.6145,0.927613
29305,14,1599,0.0033411,0.000955343,0.0032016,0.00042947,0.00450173,14.615,0.927612
29306,14,1600,0.00334128,0.000956059,0.00320157,0.000429476,0.00452978,14.6159,0.927413
29307,14,1601,0.00334128,0.000956059,0.00320157,0.000429483,0.00405781,14.6007,0.927302
29308,14,1602,0.00334136,0.000956059,0.00320166,0.000429487,0.00405781,14.6011,0.927209
29309,14,1603,0.00334134,0.000956297,0.00320157,0.000429489,0.00456092,14.6011,0.927093
29310,14,1604,0.0033414,0.000956297,0.00320163,0.000429498,0.00402647,14.5863,0.926923
29311,14,1605,0.00334157,0.000956774,0.00320166,0.0004295,0.00405781,14.5869,0.92677
29312,14,1606,0.00334157,0.000956774,0.00320166,0.0004295,0.00405781,14.5872,0.926683
29313,14,1607,0.00334175,0.000957012,0.00320178,0.000429513,0.00405781,14.5878,0.926686
29314,14,1608,0.00334177,0.000957489,0.00320166,0.000429513,0.00450173,14.5881,0.92666
29315,14,1609,0.00334193,0.000957727,0.00320175,0.000429517,0.00452978,14.5736,0.92629
29316,14,1610,0.00334189,0.000957489,0.00320178,0.00042952,0.00355474,14.5583,0.926103
29317,14,1611,0.00334187,0.000957727,0.00320169,0.000429522,0.00312891,14.5733,0.926182
29318,14,1612,0.00334209,0.000958204,0.00320178,0.00042953,0.00362941,14.5592,0.926
29319,14,1613,0.00334221,0.00095892,0.00320169,0.000429526,0.00362941,14.5448,0.925682
29320,14,1614,0.00334207,0.000958443,0.00320169,0.000429528,0.00367227,14.5594,0.925784
29321,14,1615,0.00334208,0.000958681,0.00320163,0.000429528,0.00367227,14.5293,0.925377
29322,14,1616,0.00334214,0.000959158,0.00320154,0.000429535,0.00405781,14.5596,0.92566
29323,14,1617,0.00334211,0.000959158,0.00320151,0.00042953,0.0041306,14.5296,0.925142
29324,14,1618,0.00334211,0.000959158,0.00320151,0.00042953,0.00367227,14.5296,0.925156
29325,14,1619,0.00334216,0.000959635,0.00320143,0.000429535,0.00367227,14.5298,0.925158
29326,14,1620,0.00334216,0.000959635,0.00320143,0.000429535,0.00367227,14.5451,0.925284
29327,14,1621,0.00334217,0.000959873,0.00320137,0.000429532,0.0035902,14.53,0.925013
29328,14,1622,0.00334231,0.00096035,0.00320137,0.000429541,0.00362941,14.5157,0.924701
29329,14,1623,0.00334228,0.00096035,0.00320134,0.000429535,0.00362941,14.5305,0.924845
29330,14,1624,0.00334254,0.000961065,0.0032014,0.000429541,0.00362941,14.5167,0.924527
29331,14,1625,0.0033424,0.000961065,0.00320125,0.000429541,0.00409254,14.5011,0.924226
29332,14,1626,0.0033424,0.000961065,0.00320125,0.000429543,0.00367227,14.4863,0.923993
29333,14,1627,0.00334256,0.000961542,0.00320128,0.000429546,0.00362941,14.5019,0.924156
29334,14,1628,0.00334266,0.000961781,0.00320131,0.000429548,0.00371864,14.4875,0.923991
29335,14,1629,0.00334254,0.000961542,0.00320125,0.00042955,0.00367227,14.5019,0.924122
29336,14,1630,0.00334281,0.000962496,0.00320125,0.00042955,0.00409254,14.4882,0.923689
29337,14,1631,0.00334274,0.000962257,0.00320125,0.000429554,0.00367227,14.4732,0.923425
29338,14,1632,0.00334278,0.000962496,0.00320122,0.000429561,0.0041306,14.4734,0.923413
29339,14,1633,0.00334296,0.000962734,0.00320134,0.000429563,0.00371864,14.489,0.923571
29340,14,1634,0.00334298,0.000962973,0.00320128,0.000429571,0.0041306,14.4595,0.923111
29341,14,1635,0.00334319,0.000963211,0.00320143,0.000429576,0.00417188,14.4604,0.923099
29342,14,1636,0.00334313,0.000963211,0.00320137,0.000429586,0.0041306,14.4753,0.923275
29343,14,1637,0.00334341,0.000963688,0.00320151,0.000429586,0.00463224,14.4614,0.922972
29344,14,1638,0.00334335,0.000963688,0.00320145,0.000429593,0.00421629,14.4612,0.922977
29345,14,1639,0.00334355,0.000964165,0.00320151,0.0004296,0.0041306,14.4472,0.922595
29346,14,1640,0.00334363,0.000964165,0.0032016,0.000429604,0.00371864,14.4477,0.922659
29347,14,1641,0.00334364,0.000964403,0.00320154,0.000429612,0.00371864,14.4626,0.922723
29348,14,1642,0.00334384,0.00096488,0.0032016,0.000429614,0.00417188,14.4338,0.922274
29349,14,1643,0.00334394,0.000965118,0.00320163,0.000429617,0.00367227,14.4343,0.922207
29350,14,1644,0.00334399,0.000965118,0.00320169,0.000429625,0.00367227,14.4197,0.921996
29351,14,1645,0.00334409,0.000965357,0.00320172,0.00042963,0.00367227,14.4348,0.922176
29352,14,1646,0.00334423,0.000965834,0.00320172,0.000429638,0.00371864,14.4357,0.922092
29353,14,1647,0.00334433,0.000966072,0.00320175,0.00042964,0.00371864,14.4212,0.921865
29354,14,1648,0.00334442,0.000966311,0.00320178,0.000429643,0.00371864,14.4216,0.921789
29355,14,1649,0.00334449,0.000966549,0.00320178,0.000429649,0.00409254,14.3925,0.921292
29356,14,1650,0.00334465,0.000966787,0.00320187,0.000429656,0.00362941,14.4226,0.921765
29357,14,1651,0.00334463,0.000967026,0.00320178,0.000429658,0.00367227,14.4079,0.921326
29358,14,1652,0.00334466,0.000967026,0.00320181,0.000429658,0.0041306,14.408,0.921351
29359,14,1653,0.0033448,0.000967503,0.00320181,0.000429664,0.00367227,14.3938,0.921057
29360,14,1654,0.00334471,0.000967503,0.00320172,0.000429664,0.00367227,14.3935,0.92101
29361,14,1655,0.00334482,0.000967979,0.00320169,0.000429664,0.00371864,14.3939,0.920999
29362,14,1656,0.00334478,0.000968218,0.00320157,0.00042966,0.0037684,14.3938,0.920919
29363,14,1657,0.00334482,0.000968456,0.00320154,0.00042966,0.00417188,14.3794,0.920731
29364,14,1658,0.00334479,0.000968456,0.00320151,0.000429664,0.00367227,14.394,0.920862
29365,14,1659,0.00334477,0.000968695,0.00320143,0.000429669,0.0037684,14.3793,0.920552
29366,14,1660,0.00334488,0.000969172,0.0032014,0.000429666,0.00426373,14.3652,0.920306
29367,14,1661,0.00334504,0.00096941,0.00320148,0.000429664,0.0037684,14.3804,0.920465
29368,14,1662,0.00334499,0.000969648,0.00320137,0.000429664,0.00421629,14.3509,0.919944
29369,14,1663,0.00334493,0.000969648,0.00320131,0.000429668,0.0037684,14.3801,0.920345
29370,14,1664,0.00334503,0.000969887,0.00320134,0.000429669,0.00371864,14.3512,0.919808
29371,14,1665,0.00334514,0.000970364,0.00320131,0.000429671,0.00417188,14.3516,0.919733
29372,14,1666,0.0033451,0.000970602,0.00320119,0.000429675,0.00387753,14.3515,0.919699
29373,14,1667,0.0033451,0.000970602,0.00320119,0.000429673,0.00431411,14.3369,0.91954
29374,14,1668,0.00334523,0.000971079,0.00320119,0.000429673,0.00382141,14.3521,0.919574
29375,14,1669,0.0033453,0.000971317,0.00320119,0.000429671,0.0037684,14.3379,0.919308
29376,14,1670,0.00334526,0.000971556,0.00320107,0.000429673,0.0037684,14.3232,0.919083
29377,14,1671,0.00334538,0.000971794,0.00320113,0.000429681,0.00371864,14.3382,0.919235
29378,14,1672,0.00334551,0.000972033,0.00320119,0.000429682,0.0041306,14.3243,0.918994
29379,14,1673,0.00334552,0.000972271,0.00320113,0.000429688,0.00367227,14.3245,0.91886
29380,14,1674,0.00334561,0.000972271,0.00320122,0.000429695,0.00308816,14.3103,0.918682
29381,14,1675,0.00334573,0.000972509,0.00320128,0.000429701,0.00312891,14.3109,0.918686
29382,14,1676,0.00334591,0.000973225,0.00320125,0.000429703,0.0037684,14.3116,0.918655
29383,14,1677,0.003346,0.000973225,0.00320134,0.000429709,0.00371864,14.3266,0.918769
29384,14,1678,0.0033461,0.000973463,0.00320137,0.000429716,0.0037684,14.2981,0.918315
29385,14,1679,0.00334614,0.000973701,0.00320134,0.00042972,0.0037684,14.2981,0.918237
29386,14,1680,0.0033462,0.000973701,0.0032014,0.000429727,0.00371864,14.3129,0.918379
29387,14,1681,0.00334636,0.000974178,0.00320143,0.000429733,0.0037684,14.2847,0.917896
29388,14,1682,0.00334646,0.000974417,0.00320145,0.000429738,0.00371864,14.2996,0.918105
29389,14,1683,0.00334663,0.000974894,0.00320148,0.000429744,0.0037684,14.2859,0.917866
29390,14,1684,0.00334667,0.000975132,0.00320145,0.000429748,0.00371864,14.3006,0.917988
29391,14,1685,0.00334677,0.00097537,0.00320148,0.000429753,0.00371864,14.2576,0.917356
29392,14,1686,0.00334688,0.00097537,0.0032016,0.000429759,0.00417188,14.287,0.917797
