sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
33502,16,1838,0.00751952,0.00708795,0.00251082,0.000789138,0.00982647,14.4819,0.880475
33503,16,1839,0.00751971,0.00708795,0.00251138,0.00078919,0.00917397,14.4756,0.880315
33504,16,1840,0.00751961,0.00708771,0.00251177,0.000789242,0.00971974,14.4752,0.88029
33505,16,1841,0.00752,0.00708795,0.00251225,0.000789294,0.00961803,14.4758,0.88025
33506,16,1842,0.00751969,0.00708747,0.00251266,0.000789337,0.00982647,14.4618,0.88007
33507,16,1843,0.00751957,0.00708723,0.00251299,0.000789387,0.00993805,14.4682,0.880119
33508,16,1844,0.00751969,0.00708723,0.00251335,0.000789434,0.00873464,14.4617,0.88
33509,16,1845,0.00751964,0.00708699,0.00251386,0.000789478,0.00884652,14.4614,0.879967
33510,16,1846,0.00751933,0.00708652,0.00251427,0.000789525,0.00961803,14.4542,0.879864
33511,16,1847,0.00751923,0.00708628,0.00251466,0.000789575,0.0105179,14.4606,0.879937
33512,16,1848,0.00751922,0.00708604,0.00251529,0.000789629,0.0114304,14.454,0.879834
33513,16,1849,0.00751961,0.00708628,0.00251579,0.000789685,0.0125156,14.4547,0.879813
33514,16,1850,0.00751957,0.00708604,0.00251633,0.000789747,0.0135162,14.4547,0.879749
33515,16,1851,0.00751978,0.00708604,0.00251698,0.000789801,0.0134344,14.4482,0.879649
33516,16,1852,0.00751952,0.00708556,0.00251755,0.000789858,0.0116063,14.4475,0.87963
33517,16,1853,0.00751946,0.00708532,0.00251803,0.000789912,0.00678781,14.4474,0.879621
33518,16,1854,0.00751962,0.00708532,0.0025185,0.000789963,0.00704209,14.4411,0.879514
33519,16,1855,0.00751951,0.00708508,0.00251886,0.000790011,0.0077204,14.4407,0.879495
33520,16,1856,0.00751962,0.00708508,0.00251919,0.00079006,0.00799724,14.4409,0.87945
33521,16,1857,0.00751955,0.00708485,0.00251964,0.000790099,0.00854143,14.4406,0.879436
33522,16,1858,0.00751988,0.00708508,0.00251997,0.000790145,0.00896365,14.4346,0.879342
33523,16,1859,0.0075198,0.00708485,0.00252038,0.00079019,0.00963041,14.4279,0.879211
33524,16,1860,0.00751947,0.00708437,0.00252074,0.000790238,0.00971974,14.4338,0.879285
33525,16,1861,0.00751961,0.00708437,0.00252116,0.000790287,0.0101634,14.4275,0.879146
33526,16,1862,0.00751933,0.00708389,0.00252166,0.000790339,0.0108113,14.4268,0.87915
33527,16,1863,0.00751947,0.00708389,0.00252208,0.000790389,0.0107088,14.4271,0.879139
33528,16,1864,0.00751966,0.00708389,0.00252265,0.000790445,0.0103724,14.4205,0.879026
33529,16,1865,0.00751959,0.00708365,0.00252309,0.00079049,0.00982647,14.427,0.8791
33530,16,1866,0.00751974,0.00708365,0.00252354,0.000790536,0.0100543,14.4203,0.878997
33531,16,1867,0.00751984,0.00708365,0.00252384,0.000790579,0.00993805,14.4204,0.878947
33532,16,1868,0.0075195,0.00708318,0.00252417,0.000790618,0.00993805,14.4132,0.878843
33533,16,1869,0.00751982,0.00708342,0.00252447,0.000790657,0.0104838,14.407,0.878747
33534,16,1870,0.00751969,0.00708318,0.00252473,0.000790691,0.0103724,14.4133,0.878822
33535,16,1871,0.00751978,0.00708318,0.002525,0.000790726,0.0109183,14.4134,0.878822
33536,16,1872,0.00751985,0.00708318,0.00252521,0.00079076,0.0113571,14.407,0.878651
33537,16,1873,0.00751973,0.00708294,0.00252554,0.000790795,0.0110296,14.4004,0.878552
33538,16,1874,0.00751981,0.00708294,0.00252578,0.000790831,0.0111452,14.4005,0.87857
33539,16,1875,0.0075197,0.0070827,0.0025261,0.000790874,0.0105998,14.4004,0.878535
33540,16,1876,0.00751985,0.0070827,0.00252655,0.000790924,0.01072,14.407,0.878586
33541,16,1877,0.00751952,0.00708222,0.00252691,0.000790959,0.0101751,14.3868,0.878331
33542,16,1878,0.00751963,0.00708222,0.00252724,0.000791006,0.0103003,14.4066,0.878551
33543,16,1879,0.00751977,0.00708222,0.00252765,0.000791049,0.0105631,14.3936,0.87837
33544,16,1880,0.00751986,0.00708222,0.00252792,0.000791086,0.0101751,14.3936,0.878353
33545,16,1881,0.00751996,0.00708222,0.00252822,0.000791123,0.01072,14.387,0.87821
33546,16,1882,0.00752004,0.00708222,0.00252846,0.000791157,0.0105998,14.3871,0.878206
33547,16,1883,0.00751969,0.00708175,0.00252876,0.000791188,0.01072,14.38,0.878112
33548,16,1884,0.00751934,0.00708127,0.00252905,0.000791231,0.01072,14.3791,0.87813
33549,16,1885,0.00751942,0.00708127,0.00252929,0.000791263,0.01072,14.3859,0.878133
33550,16,1886,0.00751976,0.00708151,0.00252962,0.0007913,0.0101605,14.3734,0.877939
33551,16,1887,0.00751989,0.00708151,0.00253001,0.000791343,0.0103003,14.3801,0.877996
33552,16,1888,0.00751959,0.00708103,0.00253046,0.000791384,0.00975647,14.3666,0.877835
33553,16,1889,0.00751953,0.00708079,0.00253096,0.000791434,0.0103003,14.3795,0.877976
33554,16,1890,0.00751989,0.00708103,0.00253135,0.000791481,0.0101751,14.3737,0.877852
33555,16,1891,0.00751984,0.00708079,0.00253186,0.000791531,0.0105631,14.367,0.877791
33556,16,1892,0.00751999,0.00708079,0.0025323,0.000791579,0.00988694,14.3671,0.877778
33557,16,1893,0.0075199,0.00708055,0.00253272,0.000791624,0.0101605,14.3669,0.877731
33558,16,1894,0.00752004,0.00708055,0.00253314,0.000791665,0.00962112,14.3672,0.877716
33559,16,1895,0.00751994,0.00708032,0.0025335,0.000791708,0.0103003,14.3668,0.877722
33560,16,1896,0.0075198,0.00708008,0.00253376,0.000791745,0.0104297,14.36,0.877593
33561,16,1897,0.00752015,0.00708032,0.00253412,0.000791779,0.0105998,14.3606,0.877554
33562,16,1898,0.00752003,0.00708008,0.00253442,0.000791818,0.0104297,14.3603,0.877563
33563,16,1899,0.00751994,0.00707984,0.00253484,0.000791861,0.00976562,14.3603,0.877489
33564,16,1900,0.00751983,0.0070796,0.00253516,0.000791904,0.0100217,14.3469,0.877331
33565,16,1901,0.00751997,0.0070796,0.00253558,0.000791945,0.0105631,14.3537,0.877423
33566,16,1902,0.0075199,0.00707936,0.00253606,0.000791989,0.00988694,14.3469,0.877325
33567,16,1903,0.00752047,0.00707984,0.00253642,0.000792034,0.00988694,14.3544,0.877394
33568,16,1904,0.0075204,0.0070796,0.00253686,0.000792075,0.0107005,14.3411,0.877198
33569,16,1905,0.0075201,0.00707912,0.00253731,0.000792114,0.00948071,14.3468,0.877257
33570,16,1906,0.00752021,0.00707912,0.00253764,0.000792159,0.0105631,14.3404,0.877194
33571,16,1907,0.00752029,0.00707912,0.00253788,0.000792194,0.0108444,14.3469,0.877234
33572,16,1908,0.00752082,0.0070796,0.00253811,0.000792226,0.0104297,14.3348,0.877026
33573,16,1909,0.00752022,0.00707889,0.00253832,0.000792246,0.0103032,14.3401,0.877106
33574,16,1910,0.00752052,0.00707912,0.00253853,0.000792276,0.0103003,14.3406,0.8771
33575,16,1911,0.00752055,0.00707912,0.00253862,0.000792298,0.0107005,14.3342,0.876978
33576,16,1912,0.00752059,0.00707912,0.00253874,0.000792325,0.0108416,14.3342,0.876979
33577,16,1913,0.00752043,0.00707889,0.00253895,0.000792352,0.0100217,14.3341,0.877011
33578,16,1914,0.00752029,0.00707865,0.00253919,0.000792386,0.011105,14.3403,0.877056
33579,16,1915,0.00752081,0.00707912,0.0025394,0.000792416,0.0109863,14.3284,0.876877
33580,16,1916,0.00752046,0.00707865,0.00253969,0.000792447,0.0105631,14.3277,0.876828
33581,16,1917,0.00752033,0.00707841,0.00253996,0.000792479,0.0109863,14.3273,0.876791
33582,16,1918,0.00752064,0.00707865,0.00254023,0.000792518,0.0105998,14.3278,0.876805
33583,16,1919,0.00752049,0.00707841,0.00254044,0.000792548,0.0107005,14.3275,0.87677
33584,16,1920,0.00752034,0.00707817,0.00254068,0.000792572,0.0104497,14.3141,0.876589
33585,16,1921,0.00752041,0.00707817,0.00254089,0.000792598,0.0108416,14.3205,0.876667
33586,16,1922,0.00752045,0.00707817,0.00254101,0.000792628,0.0105631,14.3206,0.876637
33587,16,1923,0.00752028,0.00707793,0.00254115,0.000792654,0.0102219,14.3201,0.876626
33588,16,1924,0.00752057,0.00707817,0.00254136,0.000792675,0.0103032,14.3142,0.876534
33589,16,1925,0.00752064,0.00707817,0.00254157,0.000792703,0.0107005,14.3142,0.876479
33590,16,1926,0.00752048,0.00707793,0.00254175,0.000792732,0.0111345,14.3141,0.876458
33591,16,1927,0.00752085,0.00707817,0.00254217,0.000792768,0.00969211,14.3083,0.87636
33592,16,1928,0.00752051,0.00707769,0.0025425,0.000792803,0.009534,14.3142,0.876455
33593,16,1929,0.00752065,0.00707769,0.00254291,0.000792844,0.0102219,14.3079,0.876353
33594,16,1930,0.0075208,0.00707769,0.00254336,0.000792887,0.0102219,14.3083,0.876345
33595,16,1931,0.0075205,0.00707722,0.00254381,0.000792928,0.0100662,14.3077,0.87634
33596,16,1932,0.00752084,0.00707746,0.00254413,0.000792962,0.010381,14.3082,0.87634
33597,16,1933,0.00752073,0.00707722,0.00254449,0.000793006,0.0105434,14.3079,0.876315
33598,16,1934,0.00752085,0.00707722,0.00254485,0.000793044,0.00985373,14.3017,0.876236
33599,16,1935,0.00752095,0.00707722,0.00254512,0.000793075,0.0100187,14.3018,0.876234
33600,16,1936,0.0075206,0.00707674,0.00254542,0.000793105,0.0105321,14.301,0.876199
33601,16,1937,0.00752089,0.00707698,0.00254562,0.000793137,0.0100187,14.2952,0.876112
33602,16,1938,0.00752099,0.00707698,0.00254592,0.00079317,0.0100187,14.3019,0.876157
33603,16,1939,0.0075211,0.00707698,0.00254625,0.000793204,0.0105434,14.2955,0.876055
33604,16,1940,0.00752125,0.00707698,0.00254667,0.000793241,0.0105998,14.2893,0.875955
33605,16,1941,0.00752114,0.00707674,0.00254703,0.000793276,0.0100187,14.2955,0.876031
33606,16,1942,0.00752129,0.00707674,0.00254747,0.000793317,0.010381,14.2892,0.875939
33607,16,1943,0.00752141,0.00707674,0.0025478,0.000793356,0.0102219,14.2959,0.875997
33608,16,1944,0.0075213,0.0070765,0.00254816,0.000793397,0.0102219,14.2891,0.875897
33609,16,1945,0.00752141,0.0070765,0.00254849,0.000793431,0.0100187,14.2827,0.875809
33610,16,1946,0.00752149,0.0070765,0.00254872,0.000793464,0.0105321,14.2891,0.875871
33611,16,1947,0.00752135,0.00707626,0.00254896,0.000793487,0.00985373,14.2888,0.875861
33612,16,1948,0.00752161,0.0070765,0.00254905,0.000793509,0.0101868,14.2828,0.875784
33613,16,1949,0.00752144,0.00707626,0.00254923,0.00079353,0.0105434,14.2823,0.875745
33614,16,1950,0.00752169,0.0070765,0.00254929,0.000793545,0.010381,14.2763,0.875632
33615,16,1951,0.00752152,0.00707626,0.00254947,0.000793565,0.010381,14.2825,0.875742
33616,16,1952,0.00752131,0.00707603,0.0025495,0.000793587,0.0102219,14.2821,0.875722
33617,16,1953,0.00752157,0.00707626,0.00254962,0.000793606,0.0109101,14.2763,0.875615
33618,16,1954,0.00752184,0.0070765,0.00254974,0.000793628,0.0102219,14.2769,0.875623
33619,16,1955,0.00752148,0.00707603,0.00255001,0.000793656,0.00985373,14.276,0.875616
33620,16,1956,0.00752155,0.00707603,0.00255021,0.000793677,0.0105434,14.2698,0.875476
33621,16,1957,0.00752184,0.00707626,0.00255039,0.000793705,0.0107088,14.2702,0.875479
33622,16,1958,0.00752165,0.00707603,0.00255051,0.000793729,0.010381,14.2697,0.875483
33623,16,1959,0.00752148,0.00707579,0.00255066,0.000793748,0.00984162,14.2692,0.875433
33624,16,1960,0.00752174,0.00707603,0.00255078,0.000793774,0.010358,14.2632,0.875356
33625,16,1961,0.00752177,0.00707603,0.00255087,0.00079379,0.0110485,14.2697,0.875396
33626,16,1962,0.00752179,0.00707603,0.00255093,0.000793807,0.0109101,14.2696,0.875379
33627,16,1963,0.00752161,0.00707579,0.00255105,0.000793822,0.0107533,14.2692,0.875353
33628,16,1964,0.00752167,0.00707579,0.00255123,0.000793844,0.00937958,14.2629,0.87531
33629,16,1965,0.00752193,0.00707603,0.00255135,0.000793867,0.00950896,14.2635,0.8753
33630,16,1966,0.00752202,0.00707603,0.00255159,0.000793891,0.00966748,14.2637,0.875252
33631,16,1967,0.00752188,0.00707579,0.00255185,0.000793915,0.0100187,14.2572,0.875175
33632,16,1968,0.00752153,0.00707531,0.00255215,0.000793947,0.010381,14.2629,0.875243
33633,16,1969,0.00752189,0.00707555,0.00255254,0.00079398,0.0107088,14.2572,0.875149
33634,16,1970,0.00752178,0.00707531,0.00255287,0.000794016,0.0100187,14.2633,0.875227
33635,16,1971,0.00752233,0.00707579,0.00255316,0.000794051,0.0100187,14.2517,0.875023
33636,16,1972,0.007522,0.00707531,0.00255352,0.000794081,0.00985373,14.251,0.875071
33637,16,1973,0.00752187,0.00707507,0.00255379,0.000794116,0.0101868,14.257,0.875136
33638,16,1974,0.00752195,0.00707507,0.00255403,0.000794144,0.0105434,14.2507,0.875043
33639,16,1975,0.00752226,0.00707531,0.0025543,0.000794174,0.0102219,14.2576,0.875108
33640,16,1976,0.00752212,0.00707507,0.00255454,0.000794202,0.010381,14.2509,0.874979
33641,16,1977,0.0075222,0.00707507,0.00255477,0.000794228,0.0107533,14.251,0.874965
33642,16,1978,0.00752208,0.00707483,0.00255507,0.000794254,0.0105434,14.2508,0.874985
33643,17,0,0.00752335,0.00707483,0.00255883,0.000794742,0.0098779,14.2265,0.8744
33644,17,1,0.00752315,0.00707459,0.00255889,0.000794748,0.0101985,14.2196,0.874324
33645,17,2,0.00752315,0.00707459,0.00255889,0.000794763,0.0105321,14.2323,0.874492
33646,17,3,0.00752295,0.00707436,0.00255895,0.000794778,0.0091902,14.2255,0.874372
33647,17,4,0.00752345,0.00707483,0.0025591,0.000794787,0.00976562,14.2201,0.874252
33648,17,5,0.00752301,0.00707436,0.00255913,0.000794807,0.00950896,14.2195,0.87422
33649,17,6,0.00752308,0.00707436,0.00255933,0.00079483,0.0101985,14.2197,0.874246
33650,17,7,0.00752315,0.00707436,0.00255954,0.000794845,0.0100187,14.2198,0.874228
33651,17,8,0.00752323,0.00707436,0.00255978,0.000794875,0.0101985,14.2136,0.874146
33652,17,9,0.00752314,0.00707412,0.00256017,0.000794899,0.0101985,14.22,0.874283
33653,17,10,0.00752324,0.00707412,0.00256047,0.000794934,0.0105321,14.2201,0.874224
33654,17,11,0.00752333,0.00707412,0.00256073,0.00079496,0.010358,14.2138,0.874133
33655,17,12,0.00752341,0.00707412,0.00256097,0.000794984,0.0100187,14.2204,0.874189
33656,17,13,0.00752346,0.00707412,0.00256112,0.000795014,0.0100187,14.2076,0.874007
33657,17,14,0.00752336,0.00707388,0.00256148,0.000795038,0.0101985,14.2074,0.874033
33658,17,15,0.00752363,0.00707412,0.00256163,0.000795059,0.010381,14.2141,0.87414
33659,17,16,0.00752389,0.00707436,0.00256172,0.000795079,0.0100187,14.2147,0.874118
33660,17,17,0.00752377,0.00707412,0.00256202,0.000795102,0.0105321,14.208,0.873984
33661,17,18,0.00752337,0.00707364,0.00256217,0.000795122,0.0100662,14.2136,0.874051
33662,17,19,0.00752392,0.00707412,0.00256246,0.000795146,0.010381,14.2019,0.873887
33663,17,20,0.00752356,0.00707364,0.00256273,0.000795174,0.010381,14.2077,0.873988
33664,17,21,0.0075239,0.00707388,0.00256306,0.000795204,0.00957143,14.2082,0.873959
33665,17,22,0.00752379,0.00707364,0.00256339,0.000795232,0.0104497,14.2016,0.87388
33666,17,23,0.00752386,0.00707364,0.0025636,0.000795264,0.0101985,14.2016,0.873872
33667,17,24,0.00752396,0.00707364,0.00256389,0.000795286,0.0100662,14.2082,0.873971
33668,17,25,0.00752403,0.00707364,0.0025641,0.000795309,0.0098779,14.2018,0.873826
33669,17,26,0.00752431,0.00707388,0.00256428,0.000795327,0.00957143,14.2021,0.873844
33670,17,27,0.00752411,0.00707364,0.00256434,0.000795346,0.00996201,14.2018,0.873839
33671,17,28,0.00752413,0.00707364,0.0025644,0.000795353,0.00948071,14.2017,0.873847
33672,17,29,0.00752437,0.00707388,0.00256443,0.000795368,0.00976562,14.2021,0.873854
33673,17,30,0.00752417,0.00707364,0.00256452,0.000795376,0.00996201,14.2018,0.873806
33674,17,31,0.00752438,0.00707388,0.00256446,0.000795385,0.0100662,14.2022,0.873805
33675,17,32,0.00752463,0.00707412,0.00256455,0.000795392,0.00976562,14.2028,0.8738
33676,17,33,0.00752421,0.00707364,0.00256464,0.000795409,0.00996201,14.1956,0.87368
33677,17,34,0.00752446,0.00707388,0.0025647,0.000795426,0.0100662,14.196,0.873683
33678,17,35,0.00752451,0.00707388,0.00256485,0.000795444,0.0102568,14.1961,0.873668
33679,17,36,0.00752454,0.00707388,0.00256494,0.000795461,0.0102568,14.1898,0.873624
33680,17,37,0.00752435,0.00707364,0.00256506,0.000795478,0.00996201,14.202,0.873736
33681,17,38,0.00752441,0.00707364,0.00256521,0.000795493,0.00948071,14.1893,0.873547
33682,17,39,0.00752465,0.00707388,0.00256526,0.000795504,0.00976562,14.1896,0.873582
33683,17,40,0.00752465,0.00707388,0.00256526,0.000795515,0.00976562,14.1959,0.873648
33684,17,41,0.00752467,0.00707388,0.00256532,0.000795523,0.0102568,14.1896,0.873545
33685,17,42,0.00752465,0.00707388,0.00256526,0.000795532,0.00968288,14.1895,0.873536
33686,17,43,0.00752467,0.00707388,0.00256532,0.000795543,0.00976562,14.1959,0.873632
33687,17,44,0.00752468,0.00707388,0.00256535,0.000795556,0.0101605,14.1833,0.873435
33688,17,45,0.00752471,0.00707388,0.00256544,0.000795567,0.00988694,14.1897,0.873529
33689,17,46,0.00752455,0.00707364,0.00256562,0.000795582,0.00996201,14.1896,0.87351
33690,17,47,0.00752458,0.00707364,0.00256571,0.000795601,0.0101605,14.1833,0.873418
33691,17,48,0.00752469,0.00707364,0.00256604,0.000795627,0.00988694,14.1836,0.873411
33692,17,49,0.00752496,0.00707388,0.00256619,0.000795644,0.00948071,14.1841,0.873438
33693,17,50,0.00752482,0.00707364,0.00256643,0.000795666,0.00968288,14.1902,0.873497
33694,17,51,0.00752468,0.0070734,0.00256667,0.00079569,0.0103003,14.1835,0.873395
33695,17,52,0.00752496,0.00707364,0.00256684,0.000795713,0.00996201,14.1841,0.87338
33696,17,53,0.00752504,0.00707364,0.00256705,0.000795733,0.00948071,14.1778,0.873286
33697,17,54,0.00752507,0.00707364,0.00256714,0.000795748,0.00996201,14.1777,0.873283
33698,17,55,0.0075249,0.0070734,0.00256732,0.000795763,0.0103609,14.1838,0.873373
33699,17,56,0.00752493,0.0070734,0.00256741,0.00079578,0.00996201,14.1838,0.873339
33700,17,57,0.007525,0.0070734,0.00256762,0.000795795,0.00968288,14.1776,0.873241
33701,17,58,0.00752527,0.00707364,0.00256774,0.000795817,0.00984162,14.1716,0.873173
33702,17,59,0.00752512,0.0070734,0.00256795,0.000795836,0.00984162,14.1777,0.873272
33703,17,60,0.00752521,0.0070734,0.00256822,0.000795856,0.00968288,14.178,0.873231
33704,17,61,0.0075253,0.0070734,0.00256848,0.000795882,0.0101605,14.1718,0.873166
33705,17,62,0.00752538,0.0070734,0.00256872,0.000795906,0.0105631,14.1783,0.873243
33706,17,63,0.00752548,0.0070734,0.00256902,0.000795932,0.0101605,14.1719,0.873142
33707,17,64,0.00752554,0.0070734,0.0025692,0.000795947,0.00988694,14.172,0.873134
33708,17,65,0.00752519,0.00707293,0.00256947,0.000795966,0.00988694,14.1776,0.873232
33709,17,66,0.00752542,0.00707316,0.0025695,0.000795983,0.0105631,14.1716,0.873133
33710,17,67,0.00752547,0.00707316,0.00256965,0.000795994,0.0105094,14.1716,0.873124
33711,17,68,0.00752569,0.0070734,0.00256962,0.000796001,0.00963041,14.1721,0.873093
33712,17,69,0.00752592,0.00707364,0.00256965,0.000796011,0.00939228,14.1662,0.87301
33713,17,70,0.00752548,0.00707316,0.00256968,0.000796016,0.00920316,14.1781,0.87317
33714,17,71,0.00752571,0.0070734,0.00256968,0.000796031,0.0100454,14.1659,0.873016
33715,17,72,0.00752552,0.00707316,0.00256979,0.000796041,0.0100543,14.1782,0.873171
33716,17,73,0.00752598,0.00707364,0.00256982,0.000796055,0.00968288,14.1665,0.873001
33717,17,74,0.00752602,0.00707364,0.00256994,0.000796067,0.00996201,14.1727,0.873103
33718,17,75,0.00752605,0.00707364,0.00257003,0.000796083,0.0103609,14.1666,0.872996
33719,17,76,0.00752586,0.0070734,0.00257012,0.000796104,0.0112411,14.166,0.873001
33720,17,77,0.00752593,0.0070734,0.00257033,0.000796115,0.0105631,14.1661,0.872984
33721,17,78,0.00752574,0.00707316,0.00257042,0.000796128,0.00896365,14.1655,0.872979
33722,17,79,0.00752596,0.0070734,0.00257042,0.000796143,0.00917722,14.1659,0.872951
33723,17,80,0.00752577,0.00707316,0.00257051,0.000796147,0.00984162,14.1591,0.872879
33724,17,81,0.00752618,0.00707364,0.00257042,0.000796154,0.01072,14.1599,0.872899
33725,17,82,0.00752595,0.0070734,0.00257039,0.000796162,0.0118099,14.1658,0.872936
33726,17,83,0.00752596,0.0070734,0.00257042,0.000796165,0.0100662,14.1596,0.872887
33727,17,84,0.00752596,0.0070734,0.00257042,0.000796169,0.0101985,14.1659,0.872934
33728,17,85,0.00752597,0.0070734,0.00257045,0.000796184,0.0108882,14.1598,0.872817
33729,17,86,0.00752601,0.0070734,0.00257057,0.000796191,0.0117594,14.1599,0.872826
33730,17,87,0.0075263,0.00707364,0.00257075,0.000796208,0.0128168,14.1543,0.872718
33731,17,88,0.00752591,0.00707316,0.00257093,0.000796221,0.0127795,14.1597,0.872828
33732,17,89,0.0075264,0.00707364,0.00257105,0.000796242,0.0122873,14.1608,0.872827
33733,17,90,0.00752601,0.00707316,0.00257123,0.00079626,0.0126601,14.1537,0.87274
33734,17,91,0.00752607,0.00707316,0.0025714,0.000796273,0.0126129,14.16,0.872804
33735,17,92,0.0075261,0.00707316,0.00257149,0.00079629,0.0126034,14.16,0.872779
33736,17,93,0.00752614,0.00707316,0.00257161,0.000796303,0.0128168,14.1537,0.872676
33737,17,94,0.00752618,0.00707316,0.00257173,0.000796314,0.011578,14.1537,0.872715
33738,17,95,0.00752618,0.00707316,0.00257173,0.000796327,0.011399,14.16,0.87278
33739,17,96,0.00752624,0.00707316,0.00257188,0.000796335,0.0110701,14.1601,0.872759
33740,17,97,0.00752646,0.0070734,0.00257188,0.00079635,0.0112543,14.1478,0.872633
33741,17,98,0.0075263,0.00707316,0.00257206,0.000796365,0.0116294,14.1603,0.872786
33742,17,99,0.00752612,0.00707293,0.00257221,0.000796381,0.012207,14.1536,0.872652
33743,17,100,0.00752643,0.00707316,0.00257245,0.000796396,0.0116294,14.1478,0.872611
33744,17,101,0.0075265,0.00707316,0.00257266,0.000796419,0.0109428,14.1544,0.872681
33745,17,102,0.00752684,0.0070734,0.00257298,0.000796435,0.0108416,14.1486,0.872579
33746,17,103,0.00752664,0.00707316,0.00257307,0.000796456,0.0105631,14.1545,0.872675
33747,17,104,0.00752674,0.00707316,0.00257337,0.000796471,0.0105094,14.1546,0.872639
33748,17,105,0.00752675,0.00707316,0.0025734,0.000796488,0.0107005,14.1484,0.872558
33749,17,106,0.00752681,0.00707316,0.00257355,0.000796502,0.0107088,14.1483,0.872572
33750,17,107,0.00752661,0.00707293,0.00257364,0.00079651,0.0102655,14.148,0.872543
33751,17,108,0.00752683,0.00707316,0.00257361,0.000796519,0.00984162,14.1484,0.872568
33752,17,109,0.00752687,0.00707316,0.00257373,0.000796525,0.00961803,14.1547,0.872647
33753,17,110,0.00752685,0.00707316,0.00257367,0.000796534,0.0100543,14.1484,0.872515
33754,17,111,0.0075271,0.0070734,0.00257376,0.000796551,0.0100543,14.1426,0.872427
33755,17,112,0.00752693,0.00707316,0.00257391,0.000796562,0.0103003,14.1485,0.872564
33756,17,113,0.00752694,0.00707316,0.00257394,0.000796571,0.0107671,14.1487,0.872528
33757,17,114,0.00752701,0.00707316,0.00257415,0.000796586,0.0105094,14.1488,0.872507
33758,17,115,0.00752706,0.00707316,0.00257429,0.000796609,0.0104838,14.1424,0.872424
33759,17,116,0.00752707,0.00707316,0.00257432,0.00079662,0.0107005,14.1424,0.872443
33760,17,117,0.00752715,0.00707316,0.00257456,0.000796629,0.0102655,14.1425,0.872458
33761,17,118,0.00752692,0.00707293,0.00257453,0.000796648,0.00965822,14.1419,0.872416
33762,17,119,0.0075274,0.0070734,0.00257462,0.00079665,0.00961803,14.1427,0.872417
33763,17,120,0.00752741,0.0070734,0.00257465,0.000796653,0.00982647,14.1426,0.872408
33764,17,121,0.00752736,0.0070734,0.0025745,0.000796659,0.00984162,14.1427,0.872398
33765,17,122,0.0075267,0.00707269,0.00257456,0.000796659,0.00982647,14.1476,0.872476
33766,17,123,0.00752757,0.00707364,0.00257447,0.000796666,0.0100543,14.1366,0.872314
33767,17,124,0.00752736,0.0070734,0.0025745,0.000796663,0.00982647,14.149,0.872505
33768,17,125,0.00752736,0.0070734,0.0025745,0.00079667,0.0100454,14.1365,0.872307
33769,17,126,0.00752738,0.0070734,0.00257456,0.000796683,0.0102655,14.143,0.872377
33770,17,127,0.0075274,0.0070734,0.00257462,0.000796692,0.0104838,14.1366,0.872293
33771,17,128,0.00752767,0.00707364,0.00257477,0.000796705,0.0104838,14.1373,0.872327
33772,17,129,0.00752728,0.00707316,0.00257495,0.000796717,0.0102684,14.1428,0.872377
33773,17,130,0.00752773,0.00707364,0.00257495,0.000796733,0.0104838,14.1372,0.872295
33774,17,131,0.00752756,0.0070734,0.0025751,0.000796743,0.0102655,14.1368,0.872317
33775,17,132,0.00752732,0.00707316,0.00257504,0.00079675,0.00984162,14.1427,0.872347
33776,17,133,0.0075276,0.0070734,0.00257522,0.000796754,0.0100662,14.1367,0.872268
33777,17,134,0.00752758,0.0070734,0.00257516,0.000796761,0.0107005,14.1367,0.872276
33778,17,135,0.00752758,0.0070734,0.00257516,0.000796767,0.0102655,14.1303,0.872149
33779,17,136,0.00752737,0.00707316,0.00257519,0.000796776,0.0104867,14.13,0.872176
33780,17,137,0.0075274,0.00707316,0.00257528,0.000796786,0.0107088,14.1301,0.872163
33781,17,138,0.00752788,0.00707364,0.00257537,0.000796789,0.0102916,14.131,0.872177
33782,17,139,0.00752749,0.00707316,0.00257555,0.000796806,0.0107005,14.1366,0.872236
33783,17,140,0.00752778,0.0070734,0.00257576,0.000796819,0.0104838,14.1309,0.872151
33784,17,141,0.00752785,0.0070734,0.00257593,0.000796838,0.010745,14.1373,0.872218
33785,17,142,0.00752792,0.0070734,0.00257614,0.00079686,0.0105179,14.1249,0.872038
33786,17,143,0.00752754,0.00707293,0.00257635,0.000796877,0.0105179,14.1306,0.872177
33787,17,144,0.00752806,0.0070734,0.00257656,0.000796894,0.0104838,14.1313,0.872143
33788,17,145,0.00752788,0.00707316,0.00257668,0.000796905,0.0104867,14.1311,0.872158
33789,17,146,0.0075279,0.00707316,0.00257674,0.000796916,0.0102655,14.1311,0.872142
33790,17,147,0.00752792,0.00707316,0.0025768,0.000796927,0.0102655,14.1247,0.87204
33791,17,148,0.00752769,0.00707293,0.0025768,0.000796935,0.0102655,14.1307,0.872124
33792,17,149,0.00752797,0.00707316,0.00257695,0.000796938,0.0100454,14.1249,0.872031
33793,17,150,0.00752775,0.00707293,0.00257698,0.000796948,0.0104867,14.1307,0.872122
33794,17,151,0.007528,0.00707316,0.00257704,0.000796966,0.0100662,14.1313,0.8721
33795,17,152,0.00752806,0.00707316,0.00257722,0.000796977,0.0109319,14.1313,0.872105
