sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
30846,15,1161,0.0093166,0.00499988,0.00786132,0.000378908,0.0103415,20.3418,1.00724
30847,15,1162,0.00933824,0.0049963,0.00788921,0.000381489,0.0103415,20.3121,1.00675
30848,15,1163,0.00935976,0.00499296,0.00791678,0.000384053,0.00985751,20.2846,1.00627
30849,15,1164,0.00938096,0.00498915,0.00794423,0.000386596,0.00939228,20.2656,1.00587
30850,15,1165,0.00940204,0.00498557,0.00797135,0.000389121,0.010376,20.2396,1.00541
30851,15,1166,0.0094228,0.00498152,0.00799835,0.00039163,0.0113256,20.2107,1.00493
30852,15,1167,0.00944321,0.00497746,0.0080249,0.000394115,0.0108588,20.1873,1.00451
30853,15,1168,0.00946355,0.00497341,0.00805134,0.000396583,0.010358,20.1611,1.00409
30854,15,1169,0.00948363,0.00496912,0.00807756,0.000399034,0.00939228,20.1442,1.00373
30855,15,1170,0.00950345,0.00496483,0.00810346,0.000401465,0.00989372,20.1219,1.00331
30856,15,1171,0.0095231,0.00496054,0.00812912,0.000403884,0.0108416,20.0919,1.00285
30857,15,1172,0.00954249,0.00495577,0.00815472,0.000406283,0.0118257,20.0747,1.0025
30858,15,1173,0.0095617,0.004951,0.00818008,0.000408669,0.0113598,20.0487,1.00208
30859,15,1174,0.00958077,0.00494623,0.00820524,0.000411035,0.00897777,20.0305,1.00171
30860,15,1175,0.00959963,0.00494146,0.00823012,0.000413387,0.00987488,20.0098,1.00134
30861,15,1176,0.00961828,0.00493646,0.00825486,0.000415725,0.0108588,19.9907,1.001
30862,15,1177,0.00963668,0.00493121,0.00827941,0.000418038,0.0118427,19.9691,1.0006
30863,15,1178,0.00965512,0.00492644,0.0083037,0.000420336,0.0123261,19.9451,1.00017
30864,15,1179,0.00967294,0.00492096,0.00832766,0.000422614,0.00893118,19.9269,0.999829
30865,15,1180,0.00969059,0.00491548,0.00835139,0.000424879,0.00987488,19.9036,0.999452
30866,15,1181,0.00970807,0.00490975,0.00837502,0.000427119,0.0108588,19.8869,0.999132
30867,15,1182,0.00972549,0.00490427,0.00839841,0.000429344,0.0122946,19.8633,0.998725
30868,15,1183,0.00974271,0.00489879,0.00842154,0.000431552,0.0122946,19.8481,0.998409
30869,15,1184,0.00975969,0.00489306,0.00844449,0.000433748,0.00943344,19.8259,0.998048
30870,15,1185,0.00977627,0.00488687,0.00846723,0.000435922,0.010376,19.8094,0.997734
30871,15,1186,0.00979306,0.00488114,0.00848991,0.000438084,0.0113256,19.787,0.997343
30872,15,1187,0.00980942,0.00487494,0.00851232,0.000440234,0.0123097,19.7669,0.997008
30873,15,1188,0.00982562,0.00486875,0.00853452,0.000442364,0.00943344,19.7539,0.996713
30874,15,1189,0.00984154,0.00486231,0.00855651,0.000444481,0.00989372,19.733,0.996355
30875,15,1190,0.00985746,0.00485611,0.00857833,0.000446572,0.0113598,19.7142,0.99601
30876,15,1191,0.00987328,0.00484991,0.0086,0.000448651,0.0123261,19.6994,0.995714
30877,15,1192,0.00988869,0.00484347,0.00862131,0.000450712,0.0113598,19.6797,0.995355
30878,15,1193,0.00990388,0.0048368,0.00864246,0.000452756,0.00989372,19.6606,0.995019
30879,15,1194,0.00991878,0.00483012,0.00866327,0.000454782,0.0108588,19.644,0.994712
30880,15,1195,0.00993362,0.00482321,0.0086841,0.00045679,0.0118427,19.6294,0.994446
30881,15,1196,0.00994827,0.00481653,0.00870454,0.000458779,0.0113598,19.6124,0.994137
30882,15,1197,0.00996277,0.00480962,0.00872493,0.000460758,0.00989372,19.5901,0.99378
30883,15,1198,0.009977,0.00480247,0.0087451,0.000462717,0.011342,19.5803,0.993547
30884,15,1199,0.0099911,0.00479531,0.0087651,0.000464668,0.0118257,19.5633,0.993261
30885,15,1200,0.0100051,0.00478816,0.00878495,0.000466599,0.0113598,19.5462,0.992952
30886,15,1201,0.010019,0.00478101,0.00880465,0.000468514,0.0108971,19.5299,0.992653
30887,15,1202,0.0100325,0.00477362,0.00882408,0.00047042,0.0113256,19.5158,0.992376
30888,15,1203,0.0100462,0.00476646,0.00884345,0.000472306,0.011342,19.498,0.992086
30889,15,1204,0.0100593,0.0047586,0.00886261,0.000474176,0.0118427,19.4851,0.991804
30890,15,1205,0.0100727,0.00475144,0.00888157,0.000476035,0.011399,19.463,0.99145
30891,15,1206,0.0100856,0.00474381,0.00890031,0.000477876,0.0118257,19.4535,0.991224
30892,15,1207,0.0100983,0.00473595,0.00891891,0.000479698,0.0118257,19.4351,0.990911
30893,15,1208,0.0101112,0.00472879,0.0089373,0.000481509,0.0113598,19.42,0.990622
30894,15,1209,0.0101235,0.00472069,0.00895548,0.000483305,0.0118427,19.4075,0.990391
30895,15,1210,0.0101359,0.00471282,0.00897357,0.000485087,0.011342,19.3924,0.990133
30896,15,1211,0.010148,0.00470471,0.00899154,0.000486855,0.011342,19.3843,0.989928
30897,15,1212,0.0101602,0.00469685,0.00900936,0.000488612,0.0118257,19.3668,0.989643
30898,15,1213,0.0101721,0.00468874,0.00902706,0.00049035,0.0113256,19.3531,0.989401
30899,15,1214,0.010184,0.00468063,0.00904465,0.000492084,0.011342,19.3372,0.989124
30900,15,1215,0.0101956,0.00467253,0.00906193,0.000493804,0.0118257,19.3289,0.988934
30901,15,1216,0.0102072,0.00466418,0.00907919,0.000495509,0.011342,19.3143,0.988677
30902,15,1217,0.0102187,0.00465608,0.00909626,0.000497198,0.0113598,19.3022,0.988435
30903,15,1218,0.01023,0.00464773,0.00911322,0.000498871,0.0118257,19.2897,0.988203
30904,15,1219,0.0102411,0.00463939,0.00912991,0.000500537,0.0118427,19.2744,0.987938
30905,15,1220,0.0102521,0.00463104,0.00914651,0.000502177,0.0113598,19.2599,0.987683
30906,15,1221,0.0102628,0.00462246,0.00916281,0.000503812,0.0118427,19.2516,0.987483
30907,15,1222,0.0102735,0.00461388,0.00917912,0.00050543,0.0118609,19.2322,0.987195
30908,15,1223,0.010284,0.00460529,0.00919521,0.000507031,0.0118427,19.2289,0.987056
30909,15,1224,0.0102943,0.00459671,0.00921106,0.000508626,0.0113788,19.2108,0.986769
30910,15,1225,0.0103047,0.00458789,0.00922698,0.000510206,0.0118427,19.1994,0.986565
30911,15,1226,0.0103147,0.00457907,0.00924262,0.000511779,0.0113788,19.1928,0.986395
30912,15,1227,0.0103249,0.00457048,0.00925824,0.000513335,0.0118609,19.1755,0.986112
30913,15,1228,0.0103348,0.00456142,0.00927371,0.000514876,0.0118609,19.1698,0.985949
30914,15,1229,0.0103446,0.0045526,0.009289,0.000516409,0.0118609,19.1529,0.985671
30915,15,1230,0.0103542,0.00454354,0.00930411,0.000517925,0.0118609,19.141,0.985471
30916,15,1231,0.0103637,0.00453448,0.0093191,0.000519427,0.0123436,19.1322,0.985275
30917,15,1232,0.0103732,0.00452566,0.00933385,0.000520917,0.0118609,19.1207,0.985043
30918,15,1233,0.0103824,0.0045166,0.00934851,0.000522388,0.0123436,19.105,0.984793
30919,15,1234,0.0103914,0.0045073,0.009363,0.000523851,0.0123623,19.0981,0.984632
30920,15,1235,0.0104004,0.00449824,0.00937733,0.000525296,0.0118609,19.0829,0.984385
30921,15,1236,0.0104092,0.00448895,0.00939149,0.000526734,0.0123261,19.0765,0.98423
30922,15,1237,0.0104178,0.00447965,0.00940549,0.000528159,0.0123097,19.0636,0.984026
30923,15,1238,0.0104265,0.00447059,0.00941944,0.000529568,0.0118427,19.0548,0.983847
30924,15,1239,0.010435,0.00446129,0.0094333,0.000530973,0.0123436,19.0448,0.983653
30925,15,1240,0.0104434,0.00445175,0.00944707,0.00053236,0.0123623,19.0305,0.983427
30926,15,1241,0.0104516,0.00444221,0.00946057,0.000533744,0.0118257,19.0247,0.983267
30927,15,1242,0.0104599,0.00443292,0.0094741,0.000535114,0.0122946,19.0112,0.983034
30928,15,1243,0.0104679,0.00442338,0.00948742,0.000536469,0.0113598,19.0012,0.982852
30929,15,1244,0.0104758,0.0044136,0.00950062,0.000537814,0.0113788,18.9939,0.982682
30930,15,1245,0.0104837,0.00440431,0.00951368,0.000539152,0.0119011,18.9827,0.982475
30931,15,1246,0.0104915,0.00439477,0.0095267,0.000540473,0.0118427,18.9721,0.982277
30932,15,1247,0.0104991,0.00438523,0.00953943,0.000541778,0.0118257,18.9642,0.982122
30933,15,1248,0.0105066,0.0043757,0.00955209,0.000543074,0.0118427,18.9521,0.981913
30934,15,1249,0.0105141,0.00436592,0.00956476,0.000544364,0.0123436,18.9429,0.981745
30935,15,1250,0.0105213,0.00435615,0.00957718,0.000545642,0.0123436,18.9343,0.981592
30936,15,1251,0.0105286,0.00434637,0.00958958,0.000546912,0.0123261,18.9284,0.981444
30937,15,1252,0.0105357,0.0043366,0.00960186,0.000548166,0.0123261,18.9177,0.981261
30938,15,1253,0.0105428,0.00432682,0.00961405,0.000549421,0.0123097,18.9106,0.981116
30939,15,1254,0.0105499,0.00431705,0.00962615,0.000550662,0.0118427,18.9014,0.980957
30940,15,1255,0.0105568,0.00430703,0.00963822,0.000551892,0.0123436,18.8921,0.980792
30941,15,1256,0.0105637,0.00429726,0.00965011,0.000553112,0.0123261,18.8855,0.980638
30942,15,1257,0.0105705,0.00428748,0.00966188,0.000554325,0.0118427,18.874,0.980444
30943,15,1258,0.0105771,0.00427747,0.00967354,0.000555524,0.0123261,18.865,0.980283
30944,15,1259,0.0105835,0.00426745,0.00968498,0.000556714,0.0123097,18.8594,0.980158
30945,15,1260,0.01059,0.00425768,0.00969636,0.000557888,0.0118427,18.8511,0.979983
30946,15,1261,0.0105964,0.00424767,0.00970778,0.000559062,0.0128098,18.8409,0.979819
30947,15,1262,0.0106025,0.00423741,0.00971887,0.000560212,0.0133101,18.8346,0.979682
30948,15,1263,0.0106086,0.0042274,0.00972992,0.000561358,0.0128098,18.8265,0.979533
30949,15,1264,0.0106148,0.00421739,0.00974101,0.0005625,0.0128267,18.8186,0.979389
30950,15,1265,0.0106207,0.00420713,0.00975189,0.000563628,0.0128267,18.8092,0.979234
30951,15,1266,0.0106267,0.00419712,0.0097627,0.000564751,0.0123436,18.8027,0.979097
30952,15,1267,0.0106325,0.00418687,0.00977346,0.000565864,0.0118427,18.7932,0.97892
30953,15,1268,0.0106384,0.00417686,0.0097841,0.000566966,0.0128267,18.7864,0.978795
30954,15,1269,0.0106441,0.00416684,0.00979462,0.000568061,0.0128098,18.7803,0.978641
30955,15,1270,0.0106496,0.00415635,0.00980505,0.000569147,0.0128098,18.7693,0.978466
30956,15,1271,0.0106552,0.00414634,0.00981534,0.000570217,0.0123436,18.7647,0.978342
30957,15,1272,0.0106606,0.00413609,0.0098255,0.000571276,0.0128098,18.7526,0.978149
30958,15,1273,0.0106659,0.00412583,0.00983554,0.000572325,0.0123436,18.7483,0.97804
30959,15,1274,0.010671,0.00411558,0.00984547,0.000573369,0.0123261,18.7403,0.977908
30960,15,1275,0.0106762,0.00410533,0.00985536,0.000574398,0.0128098,18.7323,0.977753
30961,15,1276,0.0106811,0.00409484,0.00986496,0.00057542,0.0128098,18.7255,0.977638
30962,15,1277,0.0106861,0.00408459,0.00987461,0.000576435,0.0123436,18.7215,0.977535
30963,15,1278,0.010691,0.00407434,0.00988418,0.000577439,0.0127795,18.7123,0.977389
30964,15,1279,0.0106958,0.00406384,0.00989375,0.00057844,0.0127941,18.7062,0.977261
30965,15,1280,0.0107006,0.00405359,0.0099031,0.000579431,0.0122946,18.6992,0.977132
30966,15,1281,0.0107054,0.00404334,0.00991246,0.000580416,0.0123261,18.6923,0.976992
30967,15,1282,0.01071,0.00403285,0.00992173,0.000581391,0.0123097,18.6859,0.976866
30968,15,1283,0.0107146,0.0040226,0.00993088,0.000582362,0.0127941,18.6811,0.976747
30969,15,1284,0.0107192,0.00401235,0.00993997,0.000583318,0.0123261,18.6704,0.976568
30970,15,1285,0.0107235,0.00400162,0.00994894,0.000584265,0.0127941,18.665,0.976456
30971,15,1286,0.010728,0.0039916,0.00995779,0.000585204,0.0127795,18.6584,0.976329
30972,15,1287,0.0107323,0.00398111,0.00996658,0.000586138,0.0127795,18.6513,0.976204
30973,15,1288,0.0107363,0.00397038,0.00997519,0.000587065,0.0128098,18.6448,0.976097
30974,15,1289,0.0107406,0.00396013,0.00998384,0.000587977,0.0128098,18.6401,0.975984
30975,15,1290,0.0107447,0.00394988,0.00999233,0.000588884,0.0132788,18.6331,0.975871
30976,15,1291,0.0107487,0.00393915,0.0100009,0.000589786,0.0127795,18.6288,0.975778
30977,15,1292,0.0107528,0.0039289,0.0100093,0.000590685,0.0127795,18.6224,0.975662
30978,15,1293,0.0107568,0.00391841,0.0100178,0.000591574,0.0132518,18.6167,0.97556
30979,15,1294,0.0107608,0.00390792,0.0100261,0.000592459,0.0132647,18.6108,0.975444
30980,15,1295,0.0107646,0.00389743,0.0100343,0.000593341,0.0132647,18.6062,0.975342
30981,15,1296,0.0107684,0.00388694,0.0100424,0.000594212,0.0132788,18.5986,0.975203
30982,15,1297,0.0107721,0.00387621,0.0100505,0.000595069,0.0128098,18.5937,0.975114
30983,15,1298,0.0107758,0.00386596,0.0100585,0.000595926,0.0133101,18.5874,0.974992
30984,15,1299,0.0107794,0.00385547,0.0100663,0.000596768,0.0128098,18.5817,0.974883
30985,15,1300,0.010783,0.00384498,0.0100742,0.000597606,0.0132518,18.5775,0.974789
30986,15,1301,0.0107863,0.00383425,0.0100818,0.000598435,0.0137377,18.5704,0.97467
30987,15,1302,0.0107899,0.003824,0.0100896,0.00059926,0.0127661,18.5656,0.974576
30988,15,1303,0.0107932,0.00381351,0.0100971,0.000600073,0.0137501,18.5603,0.974479
30989,15,1304,0.0107966,0.00380278,0.0101047,0.000600883,0.0132788,18.5555,0.974372
30990,15,1305,0.0108,0.00379252,0.0101122,0.00060169,0.0123261,18.5482,0.97425
30991,15,1306,0.0108031,0.0037818,0.0101196,0.000602491,0.0132939,18.5448,0.974169
30992,15,1307,0.0108065,0.00377154,0.010127,0.000603282,0.0128098,18.5396,0.974074
30993,15,1308,0.0108097,0.00376105,0.0101343,0.000604067,0.0132788,18.5349,0.973969
30994,15,1309,0.0108127,0.00375032,0.0101415,0.000604848,0.0132788,18.5273,0.973844
30995,15,1310,0.0108158,0.00374007,0.0101486,0.00060562,0.0123261,18.5236,0.973755
30996,15,1311,0.0108188,0.00372958,0.0101556,0.00060638,0.0132788,18.5187,0.973656
30997,15,1312,0.0108217,0.00371885,0.0101626,0.000607138,0.0132788,18.5124,0.97355
30998,15,1313,0.0108245,0.00370836,0.0101694,0.000607882,0.0122946,18.5092,0.973472
30999,15,1314,0.0108274,0.00369811,0.0101762,0.000608617,0.0127941,18.5009,0.973345
31000,15,1315,0.0108301,0.00368762,0.0101829,0.000609352,0.0132788,18.4983,0.973282
31001,15,1316,0.0108327,0.00367689,0.0101896,0.000610082,0.0132939,18.4926,0.973196
31002,15,1317,0.0108354,0.00366664,0.0101962,0.000610806,0.0132788,18.488,0.973101
31003,15,1318,0.0108381,0.00365615,0.0102028,0.000611522,0.0128098,18.4841,0.973021
31004,15,1319,0.0108406,0.00364566,0.0102092,0.000612234,0.0132788,18.4781,0.972916
31005,15,1320,0.0108431,0.00363493,0.0102156,0.000612944,0.0137637,18.478,0.97287
31006,15,1321,0.0108458,0.00362468,0.0102222,0.000613648,0.0127941,18.4673,0.972709
31007,15,1322,0.0108482,0.00361419,0.0102284,0.000614342,0.0132788,18.467,0.972661
31008,15,1323,0.0108505,0.00360346,0.0102347,0.000615031,0.0132788,18.4595,0.972547
31009,15,1324,0.010853,0.00359321,0.0102409,0.000615716,0.0132788,18.4563,0.972458
31010,15,1325,0.0108553,0.00358272,0.010247,0.000616387,0.0132788,18.4508,0.972352
31011,15,1326,0.0108576,0.00357246,0.010253,0.000617056,0.0137637,18.4461,0.972273
31012,15,1327,0.0108597,0.00356197,0.0102589,0.000617722,0.0132788,18.4432,0.972202
31013,15,1328,0.010862,0.00355148,0.010265,0.000618375,0.0142357,18.4356,0.972087
31014,15,1329,0.0108641,0.00354099,0.0102708,0.000619027,0.0132647,18.4353,0.972047
31015,15,1330,0.0108662,0.0035305,0.0102767,0.000619679,0.0132647,18.4283,0.971942
31016,15,1331,0.0108684,0.00352025,0.0102825,0.000620325,0.0137377,18.4253,0.971892
31017,15,1332,0.0108704,0.00350976,0.0102882,0.000620961,0.0132518,18.4239,0.971838
31018,15,1333,0.0108726,0.00349951,0.010294,0.000621595,0.0132518,18.4179,0.97174
31019,15,1334,0.0108746,0.00348902,0.0102997,0.000622227,0.0132647,18.4154,0.97169
31020,15,1335,0.0108765,0.00347853,0.0103053,0.00062286,0.0132518,18.4119,0.971621
31021,15,1336,0.0108785,0.00346828,0.0103109,0.000623478,0.0127661,18.4075,0.971531
31022,15,1337,0.0108805,0.00345778,0.0103164,0.000624088,0.0122807,18.4032,0.971443
31023,15,1338,0.0108824,0.00344753,0.0103219,0.000624699,0.0122807,18.3976,0.971348
31024,15,1339,0.0108842,0.00343728,0.0103272,0.000625301,0.0127661,18.3956,0.971297
31025,15,1340,0.0108859,0.00342679,0.0103325,0.000625902,0.0127795,18.3898,0.971193
31026,15,1341,0.0108877,0.00341654,0.0103377,0.000626489,0.0122946,18.3866,0.971135
31027,15,1342,0.0108895,0.00340629,0.010343,0.000627075,0.0127428,18.3818,0.971046
31028,15,1343,0.0108912,0.00339603,0.0103482,0.000627656,0.0122564,18.3778,0.970972
31029,15,1344,0.0108928,0.00338554,0.0103533,0.000628237,0.0127428,18.3762,0.970926
31030,15,1345,0.0108945,0.00337529,0.0103585,0.000628817,0.0127328,18.3703,0.970833
31031,15,1346,0.0108962,0.00336504,0.0103635,0.000629388,0.0122564,18.3679,0.970786
31032,15,1347,0.0108977,0.00335455,0.0103686,0.00062995,0.0127539,18.368,0.970748
31033,15,1348,0.0108993,0.0033443,0.0103736,0.000630512,0.0127539,18.3592,0.970612
31034,15,1349,0.0109009,0.00333405,0.0103785,0.000631073,0.0127539,18.3593,0.970586
31035,15,1350,0.0109025,0.00332403,0.0103834,0.000631625,0.0127428,18.354,0.970493
31036,15,1351,0.0109039,0.00331378,0.0103882,0.000632175,0.0132197,18.3502,0.970424
31037,15,1352,0.0109053,0.00330353,0.0103929,0.000632714,0.0132197,18.3463,0.970357
31038,15,1353,0.0109066,0.00329304,0.0103976,0.000633244,0.0132293,18.3432,0.970301
31039,15,1354,0.0109079,0.00328302,0.0104021,0.000633782,0.0127328,18.341,0.970252
31040,15,1355,0.0109094,0.00327325,0.0104067,0.000634301,0.0132293,18.3371,0.970181
31041,15,1356,0.0109107,0.003263,0.0104113,0.000634827,0.0137159,18.334,0.970114
31042,15,1357,0.0109119,0.00325274,0.0104158,0.000635342,0.0132197,18.3307,0.970051
31043,15,1358,0.0109132,0.00324273,0.0104203,0.00063586,0.0132113,18.3247,0.969973
31044,15,1359,0.0109145,0.00323272,0.0104248,0.000636368,0.0132197,18.326,0.969954
31045,15,1360,0.0109159,0.00322294,0.0104292,0.000636875,0.0132293,18.3211,0.969863
31046,15,1361,0.0109171,0.00321293,0.0104336,0.000637383,0.0136986,18.3169,0.969785
31047,15,1362,0.0109183,0.00320268,0.010438,0.000637883,0.0132197,18.3151,0.969739
31048,15,1363,0.0109194,0.00319266,0.0104422,0.000638375,0.0137067,18.3106,0.969651
31049,15,1364,0.0109204,0.00318241,0.0104464,0.000638871,0.0132293,18.3077,0.969593
31050,15,1365,0.0109216,0.0031724,0.0104507,0.000639346,0.0137067,18.3033,0.969515
31051,15,1366,0.0109225,0.00316238,0.0104547,0.000639829,0.0127328,18.3003,0.969461
31052,15,1367,0.0109235,0.00315237,0.0104588,0.000640308,0.0132197,18.2965,0.969393
31053,15,1368,0.0109245,0.00314236,0.0104628,0.000640771,0.0137067,18.2951,0.969355
31054,15,1369,0.0109255,0.00313234,0.0104668,0.000641244,0.0132293,18.2905,0.969296
31055,15,1370,0.0109264,0.00312233,0.0104707,0.000641705,0.01324,18.2899,0.969265
31056,15,1371,0.0109274,0.00311279,0.0104747,0.000642169,0.0132293,18.287,0.969211
31057,15,1372,0.0109284,0.00310254,0.0104787,0.000642633,0.0132197,18.2847,0.969167
31058,15,1373,0.0109293,0.00309277,0.0104826,0.000643088,0.0132293,18.2817,0.969102
31059,15,1374,0.0109302,0.00308275,0.0104865,0.000643541,0.0137159,18.2784,0.969036
31060,15,1375,0.0109312,0.00307298,0.0104903,0.000643991,0.01324,18.2753,0.968985
31061,15,1376,0.010932,0.00306296,0.0104941,0.000644442,0.0127539,18.2735,0.968943
31062,15,1377,0.0109329,0.00305343,0.0104978,0.000644878,0.0137067,18.2711,0.96888
31063,15,1378,0.0109336,0.00304341,0.0105015,0.000645316,0.0141938,18.2661,0.968808
31064,15,1379,0.0109344,0.0030334,0.0105052,0.000645747,0.0132293,18.2659,0.968777
31065,15,1380,0.0109351,0.00302386,0.0105087,0.000646174,0.0132293,18.2615,0.968701
31066,15,1381,0.0109359,0.00301409,0.0105123,0.000646598,0.0132293,18.2579,0.968646
31067,15,1382,0.0109366,0.00300431,0.0105159,0.000647022,0.0132293,18.2561,0.968616
31068,15,1383,0.0109373,0.00299454,0.0105194,0.000647444,0.0137263,18.2549,0.968574
31069,15,1384,0.0109381,0.002985,0.0105229,0.000647862,0.0137159,18.2516,0.968518
31070,15,1385,0.0109387,0.00297499,0.0105264,0.000648277,0.0127428,18.2487,0.968472
31071,15,1386,0.0109395,0.00296545,0.0105299,0.00064869,0.01324,18.2475,0.968428
31072,15,1387,0.0109402,0.00295591,0.0105333,0.000649101,0.0137067,18.2431,0.96836
31073,15,1388,0.0109409,0.00294614,0.0105368,0.000649505,0.0132113,18.2437,0.968344
31074,15,1389,0.0109416,0.00293636,0.0105402,0.000649909,0.0132113,18.2383,0.968262
31075,15,1390,0.0109421,0.00292683,0.0105434,0.000650311,0.0132197,18.237,0.968227
31076,15,1391,0.0109429,0.00291729,0.0105469,0.000650705,0.0132293,18.234,0.968171
31077,15,1392,0.0109434,0.00290775,0.01055,0.000651096,0.0137159,18.2316,0.968125
31078,15,1393,0.0109439,0.00289798,0.0105532,0.000651481,0.0132039,18.2292,0.968082
31079,15,1394,0.0109444,0.00288868,0.0105563,0.000651866,0.0132039,18.2255,0.968025
31080,15,1395,0.0109449,0.0028789,0.0105595,0.000652243,0.0132039,18.2251,0.968001
31081,15,1396,0.0109454,0.00286961,0.0105626,0.000652623,0.0132039,18.2216,0.967955
31082,15,1397,0.0109458,0.00285983,0.0105656,0.000652998,0.0132113,18.2214,0.967941
31083,15,1398,0.0109463,0.00285029,0.0105687,0.000653376,0.0132113,18.2196,0.967891
31084,15,1399,0.0109469,0.00284123,0.0105718,0.000653748,0.012724,18.2153,0.96782
31085,15,1400,0.0109474,0.00283146,0.0105749,0.000654113,0.0136986,18.2125,0.96777
31086,15,1401,0.0109478,0.00282216,0.0105778,0.00065449,0.0136986,18.2123,0.967741
31087,15,1402,0.0109484,0.00281286,0.0105809,0.000654848,0.01271,18.207,0.967656
31088,15,1403,0.0109487,0.00280333,0.0105837,0.000655207,0.0131926,18.2056,0.967623
31089,15,1404,0.0109491,0.00279403,0.0105866,0.000655566,0.0127047,18.2054,0.96759
31090,15,1405,0.0109495,0.00278473,0.0105895,0.00065591,0.01271,18.1998,0.967509
31091,15,1406,0.0109498,0.00277519,0.0105923,0.00065626,0.0136806,18.1992,0.967489
31092,15,1407,0.0109501,0.00276589,0.010595,0.000656605,0.01271,18.1964,0.967447
31093,15,1408,0.0109503,0.0027566,0.0105977,0.000656944,0.0127164,18.1943,0.967413
31094,15,1409,0.0109506,0.0027473,0.0106004,0.000657283,0.0136986,18.1924,0.967372
31095,15,1410,0.010951,0.00273824,0.0106032,0.000657621,0.0122223,18.1905,0.967338
31096,15,1411,0.0109513,0.00272918,0.0106058,0.000657954,0.0136855,18.1894,0.967315
31097,15,1412,0.0109516,0.00271988,0.0106085,0.000658289,0.0131977,18.1881,0.967291
31098,15,1413,0.0109519,0.00271082,0.0106111,0.000658622,0.012229,18.1861,0.967247
31099,15,1414,0.0109521,0.00270128,0.0106137,0.000658954,0.0136855,18.1847,0.967215
31100,15,1415,0.0109525,0.00269222,0.0106165,0.000659279,0.0131926,18.1811,0.967155
31101,15,1416,0.0109527,0.00268316,0.0106189,0.000659603,0.0131926,18.1806,0.967127
31102,15,1417,0.0109529,0.0026741,0.0106215,0.000659919,0.0141686,18.1767,0.967057
31103,15,1418,0.0109531,0.00266504,0.010624,0.00066024,0.0122125,18.1753,0.967028
31104,15,1419,0.0109533,0.00265598,0.0106264,0.000660552,0.0136768,18.1739,0.96699
31105,15,1420,0.0109535,0.00264716,0.0106288,0.000660865,0.0146505,18.1693,0.966922
31106,15,1421,0.0109536,0.00263786,0.0106312,0.000661171,0.0127006,18.1691,0.966914
31107,15,1422,0.0109537,0.0026288,0.0106336,0.000661481,0.0136768,18.1675,0.966878
31108,15,1423,0.0109539,0.00261998,0.010636,0.000661786,0.0131926,18.1648,0.966844
31109,15,1424,0.0109542,0.00261092,0.0106384,0.00066209,0.0131926,18.1647,0.966825
31110,15,1425,0.0109543,0.00260186,0.0106409,0.000662396,0.015149,18.1627,0.966792
31111,15,1426,0.0109546,0.00259304,0.0106433,0.000662696,0.012229,18.1596,0.966739
31112,15,1427,0.0109547,0.00258422,0.0106455,0.000662996,0.0132113,18.1597,0.966721
31113,15,1428,0.010955,0.00257516,0.010648,0.000663297,0.014681,18.1587,0.966694
31114,15,1429,0.0109551,0.00256658,0.0106502,0.000663596,0.0127428,18.1546,0.966632
31115,15,1430,0.0109553,0.00255752,0.0106525,0.000663889,0.0142027,18.1542,0.966616
31116,15,1431,0.0109553,0.00254869,0.0106547,0.000664175,0.0117701,18.1515,0.966574
31117,15,1432,0.0109554,0.00253987,0.010657,0.000664462,0.0127328,18.1486,0.966531
31118,15,1433,0.0109556,0.00253129,0.0106591,0.000664748,0.0141938,18.1491,0.966522
31119,15,1434,0.0109557,0.00252247,0.0106613,0.000665029,0.0117594,18.1461,0.966477
31120,15,1435,0.0109557,0.00251365,0.0106634,0.000665305,0.0132197,18.1464,0.966477
31121,15,1436,0.0109557,0.00250483,0.0106655,0.000665588,0.0112728,18.1441,0.966438
31122,15,1437,0.0109559,0.00249648,0.0106677,0.000665862,0.0122369,18.1433,0.966414
31123,15,1438,0.010956,0.00248766,0.0106699,0.00066614,0.0132113,18.1407,0.966366
31124,15,1439,0.0109562,0.00247908,0.010672,0.000666415,0.0117499,18.1387,0.966337
31125,15,1440,0.0109562,0.00247025,0.0106741,0.00066669,0.0132039,18.138,0.966303
31126,15,1441,0.0109562,0.00246167,0.0106761,0.00066696,0.012229,18.1348,0.966245
31127,15,1442,0.0109563,0.00245309,0.0106781,0.000667229,0.0127164,18.1351,0.966234
31128,15,1443,0.0109563,0.00244451,0.0106801,0.000667495,0.0136855,18.131,0.966169
31129,15,1444,0.0109564,0.00243616,0.0106821,0.000667749,0.0122168,18.13,0.966146
31130,15,1445,0.0109563,0.00242758,0.010684,0.000668013,0.0136806,18.1287,0.966117
31131,15,1446,0.0109563,0.00241899,0.0106859,0.000668263,0.0127047,18.1266,0.96608
31132,15,1447,0.0109561,0.00241041,0.0106876,0.000668516,0.0131887,18.124,0.966041
31133,15,1448,0.0109561,0.00240207,0.0106896,0.000668767,0.0131859,18.122,0.966019
31134,15,1449,0.010956,0.00239348,0.0106914,0.000669013,0.0122095,18.1236,0.966028
31135,15,1450,0.0109559,0.00238514,0.0106931,0.000669262,0.0136741,18.1208,0.965986
31136,15,1451,0.0109558,0.00237656,0.010695,0.000669508,0.0126977,18.1206,0.96597
