sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
26368,13,641,0.00375649,0.00347018,0.00143841,0.00042866,0.00410163,19.8403,0.995455
26369,13,642,0.00371992,0.00341988,0.00146365,0.000432332,0.0040042,19.7583,0.993876
26370,13,643,0.00368336,0.00336909,0.00148875,0.000435989,0.0040042,19.6832,0.9924
26371,13,644,0.0036472,0.00331831,0.00151357,0.000439625,0.0038136,19.6103,0.990909
26372,13,645,0.00361173,0.00326777,0.00153828,0.000443241,0.0041432,19.494,0.988983
26373,13,646,0.00357665,0.00321722,0.00156265,0.000446838,0.0041432,19.4116,0.987312
26374,13,647,0.00354261,0.00316739,0.00158674,0.000450413,0.0042304,19.3168,0.98548
26375,13,648,0.00350901,0.00311756,0.00161058,0.000453965,0.00372064,19.2133,0.983535
26376,13,649,0.00347583,0.00306773,0.00163415,0.000457495,0.00397432,19.1107,0.981614
26377,13,650,0.00344311,0.0030179,0.00165749,0.000461008,0.00442326,19.0194,0.979706
26378,13,651,0.00341152,0.00296879,0.0016807,0.000464497,0.00405781,18.9004,0.977581
26379,13,652,0.00338033,0.00291967,0.00170356,0.000467967,0.00427246,18.8069,0.975651
26380,13,653,0.00334944,0.00287032,0.00172627,0.000471418,0.00397432,18.6853,0.973368
26381,13,654,0.00331951,0.00282145,0.00174889,0.000474848,0.00389288,18.5857,0.971327
26382,13,655,0.00329044,0.00277305,0.00177121,0.000478256,0.00389288,18.4732,0.969059
26383,13,656,0.00326183,0.00272465,0.00179327,0.000481649,0.00420035,18.3471,0.966718
26384,13,657,0.0032338,0.00267625,0.00181526,0.00048502,0.00460644,18.2411,0.964409
26385,13,658,0.0032066,0.00262833,0.0018369,0.00048837,0.00454292,18.109,0.961813
26386,13,659,0.00318013,0.00258064,0.00185835,0.000491696,0.00420035,17.9953,0.959429
26387,13,660,0.00315403,0.00253272,0.00187969,0.000495,0.0038136,17.8616,0.956782
26388,13,661,0.00312838,0.0024848,0.00190067,0.000498284,0.0041306,17.7493,0.954422
26389,13,662,0.00310429,0.00243807,0.00192156,0.000501545,0.00454292,17.6087,0.951639
26390,13,663,0.00308044,0.0023911,0.0019421,0.000504785,0.00485987,17.4878,0.949131
26391,13,664,0.00305761,0.00234461,0.0019626,0.000508004,0.00496903,17.3672,0.946605
26392,13,665,0.00303489,0.00229764,0.00198278,0.0005112,0.00406331,17.2471,0.94408
26393,13,666,0.00301352,0.00225163,0.00200287,0.000514377,0.00399862,17.1098,0.941324
26394,13,667,0.00299269,0.00220561,0.00202274,0.000517534,0.00436732,16.9801,0.938649
26395,13,668,0.0029726,0.00215983,0.00204241,0.000520671,0.00480901,16.866,0.936162
26396,13,669,0.00295316,0.00211406,0.00206202,0.000523786,0.00480901,16.7453,0.933524
26397,13,670,0.00293464,0.00206876,0.00208142,0.000526885,0.00480901,16.614,0.930732
26398,13,671,0.00291677,0.0020237,0.00210053,0.000529955,0.00426373,16.487,0.928058
26399,13,672,0.00289942,0.0019784,0.00211957,0.000533008,0.00467228,16.3644,0.925454
26400,13,673,0.0028832,0.00193405,0.00213829,0.000536037,0.00421629,16.2445,0.922786
26401,13,674,0.00286756,0.00188971,0.00215682,0.000539044,0.00467228,16.1243,0.920153
26402,13,675,0.00285253,0.00184536,0.00217521,0.000542028,0.00467228,16.0014,0.917513
26403,13,676,0.00283819,0.00180125,0.00219336,0.00054499,0.00421629,15.8843,0.914894
26404,13,677,0.0028249,0.00175786,0.00221133,0.000547932,0.00463224,15.7588,0.912203
26405,13,678,0.00281211,0.00171423,0.00222921,0.000550849,0.0045951,15.651,0.909749
26406,13,679,0.00279994,0.00167084,0.00224677,0.000553747,0.00509781,15.5343,0.907177
26407,13,680,0.00278878,0.00162792,0.00226432,0.000556623,0.00409254,15.4247,0.904702
26408,13,681,0.00277847,0.00158548,0.0022817,0.000559482,0.00409254,15.3178,0.902255
26409,13,682,0.00276848,0.00154281,0.00229874,0.000562319,0.00456092,15.21,0.899813
26410,13,683,0.00275945,0.00150061,0.00231576,0.000565129,0.0045951,15.1029,0.897411
26411,13,684,0.00275112,0.00145864,0.0023326,0.000567921,0.00500488,15.0044,0.895129
26412,13,685,0.0027433,0.00141668,0.0023492,0.00057069,0.00405781,14.9046,0.892803
26413,13,686,0.00273654,0.00137568,0.00236562,0.000573435,0.00450173,14.8039,0.890516
26414,13,687,0.00273019,0.00133443,0.00238186,0.00057616,0.00452978,14.7073,0.888289
26415,13,688,0.00272446,0.00129342,0.00239787,0.000578861,0.00495702,14.6137,0.886145
26416,13,689,0.00271941,0.00125265,0.00241372,0.000581536,0.00402647,14.5226,0.884052
26417,13,690,0.00271518,0.0012126,0.00242937,0.000584193,0.00447684,14.44,0.882116
26418,13,691,0.00271142,0.0011723,0.00244489,0.000586829,0.00495702,14.3544,0.880131
26419,13,692,0.00270851,0.00113273,0.00246027,0.000589444,0.00497951,14.2738,0.87824
26420,13,693,0.00270584,0.00109267,0.00247541,0.000592036,0.00397432,14.1934,0.876342
26421,13,694,0.00270419,0.00105333,0.00249061,0.00059461,0.00447684,14.1185,0.874559
26422,13,695,0.0027029,0.00101423,0.00250539,0.000597162,0.00495702,14.0443,0.872788
26423,13,696,0.00270231,0.000975132,0.00252023,0.000599697,0.0054208,13.9711,0.871079
26424,13,697,0.0027023,0.000936508,0.00253484,0.000602207,0.00443671,13.9022,0.869406
26425,13,698,0.00270287,0.000898123,0.00254929,0.000604701,0.00490717,13.8341,0.867767
26426,13,699,0.00270404,0.000860214,0.00256357,0.00060717,0.00490717,13.7727,0.866264
26427,13,700,0.00270575,0.000822544,0.00257769,0.000609618,0.00489653,13.7083,0.86474
26428,13,701,0.00270788,0.000784874,0.00259164,0.000612045,0.00488891,13.6469,0.863275
26429,13,702,0.00271068,0.000747681,0.00260553,0.000614447,0.00488891,13.5915,0.861935
26430,13,703,0.00271396,0.000710964,0.00261918,0.000616831,0.00488891,13.5379,0.860637
26431,13,704,0.00271747,0.000673771,0.00263262,0.000619198,0.00488891,13.4867,0.859437
26432,13,705,0.00272175,0.000637054,0.00264615,0.000621542,0.00488891,13.4384,0.85828
26433,13,706,0.00272643,0.000601053,0.00265935,0.000623866,0.00537248,13.3893,0.85711
26434,13,707,0.00273147,0.000564814,0.00267243,0.000626176,0.00537109,13.3443,0.856045
26435,13,708,0.00273716,0.000529051,0.00268555,0.000628466,0.00537109,13.3058,0.855091
26436,13,709,0.00274325,0.000493765,0.00269845,0.000630733,0.00537248,13.2624,0.854056
26437,13,710,0.00274966,0.000458241,0.00271121,0.000632986,0.00488434,13.2253,0.853157
26438,13,711,0.00275653,0.000423431,0.00272381,0.000635219,0.00537248,13.1881,0.852253
26439,13,712,0.00276382,0.000388861,0.00273633,0.000637427,0.00537248,13.1497,0.851326
26440,13,713,0.00277144,0.000354528,0.00274867,0.000639617,0.00537248,13.1199,0.850582
26441,13,714,0.00277933,0.000320196,0.00276083,0.000641786,0.00537248,13.0895,0.849836
26442,13,715,0.00278767,0.000286341,0.00277293,0.000643939,0.00537109,13.0503,0.848973
26443,13,716,0.00279629,0.000252724,0.00278485,0.000646064,0.00537109,13.0274,0.848389
26444,13,717,0.00280516,0.000219107,0.00279659,0.000648177,0.00537109,13.0035,0.847791
26445,13,718,0.00281445,0.000185966,0.0028083,0.000650272,0.00537109,12.9757,0.847135
26446,13,719,0.002824,0.000153303,0.00281984,0.000652346,0.00537109,12.9463,0.846498
26447,13,720,0.0028339,0.000120401,0.00283134,0.000654402,0.00585938,12.9291,0.846042
26448,13,721,0.00284409,8.79765e-05,0.00284272,0.000656444,0.00488281,12.904,0.845479
26449,13,722,0.00285445,5.57899e-05,0.0028539,0.000658462,0.00537109,12.8875,0.845056
26450,13,723,0.00286518,2.38419e-05,0.00286508,0.000660467,0.00586065,12.8671,0.844567
26451,13,724,0.00287602,7.39098e-06,0.00287601,0.000662451,0.00488891,12.8485,0.844128
26452,13,725,0.00288713,3.91006e-05,0.00288686,0.000664416,0.00538356,12.8331,0.843766
26453,13,726,0.00289832,7.00951e-05,0.00289747,0.000666359,0.00537248,12.8252,0.843499
26454,13,727,0.00290988,0.000101328,0.00290811,0.000668289,0.00489653,12.8057,0.843095
26455,13,728,0.00292152,0.000131845,0.00291854,0.000670195,0.00539324,12.7947,0.842843
26456,13,729,0.00293335,0.000162363,0.00292885,0.000672084,0.00539324,12.7798,0.842537
26457,13,730,0.00294537,0.000192404,0.00293908,0.000673953,0.00589108,12.7713,0.842323
26458,13,731,0.00295754,0.000222206,0.00294918,0.000675806,0.00589108,12.7615,0.842135
26459,13,732,0.00296984,0.000252008,0.00295913,0.000677643,0.00587968,12.7504,0.841908
26460,13,733,0.00298227,0.000281334,0.00296897,0.000679464,0.00539324,12.744,0.841775
26461,13,734,0.00299501,0.000310898,0.00297883,0.000681265,0.00539324,12.7356,0.841577
26462,13,735,0.00300768,0.000339746,0.00298843,0.000683054,0.00492081,12.7309,0.841419
26463,13,736,0.00302057,0.000368357,0.00299802,0.000684827,0.00540566,12.7239,0.841277
26464,13,737,0.0030337,0.000396967,0.00300762,0.000686581,0.00540566,12.7176,0.841108
26465,13,738,0.00304681,0.000425339,0.00301698,0.000688319,0.00492081,12.7123,0.840996
26466,13,739,0.00305998,0.000453472,0.00302619,0.000690037,0.00492081,12.7054,0.84087
26467,13,740,0.00307324,0.000481367,0.00303531,0.000691738,0.00490717,12.7029,0.84075
26468,13,741,0.00308653,0.000508785,0.00304431,0.000693421,0.00539324,12.6909,0.840606
26469,13,742,0.00309995,0.000535727,0.00305331,0.000695088,0.00490717,12.6998,0.840783
26470,13,743,0.00311342,0.000563145,0.00306207,0.000696741,0.00539324,12.6943,0.840707
26471,13,744,0.0031269,0.000590086,0.00307071,0.000698373,0.00589108,12.6964,0.84073
26472,13,745,0.00314056,0.00061655,0.00307944,0.000699992,0.00589108,12.6925,0.840673
26473,13,746,0.00315418,0.000643015,0.00308794,0.000701599,0.00636641,12.696,0.840801
26474,13,747,0.00316791,0.000669003,0.00309646,0.000703186,0.00540566,12.697,0.840847
26475,13,748,0.00318174,0.000695467,0.00310481,0.000704763,0.00589108,12.6904,0.840745
26476,13,749,0.00319563,0.000721216,0.00311318,0.000706324,0.00493744,12.6941,0.840902
26477,13,750,0.0032094,0.000746489,0.00312138,0.000707869,0.00540566,12.7023,0.841045
26478,13,751,0.00322333,0.000771999,0.00312951,0.000709401,0.0054208,12.6991,0.840989
26479,13,752,0.00323715,0.000797272,0.00313744,0.000710914,0.00543864,12.7018,0.841036
26480,13,753,0.00325108,0.000822067,0.00314543,0.000712411,0.00590497,12.6966,0.841046
26481,13,754,0.00326486,0.000846624,0.00315318,0.000713895,0.0054208,12.7119,0.841315
26482,13,755,0.00327875,0.000871181,0.00316089,0.000715364,0.00590497,12.7075,0.841279
26483,13,756,0.00329272,0.0008955,0.00316861,0.000716817,0.00543864,12.7044,0.841267
26484,13,757,0.00330649,0.000919104,0.00317618,0.000718254,0.0059402,12.7123,0.84144
26485,13,758,0.00332031,0.000942945,0.0031836,0.00071968,0.00545915,12.7161,0.841572
26486,13,759,0.00333419,0.000966549,0.00319102,0.000721092,0.00592135,12.7228,0.841736
26487,13,760,0.00334819,0.000989914,0.0031985,0.000722488,0.00640491,12.7268,0.84185
26488,13,761,0.00336202,0.00101328,0.00320569,0.000723876,0.00640491,12.7287,0.841941
26489,13,762,0.00337582,0.00103617,0.00321287,0.000725249,0.00690534,12.7315,0.842062
26490,13,763,0.00338981,0.00105929,0.00322005,0.000726604,0.00640491,12.7379,0.842197
26491,13,764,0.00340342,0.00108147,0.00322703,0.000727948,0.00640491,12.7408,0.842291
26492,13,765,0.00341731,0.00110412,0.00323403,0.000729278,0.0059402,12.7476,0.84245
26493,13,766,0.00343094,0.00112605,0.00324088,0.000730595,0.0059402,12.7502,0.842598
26494,13,767,0.00344452,0.00114799,0.00324759,0.000731896,0.00596148,12.7611,0.842791
26495,13,768,0.00345823,0.00116992,0.00325432,0.000733182,0.00598518,12.7636,0.842913
26496,13,769,0.0034717,0.00119138,0.00326088,0.000734454,0.00596148,12.7625,0.84299
26497,13,770,0.00348524,0.00121307,0.00326732,0.000735714,0.0059402,12.772,0.843204
26498,13,771,0.00349862,0.00123405,0.00327376,0.000736961,0.00596148,12.7772,0.843343
26499,13,772,0.00351206,0.00125504,0.00328016,0.000738195,0.0059402,12.7836,0.843565
26500,13,773,0.00352553,0.00127602,0.00328651,0.000739418,0.0059402,12.7899,0.843713
26501,13,774,0.00353877,0.00129628,0.0032928,0.000740628,0.00596148,12.7964,0.843871
26502,13,775,0.00355206,0.00131679,0.00329897,0.000741829,0.0059402,12.7961,0.843922
26503,13,776,0.00356528,0.00133705,0.00330508,0.000743017,0.00545915,12.801,0.844094
26504,13,777,0.00357847,0.00135708,0.00331116,0.00074419,0.00596148,12.8183,0.844381
26505,13,778,0.00359167,0.00137711,0.00331718,0.000745351,0.00596148,12.8172,0.844434
26506,13,779,0.0036045,0.00139642,0.00332302,0.0007465,0.00644203,12.8261,0.844612
26507,13,780,0.00361756,0.00141621,0.00332883,0.000747636,0.00646397,12.8242,0.844637
26508,13,781,0.00363043,0.00143576,0.00333446,0.000748755,0.00694407,12.8352,0.844853
26509,13,782,0.00364306,0.00145459,0.00334007,0.000749869,0.00646397,12.8395,0.845082
26510,13,783,0.00365577,0.00147343,0.0033457,0.000750965,0.00692366,12.8487,0.845277
26511,13,784,0.00366847,0.00149226,0.00335124,0.000752049,0.00646397,12.8529,0.84542
26512,13,785,0.00368121,0.00151134,0.00335667,0.000753124,0.00694407,12.8573,0.845569
26513,13,786,0.0036937,0.00152969,0.00336206,0.00075419,0.00648813,12.8663,0.845774
26514,13,787,0.00370604,0.00154757,0.00336745,0.000755245,0.00598518,12.869,0.845883
26515,13,788,0.00371855,0.00156593,0.00337276,0.000756287,0.00648813,12.886,0.846206
26516,13,789,0.00373092,0.00158381,0.00337806,0.000757321,0.00598518,12.8816,0.846225
26517,13,790,0.00374308,0.00160146,0.00338319,0.000758345,0.00646397,12.8913,0.846466
26518,13,791,0.00375547,0.00161934,0.0033884,0.000759357,0.00601127,12.9042,0.846713
26519,13,792,0.0037677,0.00163698,0.0033935,0.000760356,0.00648813,12.9001,0.846707
26520,13,793,0.0037794,0.00165367,0.00339842,0.000761347,0.00603971,12.9068,0.846924
26521,13,794,0.00379138,0.00167084,0.00340337,0.000762321,0.00598518,12.9181,0.847161
26522,13,795,0.00380331,0.001688,0.00340819,0.00076329,0.00601127,12.9195,0.847221
26523,13,796,0.00381509,0.00170469,0.00341305,0.000764248,0.00603971,12.9262,0.847396
26524,13,797,0.0038267,0.00172138,0.00341767,0.000765192,0.00601127,12.9333,0.847576
26525,13,798,0.00383843,0.00173783,0.0034225,0.000766129,0.0055364,12.9338,0.84764
26526,13,799,0.00385013,0.00175428,0.00342724,0.00076706,0.00550806,12.9458,0.847892
26527,13,800,0.00386159,0.00177026,0.00343192,0.000767981,0.00603971,12.9521,0.84809
26528,13,801,0.00387301,0.00178623,0.00343651,0.000768889,0.00601127,12.9582,0.84825
26529,13,802,0.00388441,0.00180221,0.00344104,0.000769789,0.00648813,12.9642,0.848406
26530,13,803,0.00389563,0.0018177,0.00344557,0.000770684,0.00651448,12.9754,0.84867
26531,13,804,0.00390695,0.00183344,0.00345004,0.000771566,0.00651448,12.9739,0.848715
26532,13,805,0.00391799,0.0018487,0.00345442,0.000772438,0.00749416,12.9903,0.849013
26533,13,806,0.00392896,0.00186372,0.0034588,0.0007733,0.00752096,12.9875,0.849022
26534,13,807,0.00393994,0.00187898,0.00346303,0.000774154,0.00752096,12.9877,0.849125
26535,13,808,0.00395087,0.001894,0.00346729,0.000774993,0.00754963,13.0025,0.849416
26536,13,809,0.00396155,0.00190878,0.00347137,0.000775825,0.00699112,13.0076,0.849565
26537,13,810,0.00397218,0.00192332,0.00347549,0.000776648,0.00701772,13.0153,0.849705
26538,13,811,0.00398269,0.00193763,0.00347957,0.000777463,0.00704632,13.0176,0.849825
26539,13,812,0.00399338,0.00195241,0.00348356,0.000778267,0.00707692,13.0284,0.850092
26540,13,813,0.0040039,0.00196671,0.00348759,0.00077907,0.00664134,13.0306,0.850194
26541,13,814,0.00401421,0.00198054,0.00349161,0.000779859,0.00664134,13.0391,0.850362
26542,13,815,0.00402436,0.00199437,0.00349542,0.000780642,0.00664134,13.034,0.850343
26543,13,816,0.00403465,0.0020082,0.00349936,0.000781417,0.00660647,13.0492,0.850646
26544,13,817,0.00404505,0.00202227,0.00350326,0.000782179,0.00660647,13.0568,0.850775
26545,13,818,0.00405489,0.00203538,0.00350705,0.000782934,0.00613881,13.0625,0.8509
26546,13,819,0.00406499,0.00204921,0.00351068,0.000783682,0.00613881,13.058,0.850939
26547,13,820,0.00407495,0.00206256,0.00351441,0.000784414,0.00613881,13.072,0.851209
26548,13,821,0.00408475,0.00207591,0.00351793,0.000785139,0.00567463,13.0714,0.851249
26549,13,822,0.00409431,0.00208879,0.00352141,0.000785858,0.00613881,13.0779,0.851427
26550,13,823,0.00410376,0.00210142,0.0035249,0.000786569,0.00563642,13.0831,0.85156
26551,13,824,0.00411334,0.0021143,0.00352836,0.000787269,0.00513421,13.0957,0.851831
26552,13,825,0.00412283,0.00212717,0.00353169,0.000787965,0.00613881,13.0969,0.851896
26553,13,826,0.00413217,0.00213957,0.00353512,0.000788651,0.00567463,13.0965,0.851928
26554,13,827,0.00414148,0.00215197,0.00353849,0.000789333,0.00567463,13.1021,0.852118
26555,13,828,0.00415073,0.00216436,0.00354177,0.000790009,0.00610352,13.1134,0.852305
26556,13,829,0.00415991,0.00217652,0.00354508,0.000790675,0.00657369,13.1194,0.852476
26557,13,830,0.00416905,0.00218868,0.00354832,0.000791334,0.00657369,13.1233,0.852553
26558,13,831,0.00417805,0.0022006,0.00355154,0.000791985,0.00707692,13.1277,0.852671
26559,13,832,0.00418677,0.00221205,0.0035547,0.000792627,0.00752096,13.1371,0.852847
26560,13,833,0.00419574,0.00222397,0.00355783,0.000793265,0.00797204,13.1343,0.852929
26561,13,834,0.00420439,0.00223541,0.00356087,0.000793892,0.00797204,13.1454,0.853107
26562,13,835,0.00421321,0.0022471,0.00356394,0.000794514,0.00847488,13.1411,0.853069
26563,13,836,0.00422169,0.0022583,0.00356689,0.000795124,0.00847488,13.1456,0.853237
26564,13,837,0.00423013,0.00226951,0.00356978,0.000795734,0.00799724,13.155,0.853424
26565,13,838,0.00423874,0.00228071,0.00357285,0.000796338,0.00799724,13.1579,0.853473
26566,13,839,0.00424711,0.00229168,0.00357577,0.000796934,0.00797204,13.1628,0.853642
26567,13,840,0.00425549,0.00230265,0.00357869,0.000797525,0.00752096,13.177,0.853882
26568,13,841,0.00426374,0.00231338,0.00358158,0.00079811,0.00752096,13.1745,0.853892
26569,13,842,0.00427189,0.00232387,0.0035845,0.000798688,0.00746927,13.1749,0.853959
26570,13,843,0.00427998,0.00233436,0.00358734,0.000799262,0.00704632,13.1909,0.854282
26571,13,844,0.00428808,0.00234485,0.00359017,0.000799827,0.00657369,13.193,0.854368
26572,13,845,0.0042963,0.00235558,0.00359297,0.000800387,0.00710948,13.1944,0.854438
26573,13,846,0.0043039,0.00236535,0.00359565,0.000800941,0.00660647,13.2019,0.854613
26574,13,847,0.004312,0.00237608,0.00359827,0.000801486,0.00613881,13.2038,0.854641
26575,13,848,0.00431947,0.00238562,0.00360093,0.000802023,0.00660647,13.2038,0.854702
26576,13,849,0.00432724,0.00239563,0.00360361,0.000802557,0.00613881,13.2116,0.854895
26577,13,850,0.00433479,0.00240541,0.00360617,0.000803084,0.00563642,13.2179,0.855037
26578,13,851,0.00434244,0.00241542,0.00360867,0.000803605,0.00610352,13.2183,0.855086
26579,13,852,0.00434985,0.00242496,0.00361121,0.00080412,0.00563642,13.2311,0.855313
26580,13,853,0.00435752,0.00243497,0.00361371,0.000804633,0.00517325,13.2264,0.855299
26581,13,854,0.00436469,0.00244403,0.00361624,0.000805138,0.00560062,13.2323,0.855437
26582,13,855,0.00437197,0.00245333,0.00361875,0.000805636,0.00563642,13.2427,0.855615
26583,13,856,0.00437933,0.00246286,0.00362116,0.000806132,0.00560062,13.2379,0.855577
26584,13,857,0.0043865,0.00247192,0.00362366,0.000806618,0.00610352,13.2471,0.855772
26585,13,858,0.00439334,0.00248075,0.00362593,0.0008071,0.00607047,13.2519,0.855872
26586,13,859,0.00440052,0.00249004,0.00362825,0.00080757,0.00654301,13.2525,0.855923
26587,13,860,0.0044074,0.00249887,0.00363055,0.000808039,0.00704632,13.2574,0.856027
26588,13,861,0.00441436,0.00250793,0.00363275,0.000808499,0.00704632,13.2668,0.856238
26589,13,862,0.00442103,0.00251651,0.00363493,0.000808951,0.00744629,13.2658,0.856267
26590,13,863,0.00442761,0.00252509,0.00363699,0.000809403,0.00746927,13.2646,0.856282
26591,13,864,0.00443425,0.00253367,0.0036391,0.000809846,0.00794864,13.2757,0.856527
26592,13,865,0.00444103,0.0025425,0.00364122,0.000810285,0.00845111,13.275,0.85656
26593,13,866,0.00444741,0.0025506,0.00364333,0.000810722,0.00842904,13.2782,0.856639
26594,13,867,0.00445377,0.00255871,0.00364542,0.000811149,0.00893118,13.2875,0.856812
26595,13,868,0.00446039,0.00256729,0.00364748,0.000811577,0.0089103,13.2863,0.856834
26596,13,869,0.00446655,0.00257516,0.00364947,0.000811998,0.00893118,13.2949,0.857012
26597,13,870,0.00447302,0.0025835,0.0036515,0.000812415,0.0089103,13.2932,0.857001
26598,13,871,0.00447904,0.00259113,0.00365347,0.000812826,0.00842904,13.3014,0.857116
26599,13,872,0.0044852,0.002599,0.00365543,0.000813233,0.00794864,13.2978,0.857128
26600,13,873,0.00449129,0.00260687,0.00365731,0.000813632,0.00845111,13.3132,0.857369
26601,13,874,0.00449741,0.00261474,0.00365922,0.000814026,0.00794864,13.3024,0.85725
26602,13,875,0.00450327,0.00262213,0.00366113,0.000814417,0.00752096,13.3101,0.857404
26603,13,876,0.00450919,0.00262976,0.00366294,0.000814803,0.00797204,13.3136,0.857512
26604,13,877,0.00451512,0.00263739,0.00366476,0.000815185,0.00749416,13.3223,0.857634
26605,13,878,0.0045208,0.00264454,0.00366661,0.000815564,0.00699112,13.3181,0.85763
26606,13,879,0.00452662,0.00265193,0.00366846,0.000815941,0.00746927,13.3204,0.857729
26607,13,880,0.00453229,0.00265908,0.00367028,0.000816313,0.00701772,13.3292,0.857902
26608,13,881,0.00453784,0.002666,0.00367212,0.000816683,0.00651448,13.3307,0.85799
26609,13,882,0.00454373,0.00267363,0.00367385,0.000817049,0.00701772,13.3401,0.858118
26610,13,883,0.00454943,0.00268078,0.0036757,0.000817411,0.00654301,13.335,0.858085
26611,13,884,0.00455462,0.00268722,0.00367743,0.000817769,0.00603971,13.3424,0.858239
26612,13,885,0.00456013,0.00269413,0.00367919,0.000818119,0.00648813,13.348,0.858378
26613,13,886,0.00456556,0.00270104,0.00368086,0.000818469,0.00651448,13.3508,0.858437
26614,13,887,0.00457097,0.00270796,0.00368249,0.00081881,0.00601127,13.3509,0.858456
26615,13,888,0.00457609,0.0027144,0.0036841,0.000819152,0.00560062,13.3579,0.858558
26616,13,889,0.00458153,0.00272131,0.00368577,0.000819484,0.00654301,13.3599,0.858669
26617,13,890,0.00458673,0.00272775,0.00368747,0.000819816,0.00654301,13.3654,0.858792
26618,13,891,0.00459159,0.00273395,0.00368893,0.000820145,0.00654301,13.3665,0.858819
26619,13,892,0.00459686,0.00274062,0.00369054,0.000820469,0.00701772,13.367,0.858897
26620,13,893,0.00460206,0.00274706,0.00369224,0.000820789,0.00749416,13.3804,0.85911
26621,13,894,0.00460682,0.00275302,0.00369373,0.00082111,0.00749416,13.3785,0.859058
26622,13,895,0.00461179,0.00275922,0.00369531,0.000821423,0.00794864,13.372,0.859016
26623,13,896,0.00461674,0.00276542,0.00369686,0.000821735,0.00842904,13.3776,0.859116
26624,13,897,0.00462163,0.00277162,0.00369832,0.00082204,0.00840869,13.3839,0.859228
26625,13,898,0.00462639,0.00277758,0.00369981,0.000822339,0.00887343,13.3829,0.859269
26626,13,899,0.00463114,0.00278354,0.00370127,0.000822635,0.00840869,13.3888,0.85938
26627,13,900,0.00463585,0.0027895,0.00370267,0.000822923,0.00842904,13.3937,0.859502
26628,13,901,0.00464036,0.00279522,0.00370401,0.00082321,0.00842904,13.3919,0.859489
26629,13,902,0.00464505,0.00280142,0.0037052,0.00082349,0.00845111,13.3923,0.859574
26630,13,903,0.00464945,0.0028069,0.00370657,0.000823768,0.00847488,13.4024,0.859716
26631,13,904,0.00465407,0.00281286,0.00370786,0.000824045,0.00799724,13.4027,0.859735
26632,13,905,0.00465831,0.00281811,0.0037092,0.000824319,0.00799724,13.407,0.859804
26633,13,906,0.00466289,0.00282407,0.00371042,0.00082459,0.0078733,13.401,0.859806
26634,13,907,0.00466709,0.00282931,0.0037117,0.000824855,0.00740616,13.4175,0.860049
26635,13,908,0.00467141,0.0028348,0.00371295,0.00082512,0.00742525,13.4089,0.859949
26636,13,909,0.00467564,0.00284004,0.00371426,0.000825382,0.00744629,13.4124,0.86002
26637,13,910,0.00467977,0.00284529,0.00371546,0.000825643,0.00699112,13.4164,0.860104
26638,13,911,0.00468403,0.00285077,0.00371662,0.000825896,0.00701772,13.4217,0.860177
26639,13,912,0.00468817,0.00285602,0.00371781,0.000826146,0.00704632,13.417,0.860151
26640,13,913,0.00469214,0.00286102,0.00371897,0.000826391,0.00660647,13.4284,0.860337
26641,13,914,0.00469622,0.00286627,0.00372007,0.000826637,0.00664134,13.4252,0.860305
26642,13,915,0.00470015,0.00287127,0.00372118,0.000826878,0.00714398,13.4295,0.860376
26643,13,916,0.00470388,0.0028758,0.0037224,0.000827115,0.00667826,13.4262,0.86039
26644,13,917,0.00470777,0.00288081,0.00372344,0.000827351,0.00667826,13.4365,0.860567
26645,13,918,0.00471178,0.00288582,0.00372463,0.000827586,0.00718039,13.4331,0.86054
26646,13,919,0.00471557,0.00289059,0.00372574,0.00082782,0.00667826,13.4378,0.860638
26647,13,920,0.00471937,0.00289536,0.00372684,0.000828051,0.00660647,13.4417,0.860733
26648,13,921,0.00472321,0.00290012,0.003728,0.000828281,0.00752096,13.4387,0.860698
26649,13,922,0.00472691,0.00290465,0.00372916,0.000828509,0.00749416,13.4484,0.860862
26650,13,923,0.00473086,0.00290966,0.00373027,0.000828734,0.00746927,13.4448,0.860797
26651,13,924,0.00473454,0.00291419,0.0037314,0.000828954,0.00794864,13.4483,0.860919
26652,13,925,0.00473791,0.00291848,0.00373232,0.000829175,0.00845111,13.4509,0.861001
26653,13,926,0.00474152,0.00292301,0.00373337,0.000829387,0.00845111,13.4542,0.861066
26654,13,927,0.00474516,0.00292754,0.00373444,0.000829601,0.00893118,13.455,0.861093
26655,13,928,0.00474873,0.00293207,0.00373542,0.000829811,0.00895367,13.4582,0.861133
26656,13,929,0.00475237,0.0029366,0.0037365,0.000830014,0.00845111,13.4562,0.861101
26657,13,930,0.00475584,0.00294089,0.00373754,0.00083022,0.0089103,13.4635,0.861242
26658,13,931,0.00475908,0.00294495,0.00373846,0.000830424,0.00840869,13.4596,0.861254
26659,13,932,0.00476241,0.002949,0.00373951,0.000830625,0.00744629,13.4612,0.861303
26660,13,933,0.00476566,0.00295305,0.00374046,0.000830823,0.00790729,13.4696,0.861448
26661,13,934,0.00476893,0.00295711,0.00374141,0.000831019,0.00744629,13.4718,0.861482
26662,13,935,0.00477255,0.00296164,0.00374246,0.000831216,0.00696657,13.4743,0.861549
26663,13,936,0.00477567,0.00296545,0.00374341,0.000831407,0.00744629,13.4753,0.861567
