sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
25141,12,1393,0.0196448,0.0192854,0.00374043,0.000766283,0.0198281,11.1954,0.768154
25142,12,1394,0.0196552,0.0192986,0.00372756,0.000763277,0.0203224,11.1705,0.767299
25143,12,1395,0.019665,0.019311,0.00371474,0.000760296,0.0203224,11.1453,0.766431
25144,12,1396,0.0196753,0.0193238,0.00370216,0.000757337,0.019441,11.1205,0.765579
25145,12,1397,0.0196855,0.0193367,0.00368956,0.000754403,0.0204102,11.0974,0.764743
25146,12,1398,0.0196961,0.0193498,0.0036771,0.000751493,0.020021,11.0715,0.763875
25147,12,1399,0.019706,0.0193622,0.00366485,0.000748612,0.020021,11.0484,0.763053
25148,12,1400,0.0197166,0.0193753,0.00365254,0.000745757,0.0203224,11.0243,0.762212
25149,12,1401,0.019727,0.0193882,0.00364056,0.000742925,0.0198281,11.0001,0.761382
25150,12,1402,0.0197375,0.0194011,0.00362843,0.000740115,0.0198281,10.9761,0.760548
25151,12,1403,0.0197479,0.0194139,0.00361645,0.000737322,0.0205136,10.9537,0.759757
25152,12,1404,0.0197584,0.0194268,0.00360459,0.000734558,0.0206064,10.9314,0.758971
25153,12,1405,0.0197687,0.0194395,0.00359267,0.000731817,0.0197271,10.9077,0.758152
25154,12,1406,0.0197792,0.0194523,0.00358096,0.000729082,0.0208193,10.8856,0.757366
25155,12,1407,0.01979,0.0194654,0.00356916,0.000726379,0.0202151,10.8623,0.756559
25156,12,1408,0.0198005,0.0194783,0.00355756,0.000723686,0.0203224,10.8405,0.755778
25157,12,1409,0.0198111,0.0194912,0.00354594,0.000721036,0.020021,10.8174,0.754994
25158,12,1410,0.0198213,0.0195036,0.00353447,0.000718391,0.0203224,10.797,0.754249
25159,12,1411,0.0198319,0.0195165,0.00352311,0.000715772,0.0205136,10.7741,0.75345
25160,12,1412,0.0198426,0.0195293,0.00351191,0.000713177,0.0203224,10.7541,0.752723
25161,12,1413,0.0198531,0.019542,0.00350073,0.000710607,0.0203224,10.7313,0.751944
25162,12,1414,0.0198638,0.0195549,0.00348967,0.000708058,0.0205136,10.7116,0.751221
25163,12,1415,0.0198746,0.0195677,0.00347877,0.000705533,0.0204102,10.6891,0.75044
25164,12,1416,0.0198851,0.0195804,0.00346783,0.000703018,0.0205136,10.6694,0.749708
25165,12,1417,0.0198959,0.0195932,0.00345695,0.000700532,0.0207059,10.6472,0.748951
25166,12,1418,0.0199065,0.0196059,0.00344628,0.000698056,0.0208193,10.6277,0.748246
25167,12,1419,0.019917,0.0196185,0.00343543,0.000695599,0.0204102,10.6083,0.747528
25168,12,1420,0.0199279,0.0196314,0.00342476,0.000693168,0.0208993,10.5864,0.746774
25169,12,1421,0.0199385,0.019644,0.00341421,0.000690755,0.0213912,10.5672,0.746083
25170,12,1422,0.0199492,0.0196567,0.00340369,0.000688355,0.0208993,10.5481,0.745386
25171,12,1423,0.0199598,0.0196693,0.00339326,0.000685984,0.0207059,10.5277,0.744672
25172,12,1424,0.0199706,0.0196819,0.00338304,0.000683634,0.0208993,10.5088,0.743985
25173,12,1425,0.0199813,0.0196946,0.00337282,0.000681303,0.0211995,10.4887,0.743259
25174,12,1426,0.0199923,0.0197074,0.0033628,0.000678992,0.0213187,10.4688,0.742575
25175,12,1427,0.0200026,0.0197196,0.00335288,0.000676705,0.0204102,10.4512,0.741913
25176,12,1428,0.0200139,0.0197327,0.00334296,0.000674436,0.0208193,10.4315,0.741219
25177,12,1429,0.0200245,0.0197451,0.00333315,0.00067218,0.0210089,10.4143,0.740567
25178,12,1430,0.0200353,0.0197577,0.00332335,0.000669945,0.020631,10.3946,0.739874
25179,12,1431,0.0200462,0.0197704,0.00331363,0.000667725,0.0211319,10.375,0.739192
25180,12,1432,0.0200565,0.0197825,0.00330395,0.000665521,0.0215066,10.3591,0.73858
25181,12,1433,0.0200677,0.0197954,0.00329426,0.000663333,0.0211995,10.3398,0.737892
25182,12,1434,0.0200783,0.0198078,0.00328463,0.000661165,0.0215066,10.3217,0.737235
25183,12,1435,0.020089,0.0198202,0.00327513,0.000659009,0.0210938,10.3049,0.736613
25184,12,1436,0.0200997,0.0198326,0.00326568,0.000656877,0.0218857,10.2856,0.735938
25185,12,1437,0.0201104,0.019845,0.00325641,0.000654764,0.0214858,10.269,0.735324
25186,12,1438,0.0201214,0.0198576,0.0032472,0.000652671,0.0216956,10.2513,0.734685
25187,12,1439,0.0201322,0.01987,0.00323808,0.000650592,0.0216956,10.2348,0.734055
25188,12,1440,0.020143,0.0198824,0.00322911,0.000648536,0.0213912,10.2171,0.733421
25189,12,1441,0.0201535,0.0198946,0.00322011,0.000646492,0.0218857,10.1994,0.732796
25190,12,1442,0.0201643,0.019907,0.00321123,0.000644464,0.0217778,10.1831,0.732183
25191,12,1443,0.0201752,0.0199194,0.00320232,0.000642452,0.0217778,10.1669,0.731581
25192,12,1444,0.0201858,0.0199316,0.00319341,0.000640456,0.0225721,10.1507,0.730983
25193,12,1445,0.0201966,0.019944,0.00318462,0.000638474,0.0221685,10.1334,0.730365
25194,12,1446,0.0202072,0.0199561,0.00317585,0.000636498,0.0232588,10.1185,0.729788
25195,12,1447,0.0202183,0.0199687,0.00316706,0.000634542,0.0225629,10.1003,0.729156
25196,12,1448,0.0202288,0.0199807,0.00315842,0.000632601,0.0227614,10.0854,0.728594
25197,12,1449,0.0202394,0.0199928,0.00314966,0.000630677,0.0237307,10.0695,0.727994
25198,12,1450,0.0202503,0.0200052,0.00314113,0.000628769,0.0229609,10.0538,0.727423
25199,12,1451,0.0202611,0.0200174,0.00313282,0.000626877,0.0229609,10.038,0.726836
25200,12,1452,0.0202715,0.0200293,0.00312433,0.000625003,0.0234426,10.021,0.72624
25201,12,1453,0.020282,0.0200412,0.00311613,0.000623144,0.0234426,10.0065,0.725695
25202,12,1454,0.0202928,0.0200534,0.00310788,0.000621298,0.0228868,9.99211,0.725142
25203,12,1455,0.0203036,0.0200655,0.00309968,0.000619469,0.0238409,9.97546,0.724538
25204,12,1456,0.0203143,0.0200777,0.0030916,0.000617657,0.0233624,9.9612,0.723994
25205,12,1457,0.0203247,0.0200894,0.0030835,0.000615852,0.0242192,9.94559,0.723432
25206,12,1458,0.0203352,0.0201013,0.00307548,0.000614064,0.0231612,9.93134,0.722897
25207,12,1459,0.020346,0.0201135,0.0030674,0.000612287,0.0226841,9.9161,0.722339
25208,12,1460,0.0203566,0.0201254,0.00305942,0.000610527,0.0230477,9.90196,0.7218
25209,12,1461,0.0203674,0.0201375,0.00305152,0.000608779,0.0231471,9.88685,0.721241
25210,12,1462,0.0203778,0.0201492,0.00304374,0.000607044,0.0223652,9.87159,0.72069
25211,12,1463,0.0203882,0.0201609,0.00303602,0.000605324,0.0218816,9.8598,0.720199
25212,12,1464,0.0203989,0.0201728,0.00302833,0.000603629,0.0221685,9.84365,0.719627
25213,12,1465,0.0204093,0.0201845,0.00302082,0.000601942,0.0226565,9.8297,0.719113
25214,12,1466,0.0204198,0.0201962,0.00301343,0.000600277,0.0226565,9.81583,0.718598
25215,12,1467,0.0204305,0.0202081,0.0030061,0.000598622,0.0226565,9.80322,0.718099
25216,12,1468,0.020441,0.0202198,0.00299877,0.000596978,0.0221685,9.78833,0.717551
25217,12,1469,0.0204515,0.0202315,0.00299147,0.000595346,0.0224623,9.7746,0.717039
25218,12,1470,0.0204615,0.0202427,0.00298423,0.000593733,0.0221685,9.7607,0.716533
25219,12,1471,0.0204722,0.0202546,0.00297707,0.000592124,0.0231471,9.74831,0.716042
25220,12,1472,0.0204827,0.0202663,0.0029698,0.000590529,0.0231471,9.73473,0.715527
25221,12,1473,0.0204933,0.020278,0.00296262,0.000588948,0.0229609,9.72122,0.71503
25222,12,1474,0.0205033,0.0202892,0.00295553,0.00058738,0.0222811,9.70755,0.714526
25223,12,1475,0.0205139,0.0203009,0.00294846,0.000585824,0.0216832,9.69521,0.714047
25224,12,1476,0.0205242,0.0203123,0.00294149,0.000584278,0.0222691,9.68285,0.713571
25225,12,1477,0.0205345,0.0203238,0.00293466,0.000582747,0.0225721,9.66943,0.713065
25226,12,1478,0.0205449,0.0203352,0.00292781,0.000581231,0.0228516,9.65608,0.712579
25227,12,1479,0.0205553,0.0203466,0.00292107,0.000579733,0.0220065,9.64385,0.712107
25228,12,1480,0.0205656,0.0203581,0.00291446,0.000578243,0.0218038,9.63059,0.711616
25229,12,1481,0.0205756,0.0203691,0.00290784,0.000576764,0.0221685,9.6193,0.711166
25230,12,1482,0.020586,0.0203805,0.0029012,0.0005753,0.0227614,9.60506,0.710657
25231,12,1483,0.0205961,0.0203917,0.0028947,0.000573834,0.0237307,9.59397,0.710212
25232,12,1484,0.0206065,0.0204031,0.00288805,0.000572387,0.0237307,9.58195,0.709752
25233,12,1485,0.0206167,0.0204144,0.00288144,0.000570945,0.0222101,9.56986,0.709282
25234,12,1486,0.0206269,0.0204256,0.00287482,0.000569515,0.0224144,9.55678,0.708806
25235,12,1487,0.0206368,0.0204365,0.00286838,0.000568094,0.0224144,9.54574,0.708376
25236,12,1488,0.020647,0.0204477,0.00286189,0.000566684,0.0224144,9.53275,0.707911
25237,12,1489,0.0206572,0.0204589,0.00285539,0.000565283,0.0222101,9.52295,0.707493
25238,12,1490,0.0206672,0.0204699,0.00284901,0.000563899,0.0232447,9.5089,0.706999
25239,12,1491,0.0206772,0.0204809,0.00284281,0.000562524,0.0234426,9.49907,0.706587
25240,12,1492,0.0206877,0.0204923,0.00283659,0.000561167,0.0229609,9.48637,0.706122
25241,12,1493,0.0206973,0.0205028,0.00283045,0.000559816,0.0227614,9.47639,0.705709
25242,12,1494,0.0207075,0.020514,0.00282431,0.000558473,0.0225629,9.46265,0.705227
25243,12,1495,0.0207173,0.0205247,0.0028182,0.000557149,0.0224822,9.45284,0.70483
25244,12,1496,0.0207271,0.0205355,0.00281215,0.00055583,0.0232447,9.44102,0.704387
25245,12,1497,0.0207372,0.0205464,0.00280613,0.000554519,0.0231612,9.43036,0.703974
25246,12,1498,0.0207472,0.0205574,0.00280008,0.000553217,0.0234426,9.41873,0.703525
25247,12,1499,0.0207571,0.0205681,0.00279418,0.000551922,0.0230903,9.40703,0.703097
25248,12,1500,0.0207669,0.0205789,0.00278819,0.000550644,0.0235352,9.3974,0.702702
25249,12,1501,0.0207767,0.0205896,0.00278229,0.00054937,0.0229609,9.38578,0.702273
25250,12,1502,0.0207863,0.0206001,0.0027765,0.000548111,0.0235352,9.37511,0.701861
25251,12,1503,0.0207965,0.020611,0.00277078,0.000546867,0.0229609,9.3647,0.701459
25252,12,1504,0.0208061,0.0206215,0.00276509,0.000545627,0.0231612,9.3541,0.701046
25253,12,1505,0.020816,0.0206323,0.00275967,0.000544405,0.0234426,9.34366,0.700633
25254,12,1506,0.0208257,0.0206428,0.00275409,0.000543196,0.0238409,9.33313,0.700225
25255,12,1507,0.0208354,0.0206532,0.0027487,0.000541996,0.0232447,9.32265,0.699821
25256,12,1508,0.020845,0.0206637,0.00274324,0.000540806,0.0237307,9.31121,0.69941
25257,12,1509,0.0208545,0.020674,0.00273794,0.000539618,0.0238409,9.30267,0.699047
25258,12,1510,0.0208644,0.0206847,0.00273252,0.000538442,0.0236413,9.29139,0.698619
25259,12,1511,0.0208739,0.020695,0.00272724,0.000537274,0.0232447,9.28093,0.69823
25260,12,1512,0.0208834,0.0207052,0.00272185,0.000536108,0.0236413,9.27149,0.697851
25261,12,1513,0.0208931,0.0207157,0.00271648,0.000534955,0.0236413,9.2612,0.697467
25262,12,1514,0.0209025,0.020726,0.00271121,0.000533817,0.0243223,9.25182,0.697087
25263,12,1515,0.0209123,0.0207365,0.00270599,0.000532685,0.0241243,9.24159,0.696687
25264,12,1516,0.0209215,0.0207465,0.0027009,0.000531562,0.0238409,9.23121,0.696299
25265,12,1517,0.0209311,0.0207567,0.00269583,0.00053045,0.0238409,9.22289,0.695957
25266,12,1518,0.0209406,0.020767,0.00269079,0.000529347,0.0232947,9.21266,0.695559
25267,12,1519,0.0209499,0.020777,0.00268584,0.000528254,0.0238409,9.20333,0.695201
25268,12,1520,0.0209592,0.020787,0.00268087,0.000527171,0.0237671,9.19403,0.694828
25269,12,1521,0.0209687,0.0207973,0.00267604,0.000526097,0.0237671,9.1839,0.694436
25270,12,1522,0.020978,0.0208073,0.00267109,0.000525031,0.0241749,9.17369,0.694061
25271,12,1523,0.0209871,0.020817,0.00266623,0.000523962,0.0232947,9.16532,0.693734
25272,12,1524,0.0209964,0.0208271,0.00266141,0.000522906,0.0241749,9.15613,0.693368
25273,12,1525,0.0210059,0.0208373,0.00265634,0.000521857,0.0242426,9.14706,0.693006
25274,12,1526,0.0210153,0.0208473,0.00265145,0.000520807,0.0237055,9.13791,0.692637
25275,12,1527,0.0210243,0.0208571,0.00264654,0.000519767,0.0243799,9.1287,0.692285
25276,12,1528,0.0210337,0.0208671,0.00264174,0.000518735,0.0237055,9.11962,0.691931
25277,12,1529,0.0210428,0.0208769,0.00263697,0.000517713,0.0236565,9.11047,0.691587
25278,12,1530,0.0210516,0.0208864,0.00263217,0.000516703,0.0232947,9.10217,0.691245
25279,12,1531,0.021061,0.0208964,0.00262752,0.000515699,0.0243272,9.09224,0.690876
25280,12,1532,0.0210701,0.0209062,0.00262293,0.00051471,0.0238659,9.0841,0.690544
25281,12,1533,0.021079,0.0209157,0.00261834,0.000513723,0.0241193,9.07494,0.69019
25282,12,1534,0.0210879,0.0209253,0.00261375,0.000512749,0.0239121,9.06583,0.689841
25283,12,1535,0.021097,0.0209351,0.00260928,0.000511771,0.0232396,9.05868,0.689532
25284,12,1536,0.0211062,0.0209448,0.00260484,0.000510812,0.0238659,9.04879,0.689166
25285,12,1537,0.0211149,0.0209541,0.00260028,0.000509853,0.0237055,9.04148,0.688859
25286,12,1538,0.021124,0.0209639,0.00259581,0.000508897,0.0239121,9.03164,0.688497
25287,12,1539,0.0211327,0.0209732,0.00259134,0.000507956,0.0234477,9.02438,0.688194
25288,12,1540,0.0211416,0.0209827,0.0025869,0.000507018,0.0239121,9.0154,0.687845
25289,12,1541,0.0211503,0.020992,0.00258246,0.000506086,0.0243799,9.00728,0.687527
25290,12,1542,0.0211592,0.0210016,0.00257829,0.000505164,0.024076,8.99928,0.687202
25291,12,1543,0.021168,0.0210109,0.002574,0.000504253,0.0238659,8.9912,0.686876
25292,12,1544,0.0211767,0.0210202,0.00256979,0.00050335,0.0238659,8.98224,0.686537
25293,12,1545,0.0211854,0.0210295,0.00256568,0.000502454,0.0238659,8.97512,0.686235
25294,12,1546,0.0211941,0.0210388,0.00256166,0.000501569,0.0238659,8.9662,0.685907
25295,12,1547,0.0212029,0.0210481,0.00255767,0.000500692,0.0242868,8.95912,0.685612
25296,12,1548,0.0212116,0.0210574,0.00255364,0.000499828,0.024076,8.95116,0.685303
25297,12,1549,0.0212202,0.0210664,0.00254965,0.00049896,0.0245358,8.94311,0.684985
25298,12,1550,0.0212287,0.0210755,0.00254562,0.000498099,0.0242868,8.93509,0.684667
25299,12,1551,0.0212374,0.0210848,0.00254172,0.000497244,0.0249549,8.92719,0.684357
25300,12,1552,0.0212459,0.0210938,0.0025377,0.000496387,0.024076,8.92009,0.684068
25301,12,1553,0.0212547,0.0211031,0.00253385,0.000495546,0.0249991,8.91223,0.683746
25302,12,1554,0.021263,0.021112,0.00252986,0.000494711,0.0252069,8.90419,0.683438
25303,12,1555,0.0212713,0.0211208,0.00252602,0.00049388,0.0244981,8.89706,0.683159
25304,12,1556,0.0212798,0.0211298,0.0025222,0.000493055,0.0240451,8.89005,0.682866
25305,12,1557,0.0212884,0.0211389,0.00251848,0.000492245,0.0247101,8.88129,0.682542
25306,12,1558,0.0212967,0.0211477,0.00251478,0.000491433,0.0249549,8.87423,0.682251
25307,12,1559,0.0213048,0.0211563,0.00251108,0.000490636,0.0249991,8.86707,0.681962
25308,12,1560,0.0213134,0.0211654,0.00250745,0.000489842,0.0244726,8.85927,0.681661
25309,12,1561,0.0213217,0.0211742,0.00250384,0.000489052,0.0244726,8.85225,0.681375
25310,12,1562,0.0213298,0.0211828,0.00250024,0.00048827,0.0251654,8.84515,0.681087
25311,12,1563,0.0213381,0.0211916,0.00249654,0.000487484,0.0247451,8.83729,0.680779
25312,12,1564,0.0213465,0.0212004,0.00249287,0.000486709,0.0247101,8.83033,0.680508
25313,12,1565,0.0213546,0.021209,0.00248921,0.00048594,0.0251654,8.82415,0.680245
25314,12,1566,0.0213627,0.0212176,0.00248554,0.000485169,0.0244726,8.81625,0.679941
25315,12,1567,0.0213708,0.0212262,0.00248188,0.000484403,0.0249227,8.80924,0.679665
25316,12,1568,0.0213789,0.0212348,0.00247821,0.000483645,0.0251358,8.80311,0.679398
25317,12,1569,0.0213872,0.0212436,0.00247467,0.000482893,0.0247101,8.79537,0.679096
25318,12,1570,0.0213953,0.0212522,0.00247118,0.000482151,0.0251654,8.78841,0.678821
25319,12,1571,0.0214032,0.0212605,0.00246769,0.000481416,0.0249023,8.78224,0.678567
25320,12,1572,0.0214114,0.0212691,0.00246426,0.000480685,0.0249227,8.77446,0.678274
25321,12,1573,0.0214193,0.0212774,0.00246099,0.000479959,0.0249023,8.76832,0.678019
25322,12,1574,0.0214272,0.0212858,0.00245753,0.00047924,0.0249023,8.76132,0.67774
25323,12,1575,0.0214353,0.0212944,0.00245419,0.00047853,0.0246872,8.75445,0.677463
25324,12,1576,0.021443,0.0213025,0.00245085,0.000477821,0.0246872,8.74825,0.677211
25325,12,1577,0.0214511,0.021311,0.00244749,0.000477118,0.0246872,8.7414,0.676941
25326,12,1578,0.0214588,0.0213192,0.00244412,0.000476418,0.0253495,8.73609,0.676706
25327,12,1579,0.0214667,0.0213275,0.00244081,0.000475718,0.0251121,8.72833,0.676409
25328,12,1580,0.0214746,0.0213358,0.0024375,0.000475029,0.0255638,8.72229,0.676158
25329,12,1581,0.0214823,0.0213439,0.00243431,0.000474345,0.024894,8.71532,0.675892
25330,12,1582,0.02149,0.0213521,0.00243106,0.000473663,0.0246763,8.70921,0.675643
25331,12,1583,0.0214975,0.0213599,0.00242797,0.000472991,0.0253342,8.70219,0.675365
25332,12,1584,0.0215052,0.021368,0.00242481,0.000472331,0.024458,8.69611,0.675116
25333,12,1585,0.0215131,0.0213764,0.0024218,0.000471668,0.0253342,8.69015,0.674877
25334,12,1586,0.0215208,0.0213845,0.00241882,0.000471022,0.0255638,8.68327,0.674606
25335,12,1587,0.0215283,0.0213923,0.00241587,0.000470376,0.024458,8.67797,0.674376
25336,12,1588,0.0215361,0.0214005,0.00241292,0.000469729,0.0251121,8.67112,0.6741
25337,12,1589,0.0215433,0.0214081,0.00240991,0.000469094,0.025118,8.66492,0.673856
25338,12,1590,0.021551,0.0214162,0.00240695,0.000468461,0.0248976,8.65976,0.673634
25339,12,1591,0.0215585,0.0214241,0.00240394,0.000467826,0.024894,8.65285,0.673369
25340,12,1592,0.0215658,0.0214317,0.00240105,0.000467196,0.0251121,8.64669,0.673127
25341,12,1593,0.0215732,0.0214396,0.00239804,0.000466574,0.0246908,8.64146,0.672898
25342,12,1594,0.021581,0.0214477,0.00239515,0.000465957,0.0253307,8.63469,0.672636
25343,12,1595,0.021588,0.021455,0.00239223,0.000465337,0.024894,8.62931,0.672409
25344,12,1596,0.0215955,0.0214629,0.00238949,0.000464736,0.0255498,8.62248,0.672155
25345,12,1597,0.0216028,0.0214705,0.00238672,0.000464134,0.024894,8.61721,0.671928
25346,12,1598,0.0216103,0.0214784,0.00238395,0.000463538,0.0255498,8.61123,0.671678
25347,12,1599,0.0216174,0.0214858,0.00238124,0.000462953,0.0251121,8.60589,0.671463
25348,12,1600,0.0216249,0.0214937,0.00237864,0.000462366,0.0253342,8.59994,0.67123
25349,12,1601,0.0216319,0.0215011,0.0023759,0.000461787,0.0251121,8.59461,0.671
25350,12,1602,0.0216395,0.0215089,0.00237322,0.000461204,0.0246775,8.58869,0.670758
25351,12,1603,0.0216465,0.0215163,0.00237045,0.00046063,0.0253307,8.58338,0.670539
25352,12,1604,0.0216538,0.021524,0.00236771,0.000460051,0.0253342,8.57657,0.670286
25353,12,1605,0.0216606,0.0215311,0.00236493,0.000459474,0.0251121,8.57201,0.670086
25354,12,1606,0.0216679,0.0215387,0.00236219,0.000458911,0.024458,8.56603,0.669846
25355,12,1607,0.0216749,0.0215461,0.00235951,0.000458341,0.0253307,8.56077,0.669628
25356,12,1608,0.0216822,0.0215538,0.00235674,0.000457786,0.025118,8.55562,0.669403
25357,12,1609,0.0216893,0.0215611,0.00235412,0.000457227,0.0253495,8.54958,0.669176
25358,12,1610,0.0216963,0.0215685,0.00235146,0.000456676,0.0248976,8.54356,0.668944
25359,12,1611,0.0217029,0.0215755,0.00234896,0.000456134,0.024458,8.53897,0.668743
25360,12,1612,0.0217103,0.0215831,0.00234652,0.000455597,0.0253342,8.53387,0.668522
25361,12,1613,0.0217171,0.0215902,0.00234398,0.000455061,0.0249023,8.52779,0.668291
25362,12,1614,0.0217237,0.0215971,0.00234151,0.000454532,0.0248976,8.52322,0.668091
25363,12,1615,0.0217308,0.0216045,0.00233901,0.000454005,0.0242389,8.51806,0.667878
25364,12,1616,0.0217379,0.0216119,0.00233659,0.000453476,0.0257693,8.51211,0.66765
25365,12,1617,0.0217445,0.0216188,0.00233412,0.000452954,0.0242475,8.50756,0.667452
25366,12,1618,0.0217516,0.0216262,0.00233158,0.000452437,0.0255603,8.50163,0.667214
25367,12,1619,0.0217584,0.0216334,0.00232908,0.000451921,0.0246763,8.4972,0.667025
25368,12,1620,0.021765,0.0216403,0.00232658,0.000451406,0.0255498,8.49111,0.666792
25369,12,1621,0.0217716,0.0216472,0.00232413,0.000450898,0.0246908,8.48661,0.666602
25370,12,1622,0.0217785,0.0216544,0.00232175,0.000450391,0.0255498,8.48143,0.666393
25371,12,1623,0.0217851,0.0216613,0.0023194,0.000449894,0.0251121,8.47616,0.66618
25372,12,1624,0.0217915,0.021668,0.00231713,0.000449404,0.0253389,8.4716,0.665981
25373,12,1625,0.0217984,0.0216751,0.00231487,0.000448916,0.0253389,8.46644,0.665767
25374,12,1626,0.021805,0.021682,0.00231257,0.000448434,0.0255509,8.46121,0.66556
25375,12,1627,0.0218114,0.0216887,0.00231043,0.000447955,0.025782,8.45667,0.665371
25376,12,1628,0.0218181,0.0216956,0.00230825,0.000447473,0.0253389,8.45146,0.665163
25377,12,1629,0.0218247,0.0217025,0.00230598,0.000447003,0.025782,8.44702,0.664972
25378,12,1630,0.0218311,0.0217092,0.00230375,0.000446528,0.0251358,8.4425,0.664779
25379,12,1631,0.0218377,0.0217161,0.00230157,0.000446057,0.0251358,8.43653,0.664565
25380,12,1632,0.0218441,0.0217228,0.00229931,0.000445589,0.0260305,8.43282,0.664393
25381,12,1633,0.0218505,0.0217295,0.00229707,0.000445126,0.0249131,8.42832,0.664196
25382,12,1634,0.0218572,0.0217364,0.00229496,0.000444666,0.0260682,8.42239,0.663979
25383,12,1635,0.0218636,0.0217431,0.00229275,0.000444205,0.0246908,8.41869,0.663807
25384,12,1636,0.02187,0.0217497,0.00229067,0.000443755,0.0260305,8.41346,0.663599
25385,12,1637,0.0218765,0.0217564,0.00228861,0.00044331,0.0258063,8.409,0.66341
25386,12,1638,0.0218824,0.0217626,0.00228655,0.000442872,0.0252069,8.40437,0.663221
25387,12,1639,0.0218888,0.0217693,0.00228465,0.00044243,0.0265216,8.39917,0.663021
25388,12,1640,0.021895,0.0217757,0.00228265,0.000441995,0.0253589,8.39619,0.662865
25389,12,1641,0.0219017,0.0217826,0.00228053,0.000441564,0.0260305,8.39032,0.662648
25390,12,1642,0.0219077,0.0217888,0.00227863,0.00044114,0.0252069,8.38649,0.662482
25391,12,1643,0.0219141,0.0217955,0.00227654,0.000440702,0.0253906,8.38209,0.662294
25392,12,1644,0.0219203,0.0218019,0.00227454,0.000440275,0.0260305,8.37683,0.662084
25393,12,1645,0.0219262,0.0218081,0.00227252,0.000439845,0.0258063,8.37302,0.661925
25394,12,1646,0.0219324,0.0218146,0.0022704,0.000439424,0.0260305,8.36778,0.661718
25395,12,1647,0.0219384,0.0218208,0.00226831,0.000439003,0.0265216,8.36322,0.661536
25396,12,1648,0.0219446,0.0218272,0.00226641,0.000438582,0.0262267,8.35952,0.661372
25397,12,1649,0.0219505,0.0218334,0.0022645,0.000438171,0.0255824,8.35498,0.661184
25398,12,1650,0.0219565,0.0218396,0.00226256,0.000437763,0.0260682,8.35045,0.661002
25399,12,1651,0.0219625,0.0218458,0.00226071,0.000437366,0.0258063,8.34668,0.660833
25400,12,1652,0.0219687,0.0218523,0.00225881,0.000436964,0.0264496,8.34225,0.660659
25401,12,1653,0.0219747,0.0218585,0.00225705,0.000436567,0.0262551,8.3385,0.660493
25402,12,1654,0.0219807,0.0218647,0.00225523,0.00043617,0.0249406,8.33324,0.660289
25403,12,1655,0.0219866,0.0218709,0.00225341,0.000435779,0.0262947,8.3295,0.660127
25404,12,1656,0.0219924,0.0218768,0.00225151,0.000435386,0.0260305,8.32567,0.659965
25405,12,1657,0.0219983,0.021883,0.00224972,0.000434998,0.0255603,8.32119,0.659784
25406,12,1658,0.0220041,0.021889,0.00224778,0.000434605,0.0263457,8.31737,0.659614
25407,12,1659,0.0220101,0.0218952,0.00224596,0.000434222,0.0253906,8.3129,0.659435
25408,12,1660,0.022016,0.0219014,0.00224406,0.000433836,0.0255824,8.30918,0.659277
25409,12,1661,0.0220215,0.0219071,0.00224224,0.000433456,0.0268965,8.30455,0.6591
25410,12,1662,0.0220275,0.0219133,0.00224045,0.000433072,0.0252069,8.30085,0.658937
25411,12,1663,0.022033,0.021919,0.00223866,0.000432704,0.025842,8.29698,0.658777
25412,12,1664,0.0220388,0.021925,0.00223699,0.000432339,0.0267487,8.2932,0.658618
25413,12,1665,0.0220446,0.0219309,0.00223532,0.000431973,0.0253589,8.28869,0.658439
25414,12,1666,0.0220503,0.0219369,0.00223365,0.00043161,0.0260682,8.28493,0.658276
25415,12,1667,0.0220561,0.0219429,0.00223199,0.000431255,0.0268033,8.28117,0.658118
25416,12,1668,0.0220616,0.0219486,0.00223023,0.000430897,0.0256162,8.27658,0.657937
25417,12,1669,0.0220674,0.0219545,0.00222865,0.000430536,0.0267052,8.27284,0.657773
25418,12,1670,0.0220731,0.0219605,0.00222689,0.000430182,0.0272039,8.26983,0.657632
25419,12,1671,0.0220786,0.0219662,0.00222519,0.000429824,0.02526,8.26527,0.657453
25420,12,1672,0.0220839,0.0219717,0.00222352,0.000429474,0.0263457,8.26136,0.657298
25421,12,1673,0.0220897,0.0219777,0.00222191,0.00042912,0.0272039,8.25764,0.657139
25422,12,1674,0.022095,0.0219831,0.0022203,0.000428775,0.0274319,8.25375,0.656982
25423,12,1675,0.0221005,0.0219889,0.0022186,0.000428433,0.025489,8.24994,0.65682
25424,12,1676,0.022106,0.0219946,0.00221702,0.000428101,0.0261778,8.24615,0.656665
25425,12,1677,0.0221114,0.0220001,0.00221556,0.000427758,0.0268033,8.24301,0.656521
25426,12,1678,0.0221169,0.0220058,0.00221401,0.000427434,0.0260682,8.23923,0.656367
25427,12,1679,0.0221222,0.0220113,0.00221252,0.000427108,0.0265216,8.23536,0.656213
25428,12,1680,0.0221275,0.0220168,0.00221112,0.000426782,0.026713,8.23223,0.656071
25429,12,1681,0.0221331,0.0220225,0.00220963,0.000426456,0.0266382,8.22774,0.6559
25430,12,1682,0.0221381,0.0220277,0.00220814,0.000426134,0.0263457,8.22453,0.655762
25431,12,1683,0.0221437,0.0220335,0.00220662,0.000425816,0.0267487,8.22078,0.655603
