sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
30377,15,692,0.00481496,0.0045929,0.00144538,0.000605777,0.00692366,6.28611,0.519914
30378,15,693,0.00482405,0.0046258,0.00136873,0.000598984,0.00688914,6.28775,0.519167
30379,15,694,0.00483403,0.00465822,0.00129184,0.000592206,0.00640491,6.29056,0.518511
30380,15,695,0.00484446,0.00468969,0.00121474,0.000585441,0.00640491,6.29379,0.517991
30381,15,696,0.00485557,0.00472045,0.0011375,0.000578689,0.00636641,6.29967,0.517639
30382,15,697,0.00486758,0.00475073,0.00106013,0.00057195,0.00686313,6.3104,0.517447
30383,15,698,0.00488022,0.00478029,0.000982523,0.000565222,0.00634883,6.3201,0.517345
30384,15,699,0.0048933,0.0048089,0.000904918,0.000558508,0.0068403,6.33196,0.51738
30385,15,700,0.00490702,0.0048368,0.000827193,0.000551807,0.00537248,6.34473,0.517486
30386,15,701,0.00492161,0.00486422,0.000749439,0.000545118,0.00586065,6.36035,0.517785
30387,15,702,0.00493611,0.0048902,0.000671655,0.000538443,0.0068403,6.37956,0.518245
30388,15,703,0.00495146,0.00491571,0.000593871,0.000531781,0.00634883,6.3959,0.518681
30389,15,704,0.00496692,0.00494003,0.000516117,0.000525131,0.00587081,6.41621,0.51934
30390,15,705,0.00498319,0.00496387,0.000438303,0.000518492,0.00635821,6.44132,0.520164
30391,15,706,0.00499978,0.00498676,0.000360548,0.000511864,0.00538356,6.46279,0.52096
30392,15,707,0.0050162,0.00500822,0.000282854,0.000505243,0.00539324,6.48787,0.521963
30393,15,708,0.00503315,0.00502896,0.000205189,0.000498631,0.00589108,6.51358,0.523016
30394,15,709,0.00505036,0.00504875,0.000127494,0.000492027,0.00590497,6.5415,0.524228
30395,15,710,0.00506783,0.00506759,4.99785e-05,0.000485428,0.00688914,6.57176,0.525481
30396,15,711,0.00508578,0.00508571,2.74479e-05,0.000478836,0.00692366,6.60252,0.526852
30397,15,712,0.00510347,0.0051024,0.000104755,0.000472252,0.00694407,6.63494,0.528335
30398,15,713,0.0051216,0.00511837,0.000181913,0.000465675,0.00646397,6.66791,0.529932
30399,15,714,0.0051392,0.00513268,0.000258803,0.000459107,0.0055364,6.70429,0.531617
30400,15,715,0.00515767,0.00514674,0.000335544,0.000452547,0.00603971,6.73978,0.533326
30401,15,716,0.0051758,0.00515938,0.000411987,0.000445994,0.00654301,6.77687,0.535159
30402,15,717,0.00519405,0.00517106,0.000488162,0.000439449,0.00648813,6.81624,0.5371
30403,15,718,0.00521192,0.00518131,0.000564039,0.000432911,0.00701772,6.85727,0.539132
30404,15,719,0.00523011,0.00519085,0.000639677,0.000426379,0.00752096,6.8988,0.541222
30405,15,720,0.00524826,0.00519943,0.000714213,0.000419918,0.00799724,6.93811,0.543279
30406,15,721,0.00526622,0.00520706,0.000787109,0.000413578,0.00617632,6.98375,0.545554
30407,15,722,0.00528415,0.00521398,0.000858337,0.000407352,0.0053055,7.02498,0.547761
30408,15,723,0.00530201,0.00522017,0.000927955,0.000401241,0.00575805,7.07062,0.550142
30409,15,724,0.00531925,0.00522518,0.000995934,0.000395241,0.00585047,7.11556,0.552515
30410,15,725,0.0053365,0.00522971,0.00106224,0.000389351,0.00634766,7.1629,0.554975
30411,15,726,0.00535325,0.00523329,0.00112692,0.000383569,0.0064455,7.20974,0.557444
30412,15,727,0.00536941,0.00523591,0.00118989,0.000377894,0.00689238,7.25593,0.559923
30413,15,728,0.00538521,0.00523782,0.00125131,0.000372324,0.00743728,7.30416,0.562469
30414,15,729,0.00540054,0.00523901,0.00131097,0.000366856,0.00734454,7.34957,0.56492
30415,15,730,0.00541492,0.00523901,0.001369,0.000361488,0.00611815,7.39626,0.567445
30416,15,731,0.00542853,0.00523806,0.00142539,0.000356219,0.00655098,7.44696,0.57006
30417,15,732,0.00544176,0.00523663,0.00148004,0.000351043,0.00535025,7.49252,0.572556
30418,15,733,0.00545369,0.00523376,0.00153312,0.00034596,0.0054208,7.54396,0.57519
30419,15,734,0.00546521,0.00523043,0.00158468,0.000340966,0.00549316,7.59017,0.577701
30420,15,735,0.00547535,0.00522566,0.0016346,0.000336057,0.00589108,7.63978,0.580278
30421,15,736,0.00548498,0.00522041,0.00168294,0.000331231,0.00589108,7.68649,0.582778
30422,15,737,0.00549339,0.00521398,0.00172967,0.000326488,0.00630171,7.73697,0.585378
30423,15,738,0.00550125,0.00520706,0.00177491,0.000321824,0.00672274,7.78447,0.587813
30424,15,739,0.00550737,0.00519848,0.00181851,0.000317241,0.00672274,7.8325,0.590325
30425,15,740,0.00551307,0.00518966,0.00186047,0.000312734,0.00630171,7.88031,0.592831
30426,15,741,0.00551736,0.00517964,0.00190067,0.000308303,0.00549316,7.92926,0.595295
30427,15,742,0.00552031,0.00516844,0.00193936,0.000303947,0.00589108,7.97396,0.597672
30428,15,743,0.00552211,0.00515628,0.00197649,0.000299664,0.00623874,8.02571,0.600189
30429,15,744,0.00552311,0.00514364,0.0020119,0.000295452,0.00666374,8.06844,0.602431
30430,15,745,0.00552248,0.00512958,0.00204578,0.000291307,0.00715232,8.11483,0.604815
30431,15,746,0.00552082,0.00511479,0.00207806,0.00028723,0.00684574,8.16596,0.607247
30432,15,747,0.00551787,0.00509906,0.00210866,0.000283213,0.0057993,8.20707,0.609414
30433,15,748,0.00551343,0.00508213,0.00213772,0.000279257,0.00561125,8.25813,0.611798
30434,15,749,0.00550794,0.00506449,0.00216526,0.000275363,0.00569952,8.29936,0.613942
30435,15,750,0.00550089,0.00504565,0.00219116,0.000271525,0.00535442,8.34773,0.616201
30436,15,751,0.00549296,0.00502634,0.0022155,0.000267744,0.00549316,8.38931,0.61832
30437,15,752,0.00548344,0.00500584,0.00223824,0.000264018,0.0051905,8.43508,0.620467
30438,15,753,0.00547226,0.00498414,0.00225919,0.000260346,0.0040042,8.479,0.622573
30439,15,754,0.00546018,0.00496197,0.00227869,0.000256729,0.00420035,8.5221,0.624585
30440,15,755,0.00544644,0.0049386,0.00229651,0.000253165,0.00478572,8.56641,0.626601
30441,15,756,0.00543165,0.00491476,0.00231257,0.000249653,0.00483374,8.60655,0.628518
30442,15,757,0.0054148,0.00488925,0.00232708,0.000246191,0.0051905,8.64721,0.63041
30443,15,758,0.00539646,0.00486279,0.00233988,0.000242777,0.0057204,8.69281,0.632389
30444,15,759,0.00537723,0.00483608,0.00235094,0.000239409,0.00625305,8.72771,0.634079
30445,15,760,0.00535639,0.00480819,0.00236057,0.000236086,0.00650075,8.76733,0.63585
30446,15,761,0.00533379,0.0047791,0.00236845,0.000232803,0.00666374,8.81166,0.637676
30447,15,762,0.00531012,0.00474954,0.00237471,0.000229562,0.00720939,8.84806,0.639281
30448,15,763,0.0052849,0.00471902,0.0023793,0.000226359,0.00775507,8.88247,0.640817
30449,15,764,0.00525815,0.00468755,0.00238223,0.000223195,0.00813487,8.92213,0.642451
30450,15,765,0.00522987,0.00465512,0.00238356,0.000220068,0.00862822,8.95637,0.64391
30451,15,766,0.00519998,0.00462174,0.00238313,0.000216982,0.00912266,8.99221,0.645364
30452,15,767,0.00516895,0.00458789,0.00238104,0.000213931,0.0094752,9.02676,0.646732
30453,15,768,0.00513605,0.00455284,0.00237711,0.000210917,0.00769818,9.05884,0.648016
30454,15,769,0.00510179,0.00451708,0.00237155,0.00020794,0.00690965,9.09296,0.649276
30455,15,770,0.00506585,0.00448036,0.00236414,0.000204997,0.00603106,9.12107,0.650375
30456,15,771,0.00502834,0.00444269,0.00235514,0.000202086,0.00483374,9.15089,0.651511
30457,15,772,0.00498937,0.00440431,0.00234433,0.000199206,0.00309057,9.18279,0.652584
30458,15,773,0.00494915,0.00436544,0.00233173,0.000196355,0.00321117,9.20916,0.653477
30459,15,774,0.00490709,0.00432539,0.00231744,0.000193534,0.0032959,9.23269,0.654291
30460,15,775,0.00486361,0.00428462,0.00230145,0.000190739,0.0032959,9.2584,0.655081
30461,15,776,0.0048187,0.00424314,0.00228378,0.000187967,0.00317383,9.28633,0.655898
30462,15,777,0.0047721,0.0042007,0.00226431,0.00018522,0.00305176,9.30743,0.656426
30463,15,778,0.00472444,0.00415802,0.00224303,0.000182497,0.00317383,9.32706,0.656889
30464,15,779,0.00467489,0.00411415,0.00221999,0.000179798,0.00317383,9.34794,0.657343
30465,15,780,0.0046241,0.00406981,0.00219521,0.000177124,0.00305176,9.36692,0.657656
30466,15,781,0.00457155,0.00402451,0.00216851,0.000174474,0.00317383,9.38304,0.657822
30467,15,782,0.00451752,0.00397849,0.00214,0.000171844,0.00305176,9.39662,0.657876
30468,15,783,0.004462,0.00393176,0.00210966,0.00016924,0.00305176,9.41231,0.657913
30469,15,784,0.00440542,0.00388479,0.00207752,0.000166656,0.00280762,9.42149,0.657718
30470,15,785,0.0043469,0.00383663,0.00204349,0.000164091,0.00280762,9.43181,0.657436
30471,15,786,0.00428732,0.00378823,0.00200759,0.000161544,0.00268555,9.43534,0.656935
30472,15,787,0.00422608,0.00373888,0.0019699,0.000159015,0.00268555,9.44546,0.656458
30473,15,788,0.00416353,0.00368905,0.00193027,0.000156502,0.00280762,9.44297,0.655549
30474,15,789,0.00409957,0.00363851,0.00188886,0.000154003,0.00256348,9.44235,0.654673
30475,15,790,0.00403415,0.00358725,0.00184554,0.000151518,0.00268555,9.44903,0.653751
30476,15,791,0.00396748,0.00353551,0.0018003,0.000149051,0.00244141,9.44242,0.652394
30477,15,792,0.00389983,0.00348353,0.0017532,0.000146595,0.00244141,9.43338,0.650852
30478,15,793,0.00383031,0.00343037,0.00170408,0.000144156,0.00256348,9.42501,0.649186
30479,15,794,0.00375984,0.00337696,0.00165305,0.000141731,0.00231934,9.40857,0.647186
30480,15,795,0.00368818,0.00332308,0.00159995,0.000139321,0.00244141,9.40001,0.645106
30481,15,796,0.00361542,0.00326872,0.00154491,0.000136926,0.00219727,9.38257,0.642722
30482,15,797,0.00354134,0.00321364,0.00148782,0.000134546,0.0020752,9.36121,0.639973
30483,15,798,0.00346624,0.00315809,0.00142872,0.000132176,0.00219727,9.33638,0.636971
30484,15,799,0.00339039,0.0031023,0.00136764,0.000129817,0.00219727,9.30858,0.633629
30485,15,800,0.00331362,0.00304604,0.00130451,0.00012747,0.00195312,9.27713,0.629944
30486,15,801,0.00323559,0.00298882,0.00123937,0.000125132,0.00183105,9.24713,0.625956
30487,15,802,0.00315748,0.00293183,0.00117218,0.000122801,0.00183105,9.20923,0.621469
30488,15,803,0.0030785,0.00287414,0.00110295,0.00012048,0.00189504,9.16059,0.616462
30489,15,804,0.00299899,0.00281596,0.00103164,0.000118169,0.00201324,9.12794,0.611363
30490,15,805,0.00291951,0.00275779,0.000958189,0.000115865,0.00177737,9.07351,0.605387
30491,15,806,0.00283956,0.0026989,0.00088264,0.000113572,0.00154408,9.03548,0.599352
30492,15,807,0.00275976,0.00263977,0.000804916,0.000111287,0.00156326,8.98176,0.592511
30493,15,808,0.00268032,0.0025804,0.000724986,0.000109016,0.00166034,8.93339,0.585151
30494,15,809,0.00260148,0.0025208,0.000642866,0.000106752,0.00146992,8.8697,0.577012
30495,15,810,0.00252307,0.00246048,0.00055851,0.000104497,0.00138107,8.81849,0.568654
30496,15,811,0.00244635,0.0024004,0.000471935,0.000102254,0.00176052,8.76235,0.559576
30497,15,812,0.002371,0.00233984,0.000383139,0.000100019,0.00169585,8.71498,0.550161
30498,15,813,0.00229792,0.00227928,0.000292093,9.77861e-05,0.00213187,8.66458,0.5402
30499,15,814,0.00222714,0.00221825,0.000198841,9.55639e-05,0.00213187,8.6189,0.530103
30500,15,815,0.00215945,0.00215697,0.00010331,9.33446e-05,0.00201324,8.58935,0.520325
30501,15,816,0.00209571,0.0020957,5.54323e-06,9.11318e-05,0.00248976,8.56381,0.510981
30502,15,817,0.00203639,0.00203419,9.46224e-05,8.89264e-05,0.00245358,8.55286,0.502886
30503,15,818,0.00198272,0.00197291,0.000196993,8.67266e-05,0.00246872,8.55404,0.496828
30504,15,819,0.00193462,0.00191092,0.000301853,8.45315e-05,0.00195694,8.59456,0.494668
30505,15,820,0.00189411,0.00184941,0.000409052,8.23438e-05,0.00195312,8.65866,0.496943
30506,15,821,0.00186116,0.00178742,0.000518695,8.01673e-05,0.00146992,8.74762,0.504671
30507,15,822,0.00183733,0.00172567,0.000630736,7.80001e-05,0.00148505,8.89004,0.51918
30508,15,823,0.0018228,0.00166345,0.000745341,7.58413e-05,0.00104297,9.07998,0.540116
30509,15,824,0.00181909,0.0016017,0.00086236,7.36881e-05,0.00154408,9.31776,0.566409
30510,15,825,0.00182611,0.00153971,0.000981823,7.15423e-05,0.00158691,9.61549,0.597174
30511,15,826,0.00184427,0.00147748,0.0011038,6.9405e-05,0.00163775,9.99067,0.631249
30512,15,827,0.00187451,0.00141597,0.00122835,6.72694e-05,0.00176052,10.4145,0.666757
30513,15,828,0.00191582,0.00135398,0.00135539,6.51395e-05,0.00176052,10.9197,0.703259
30514,15,829,0.00196845,0.00129223,0.0014849,6.30198e-05,0.00183105,11.4966,0.739498
30515,15,830,0.00203195,0.00123096,0.00161666,6.09057e-05,0.0019068,12.128,0.774536
30516,15,831,0.00210515,0.00116944,0.00175044,5.87953e-05,0.0020716,12.8332,0.808385
30517,15,832,0.00218749,0.00110817,0.00188603,5.66915e-05,0.00234489,13.557,0.839885
30518,15,833,0.002278,0.0010469,0.00202319,5.45997e-05,0.00244141,14.3722,0.869917
30519,15,834,0.00237607,0.000986099,0.00216179,5.25145e-05,0.00244141,15.1783,0.896778
30520,15,835,0.00248044,0.000925303,0.00230139,5.04414e-05,0.00284976,15.957,0.920816
30521,15,836,0.00259058,0.000864744,0.00244199,4.83766e-05,0.00274319,16.7668,0.94272
30522,15,837,0.00270557,0.000804663,0.00258315,4.63175e-05,0.00312653,17.5337,0.961752
30523,15,838,0.00282471,0.000745058,0.00272468,4.42695e-05,0.00305907,18.2801,0.978326
30524,15,839,0.0029472,0.000685692,0.00286633,4.22327e-05,0.00332067,18.9239,0.992034
30525,15,840,0.00307243,0.000626564,0.00300786,4.02043e-05,0.00352105,19.5552,1.00394
30526,15,841,0.00319976,0.000567675,0.003149,3.81805e-05,0.00362325,20.0805,1.01341
30527,15,842,0.00332876,0.000509501,0.00328954,3.61642e-05,0.00372664,20.5345,1.02096
30528,15,843,0.00345882,0.000451565,0.00342921,3.4159e-05,0.00360676,20.8988,1.02661
30529,15,844,0.00358946,0.000394106,0.00356776,3.21632e-05,0.00383114,21.1982,1.03079
30530,15,845,0.0037203,0.000337124,0.00370499,3.01786e-05,0.00379008,21.4263,1.03356
30531,15,846,0.00385088,0.000280857,0.00384063,2.82023e-05,0.004145,21.5652,1.03496
30532,15,847,0.00398087,0.000224829,0.00397452,2.62419e-05,0.004145,21.6487,1.03545
30533,15,848,0.00410975,0.000169754,0.00410624,2.42963e-05,0.00438265,21.6777,1.03522
30534,15,849,0.00423735,0.000115156,0.00423579,2.23648e-05,0.00426373,21.6824,1.03466
30535,15,850,0.00436356,6.12736e-05,0.00436313,2.04435e-05,0.00450173,21.6667,1.03384
30536,15,851,0.00448807,7.86781e-06,0.00448807,1.85408e-05,0.00450173,21.6347,1.0328
30537,15,852,0.004611,4.45843e-05,0.00461078,1.66502e-05,0.00474821,21.5832,1.03156
30538,15,853,0.00473214,9.63211e-05,0.00473116,1.47745e-05,0.00486447,21.5268,1.03026
30539,15,854,0.00485143,0.000147343,0.00484919,1.29119e-05,0.00525895,21.4614,1.02886
30540,15,855,0.00496872,0.000197411,0.0049648,1.1066e-05,0.00525895,21.3879,1.02741
30541,15,856,0.00508403,0.000246525,0.00507805,9.23593e-06,0.0055686,21.314,1.02594
30542,15,857,0.00519731,0.000294924,0.00518893,7.42264e-06,0.00548638,21.2375,1.02446
30543,15,858,0.0053085,0.000342369,0.00529744,5.62146e-06,0.00571519,21.1592,1.02298
30544,15,859,0.00541756,0.000388622,0.00540361,3.85102e-06,0.00571519,21.082,1.02153
30545,15,860,0.00552448,0.00043416,0.00550739,2.09641e-06,0.00545915,21.004,1.02008
30546,15,861,0.00562918,0.000478268,0.00560883,3.61353e-07,0.00581982,20.9263,1.01866
30547,15,862,0.00573167,0.000521421,0.0057079,1.34483e-06,0.00606064,20.8508,1.01724
30548,15,863,0.0058319,0.00056386,0.00580458,3.03239e-06,0.00600134,20.775,1.01583
30549,15,864,0.00592979,0.00060463,0.00589889,4.6948e-06,0.00618115,20.6976,1.01443
30550,15,865,0.00602532,0.000644207,0.00599078,6.3302e-06,0.00618115,20.6243,1.01308
30551,15,866,0.00611848,0.000682831,0.00608026,7.94604e-06,0.0063956,20.5517,1.01175
30552,15,867,0.00620922,0.000720024,0.00616733,9.53861e-06,0.00651448,20.4791,1.01044
30553,15,868,0.00629749,0.000756264,0.00625192,1.11042e-05,0.00675811,20.4107,1.0092
30554,15,869,0.00638327,0.000791073,0.00633407,1.26464e-05,0.00691504,20.3432,1.00797
30555,15,870,0.00646663,0.00082469,0.00641383,1.41654e-05,0.00702938,20.2764,1.00678
30556,15,871,0.00654742,0.000856638,0.00649114,1.56537e-05,0.00722693,20.2159,1.00568
30557,15,872,0.00662577,0.000887632,0.00656605,1.71177e-05,0.00711053,20.1603,1.00464
30558,15,873,0.00670163,0.000917196,0.00663856,1.85501e-05,0.00723003,20.0963,1.00353
30559,15,874,0.00677497,0.000945091,0.00670873,1.99536e-05,0.00723003,20.0444,1.00256
30560,15,875,0.00684574,0.000971556,0.00677644,2.13254e-05,0.00738904,19.9901,1.00157
30561,15,876,0.00691407,0.000997066,0.0068418,2.26656e-05,0.00746927,19.9393,1.00063
30562,15,877,0.00697982,0.00102067,0.00690479,2.39741e-05,0.00758016,19.8884,0.999697
30563,15,878,0.00704296,0.0010426,0.00696537,2.52509e-05,0.00781631,19.8416,0.998804
30564,15,879,0.00710356,0.00106335,0.00702352,2.64961e-05,0.00783631,19.7899,0.997876
30565,15,880,0.00716156,0.00108242,0.00707929,2.77134e-05,0.00781631,19.747,0.99705
30566,15,881,0.00721703,0.0011003,0.00713266,2.88961e-05,0.00818508,19.6971,0.996165
30567,15,882,0.00726977,0.00111604,0.00718359,3.00482e-05,0.00793457,19.6567,0.995415
30568,15,883,0.00732001,0.00113058,0.00723218,3.11667e-05,0.00793457,19.6137,0.994627
30569,15,884,0.00736767,0.00114346,0.0072784,3.22526e-05,0.00805294,19.5731,0.993883
30570,15,885,0.00741279,0.0011549,0.00732227,3.33022e-05,0.00794864,19.5389,0.993203
30571,15,886,0.00745534,0.00116467,0.00736381,3.43155e-05,0.00805294,19.4982,0.992462
30572,15,887,0.00749535,0.00117254,0.00740307,3.52915e-05,0.00830168,19.4607,0.991772
30573,15,888,0.00753288,0.00117898,0.00744004,3.62303e-05,0.00830168,19.4292,0.991143
30574,15,889,0.00756791,0.00118399,0.00747472,3.71309e-05,0.00857278,19.3936,0.990489
30575,15,890,0.00760038,0.00118685,0.00750714,3.79905e-05,0.00829,19.3637,0.989886
30576,15,891,0.00763041,0.00118852,0.00753728,3.88138e-05,0.00840869,19.3299,0.989261
30577,15,892,0.00765785,0.00118804,0.00756514,3.96008e-05,0.00829,19.3012,0.988695
30578,15,893,0.00768285,0.00118613,0.00759074,4.03477e-05,0.00818873,19.2719,0.988123
30579,15,894,0.00770536,0.00118256,0.00761407,4.10583e-05,0.00818873,19.2423,0.987568
30580,15,895,0.00772538,0.00117731,0.00763515,4.17298e-05,0.00817142,19.2151,0.987039
30581,15,896,0.00774296,0.0011704,0.00765399,4.2364e-05,0.00852747,19.1905,0.986546
30582,15,897,0.00775813,0.00116181,0.00767065,4.29535e-05,0.00817142,19.1624,0.98601
30583,15,898,0.0077709,0.00115132,0.00768513,4.35077e-05,0.00853533,19.1396,0.985571
30584,15,899,0.0077813,0.00113916,0.00769746,4.40171e-05,0.0090332,19.1169,0.985108
30585,15,900,0.00778941,0.00112534,0.00770769,4.44893e-05,0.00793457,19.0932,0.984638
30586,15,901,0.00779524,0.00111008,0.0077158,4.49112e-05,0.00852747,19.0719,0.984202
30587,15,902,0.00779876,0.00109267,0.00772183,4.52939e-05,0.00878991,19.0495,0.983763
30588,15,903,0.00780005,0.0010736,0.00772581,4.56301e-05,0.00770881,19.032,0.983364
30589,15,904,0.00779913,0.00105309,0.0077277,4.59244e-05,0.00852747,19.0103,0.982914
30590,15,905,0.00779602,0.00103092,0.00772756,4.61796e-05,0.00900346,18.9877,0.982474
30591,15,906,0.00779065,0.0010066,0.00772535,4.63901e-05,0.0077204,18.9693,0.98206
30592,15,907,0.00778313,0.000980854,0.00772108,4.65568e-05,0.00841843,18.9505,0.981636
30593,15,908,0.00777352,0.000953674,0.0077148,4.66853e-05,0.00900346,18.9308,0.981234
30594,15,909,0.00776176,0.000924349,0.00770652,4.6772e-05,0.00829,18.9133,0.980843
30595,15,910,0.00774797,0.000893593,0.00769626,4.68167e-05,0.00822957,18.8955,0.980462
30596,15,911,0.00773219,0.000861406,0.00768406,4.68176e-05,0.00876954,18.88,0.980104
30597,15,912,0.0077144,0.000827074,0.00766994,4.67747e-05,0.00853533,18.864,0.979745
30598,15,913,0.00769475,0.00079155,0.00765393,4.669e-05,0.00857278,18.8503,0.979404
30599,15,914,0.00767322,0.000754356,0.00763605,4.65596e-05,0.00852747,18.8337,0.979038
30600,15,915,0.00764984,0.000715256,0.00761633,4.63855e-05,0.00834375,18.8211,0.978696
30601,15,916,0.00762468,0.000674486,0.00759479,4.61675e-05,0.00845816,18.8077,0.978353
30602,15,917,0.00759777,0.000632048,0.00757143,4.59049e-05,0.00853533,18.7934,0.977995
30603,15,918,0.00756914,0.000588179,0.00754626,4.56013e-05,0.0077204,18.7805,0.977646
30604,15,919,0.00753885,0.000542879,0.00751928,4.52558e-05,0.00783631,18.7666,0.977274
30605,15,920,0.00750692,0.000495911,0.00749052,4.48665e-05,0.00811561,18.7523,0.976893
30606,15,921,0.00747338,0.000447035,0.00746,4.44399e-05,0.00834375,18.7394,0.976536
30607,15,922,0.00743831,0.000396729,0.00742772,4.39687e-05,0.00822957,18.7281,0.97619
30608,15,923,0.00740181,0.00034523,0.00739375,4.34583e-05,0.0077204,18.7148,0.975814
30609,15,924,0.00736393,0.000291824,0.00735814,4.29079e-05,0.00788843,18.7033,0.975452
30610,15,925,0.00732559,0.000237942,0.00732172,4.23547e-05,0.00811561,18.6917,0.975092
30611,15,926,0.00728706,0.000183105,0.00728476,4.18061e-05,0.00811561,18.6815,0.974726
30612,15,927,0.00724841,0.000127554,0.00724729,4.12632e-05,0.00783631,18.6693,0.974335
30613,15,928,0.00720968,7.12872e-05,0.00720933,4.07286e-05,0.00783631,18.6583,0.973938
30614,15,929,0.0071709,1.43051e-05,0.00717089,4.01987e-05,0.0077204,18.6453,0.97353
30615,15,930,0.00713212,4.31538e-05,0.00713199,3.96771e-05,0.00754963,18.6345,0.973119
30616,15,931,0.00709333,0.000101328,0.00709261,3.91621e-05,0.00764281,18.6217,0.972671
30617,15,932,0.0070546,0.000159979,0.00705278,3.86573e-05,0.00732524,18.6096,0.972227
30618,15,933,0.0070159,0.000219584,0.00701246,3.81591e-05,0.00714398,18.5957,0.971761
30619,15,934,0.00697736,0.000279903,0.00697174,3.76711e-05,0.00714398,18.5828,0.971302
30620,15,935,0.00693894,0.0003407,0.00693057,3.71924e-05,0.00702938,18.5694,0.970827
30621,15,936,0.00690069,0.000401735,0.00688898,3.67174e-05,0.00691504,18.5561,0.97034
30622,15,937,0.00686273,0.000463963,0.00684703,3.62545e-05,0.00710214,18.5437,0.969863
30623,15,938,0.00682505,0.00052619,0.00680473,3.57954e-05,0.00720939,18.5303,0.96936
30624,15,939,0.00678775,0.000589609,0.0067621,3.53446e-05,0.00720939,18.5178,0.968865
30625,15,940,0.00675087,0.000653267,0.00671919,3.48995e-05,0.00710214,18.5047,0.968344
30626,15,941,0.00671442,0.000717402,0.00667599,3.44589e-05,0.00731709,18.4916,0.967804
30627,15,942,0.00667847,0.000782251,0.0066325,3.40221e-05,0.0072465,18.4777,0.967241
30628,15,943,0.00664311,0.000848055,0.00658876,3.35956e-05,0.0072465,18.4639,0.966664
30629,15,944,0.0066082,0.00091362,0.00654474,3.31709e-05,0.00704209,18.4488,0.966056
30630,15,945,0.00657395,0.000980139,0.00650048,3.27565e-05,0.00703468,18.4331,0.965431
30631,15,946,0.00654026,0.0010469,0.00645593,3.23514e-05,0.00713041,18.4171,0.964783
30632,15,947,0.00650724,0.00111437,0.00641111,3.19481e-05,0.00693978,18.4008,0.964126
30633,15,948,0.00647496,0.00118256,0.00636605,3.15579e-05,0.00693978,18.3848,0.963462
30634,15,949,0.00644334,0.00125074,0.00632078,3.1176e-05,0.00664134,18.3667,0.962773
30635,15,950,0.00641249,0.00131941,0.00627529,3.08007e-05,0.00654301,18.351,0.962097
30636,15,951,0.00638253,0.00138879,0.0062296,3.04319e-05,0.00654301,18.3345,0.961404
30637,15,952,0.00635354,0.00145888,0.00618378,3.00715e-05,0.00693978,18.3168,0.960683
30638,15,953,0.00632529,0.00152874,0.00613777,2.97185e-05,0.00703468,18.2988,0.95995
30639,15,954,0.00629808,0.00159931,0.00609163,2.93646e-05,0.00703468,18.2824,0.959209
30640,15,955,0.00627191,0.00167036,0.00604539,2.90219e-05,0.00664134,18.2639,0.958427
30641,15,956,0.00624671,0.00174165,0.00599901,2.86838e-05,0.00684574,18.2446,0.957615
30642,15,957,0.00622268,0.00181365,0.00595251,2.8356e-05,0.00699219,18.2229,0.956756
30643,15,958,0.00619954,0.00188541,0.00590589,2.80282e-05,0.00647893,18.1999,0.955871
30644,15,959,0.00617761,0.00195789,0.00585914,2.77124e-05,0.00681957,18.1805,0.954991
30645,15,960,0.00615685,0.00203085,0.00581227,2.7406e-05,0.00673492,18.1544,0.954027
30646,15,961,0.00613722,0.00210404,0.00576528,2.71061e-05,0.00630171,18.13,0.95307
30647,15,962,0.00611877,0.00217748,0.00571821,2.68156e-05,0.00604464,18.0994,0.952041
30648,15,963,0.00610153,0.00225115,0.00567107,2.65324e-05,0.0061291,18.0779,0.951089
30649,15,964,0.00608552,0.00232506,0.00562385,2.62586e-05,0.00596148,18.0496,0.95005
30650,15,965,0.00607091,0.00239944,0.00557661,2.59876e-05,0.0061291,18.0217,0.948999
30651,15,966,0.00605765,0.00247407,0.00552938,2.57241e-05,0.0064084,17.9938,0.947928
30652,15,967,0.0060458,0.00254917,0.0054821,2.54642e-05,0.00664134,17.962,0.946801
30653,15,968,0.00603528,0.00262427,0.00543486,2.52072e-05,0.00664134,17.9332,0.945688
30654,15,969,0.00602613,0.00269961,0.00538761,2.49594e-05,0.00543864,17.9044,0.94455
30655,15,970,0.00601832,0.00277495,0.00534039,2.47145e-05,0.0057204,17.8667,0.943313
30656,15,971,0.00601215,0.00285101,0.00529318,2.4478e-05,0.00564303,17.8324,0.942087
30657,15,972,0.00600722,0.00292683,0.00524599,2.42442e-05,0.00603106,17.8022,0.9409
30658,15,973,0.00600395,0.00300336,0.00519878,2.40216e-05,0.00596023,17.7629,0.939576
30659,15,974,0.00600207,0.00307989,0.00515161,2.38037e-05,0.00564303,17.7229,0.938259
30660,15,975,0.00600141,0.00315619,0.00510445,2.35951e-05,0.00582366,17.6873,0.936974
30661,15,976,0.00600239,0.00323296,0.00505733,2.33902e-05,0.00630171,17.6417,0.935587
30662,15,977,0.00600491,0.00330997,0.00501029,2.31937e-05,0.00617753,17.6124,0.934351
30663,15,978,0.00600898,0.00338721,0.00496332,2.29999e-05,0.00623874,17.5616,0.932867
30664,15,979,0.00601421,0.00346398,0.00491646,2.2809e-05,0.00569429,17.5264,0.931562
