sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
30059,15,374,0.00241533,0.00207019,0.00124425,3.41786e-05,0.00462097,3.09661,0.208291
30060,15,375,0.0024091,0.00206256,0.00124484,3.41618e-05,0.00462097,3.09361,0.207681
30061,15,376,0.0024031,0.00205517,0.00124547,3.41441e-05,0.00462097,3.08914,0.206988
30062,15,377,0.00239717,0.00204778,0.00124621,3.41274e-05,0.00430027,3.08569,0.206361
30063,15,378,0.0023912,0.00204039,0.00124687,3.41097e-05,0.00478572,3.0813,0.205673
30064,15,379,0.00238526,0.002033,0.00124756,3.40929e-05,0.00463224,3.07787,0.205067
30065,15,380,0.0023791,0.00202537,0.00124821,3.40799e-05,0.00474035,3.07403,0.204456
30066,15,381,0.00237335,0.00201821,0.00124884,3.40631e-05,0.00454292,3.0707,0.203843
30067,15,382,0.00236761,0.00201106,0.00124949,3.40473e-05,0.00442157,3.0667,0.203194
30068,15,383,0.00236197,0.00200391,0.0012503,3.40315e-05,0.0046643,3.06342,0.202579
30069,15,384,0.00235623,0.00199676,0.00125092,3.40203e-05,0.00454292,3.05934,0.201953
30070,15,385,0.00235049,0.0019896,0.00125152,3.40044e-05,0.00478572,3.05604,0.201334
30071,15,386,0.00234476,0.00198245,0.00125211,3.39895e-05,0.00442157,3.05188,0.200721
30072,15,387,0.00233927,0.00197554,0.00125277,3.39719e-05,0.00442157,3.04876,0.200137
30073,15,388,0.00233357,0.00196838,0.0012534,3.39588e-05,0.00474035,3.04549,0.199567
30074,15,389,0.00232828,0.00196171,0.00125402,3.39393e-05,0.00462097,3.04113,0.198917
30075,15,390,0.00232261,0.00195456,0.00125468,3.39206e-05,0.00454292,3.03781,0.198341
30076,15,391,0.00231727,0.00194788,0.00125518,3.39067e-05,0.00402832,3.03423,0.197735
30077,15,392,0.00231183,0.00194097,0.00125587,3.38908e-05,0.00427246,3.03114,0.197165
30078,15,393,0.00230634,0.00193405,0.00125644,3.3875e-05,0.00439453,3.02654,0.19653
30079,15,394,0.0023007,0.0019269,0.00125709,3.38601e-05,0.00427246,3.02403,0.196028
30080,15,395,0.0022957,0.00192046,0.00125781,3.38489e-05,0.00450173,3.02087,0.195444
30081,15,396,0.00229046,0.00191379,0.00125843,3.38349e-05,0.00417901,3.01713,0.194837
30082,15,397,0.00228525,0.00190711,0.00125909,3.38219e-05,0.00430027,3.0136,0.194262
30083,15,398,0.00227981,0.0019002,0.00125968,3.38117e-05,0.00430027,3.01051,0.193726
30084,15,399,0.00227463,0.00189352,0.00126037,3.37977e-05,0.00417901,3.00694,0.193165
30085,15,400,0.00226961,0.00188708,0.00126097,3.37856e-05,0.00430027,3.00363,0.192605
30086,15,401,0.00226459,0.00188065,0.00126156,3.37707e-05,0.00405781,3.00027,0.192008
30087,15,402,0.00225958,0.00187421,0.00126216,3.37586e-05,0.00430027,2.9969,0.191469
30088,15,403,0.00225436,0.00186753,0.00126272,3.37427e-05,0.00439453,2.99331,0.19091
30089,15,404,0.00224958,0.00186133,0.00126335,3.3726e-05,0.00427246,2.99023,0.19039
30090,15,405,0.00224441,0.00185466,0.00126398,3.37139e-05,0.00442157,2.98743,0.189913
30091,15,406,0.00223963,0.00184846,0.00126457,3.3699e-05,0.00417901,2.98366,0.189342
30092,15,407,0.00223464,0.00184202,0.00126514,3.36859e-05,0.00442157,2.98108,0.188829
30093,15,408,0.00223007,0.00183606,0.00126573,3.36748e-05,0.00442157,2.97671,0.188242
30094,15,409,0.00222491,0.00182939,0.00126633,3.36617e-05,0.00417901,2.97463,0.187787
30095,15,410,0.00222037,0.00182343,0.00126696,3.36487e-05,0.00430027,2.97108,0.187271
30096,15,411,0.00221543,0.00181699,0.00126755,3.36375e-05,0.00430027,2.96773,0.186743
30097,15,412,0.0022109,0.00181103,0.00126818,3.36263e-05,0.00430027,2.96492,0.186245
30098,15,413,0.00220615,0.00180483,0.00126874,3.36133e-05,0.00438265,2.96268,0.185804
30099,15,414,0.00220161,0.00179887,0.00126931,3.35984e-05,0.00393665,2.95897,0.185233
30100,15,415,0.00219684,0.00179267,0.00126982,3.35844e-05,0.00417901,2.95582,0.18474
30101,15,416,0.0021925,0.00178695,0.00127038,3.35695e-05,0.00417901,2.95323,0.18428
30102,15,417,0.00218771,0.00178075,0.00127083,3.35518e-05,0.00393665,2.95004,0.183779
30103,15,418,0.00218342,0.00177503,0.00127146,3.35388e-05,0.00417901,2.94751,0.18331
30104,15,419,0.00217884,0.00176907,0.0012719,3.35239e-05,0.00405781,2.94384,0.182776
30105,15,420,0.00217433,0.00176311,0.00127247,3.3509e-05,0.00402832,2.94101,0.182296
30106,15,421,0.00216978,0.00175714,0.00127295,3.34978e-05,0.00430027,2.93817,0.181831
30107,15,422,0.00216531,0.00175118,0.00127354,3.34838e-05,0.00393665,2.93456,0.181301
30108,15,423,0.00216121,0.0017457,0.00127411,3.34736e-05,0.00426373,2.93146,0.180829
30109,15,424,0.00215675,0.00173974,0.0012747,3.34578e-05,0.00430027,2.92952,0.180422
30110,15,425,0.00215242,0.00173402,0.00127518,3.34457e-05,0.00393665,2.92609,0.179907
30111,15,426,0.00214813,0.0017283,0.00127572,3.34345e-05,0.00430027,2.92344,0.179483
30112,15,427,0.00214376,0.00172257,0.00127611,3.34159e-05,0.00427246,2.92086,0.179017
30113,15,428,0.00213966,0.00171709,0.00127661,3.34056e-05,0.00405781,2.91759,0.178556
30114,15,429,0.00213553,0.00171161,0.00127706,3.33888e-05,0.00417901,2.91533,0.17813
30115,15,430,0.00213123,0.00170588,0.00127754,3.33702e-05,0.00417901,2.91185,0.17764
30116,15,431,0.00212711,0.0017004,0.00127798,3.33581e-05,0.00393665,2.9088,0.177202
30117,15,432,0.00212302,0.00169492,0.00127846,3.33423e-05,0.00415039,2.90717,0.176806
30118,15,433,0.00211898,0.00168943,0.00127903,3.33274e-05,0.00393665,2.90416,0.176345
30119,15,434,0.0021149,0.00168395,0.0012795,3.33143e-05,0.00390625,2.90101,0.175893
30120,15,435,0.00211102,0.00167871,0.00127998,3.33032e-05,0.00415039,2.89812,0.175462
30121,15,436,0.00210685,0.00167298,0.00128061,3.32911e-05,0.00390625,2.89563,0.175044
30122,15,437,0.00210298,0.00166774,0.00128108,3.32808e-05,0.00402832,2.89269,0.174622
30123,15,438,0.00209889,0.00166225,0.0012815,3.32687e-05,0.00405781,2.89036,0.174231
30124,15,439,0.00209506,0.00165701,0.00128204,3.32575e-05,0.00393665,2.88747,0.173771
30125,15,440,0.00209138,0.001652,0.00128248,3.32445e-05,0.00393665,2.88562,0.173423
30126,15,441,0.00208774,0.001647,0.00128299,3.32305e-05,0.00417901,2.88311,0.172987
30127,15,442,0.00208388,0.00164175,0.00128344,3.32175e-05,0.00390625,2.88021,0.172595
30128,15,443,0.00207984,0.00163627,0.00128388,3.32016e-05,0.00390625,2.87792,0.172223
30129,15,444,0.00207618,0.00163126,0.00128433,3.31895e-05,0.00417901,2.8745,0.171768
30130,15,445,0.00207236,0.00162601,0.00128481,3.31756e-05,0.00405781,2.87316,0.17146
30131,15,446,0.00206873,0.00162101,0.00128528,3.31616e-05,0.00393665,2.86991,0.171024
30132,15,447,0.0020649,0.00161576,0.00128573,3.31532e-05,0.00390625,2.86782,0.170688
30133,15,448,0.00206148,0.00161099,0.00128624,3.31411e-05,0.00378418,2.86472,0.170254
30134,15,449,0.00205791,0.00160599,0.00128677,3.31299e-05,0.00390625,2.86377,0.169964
30135,15,450,0.00205428,0.00160098,0.00128722,3.31178e-05,0.00405781,2.8603,0.169542
30136,15,451,0.0020505,0.00159574,0.0012877,3.31085e-05,0.00393665,2.85832,0.169196
30137,15,452,0.00204727,0.00159121,0.00128818,3.31001e-05,0.00381555,2.8554,0.16881
30138,15,453,0.00204348,0.00158596,0.00128862,3.30871e-05,0.00390625,2.85333,0.168447
30139,15,454,0.00204003,0.00158119,0.00128901,3.30778e-05,0.00390625,2.85015,0.168054
30140,15,455,0.00203684,0.00157666,0.00128952,3.30629e-05,0.00378418,2.84885,0.167753
30141,15,456,0.00203321,0.00157166,0.0012899,3.30471e-05,0.00390625,2.84548,0.167331
30142,15,457,0.00202983,0.00156689,0.00129038,3.30387e-05,0.00405781,2.8439,0.167037
30143,15,458,0.00202634,0.00156212,0.00129068,3.3021e-05,0.00357356,2.84072,0.16662
30144,15,459,0.00202301,0.00155735,0.00129122,3.30107e-05,0.00393665,2.83926,0.166342
30145,15,460,0.00201939,0.00155234,0.00129157,3.30005e-05,0.00381555,2.8366,0.16598
30146,15,461,0.00201619,0.00154781,0.00129202,3.29884e-05,0.00357356,2.83461,0.165685
30147,15,462,0.00201279,0.00154305,0.00129241,3.29781e-05,0.00390625,2.83231,0.165335
30148,15,463,0.0020097,0.00153852,0.001293,3.29679e-05,0.00402832,2.83026,0.165035
30149,15,464,0.00200663,0.00153422,0.00129333,3.29586e-05,0.00378418,2.82849,0.164712
30150,15,465,0.00200343,0.00152969,0.00129375,3.29465e-05,0.00367227,2.82628,0.16439
30151,15,466,0.00199988,0.00152469,0.00129417,3.29334e-05,0.00378418,2.82376,0.164063
30152,15,467,0.00199685,0.0015204,0.00129452,3.29223e-05,0.00390625,2.82182,0.163745
30153,15,468,0.00199367,0.00151587,0.00129494,3.29064e-05,0.00366211,2.81897,0.163385
30154,15,469,0.00199064,0.00151157,0.0012953,3.28943e-05,0.00390625,2.81711,0.163117
30155,15,470,0.00198722,0.00150681,0.0012956,3.28775e-05,0.00405781,2.81547,0.162824
30156,15,471,0.00198402,0.00150228,0.00129595,3.28654e-05,0.00379008,2.81257,0.16247
30157,15,472,0.0019811,0.00149798,0.00129646,3.28496e-05,0.00369452,2.81086,0.162192
30158,15,473,0.00197789,0.00149345,0.00129679,3.28384e-05,0.00393665,2.80866,0.161859
30159,15,474,0.00197501,0.0014894,0.00129706,3.28301e-05,0.00405781,2.80633,0.161546
30160,15,475,0.00197175,0.00148463,0.00129756,3.28161e-05,0.00357356,2.80405,0.16126
30161,15,476,0.00196892,0.00148058,0.00129789,3.28068e-05,0.00390816,2.80244,0.161009
30162,15,477,0.00196583,0.00147605,0.00129837,3.27956e-05,0.00393665,2.80124,0.16076
30163,15,478,0.00196304,0.001472,0.00129876,3.27844e-05,0.00381555,2.79812,0.160421
30164,15,479,0.00196002,0.0014677,0.00129905,3.27723e-05,0.00369452,2.79695,0.160152
30165,15,480,0.00195725,0.00146365,0.00129944,3.27602e-05,0.00393665,2.79384,0.1598
30166,15,481,0.00195412,0.00145912,0.00129983,3.27481e-05,0.00402647,2.7925,0.159592
30167,15,482,0.00195132,0.00145507,0.00130016,3.27351e-05,0.00357356,2.79019,0.159275
30168,15,483,0.00194853,0.00145102,0.00130051,3.27229e-05,0.00369452,2.78862,0.159042
30169,15,484,0.00194572,0.00144696,0.00130081,3.27099e-05,0.00381555,2.78622,0.158739
30170,15,485,0.00194275,0.00144267,0.00130114,3.26987e-05,0.00381555,2.78523,0.15854
30171,15,486,0.00194002,0.00143862,0.00130156,3.26848e-05,0.00357356,2.78217,0.158219
30172,15,487,0.00193745,0.0014348,0.00130194,3.26764e-05,0.00369452,2.78168,0.158034
30173,15,488,0.00193454,0.00143051,0.00130233,3.2668e-05,0.00381555,2.77905,0.157763
30174,15,489,0.00193176,0.00142646,0.00130266,3.26568e-05,0.00381555,2.77683,0.157468
30175,15,490,0.00192905,0.00142241,0.00130308,3.26503e-05,0.00354004,2.77599,0.157288
30176,15,491,0.00192652,0.00141859,0.00130349,3.26401e-05,0.00378418,2.7732,0.156963
30177,15,492,0.00192398,0.00141478,0.00130388,3.26307e-05,0.00378418,2.77195,0.156754
30178,15,493,0.00192122,0.00141072,0.00130421,3.26233e-05,0.00366211,2.77038,0.156553
30179,15,494,0.00191855,0.00140667,0.00130466,3.26103e-05,0.00354004,2.76802,0.156281
30180,15,495,0.00191596,0.00140285,0.00130495,3.26009e-05,0.00390625,2.76598,0.15605
30181,15,496,0.00191339,0.00139904,0.00130528,3.25888e-05,0.00366211,2.76532,0.1559
30182,15,497,0.00191083,0.00139523,0.00130561,3.25814e-05,0.00369452,2.76338,0.155631
30183,15,498,0.00190831,0.00139141,0.001306,3.25674e-05,0.00354004,2.76129,0.155405
30184,15,499,0.00190597,0.00138783,0.00130638,3.25581e-05,0.00378418,2.7596,0.155178
30185,15,500,0.00190336,0.00138402,0.00130662,3.25497e-05,0.00369452,2.75816,0.154972
30186,15,501,0.00190083,0.00138021,0.00130698,3.25413e-05,0.00381555,2.75619,0.154744
30187,15,502,0.00189835,0.00137639,0.0013074,3.2532e-05,0.00369452,2.75493,0.154562
30188,15,503,0.00189583,0.00137258,0.00130776,3.25246e-05,0.00405781,2.7529,0.154331
30189,15,504,0.00189326,0.00136876,0.00130802,3.25153e-05,0.00402832,2.75156,0.154169
30190,15,505,0.0018911,0.00136542,0.00130838,3.2505e-05,0.00405781,2.75004,0.153925
30191,15,506,0.00188857,0.00136161,0.00130871,3.24948e-05,0.00369452,2.74714,0.15367
30192,15,507,0.00188609,0.00135779,0.0013091,3.24817e-05,0.00390625,2.74665,0.153556
30193,15,508,0.00188381,0.00135446,0.00130928,3.24706e-05,0.00415039,2.74418,0.153265
30194,15,509,0.00188143,0.00135088,0.00130954,3.24594e-05,0.00426373,2.74304,0.153091
30195,15,510,0.00187905,0.0013473,0.00130981,3.24454e-05,0.00390816,2.74126,0.152884
30196,15,511,0.00187651,0.00134349,0.00131008,3.24324e-05,0.00366211,2.73903,0.152661
30197,15,512,0.00187433,0.00134015,0.00131038,3.24193e-05,0.00378418,2.73838,0.152518
30198,15,513,0.001872,0.00133657,0.00131071,3.241e-05,0.00390625,2.73654,0.152317
30199,15,514,0.00186968,0.001333,0.00131103,3.24016e-05,0.00378418,2.73476,0.152098
30200,15,515,0.00186747,0.00132966,0.00131127,3.23895e-05,0.00354004,2.73315,0.15189
30201,15,516,0.00186515,0.00132608,0.0013116,3.23793e-05,0.00390625,2.73209,0.151749
30202,15,517,0.00186299,0.00132275,0.0013119,3.23709e-05,0.00405781,2.73054,0.151551
30203,15,518,0.00186068,0.00131917,0.00131223,3.23579e-05,0.00402832,2.72878,0.151368
30204,15,519,0.00185851,0.00131583,0.00131249,3.23486e-05,0.00390625,2.72792,0.151236
30205,15,520,0.00185636,0.00131249,0.00131279,3.23383e-05,0.00381555,2.72631,0.151066
30206,15,521,0.00185417,0.00130916,0.00131303,3.23253e-05,0.00405781,2.72401,0.150824
30207,15,522,0.00185181,0.00130558,0.00131327,3.23132e-05,0.00393665,2.72294,0.150692
30208,15,523,0.0018498,0.00130248,0.00131351,3.23029e-05,0.00390625,2.7216,0.150514
30209,15,524,0.00184766,0.00129914,0.00131381,3.22917e-05,0.00345267,2.72,0.150368
30210,15,525,0.00184551,0.0012958,0.00131407,3.22806e-05,0.00357356,2.7193,0.150253
30211,15,526,0.00184334,0.00129247,0.00131431,3.22713e-05,0.00366211,2.71771,0.150057
30212,15,527,0.0018414,0.00128937,0.00131464,3.22629e-05,0.00366211,2.7157,0.149872
30213,15,528,0.0018393,0.00128603,0.00131497,3.22545e-05,0.00366211,2.71415,0.149697
30214,15,529,0.00183722,0.00128269,0.00131533,3.2247e-05,0.00379008,2.71348,0.149616
30215,15,530,0.00183523,0.00127959,0.00131556,3.22396e-05,0.00393665,2.71208,0.149439
30216,15,531,0.00183349,0.00127673,0.00131592,3.2234e-05,0.00369452,2.71036,0.149257
30217,15,532,0.00183122,0.00127316,0.00131622,3.22247e-05,0.00369452,2.70946,0.149189
30218,15,533,0.00182947,0.00127029,0.00131655,3.22182e-05,0.00369452,2.70911,0.149088
30219,15,534,0.00182739,0.00126696,0.00131688,3.22098e-05,0.00357356,2.70603,0.148845
30220,15,535,0.00182555,0.0012641,0.00131708,3.22005e-05,0.00378418,2.70578,0.14878
30221,15,536,0.00182344,0.00126076,0.00131735,3.2193e-05,0.00366211,2.70426,0.14863
30222,15,537,0.00182147,0.00125766,0.00131759,3.21837e-05,0.00379008,2.70288,0.148487
30223,15,538,0.00181948,0.00125456,0.0013178,3.21753e-05,0.00369452,2.70085,0.148293
30224,15,539,0.00181763,0.00125146,0.00131819,3.2166e-05,0.00357356,2.69957,0.148167
30225,15,540,0.00181585,0.0012486,0.00131845,3.21604e-05,0.00369452,2.69932,0.148136
30226,15,541,0.00181394,0.0012455,0.00131875,3.21502e-05,0.00393665,2.69816,0.148008
30227,15,542,0.00181219,0.00124264,0.00131905,3.21446e-05,0.00381555,2.69641,0.147851
30228,15,543,0.00181029,0.00123954,0.00131935,3.21409e-05,0.00369452,2.69512,0.147731
30229,15,544,0.00180855,0.00123668,0.00131965,3.21297e-05,0.00369452,2.69484,0.147666
30230,15,545,0.00180674,0.00123382,0.00131986,3.21222e-05,0.00345267,2.6937,0.147554
30231,15,546,0.00180485,0.00123072,0.00132015,3.21129e-05,0.00366211,2.69171,0.147401
30232,15,547,0.00180301,0.00122786,0.0013203,3.21027e-05,0.00378418,2.69051,0.147282
30233,15,548,0.00180125,0.00122499,0.00132057,3.20924e-05,0.00390625,2.68951,0.147178
30234,15,549,0.00179942,0.00122213,0.00132072,3.20813e-05,0.00366211,2.68754,0.146996
30235,15,550,0.00179765,0.00121927,0.00132096,3.20673e-05,0.00357356,2.68722,0.146953
30236,15,551,0.00179591,0.00121641,0.00132123,3.20552e-05,0.00355474,2.68622,0.146861
30237,15,552,0.00179408,0.00121355,0.00132138,3.20477e-05,0.00367227,2.68363,0.14665
30238,15,553,0.00179233,0.00121069,0.00132161,3.20384e-05,0.00390816,2.68409,0.146641
30239,15,554,0.00179057,0.00120783,0.00132185,3.20282e-05,0.00390625,2.68153,0.146411
30240,15,555,0.00178904,0.00120521,0.00132218,3.20179e-05,0.00405781,2.68155,0.146433
30241,15,556,0.00178705,0.00120211,0.0013223,3.20114e-05,0.00369452,2.68017,0.146302
30242,15,557,0.00178562,0.00119972,0.00132254,3.20012e-05,0.0032959,2.6788,0.146152
30243,15,558,0.00178385,0.00119686,0.00132275,3.19928e-05,0.00354004,2.67699,0.146009
30244,15,559,0.00178229,0.00119424,0.00132301,3.19825e-05,0.00366211,2.67703,0.145981
30245,15,560,0.00178051,0.00119138,0.00132319,3.19751e-05,0.00369452,2.67505,0.145821
30246,15,561,0.00177889,0.00118876,0.00132337,3.19611e-05,0.00381555,2.675,0.145795
30247,15,562,0.00177725,0.00118613,0.00132352,3.19509e-05,0.00393665,2.67337,0.145641
30248,15,563,0.00177561,0.00118351,0.00132367,3.19388e-05,0.00345267,2.67182,0.145511
30249,15,564,0.00177391,0.00118065,0.00132394,3.19323e-05,0.0032959,2.67079,0.145468
30250,15,565,0.00177227,0.00117803,0.00132409,3.19192e-05,0.00341797,2.67079,0.14543
30251,15,566,0.00177064,0.0011754,0.00132424,3.19146e-05,0.00357356,2.6691,0.145294
30252,15,567,0.00176922,0.00117278,0.00132465,3.19062e-05,0.00357356,2.66779,0.145182
30253,15,568,0.0017677,0.00117016,0.00132495,3.18978e-05,0.00369452,2.66704,0.145145
30254,15,569,0.00176612,0.00116754,0.00132516,3.18941e-05,0.00381555,2.6655,0.145023
30255,15,570,0.0017647,0.00116515,0.00132537,3.18903e-05,0.00354004,2.66497,0.14497
30256,15,571,0.00176322,0.00116253,0.0013257,3.1882e-05,0.00345267,2.66503,0.144972
30257,15,572,0.00176181,0.00116014,0.00132591,3.18782e-05,0.00341797,2.6629,0.144818
30258,15,573,0.00176008,0.00115728,0.00132611,3.18708e-05,0.00341797,2.66259,0.144787
30259,15,574,0.00175867,0.0011549,0.00132632,3.18633e-05,0.00357356,2.66053,0.144643
30260,15,575,0.00175713,0.00115228,0.00132656,3.18568e-05,0.00369452,2.66058,0.144659
30261,15,576,0.00175588,0.00115013,0.00132677,3.18484e-05,0.00378418,2.65869,0.144507
30262,15,577,0.00175421,0.00114727,0.00132704,3.18401e-05,0.00381555,2.65846,0.144514
30263,15,578,0.00175297,0.00114512,0.00132725,3.18335e-05,0.00357356,2.65665,0.144381
30264,15,579,0.00175141,0.0011425,0.00132746,3.18298e-05,0.00378418,2.65751,0.144419
30265,15,580,0.00175008,0.00114012,0.00132775,3.18205e-05,0.00341797,2.65549,0.14429
30266,15,581,0.00174871,0.00113773,0.00132799,3.18186e-05,0.0032959,2.65502,0.144282
30267,15,582,0.00174719,0.00113511,0.00132823,3.1813e-05,0.00341797,2.65424,0.144236
30268,15,583,0.00174595,0.00113297,0.00132844,3.18065e-05,0.00341797,2.65314,0.144157
30269,15,584,0.00174457,0.00113058,0.00132865,3.18e-05,0.00357356,2.65264,0.144128
30270,15,585,0.00174316,0.0011282,0.00132883,3.17926e-05,0.00357356,2.65126,0.144057
30271,15,586,0.00174178,0.00112581,0.00132903,3.17851e-05,0.00345267,2.65062,0.144013
30272,15,587,0.00174037,0.00112343,0.00132921,3.17767e-05,0.00357356,2.6494,0.143902
30273,15,588,0.0017388,0.00112081,0.00132936,3.17646e-05,0.00381555,2.6486,0.143875
30274,15,589,0.00173773,0.0011189,0.00132957,3.17562e-05,0.00390816,2.64767,0.143825
30275,15,590,0.00173621,0.00111651,0.0013296,3.17451e-05,0.00355474,2.64697,0.143791
30276,15,591,0.00173495,0.00111437,0.00132975,3.17357e-05,0.00367227,2.64665,0.143728
30277,15,592,0.0017336,0.00111198,0.00132999,3.17255e-05,0.00343753,2.64529,0.143616
30278,15,593,0.00173234,0.00110984,0.00133014,3.17181e-05,0.0032959,2.6442,0.143547
30279,15,594,0.00173093,0.00110745,0.00133029,3.17078e-05,0.00317383,2.64289,0.14348
30280,15,595,0.00172972,0.00110531,0.00133049,3.17032e-05,0.0032042,2.64188,0.143398
30281,15,596,0.00172823,0.00110269,0.00133073,3.1692e-05,0.00333187,2.64183,0.143413
30282,15,597,0.00172713,0.00110078,0.00133088,3.16864e-05,0.00345267,2.64029,0.143296
30283,15,598,0.0017257,0.00109839,0.001331,3.16789e-05,0.00367227,2.63971,0.143274
30284,15,599,0.00172462,0.00109649,0.00133118,3.16706e-05,0.00379008,2.63953,0.143278
30285,15,600,0.0017234,0.00109434,0.00133136,3.16603e-05,0.00402647,2.63842,0.143203
30286,15,601,0.00172215,0.0010922,0.00133151,3.1651e-05,0.00390816,2.63735,0.143147
30287,15,602,0.00172071,0.00108981,0.0013316,3.16408e-05,0.00367227,2.63605,0.143086
30288,15,603,0.00171929,0.00108743,0.00133172,3.16324e-05,0.00371864,2.63534,0.14305
30289,15,604,0.00171842,0.00108576,0.00133196,3.16249e-05,0.00332067,2.63568,0.143078
30290,15,605,0.00171711,0.00108361,0.00133201,3.16147e-05,0.00308816,2.63444,0.142973
30291,15,606,0.00171595,0.00108147,0.00133225,3.161e-05,0.00338511,2.63341,0.14293
30292,15,607,0.00171473,0.00107932,0.00133243,3.16026e-05,0.00338511,2.63316,0.142925
30293,15,608,0.00171374,0.00107741,0.0013327,3.15998e-05,0.00332067,2.63171,0.142838
30294,15,609,0.00171238,0.00107503,0.00133288,3.1596e-05,0.00360676,2.63199,0.142913
30295,15,610,0.00171133,0.00107312,0.00133306,3.15905e-05,0.00383114,2.63037,0.142798
30296,15,611,0.00171012,0.00107098,0.00133324,3.15849e-05,0.00367227,2.62997,0.142797
30297,15,612,0.00170914,0.00106907,0.0013335,3.15811e-05,0.00405781,2.62922,0.142771
30298,15,613,0.00170804,0.00106716,0.00133362,3.15746e-05,0.00417188,2.62921,0.142784
30299,15,614,0.0017109,0.00107074,0.00133443,3.16938e-05,0.00402647,2.63431,0.142872
30300,15,615,0.00135611,0.000540972,0.00124353,1.77287e-05,0.00402647,2.08875,0.12678
30301,15,616,0.00108982,0.000235796,0.001064,6.58445e-06,0.00371864,1.67909,0.0987624
30302,15,617,0.000850945,0.00010848,0.000844002,3.35742e-05,0.0032042,1.31189,0.0612167
30303,15,618,0.000565796,0.000158787,0.000543058,6.98967e-05,0.00297261,0.872257,0.00525709
30304,15,619,0.000396236,0.000336409,0.000209361,0.000107992,0.00308816,0.611407,-0.0681455
30305,15,620,0.000670595,0.000640631,0.000198215,0.000154709,0.00272958,1.03478,-0.136214
30306,15,621,0.0011991,0.00101924,0.00063166,0.000202671,0.00272958,1.85144,-0.138606
30307,15,622,0.0018561,0.00147009,0.00113311,0.000258899,0.00244141,2.86662,-0.12869
30308,15,623,0.00255125,0.00194168,0.00165492,0.000316205,0.00237018,3.9415,-0.0952718
30309,15,624,0.00326112,0.0024097,0.00219733,0.000375242,0.00218366,5.04126,-0.0427557
30310,15,625,0.00392025,0.00286317,0.0026778,0.000425868,0.00234489,6.06179,0.0176017
30311,15,626,0.00456813,0.00333452,0.0031223,0.00047353,0.0020716,7.0634,0.0983791
30312,15,627,0.00519824,0.00381565,0.00353023,0.000518469,0.00224091,8.04285,0.220543
30313,15,628,0.00580575,0.00430036,0.00390047,0.000560889,0.00201324,8.98779,0.356414
30314,15,629,0.00638657,0.00478268,0.00423253,0.000600995,0.00244446,9.88723,0.489036
30315,15,630,0.00693681,0.00525737,0.00452542,0.000638973,0.0029701,10.7457,0.616206
30316,15,631,0.00745302,0.00571966,0.00477839,0.000674983,0.00402647,11.545,0.740872
30317,15,632,0.00793195,0.00616527,0.00499052,0.000709185,0.00563642,12.294,0.871751
30318,15,633,0.00837115,0.00659084,0.00516111,0.000741718,0.00667826,12.8856,1.03103
30319,15,634,0.00876448,0.00698829,0.00528961,0.00077281,0.00780105,28.7669,1.29778
30320,15,635,0.00893194,0.00714254,0.00536317,0.000793294,0.0087244,34.6282,1.26032
30321,15,636,0.00897777,0.00717235,0.00539979,0.0008066,0.00930381,28.4745,1.14297
30322,15,637,0.00892901,0.00710106,0.00541314,0.000818131,0.0102684,22.2679,1.03536
30323,15,638,0.00880318,0.00695395,0.00539801,0.000822992,0.0103875,18.5716,0.958559
30324,15,639,0.00862951,0.00675654,0.0053682,0.00082652,0.0113892,15.4456,0.89244
30325,15,640,0.00842556,0.00653505,0.00531819,0.000823687,0.0110168,14.0251,0.853327
30326,15,641,0.00822036,0.00631595,0.00526148,0.000819694,0.0111084,12.4646,0.818057
30327,15,642,0.00802968,0.00612521,0.00519207,0.000809385,0.0107088,12.0308,0.808831
30328,15,643,0.00788186,0.00598955,0.00512338,0.000797826,0.0105179,11.8781,0.809174
30329,15,644,0.0077949,0.00593162,0.00505731,0.000784416,0.0104297,12.5072,0.820837
30330,15,645,0.00774117,0.00590801,0.00500211,0.000775332,0.0104297,12.2622,0.813611
30331,15,646,0.00768966,0.00588751,0.00494653,0.00076629,0.0108882,12.0257,0.806378
30332,15,647,0.00764023,0.0058701,0.00489029,0.000757295,0.0103465,11.7861,0.798969
30333,15,648,0.00759303,0.0058558,0.00483361,0.000748354,0.0102314,11.552,0.791541
30334,15,649,0.00754748,0.00584388,0.00477636,0.000739462,0.0106642,11.3229,0.784111
30335,15,650,0.00750363,0.00583434,0.00471857,0.000730624,0.0101956,11.0952,0.776602
30336,15,651,0.0074616,0.00582719,0.0046604,0.000721841,0.0111345,10.8732,0.769131
30337,15,652,0.00742139,0.00582266,0.00460148,0.000713107,0.0105998,10.6609,0.761751
30338,15,653,0.00738228,0.00581956,0.00454211,0.000704429,0.0105695,10.4499,0.754323
30339,15,654,0.00734499,0.00581884,0.00448218,0.000695798,0.0100373,10.2451,0.746948
30340,15,655,0.00730871,0.00581956,0.00442153,0.00068722,0.0104867,10.0454,0.73966
30341,15,656,0.0072738,0.00582194,0.00436041,0.00067869,0.0109408,9.85119,0.732396
30342,15,657,0.00724021,0.005826,0.00429866,0.000670214,0.0104161,9.66259,0.725235
30343,15,658,0.00720739,0.005831,0.00423625,0.000661787,0.00991403,9.48453,0.718269
