sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
29080,14,1374,0.0148209,0.0146492,0.00224984,0.00062135,0.0129579,32.347,1.12858
29081,14,1375,0.0148233,0.0146515,0.0022499,0.000621358,0.0131201,32.3522,1.12857
29082,14,1376,0.0148256,0.0146539,0.00224996,0.000621356,0.0137246,32.3408,1.12851
29083,14,1377,0.0148276,0.0146558,0.00225013,0.000621362,0.0137463,32.3446,1.12858
29084,14,1378,0.0148302,0.0146585,0.00225016,0.000621367,0.012724,32.3506,1.12858
29085,14,1379,0.0148323,0.0146606,0.00225022,0.000621377,0.0124488,32.3383,1.12855
29086,14,1380,0.0148344,0.0146627,0.00225025,0.000621388,0.0130478,32.3597,1.1287
29087,14,1381,0.0148368,0.0146651,0.00225031,0.000621393,0.0128684,32.3312,1.12849
29088,14,1382,0.0148389,0.0146673,0.00225028,0.000621397,0.0132939,32.3525,1.12862
29089,14,1383,0.014841,0.0146694,0.00225031,0.000621414,0.0136391,32.324,1.12849
29090,14,1384,0.0148427,0.0146711,0.00225028,0.000621418,0.0139101,32.361,1.12871
29091,14,1385,0.0148453,0.0146737,0.00225028,0.000621431,0.0150439,32.3499,1.12869
29092,14,1386,0.0148471,0.0146756,0.00225031,0.00062144,0.0123164,32.3373,1.12859
29093,14,1387,0.014849,0.0146775,0.00225028,0.000621447,0.0125061,32.3412,1.12864
29094,14,1388,0.0148511,0.0146797,0.00225025,0.00062146,0.012411,32.346,1.12872
29095,14,1389,0.014853,0.0146816,0.00225028,0.000621464,0.0125061,32.3668,1.12882
29096,14,1390,0.0148554,0.014684,0.0022504,0.000621479,0.012724,32.3388,1.12862
29097,14,1391,0.0148575,0.0146861,0.00225034,0.000621479,0.0133816,32.3434,1.1287
29098,14,1392,0.0148592,0.0146878,0.00225034,0.000621494,0.0143296,32.3637,1.12883
29099,14,1393,0.0148608,0.0146894,0.00225037,0.000621501,0.0148028,32.3504,1.12877
29100,14,1394,0.0148629,0.0146916,0.00225028,0.000621509,0.0135586,32.3719,1.12888
29101,14,1395,0.0148648,0.0146935,0.00225034,0.000621514,0.0126011,32.3593,1.12881
29102,14,1396,0.0148665,0.0146952,0.00225031,0.000621526,0.0120126,32.3798,1.12897
29103,14,1397,0.0148686,0.0146973,0.00225022,0.000621537,0.0120207,32.3512,1.12883
29104,14,1398,0.0148702,0.014699,0.00225031,0.000621544,0.0124032,32.3713,1.129
29105,14,1399,0.0148719,0.0147007,0.00225046,0.000621552,0.0126318,32.3751,1.12901
29106,14,1400,0.0148738,0.0147026,0.00225037,0.000621557,0.0137377,32.3627,1.12894
29107,14,1401,0.0148754,0.0147042,0.00225043,0.000621563,0.0142446,32.3826,1.12912
29108,14,1402,0.0148771,0.0147059,0.00225055,0.000621567,0.0147235,32.3867,1.12916
29109,14,1403,0.014879,0.0147078,0.00225058,0.000621572,0.015864,32.3908,1.12915
29110,14,1404,0.0148807,0.0147095,0.00225064,0.000621574,0.01254,32.3779,1.12911
29111,14,1405,0.0148823,0.0147111,0.00225082,0.000621583,0.0117499,32.3981,1.12927
29112,14,1406,0.0148842,0.014713,0.00225088,0.000621581,0.0115755,32.4024,1.12929
29113,14,1407,0.0148857,0.0147145,0.002251,0.000621589,0.0114434,32.3886,1.12924
29114,14,1408,0.0148873,0.0147161,0.00225103,0.000621596,0.012207,32.4091,1.12938
29115,14,1409,0.014889,0.0147178,0.00225112,0.000621594,0.0132877,32.3956,1.12934
29116,14,1410,0.0148904,0.0147192,0.00225115,0.000621602,0.0134698,32.416,1.1295
29117,14,1411,0.0148921,0.0147209,0.00225121,0.000621604,0.0141602,32.4025,1.12944
29118,14,1412,0.0148932,0.0147221,0.00225127,0.000621615,0.01529,32.4222,1.12958
29119,14,1413,0.0148949,0.0147238,0.00225136,0.000621615,0.0157863,32.4091,1.12953
29120,14,1414,0.0148966,0.0147254,0.00225139,0.000621619,0.016553,32.4294,1.12967
29121,14,1415,0.0148982,0.0147271,0.00225151,0.000621621,0.0125019,32.4163,1.12958
29122,14,1416,0.0148996,0.0147285,0.00225151,0.00062163,0.011956,32.4364,1.12976
29123,14,1417,0.0149008,0.0147297,0.00225165,0.000621634,0.011956,32.4388,1.1298
29124,14,1418,0.0149025,0.0147314,0.00225168,0.000621635,0.011956,32.4424,1.12984
29125,14,1419,0.0149037,0.0147326,0.00225174,0.000621637,0.0121636,32.4452,1.12989
29126,14,1420,0.0149049,0.0147338,0.00225177,0.000621652,0.0124254,32.4475,1.12991
29127,14,1421,0.0149065,0.0147355,0.00225177,0.000621658,0.0126011,32.4511,1.12996
29128,14,1422,0.0149079,0.0147369,0.00225171,0.000621662,0.0129883,32.4372,1.12991
29129,14,1423,0.0149089,0.0147378,0.00225171,0.000621676,0.0139187,32.4728,1.13017
29130,14,1424,0.0149105,0.0147395,0.00225165,0.000621684,0.0144152,32.4598,1.13011
29131,14,1425,0.0149117,0.0147407,0.00225168,0.000621691,0.01529,32.4792,1.13021
29132,14,1426,0.0149129,0.0147419,0.00225168,0.000621703,0.0161802,32.4813,1.13025
29133,14,1427,0.0149143,0.0147433,0.00225168,0.000621714,0.0142488,32.485,1.13029
29134,14,1428,0.0149155,0.0147445,0.00225168,0.000621723,0.0129883,32.4874,1.13037
29135,14,1429,0.0149166,0.0147457,0.00225165,0.000621729,0.0127006,32.4901,1.13045
29136,14,1430,0.0149178,0.0147469,0.0022516,0.00062174,0.0128005,32.4929,1.13048
29137,14,1431,0.014919,0.0147481,0.0022516,0.000621745,0.0125275,32.5118,1.13058
29138,14,1432,0.0149204,0.0147495,0.0022516,0.000621757,0.0126011,32.4985,1.13055
29139,14,1433,0.0149211,0.0147502,0.0022516,0.000621766,0.0126011,32.5335,1.13078
29140,14,1434,0.0149225,0.0147517,0.00225154,0.000621771,0.0127006,32.5199,1.13073
29141,14,1435,0.0149235,0.0147526,0.00225157,0.000621784,0.013086,32.5218,1.13078
29142,14,1436,0.0149246,0.0147538,0.00225154,0.000621798,0.0131842,32.5246,1.13084
29143,14,1437,0.0149256,0.0147548,0.00225154,0.000621803,0.0135756,32.5434,1.13097
29144,14,1438,0.014927,0.0147562,0.00225142,0.000621809,0.0135981,32.5469,1.13105
29145,14,1439,0.0149279,0.0147572,0.00225142,0.000621822,0.0135981,32.549,1.13107
29146,14,1440,0.0149291,0.0147583,0.00225148,0.000621824,0.0139187,32.5516,1.13108
29147,14,1441,0.01493,0.0147593,0.00225148,0.000621829,0.0144276,32.5538,1.13117
29148,14,1442,0.0149312,0.0147605,0.00225157,0.000621837,0.0142864,32.5735,1.13134
29149,14,1443,0.0149322,0.0147614,0.00225157,0.000621838,0.0138672,32.5753,1.13136
29150,14,1444,0.0149334,0.0147626,0.00225168,0.00062184,0.0132039,32.5777,1.13143
29151,14,1445,0.0149343,0.0147636,0.00225168,0.00062185,0.012836,32.5969,1.13155
29152,14,1446,0.0149353,0.0147645,0.00225177,0.000621848,0.0126883,32.5823,1.13149
29153,14,1447,0.0149362,0.0147655,0.00225183,0.000621859,0.0124512,32.6012,1.13164
29154,14,1448,0.0149372,0.0147665,0.00225198,0.000621859,0.012229,32.6031,1.13172
29155,14,1449,0.0149377,0.0147669,0.00225201,0.000621868,0.0120225,32.6213,1.13186
29156,14,1450,0.0149391,0.0147684,0.00225198,0.000621872,0.0120225,32.6241,1.13186
29157,14,1451,0.0149403,0.0147696,0.00225204,0.000621874,0.0118326,32.6101,1.13185
29158,14,1452,0.0149407,0.01477,0.0022521,0.000621876,0.0120225,32.6451,1.1321
29159,14,1453,0.0149419,0.0147712,0.00225213,0.000621881,0.0119111,32.6477,1.13213
29160,14,1454,0.0149427,0.0147719,0.00225225,0.000621885,0.0120101,32.6493,1.13217
29161,14,1455,0.0149438,0.0147731,0.00225231,0.000621893,0.0124512,32.6352,1.13214
29162,14,1456,0.0149443,0.0147736,0.00225234,0.000621893,0.0124512,32.6699,1.13236
29163,14,1457,0.0149455,0.0147748,0.00225237,0.000621902,0.012559,32.6557,1.13233
29164,14,1458,0.014946,0.0147753,0.0022524,0.000621902,0.0129002,32.6737,1.1325
29165,14,1459,0.0149472,0.0147765,0.0022524,0.000621907,0.0129395,32.6763,1.13251
29166,14,1460,0.0149476,0.0147769,0.00225249,0.000621919,0.0131025,32.6941,1.13265
29167,14,1461,0.0149486,0.0147779,0.00225243,0.000621924,0.0132827,32.6794,1.13263
29168,14,1462,0.0149493,0.0147786,0.00225249,0.00062193,0.0134792,32.6977,1.13278
29169,14,1463,0.0149502,0.0147796,0.0022524,0.000621939,0.0135756,32.7169,1.13291
29170,14,1464,0.0149509,0.0147803,0.00225243,0.000621952,0.0138796,32.7183,1.13294
29171,14,1465,0.0149516,0.014781,0.00225246,0.000621958,0.0142864,32.7198,1.13302
29172,14,1466,0.0149523,0.0147817,0.00225237,0.000621973,0.0141016,32.7385,1.13317
29173,14,1467,0.014953,0.0147824,0.00225231,0.000621978,0.0141938,32.7398,1.13321
29174,14,1468,0.0149537,0.0147831,0.00225231,0.000621984,0.0141938,32.7418,1.13323
29175,14,1469,0.0149544,0.0147839,0.00225231,0.000621989,0.0135756,32.7434,1.1333
29176,14,1470,0.0149551,0.0147846,0.00225228,0.000622001,0.0137696,32.7617,1.13346
29177,14,1471,0.0149556,0.0147851,0.00225225,0.000622012,0.0137696,32.78,1.13359
29178,14,1472,0.0149561,0.0147855,0.00225231,0.000622023,0.0141649,32.764,1.13352
29179,14,1473,0.014957,0.0147865,0.00225222,0.00062203,0.0140694,32.7833,1.1337
29180,14,1474,0.0149577,0.0147872,0.00225213,0.000622034,0.0138672,32.7846,1.13374
29181,14,1475,0.0149584,0.0147879,0.0022521,0.000622045,0.0136806,32.8034,1.13387
29182,14,1476,0.0149589,0.0147884,0.00225207,0.000622056,0.0133057,32.7874,1.13382
29183,14,1477,0.0149594,0.0147889,0.00225204,0.00062206,0.0125827,32.8225,1.1341
29184,14,1478,0.0149598,0.0147893,0.00225201,0.000622075,0.012559,32.8067,1.13403
29185,14,1479,0.0149605,0.0147901,0.00225201,0.000622086,0.0123388,32.8424,1.13428
29186,14,1480,0.0149612,0.0147908,0.00225198,0.000622094,0.0123388,32.8271,1.13421
29187,14,1481,0.0149615,0.014791,0.00225201,0.000622096,0.0121342,32.8449,1.13437
29188,14,1482,0.0149624,0.014792,0.00225204,0.000622101,0.0123581,32.8468,1.1344
29189,14,1483,0.0149624,0.014792,0.00225207,0.000622105,0.0120597,32.8641,1.13455
29190,14,1484,0.0149632,0.0147927,0.00225222,0.00062211,0.0117752,32.8829,1.13473
29191,14,1485,0.0149638,0.0147934,0.00225216,0.000622118,0.0119461,32.8842,1.13477
29192,14,1486,0.0149648,0.0147943,0.00225225,0.000622114,0.0120597,32.8865,1.1348
29193,14,1487,0.0149648,0.0147943,0.00225213,0.000622127,0.0121342,32.8867,1.13485
29194,14,1488,0.0149655,0.0147951,0.00225225,0.000622129,0.0121342,32.905,1.135
29195,14,1489,0.0149662,0.0147958,0.00225231,0.00062214,0.012559,32.8898,1.13496
29196,14,1490,0.0149665,0.014796,0.00225228,0.000622144,0.0124488,32.9247,1.13519
29197,14,1491,0.0149669,0.0147965,0.00225234,0.000622148,0.012559,32.9259,1.13529
29198,14,1492,0.0149674,0.014797,0.0022524,0.000622151,0.0129002,32.9442,1.13541
29199,14,1493,0.0149679,0.0147974,0.00225243,0.000622157,0.0129002,32.9452,1.13545
29200,14,1494,0.0149684,0.0147979,0.00225252,0.000622157,0.0130066,32.9637,1.13561
29201,14,1495,0.0149691,0.0147986,0.00225255,0.000622159,0.0135102,32.9653,1.13566
29202,14,1496,0.0149696,0.0147991,0.00225267,0.000622168,0.0133057,32.9662,1.13572
29203,14,1497,0.0149701,0.0147996,0.00225264,0.000622174,0.0137159,32.9674,1.13574
29204,14,1498,0.0149703,0.0147998,0.00225267,0.000622176,0.0136806,32.9852,1.1359
29205,14,1499,0.0149705,0.0148001,0.00225276,0.000622185,0.0134077,32.9855,1.13595
29206,14,1500,0.014971,0.0148005,0.00225273,0.000622183,0.0132518,33.0213,1.1362
29207,14,1501,0.0149712,0.0148008,0.00225267,0.000622194,0.0134077,33.0043,1.13615
29208,14,1502,0.014972,0.0148015,0.00225276,0.000622202,0.0133565,33.0234,1.13629
29209,14,1503,0.0149722,0.0148017,0.00225276,0.000622205,0.0132518,33.0234,1.13633
29210,14,1504,0.0149724,0.014802,0.00225267,0.000622217,0.0135668,33.0417,1.13649
29211,14,1505,0.0149729,0.0148025,0.00225267,0.000622222,0.0130066,33.0598,1.13664
29212,14,1506,0.0149731,0.0148027,0.00225261,0.000622233,0.0133565,33.0607,1.1367
29213,14,1507,0.0149736,0.0148032,0.00225258,0.000622239,0.0131133,33.0615,1.13672
29214,14,1508,0.0149741,0.0148036,0.00225267,0.00062225,0.0131133,33.0799,1.13688
29215,14,1509,0.0149745,0.0148041,0.00225258,0.000622254,0.0134615,33.0812,1.1369
29216,14,1510,0.014975,0.0148046,0.00225255,0.000622263,0.0133565,33.0822,1.13698
29217,14,1511,0.014975,0.0148046,0.00225261,0.000622272,0.0137159,33.082,1.137
29218,14,1512,0.0149752,0.0148048,0.00225246,0.000622284,0.0134615,33.1174,1.13724
29219,14,1513,0.0149754,0.0148051,0.00225246,0.000622291,0.0134615,33.1181,1.13731
29220,14,1514,0.0149757,0.0148053,0.00225243,0.0006223,0.0133565,33.1186,1.13738
29221,14,1515,0.0149759,0.0148056,0.00225234,0.000622312,0.0134349,33.1363,1.13752
29222,14,1516,0.0149761,0.0148058,0.00225222,0.000622319,0.0131133,33.1546,1.13766
29223,14,1517,0.0149766,0.0148063,0.00225225,0.00062233,0.013102,33.1555,1.13771
29224,14,1518,0.0149766,0.0148063,0.00225219,0.000622338,0.0128841,33.1554,1.13775
29225,14,1519,0.0149773,0.014807,0.00225228,0.000622347,0.013102,33.1572,1.13781
29226,14,1520,0.0149773,0.014807,0.00225216,0.000622354,0.0129929,33.1923,1.13804
29227,14,1521,0.0149778,0.0148075,0.00225219,0.000622358,0.0129929,33.1936,1.13807
29228,14,1522,0.0149778,0.0148075,0.00225225,0.000622362,0.0133208,33.1934,1.13816
29229,14,1523,0.0149782,0.0148079,0.00225213,0.000622375,0.0131133,33.2118,1.13831
29230,14,1524,0.0149785,0.0148082,0.00225225,0.000622379,0.0135427,33.2124,1.13833
29231,14,1525,0.0149785,0.0148082,0.00225225,0.000622382,0.0133565,33.2126,1.13838
29232,14,1526,0.014979,0.0148087,0.00225228,0.000622388,0.0135668,33.2314,1.13853
29233,14,1527,0.0149792,0.0148089,0.00225228,0.000622392,0.0131474,33.2314,1.1386
29234,14,1528,0.0149792,0.0148089,0.00225228,0.000622403,0.0133275,33.2667,1.13884
29235,14,1529,0.0149794,0.0148091,0.00225231,0.000622408,0.0139908,33.2495,1.13879
29236,14,1530,0.0149794,0.0148091,0.00225228,0.000622414,0.0127755,33.285,1.13904
29237,14,1531,0.0149799,0.0148096,0.0022524,0.00062242,0.0136506,33.2687,1.13897
29238,14,1532,0.0149799,0.0148096,0.00225246,0.00062242,0.0127755,33.3034,1.13924
29239,14,1533,0.0149801,0.0148098,0.0022524,0.000622423,0.0129929,33.2868,1.13918
29240,14,1534,0.0149804,0.0148101,0.00225243,0.000622427,0.0126695,33.3051,1.13936
29241,14,1535,0.0149806,0.0148103,0.00225252,0.000622436,0.0131133,33.323,1.13947
29242,14,1536,0.0149809,0.0148106,0.00225255,0.000622435,0.0137783,33.3235,1.13952
29243,14,1537,0.0149811,0.0148108,0.00225258,0.000622446,0.0131133,33.3419,1.13965
29244,14,1538,0.0149811,0.0148108,0.00225261,0.000622446,0.0133275,33.3417,1.13971
29245,14,1539,0.0149809,0.0148106,0.00225261,0.000622449,0.013102,33.3588,1.13983
29246,14,1540,0.0149814,0.014811,0.00225264,0.000622453,0.0129929,33.3424,1.1398
29247,14,1541,0.0149814,0.014811,0.0022527,0.000622462,0.0129929,33.3775,1.14007
29248,14,1542,0.0149814,0.014811,0.00225267,0.000622472,0.0129929,33.3777,1.14011
29249,14,1543,0.0149818,0.0148115,0.00225267,0.000622472,0.0129929,33.3962,1.14029
29250,14,1544,0.0149816,0.0148113,0.00225264,0.000622485,0.0131133,33.4133,1.14037
29251,14,1545,0.0149821,0.0148118,0.00225258,0.000622492,0.0127801,33.3967,1.14036
29252,14,1546,0.0149818,0.0148115,0.00225255,0.000622492,0.0129929,33.4142,1.14049
29253,14,1547,0.0149821,0.0148118,0.00225264,0.000622505,0.0132113,33.4323,1.14065
29254,14,1548,0.0149823,0.014812,0.00225261,0.000622509,0.0126695,33.433,1.14071
29255,14,1549,0.0149823,0.014812,0.00225264,0.000622516,0.012891,33.4507,1.14084
29256,14,1550,0.0149825,0.0148122,0.00225264,0.000622526,0.0132113,33.4512,1.1409
29257,14,1551,0.0149825,0.0148122,0.00225258,0.000622528,0.0131133,33.451,1.14092
29258,14,1552,0.0149823,0.014812,0.00225258,0.000622543,0.0130021,33.4684,1.14108
29259,14,1553,0.0149825,0.0148122,0.00225252,0.000622546,0.012891,33.4867,1.14119
29260,14,1554,0.0149827,0.0148125,0.00225243,0.000622557,0.0130021,33.4874,1.14124
29261,14,1555,0.0149827,0.0148125,0.00225237,0.000622565,0.0129929,33.5049,1.1414
29262,14,1556,0.0149827,0.0148125,0.00225231,0.00062258,0.0133208,33.4874,1.14136
29263,14,1557,0.0149827,0.0148125,0.00225228,0.000622585,0.0131133,33.5229,1.14159
29264,14,1558,0.0149827,0.0148125,0.00225225,0.000622593,0.0132113,33.5227,1.14163
29265,14,1559,0.0149827,0.0148125,0.00225219,0.000622606,0.0133208,33.5231,1.14169
29266,14,1560,0.0149827,0.0148125,0.00225219,0.000622615,0.0132248,33.5587,1.14193
29267,14,1561,0.0149829,0.0148127,0.00225219,0.000622623,0.0134305,33.5592,1.14196
29268,14,1562,0.0149829,0.0148127,0.00225219,0.000622626,0.0131474,33.5592,1.14205
29269,14,1563,0.0149829,0.0148127,0.00225207,0.00062263,0.0135405,33.5773,1.1422
29270,14,1564,0.0149829,0.0148127,0.00225213,0.000622638,0.0135405,33.5775,1.14223
29271,14,1565,0.0149832,0.0148129,0.00225216,0.000622643,0.0136506,33.5778,1.14231
29272,14,1566,0.0149827,0.0148125,0.00225219,0.000622654,0.0134482,33.6123,1.14255
29273,14,1567,0.0149829,0.0148127,0.00225213,0.000622654,0.0135602,33.613,1.14258
29274,14,1568,0.0149832,0.0148129,0.00225207,0.000622666,0.0137848,33.6316,1.14273
29275,14,1569,0.0149832,0.0148129,0.00225207,0.000622673,0.0135602,33.6316,1.14274
29276,14,1570,0.0149832,0.0148129,0.00225216,0.000622677,0.0135602,33.6315,1.14284
29277,14,1571,0.0149832,0.0148129,0.00225207,0.000622684,0.013761,33.6677,1.14304
29278,14,1572,0.0149832,0.0148129,0.00225213,0.000622688,0.0134881,33.6498,1.14302
29279,14,1573,0.0149829,0.0148127,0.00225219,0.000622693,0.0133744,33.6675,1.14315
29280,14,1574,0.0149829,0.0148127,0.00225219,0.000622697,0.0136724,33.6852,1.14329
29281,14,1575,0.0149832,0.0148129,0.00225222,0.000622699,0.0136019,33.6862,1.14334
29282,14,1576,0.014983,0.0148127,0.00225231,0.000622701,0.0136019,33.7037,1.14348
29283,14,1577,0.0149832,0.0148129,0.00225237,0.000622703,0.0134881,33.722,1.14364
29284,14,1578,0.014983,0.0148127,0.00225237,0.000622712,0.0133744,33.7032,1.14358
29285,14,1579,0.014983,0.0148127,0.00225243,0.000622716,0.0133191,33.7215,1.14374
29286,14,1580,0.0149827,0.0148125,0.00225234,0.000622721,0.0134881,33.7389,1.14387
29287,14,1581,0.014983,0.0148127,0.0022524,0.000622721,0.0134344,33.7397,1.14391
29288,14,1582,0.0149828,0.0148125,0.00225249,0.000622729,0.0136653,33.757,1.14407
29289,14,1583,0.0149828,0.0148125,0.00225246,0.000622736,0.0135498,33.7748,1.14422
29290,14,1584,0.0149828,0.0148125,0.00225246,0.000622736,0.0133191,33.7753,1.14424
29291,14,1585,0.0149825,0.0148122,0.0022524,0.000622738,0.0129331,33.7745,1.14431
29292,14,1586,0.0149825,0.0148122,0.00225249,0.000622749,0.0128168,33.7928,1.14446
29293,14,1587,0.0149828,0.0148125,0.00225246,0.000622755,0.0132608,33.7933,1.14448
29294,14,1588,0.0149825,0.0148122,0.00225246,0.000622764,0.0130889,33.8109,1.14465
29295,14,1589,0.0149825,0.0148122,0.00225243,0.000622766,0.0134344,33.8292,1.14476
29296,14,1590,0.0149825,0.0148122,0.00225243,0.000622775,0.0133191,33.8113,1.14473
29297,14,1591,0.0149823,0.014812,0.0022524,0.000622785,0.0132608,33.8284,1.14489
29298,14,1592,0.0149823,0.014812,0.00225237,0.000622792,0.0130889,33.8647,1.1451
29299,14,1593,0.014982,0.0148118,0.00225237,0.0006228,0.0130889,33.8463,1.14504
29300,14,1594,0.0149822,0.014812,0.00225219,0.000622803,0.0132039,33.8646,1.1452
29301,14,1595,0.0149822,0.014812,0.00225222,0.000622815,0.0130889,33.8831,1.14532
29302,14,1596,0.014982,0.0148118,0.00225213,0.000622828,0.0132039,33.8827,1.14539
29303,14,1597,0.0149818,0.0148115,0.0022521,0.000622833,0.0130889,33.9001,1.14552
29304,14,1598,0.0149815,0.0148113,0.0022521,0.000622842,0.0131661,33.8994,1.14553
29305,14,1599,0.0149815,0.0148113,0.00225207,0.000622854,0.0133191,33.8998,1.1456
29306,14,1600,0.0149813,0.014811,0.00225198,0.000622863,0.0129331,33.9175,1.14577
29307,14,1601,0.0149813,0.014811,0.00225201,0.000622865,0.0129331,33.9357,1.14592
29308,14,1602,0.0149813,0.014811,0.00225192,0.000622874,0.0133191,33.9359,1.14593
29309,14,1603,0.0149813,0.014811,0.00225198,0.000622883,0.0132608,33.9357,1.146
29310,14,1604,0.014981,0.0148108,0.00225192,0.000622882,0.0130495,33.9716,1.14621
29311,14,1605,0.014981,0.0148108,0.00225189,0.000622896,0.0127941,33.9719,1.14627
29312,14,1606,0.0149808,0.0148106,0.00225183,0.000622908,0.0131661,33.9711,1.14634
29313,14,1607,0.0149805,0.0148103,0.00225177,0.000622911,0.0132039,33.9893,1.14645
29314,14,1608,0.0149808,0.0148106,0.0022518,0.000622913,0.0132608,33.9896,1.14647
29315,14,1609,0.0149808,0.0148106,0.0022518,0.000622923,0.0130295,33.9898,1.14655
29316,14,1610,0.0149805,0.0148103,0.00225177,0.000622926,0.0132039,34.0259,1.14679
29317,14,1611,0.0149801,0.0148098,0.0022518,0.000622936,0.0130889,34.0067,1.14674
29318,14,1612,0.0149803,0.0148101,0.00225183,0.000622939,0.0133744,34.0256,1.14688
29319,14,1613,0.0149798,0.0148096,0.00225186,0.000622943,0.0132608,34.0429,1.14704
29320,14,1614,0.0149798,0.0148096,0.0022518,0.000622947,0.0131661,34.0429,1.14708
29321,14,1615,0.0149794,0.0148091,0.00225192,0.000622954,0.0132039,34.0786,1.14732
29322,14,1616,0.0149796,0.0148094,0.00225189,0.000622954,0.012974,34.0609,1.14727
29323,14,1617,0.0149796,0.0148094,0.00225201,0.000622954,0.0133191,34.0791,1.14742
29324,14,1618,0.0149794,0.0148091,0.00225201,0.000622958,0.012974,34.097,1.14756
29325,14,1619,0.0149794,0.0148091,0.00225204,0.000622964,0.0130889,34.0972,1.14757
29326,14,1620,0.0149789,0.0148087,0.00225207,0.000622967,0.0130889,34.0959,1.14761
29327,14,1621,0.0149787,0.0148084,0.0022521,0.000622971,0.012974,34.1141,1.14777
29328,14,1622,0.0149787,0.0148084,0.00225204,0.000622973,0.0133191,34.1325,1.14789
29329,14,1623,0.0149784,0.0148082,0.00225204,0.000622984,0.0130495,34.1322,1.14795
29330,14,1624,0.0149782,0.0148079,0.0022521,0.000622984,0.0133994,34.1314,1.148
29331,14,1625,0.0149782,0.0148079,0.00225216,0.00062299,0.0129331,34.1501,1.14814
29332,14,1626,0.0149782,0.0148079,0.00225219,0.000622993,0.0133191,34.1686,1.14831
29333,14,1627,0.014978,0.0148077,0.00225213,0.000622995,0.0132039,34.1681,1.14831
29334,14,1628,0.014978,0.0148077,0.00225222,0.000623005,0.0130495,34.1866,1.14847
29335,14,1629,0.0149778,0.0148075,0.00225216,0.000623005,0.0130295,34.1678,1.14839
29336,14,1630,0.0149773,0.014807,0.00225213,0.00062301,0.0129118,34.1852,1.14857
29337,14,1631,0.0149773,0.014807,0.00225219,0.000623018,0.0130495,34.2035,1.1487
29338,14,1632,0.014977,0.0148067,0.0022521,0.000623029,0.0131661,34.2215,1.14885
29339,14,1633,0.014977,0.0148067,0.00225213,0.000623031,0.0130495,34.2217,1.14889
29340,14,1634,0.0149768,0.0148065,0.00225198,0.00062304,0.0130295,34.2392,1.14903
29341,14,1635,0.0149766,0.0148063,0.00225198,0.000623049,0.0130495,34.2577,1.14916
29342,14,1636,0.0149768,0.0148065,0.00225192,0.00062306,0.0130295,34.2394,1.14908
29343,14,1637,0.0149763,0.014806,0.00225183,0.000623066,0.0129331,34.2571,1.14924
29344,14,1638,0.0149761,0.0148058,0.00225189,0.000623077,0.0136195,34.2564,1.1493
29345,14,1639,0.0149758,0.0148056,0.00225177,0.000623081,0.0129118,34.2932,1.14954
29346,14,1640,0.0149758,0.0148056,0.00225171,0.000623088,0.0135052,34.2746,1.14943
29347,14,1641,0.0149753,0.0148051,0.00225168,0.000623101,0.0129118,34.2735,1.14948
29348,14,1642,0.0149751,0.0148048,0.00225168,0.000623105,0.0133833,34.3104,1.14975
29349,14,1643,0.0149753,0.0148051,0.00225168,0.000623113,0.0129331,34.311,1.14979
29350,14,1644,0.0149751,0.0148048,0.00225157,0.000623122,0.0132827,34.3291,1.14993
29351,14,1645,0.0149748,0.0148046,0.00225157,0.000623129,0.0129118,34.3101,1.14985
29352,14,1646,0.0149746,0.0148044,0.00225154,0.000623137,0.0131474,34.3277,1.15003
29353,14,1647,0.0149744,0.0148041,0.00225151,0.000623142,0.0132827,34.3648,1.15027
29354,14,1648,0.0149739,0.0148036,0.00225142,0.000623148,0.0130295,34.3455,1.1502
29355,14,1649,0.0149737,0.0148034,0.00225151,0.000623163,0.0133833,34.3819,1.15044
29356,14,1650,0.0149739,0.0148036,0.00225142,0.000623167,0.0132653,34.3642,1.15033
29357,14,1651,0.0149734,0.0148032,0.00225136,0.000623168,0.0131479,34.3815,1.15051
29358,14,1652,0.0149732,0.0148029,0.00225142,0.000623174,0.0131474,34.3815,1.15052
29359,14,1653,0.0149732,0.0148029,0.00225142,0.000623178,0.0132827,34.4002,1.15071
29360,14,1654,0.0149729,0.0148027,0.00225142,0.000623183,0.0136331,34.4184,1.15084
29361,14,1655,0.0149727,0.0148025,0.00225151,0.000623183,0.0129101,34.3992,1.15074
29362,14,1656,0.0149725,0.0148022,0.00225157,0.000623181,0.0131474,34.4362,1.15101
29363,14,1657,0.0149722,0.014802,0.00225157,0.000623187,0.0133994,34.4356,1.15105
29364,14,1658,0.0149722,0.014802,0.0022516,0.000623193,0.0131474,34.4356,1.15104
29365,14,1659,0.014972,0.0148017,0.00225168,0.000623193,0.013029,34.4539,1.15121
29366,14,1660,0.0149718,0.0148015,0.00225165,0.000623196,0.013029,34.4719,1.15138
29367,14,1661,0.0149718,0.0148015,0.00225165,0.000623202,0.013029,34.4534,1.1513
29368,14,1662,0.0149711,0.0148008,0.00225168,0.000623209,0.013029,34.4896,1.15155
29369,14,1663,0.0149713,0.014801,0.00225174,0.000623209,0.0131479,34.4714,1.15146
29370,14,1664,0.0149709,0.0148005,0.00225171,0.000623209,0.013029,34.508,1.15174
29371,14,1665,0.0149709,0.0148005,0.00225171,0.000623217,0.0129279,34.5082,1.15176
