sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
28147,14,441,0.00618103,0.00612521,0.000828832,6.50855e-05,0.00634766,19.9839,0.998814
28148,14,442,0.00618239,0.00612688,0.000826597,6.51628e-05,0.0063956,19.9884,0.998845
28149,14,443,0.00618354,0.00612831,0.000824571,6.52382e-05,0.00694085,19.9769,0.998676
28150,14,444,0.00618468,0.00612974,0.000822484,6.53099e-05,0.00649731,19.9807,0.998696
28151,14,445,0.00618582,0.00613117,0.000820398,6.53826e-05,0.0067172,19.9692,0.998559
28152,14,446,0.00618698,0.0061326,0.000818461,6.54478e-05,0.0067172,19.9731,0.99855
28153,14,447,0.00618814,0.00613403,0.000816554,6.5513e-05,0.00675811,19.9615,0.998426
28154,14,448,0.00618931,0.00613546,0.000814676,6.55781e-05,0.00675811,19.9654,0.998423
28155,14,449,0.00619047,0.00613689,0.000812709,6.56405e-05,0.0063956,19.954,0.998288
28156,14,450,0.00619165,0.00613832,0.000810832,6.57039e-05,0.00694085,19.9425,0.998195
28157,14,451,0.00619259,0.00613952,0.000808984,6.577e-05,0.00666374,19.961,0.998317
28158,14,452,0.00619399,0.00614119,0.000807047,6.58333e-05,0.0064455,19.9349,0.998022
28159,14,453,0.00619493,0.00614238,0.000805169,6.59004e-05,0.00634766,19.938,0.998057
28160,14,454,0.00619609,0.00614381,0.000803232,6.59628e-05,0.00630171,19.9419,0.998039
28161,14,455,0.00619727,0.00614524,0.000801384,6.60317e-05,0.00625782,19.9304,0.997885
28162,14,456,0.0061982,0.00614643,0.000799447,6.6095e-05,0.00589992,19.9336,0.997825
28163,14,457,0.00619916,0.00614762,0.000797659,6.61602e-05,0.0064455,19.9214,0.997763
28164,14,458,0.00620034,0.00614905,0.000795871,6.62208e-05,0.00611815,19.9254,0.997752
28165,14,459,0.00620129,0.00615025,0.000794053,6.62813e-05,0.00630171,19.9285,0.997792
28166,14,460,0.00620225,0.00615144,0.000792265,6.63381e-05,0.00650075,19.9317,0.997766
28167,14,461,0.00620321,0.00615263,0.000790566,6.63977e-05,0.00595148,19.9196,0.997591
28168,14,462,0.00620442,0.00615406,0.000788897,6.64527e-05,0.00580316,19.9083,0.997456
28169,14,463,0.00620514,0.00615501,0.000787139,6.65104e-05,0.00535442,19.8955,0.997373
28170,14,464,0.00620611,0.00615621,0.00078541,6.65681e-05,0.00589992,19.9138,0.997538
28171,14,465,0.00620731,0.00615764,0.000783712,6.66277e-05,0.00600507,19.9025,0.997405
28172,14,466,0.00620827,0.00615883,0.000781924,6.66874e-05,0.00611815,19.9057,0.997391
28173,14,467,0.00620922,0.00616002,0.000780135,6.67488e-05,0.00623874,19.8936,0.997236
28174,14,468,0.00620995,0.00616097,0.000778347,6.6814e-05,0.00603106,19.896,0.997275
28175,14,469,0.00621092,0.00616217,0.000776678,6.68745e-05,0.00623874,19.884,0.997073
28176,14,470,0.00621188,0.00616336,0.00077486,6.69369e-05,0.00535442,19.8871,0.997148
28177,14,471,0.00621284,0.00616455,0.000773132,6.69947e-05,0.00575805,19.8903,0.997166
28178,14,472,0.00621359,0.0061655,0.000771523,6.70534e-05,0.00625782,19.8927,0.997144
28179,14,473,0.00621457,0.0061667,0.000769854,6.71102e-05,0.00545915,19.8656,0.996812
28180,14,474,0.00621532,0.00616765,0.000768274,6.71623e-05,0.00600507,19.8832,0.99699
28181,14,475,0.00621606,0.0061686,0.000766635,6.72173e-05,0.00569429,19.8705,0.996893
28182,14,476,0.00621682,0.00616956,0.000765085,6.72713e-05,0.00623874,19.8881,0.997005
28183,14,477,0.00621804,0.00617099,0.000763506,6.73262e-05,0.00678342,19.8618,0.996667
28184,14,478,0.00621879,0.00617194,0.000761867,6.73793e-05,0.00563246,19.8642,0.996716
28185,14,479,0.00621953,0.0061729,0.000760198,6.74399e-05,0.00567463,19.8666,0.99671
28186,14,480,0.00622027,0.00617385,0.000758529,6.74967e-05,0.00563642,19.8691,0.996734
28187,14,481,0.00622126,0.00617504,0.000756949,6.75544e-05,0.00571519,19.8572,0.996549
28188,14,482,0.00622201,0.00617599,0.00075528,6.76112e-05,0.00625782,19.8596,0.996593
28189,14,483,0.00622277,0.00617695,0.00075379,6.76671e-05,0.00545915,19.8621,0.996585
28190,14,484,0.00622352,0.0061779,0.000752181,6.77221e-05,0.00600507,19.8494,0.996387
28191,14,485,0.00622429,0.00617886,0.000750661,6.77733e-05,0.00655098,19.8519,0.996445
28192,14,486,0.00622506,0.00617981,0.000749201,6.78217e-05,0.00617753,19.8545,0.996461
28193,14,487,0.00622559,0.00618052,0.00074774,6.78683e-05,0.00672274,19.8562,0.996477
28194,14,488,0.00622662,0.00618172,0.000746429,6.7913e-05,0.00585047,19.8444,0.996311
28195,14,489,0.00622764,0.00618291,0.000745058,6.79586e-05,0.00560062,19.8326,0.996158
28196,14,490,0.00622817,0.00618362,0.000743568,6.80052e-05,0.00651448,19.8344,0.996162
28197,14,491,0.00622871,0.00618434,0.000742108,6.80499e-05,0.00603971,19.8361,0.996216
28198,14,492,0.00622973,0.00618553,0.000740737,6.80974e-05,0.00610352,19.8393,0.996241
28199,14,493,0.0062305,0.00618649,0.000739276,6.81467e-05,0.00617632,19.8419,0.996203
28200,14,494,0.00623106,0.0061872,0.000737995,6.81933e-05,0.00580316,19.8286,0.996042
28201,14,495,0.00623183,0.00618815,0.000736505,6.82417e-05,0.00684574,19.8311,0.996019
28202,14,496,0.00623238,0.00618887,0.000735193,6.82892e-05,0.00694085,19.8178,0.995877
28203,14,497,0.00623316,0.00618982,0.000733763,6.83358e-05,0.00704315,19.8354,0.996048
28204,14,498,0.00623371,0.00619054,0.000732392,6.83796e-05,0.00672274,19.8222,0.995926
28205,14,499,0.00623426,0.00619125,0.000731051,6.84205e-05,0.00617632,19.824,0.995963
28206,14,500,0.00623507,0.00619221,0.000729859,6.84634e-05,0.00660647,19.8265,0.995885
28207,14,501,0.00623563,0.00619292,0.000728548,6.85044e-05,0.00657369,19.8133,0.995768
28208,14,502,0.00623619,0.00619364,0.000727236,6.85444e-05,0.00654301,19.8151,0.995802
28209,14,503,0.00623699,0.00619459,0.000726014,6.85873e-05,0.00701772,19.8027,0.995597
28210,14,504,0.00623755,0.00619531,0.000724703,6.86292e-05,0.00657369,19.8045,0.995639
28211,14,505,0.0062381,0.00619602,0.000723332,6.86748e-05,0.00664134,19.8062,0.995639
28212,14,506,0.0062389,0.00619698,0.00072208,6.87223e-05,0.00718039,19.8088,0.995641
28213,14,507,0.00623945,0.00619769,0.00072071,6.8767e-05,0.00680097,19.7956,0.995479
28214,14,508,0.00624001,0.00619841,0.000719368,6.88145e-05,0.00689238,19.7974,0.995557
28215,14,509,0.00624056,0.00619912,0.000717998,6.88611e-05,0.00699112,19.7991,0.995529
28216,14,510,0.00624113,0.00619984,0.000716716,6.89076e-05,0.00666374,19.8009,0.99549
28217,14,511,0.00624169,0.00620055,0.000715464,6.89505e-05,0.00739004,19.7878,0.995376
28218,14,512,0.00624202,0.00620103,0.000714153,6.89933e-05,0.00714398,19.7888,0.995406
28219,14,513,0.00624283,0.00620198,0.000712991,6.90361e-05,0.00710948,19.7914,0.995391
28220,14,514,0.00624316,0.00620246,0.000711679,6.90762e-05,0.00660647,19.7925,0.995391
28221,14,515,0.00624397,0.00620341,0.000710547,6.91162e-05,0.00660647,19.7801,0.99519
28222,14,516,0.00624431,0.00620389,0.000709325,6.91535e-05,0.00610352,19.7812,0.995218
28223,14,517,0.00624488,0.00620461,0.000708133,6.91954e-05,0.00704632,19.783,0.995301
28224,14,518,0.00624546,0.00620532,0.000706941,6.92401e-05,0.00610352,19.7998,0.995395
28225,14,519,0.00624626,0.00620627,0.000705659,6.92792e-05,0.00660647,19.7725,0.995108
28226,14,520,0.00624683,0.00620699,0.000704348,6.93249e-05,0.00571519,19.7743,0.995096
28227,14,521,0.00624717,0.00620747,0.000703216,6.93686e-05,0.00630171,19.7754,0.995088
28228,14,522,0.00624773,0.00620818,0.000701904,6.94124e-05,0.0063956,19.7772,0.995098
28229,14,523,0.00624784,0.00620842,0.000700742,6.94534e-05,0.00694085,19.7775,0.995126
28230,14,524,0.00624842,0.00620914,0.00069961,6.94916e-05,0.00611815,19.7645,0.994965
28231,14,525,0.00624877,0.00620961,0.000698477,6.95279e-05,0.0063956,19.7805,0.995143
28232,14,526,0.0062496,0.00621057,0.000697404,6.95642e-05,0.00585047,19.7682,0.994954
28233,14,527,0.00624996,0.00621104,0.000696421,6.95968e-05,0.00675811,19.7694,0.994992
28234,14,528,0.00625056,0.00621176,0.000695407,6.96294e-05,0.0067172,19.7564,0.994822
28235,14,529,0.00625068,0.006212,0.000694335,6.9662e-05,0.0067172,19.7716,0.99498
28236,14,530,0.00625151,0.00621295,0.000693291,6.96927e-05,0.00625782,19.7594,0.994862
28237,14,531,0.00625164,0.00621319,0.000692278,6.97253e-05,0.00625782,19.7598,0.994817
28238,14,532,0.00625248,0.00621414,0.000691295,6.97579e-05,0.00625782,19.7624,0.994818
28239,14,533,0.00625259,0.00621438,0.000690222,6.97933e-05,0.0067172,19.7628,0.994833
28240,14,534,0.00625296,0.00621486,0.000689209,6.98315e-05,0.00718039,19.7491,0.994698
28241,14,535,0.00625354,0.00621557,0.000688046,6.98632e-05,0.00625782,19.7658,0.99479
28242,14,536,0.00625414,0.00621629,0.000687093,6.99023e-05,0.00675811,19.7528,0.994672
28243,14,537,0.00625426,0.00621653,0.00068602,6.99311e-05,0.00630171,19.7532,0.994697
28244,14,538,0.00625463,0.006217,0.000685036,6.99656e-05,0.00680097,19.7395,0.994529
28245,14,539,0.00625501,0.00621748,0.000684142,6.99954e-05,0.00680097,19.7407,0.994593
28246,14,540,0.00625537,0.00621796,0.000683159,7.00234e-05,0.00684574,19.7567,0.994759
28247,14,541,0.00625598,0.00621867,0.000682175,7.00541e-05,0.00634766,19.7438,0.994573
28248,14,542,0.00625635,0.00621915,0.000681251,7.0083e-05,0.00630171,19.7449,0.99455
28249,14,543,0.00625674,0.00621963,0.000680476,7.01128e-05,0.00625782,19.7462,0.994554
28250,14,544,0.0062571,0.0062201,0.000679463,7.01454e-05,0.0067172,19.7473,0.994548
28251,14,545,0.00625746,0.00622058,0.00067836,7.01779e-05,0.00667826,19.7336,0.994401
28252,14,546,0.00625758,0.00622082,0.000677288,7.02143e-05,0.00664134,19.7488,0.994515
28253,14,547,0.00625818,0.00622153,0.000676274,7.02506e-05,0.00617632,19.7359,0.994441
28254,14,548,0.00625807,0.00622153,0.000675231,7.02832e-05,0.00617632,19.7504,0.994583
28255,14,549,0.00625891,0.00622249,0.000674248,7.03195e-05,0.00617632,19.7382,0.994412
28256,14,550,0.00625904,0.00622272,0.000673264,7.03558e-05,0.00667826,19.7534,0.994554
28257,14,551,0.00625918,0.00622296,0.00067234,7.03884e-05,0.00667826,19.7242,0.994248
28258,14,552,0.00625978,0.00622368,0.000671357,7.04201e-05,0.006216,19.7409,0.994466
28259,14,553,0.00625993,0.00622392,0.000670552,7.04499e-05,0.006216,19.7266,0.994273
28260,14,554,0.00626031,0.00622439,0.000669658,7.04788e-05,0.006216,19.7426,0.994424
28261,14,555,0.00626069,0.00622487,0.000668764,7.05076e-05,0.00625782,19.7289,0.994258
28262,14,556,0.00626083,0.00622511,0.00066781,7.05365e-05,0.00675811,19.7294,0.994323
28263,14,557,0.0062612,0.00622559,0.000666887,7.05663e-05,0.00675811,19.7305,0.994266
28264,14,558,0.00626159,0.00622606,0.000666082,7.06008e-05,0.00630171,19.7318,0.994273
28265,14,559,0.00626172,0.0062263,0.000665069,7.06315e-05,0.00675811,19.7322,0.994249
28266,14,560,0.00626233,0.00622702,0.000664145,7.0665e-05,0.00634766,19.7193,0.994126
28267,14,561,0.00626223,0.00622702,0.000663161,7.06976e-05,0.00684574,19.7189,0.994144
28268,14,562,0.00626261,0.00622749,0.000662267,7.07284e-05,0.00684574,19.7201,0.994155
28269,14,563,0.00626275,0.00622773,0.000661343,7.07591e-05,0.00689238,19.7354,0.994277
28270,14,564,0.00626313,0.00622821,0.000660509,7.07852e-05,0.00649731,19.7218,0.994114
28271,14,565,0.00626328,0.00622845,0.000659674,7.08112e-05,0.00600507,19.7222,0.994086
28272,14,566,0.00626368,0.00622892,0.000658959,7.08355e-05,0.0064455,19.7235,0.994114
28273,14,567,0.00626385,0.00622916,0.000658274,7.08597e-05,0.0063956,19.7092,0.99402
28274,14,568,0.00626423,0.00622964,0.000657439,7.08802e-05,0.00725882,19.7252,0.994131
28275,14,569,0.00626463,0.00623012,0.000656664,7.09035e-05,0.00625782,19.7116,0.994039
28276,14,570,0.00626456,0.00623012,0.000656009,7.09267e-05,0.00667826,19.7262,0.994149
28277,14,571,0.00626495,0.00623059,0.000655234,7.09509e-05,0.006216,19.6979,0.993825
28278,14,572,0.00626534,0.00623107,0.000654399,7.0977e-05,0.00664134,19.7286,0.994169
28279,14,573,0.00626526,0.00623107,0.000653625,7.10031e-05,0.00664134,19.7136,0.994008
28280,14,574,0.00626541,0.00623131,0.00065285,7.10264e-05,0.00657369,19.7141,0.993983
28281,14,575,0.0062658,0.00623178,0.000652015,7.10562e-05,0.00657369,19.7153,0.993997
28282,14,576,0.00626596,0.00623202,0.0006513,7.10823e-05,0.00657369,19.701,0.993826
28283,14,577,0.00626635,0.0062325,0.000650495,7.11055e-05,0.00607047,19.7022,0.99388
28284,14,578,0.00626652,0.00623274,0.00064981,7.11279e-05,0.00607047,19.7175,0.99395
28285,14,579,0.00626692,0.00623322,0.000649124,7.11503e-05,0.00560062,19.704,0.993812
28286,14,580,0.00626662,0.00623298,0.000648439,7.11717e-05,0.00603971,19.703,0.993873
28287,14,581,0.00626702,0.00623345,0.000647783,7.11922e-05,0.00603971,19.7191,0.993997
28288,14,582,0.00626719,0.00623369,0.000647098,7.12117e-05,0.00603971,19.7196,0.993984
28289,14,583,0.00626735,0.00623393,0.000646383,7.12341e-05,0.00603971,19.6905,0.99374
28290,14,584,0.00626751,0.00623417,0.000645638,7.12583e-05,0.00556726,19.7206,0.99395
28291,14,585,0.00626767,0.00623441,0.000644892,7.12844e-05,0.0055364,19.6915,0.993646
28292,14,586,0.00626783,0.00623465,0.000644147,7.13095e-05,0.00601127,19.7068,0.993796
28293,14,587,0.00626799,0.00623488,0.000643343,7.13365e-05,0.00601127,19.6925,0.993677
28294,14,588,0.00626814,0.00623512,0.000642508,7.13645e-05,0.00601127,19.7077,0.993836
28295,14,589,0.00626831,0.00623536,0.000641823,7.13915e-05,0.00601127,19.6935,0.99374
28296,14,590,0.00626846,0.0062356,0.000641018,7.14185e-05,0.0055364,19.7087,0.993852
28297,14,591,0.00626863,0.00623584,0.000640392,7.14418e-05,0.00601127,19.6945,0.993715
28298,14,592,0.0062688,0.00623608,0.000639677,7.14641e-05,0.00601127,19.7098,0.993867
28299,14,593,0.00626897,0.00623631,0.000639021,7.14855e-05,0.00648813,19.6955,0.993655
28300,14,594,0.00626914,0.00623655,0.000638396,7.1506e-05,0.00648813,19.6961,0.993654
28301,14,595,0.00626931,0.00623679,0.00063774,7.15256e-05,0.00601127,19.6966,0.993663
28302,14,596,0.00626948,0.00623703,0.000637054,7.15498e-05,0.00646397,19.6971,0.993669
28303,14,597,0.00626965,0.00623727,0.000636429,7.15693e-05,0.00598518,19.6976,0.993711
28304,14,598,0.00626957,0.00623727,0.000635624,7.15917e-05,0.00598518,19.6974,0.993693
28305,14,599,0.00626974,0.00623751,0.000634968,7.16159e-05,0.00696657,19.6979,0.993664
28306,14,600,0.00627015,0.00623798,0.000634253,7.16411e-05,0.00696657,19.6844,0.993585
28307,14,601,0.00627007,0.00623798,0.000633538,7.16662e-05,0.00648813,19.6989,0.993717
28308,14,602,0.00627024,0.00623822,0.000632882,7.16904e-05,0.00648813,19.6847,0.993529
28309,14,603,0.00627041,0.00623846,0.000632197,7.17109e-05,0.00648813,19.6999,0.993723
28310,14,604,0.00627059,0.0062387,0.00063163,7.17333e-05,0.00648813,19.7005,0.993687
28311,14,605,0.00627053,0.0062387,0.000631034,7.17491e-05,0.00648813,19.6855,0.993532
28312,14,606,0.00627072,0.00623894,0.000630528,7.17668e-05,0.00696657,19.7009,0.993666
28313,14,607,0.0062709,0.00623918,0.000629961,7.17826e-05,0.00696657,19.6867,0.993511
28314,14,608,0.00627084,0.00623918,0.000629395,7.17966e-05,0.00648813,19.6865,0.993555
28315,14,609,0.00627103,0.00623941,0.000628859,7.18143e-05,0.00648813,19.687,0.993554
28316,14,610,0.00627097,0.00623941,0.000628322,7.18301e-05,0.00648813,19.7016,0.993652
28317,14,611,0.00627139,0.00623989,0.000627786,7.18478e-05,0.00651448,19.6735,0.993379
28318,14,612,0.00627133,0.00623989,0.00062716,7.18674e-05,0.00701772,19.7027,0.993648
28319,14,613,0.00627127,0.00623989,0.000626564,7.1886e-05,0.00749416,19.6878,0.993519
28320,14,614,0.00627145,0.00624013,0.000625998,7.19093e-05,0.00701772,19.6883,0.993517
28321,14,615,0.00627139,0.00624013,0.000625342,7.19307e-05,0.00654301,19.6881,0.993532
28322,14,616,0.00627157,0.00624037,0.000624806,7.19493e-05,0.00701772,19.6887,0.993555
28323,14,617,0.00627175,0.00624061,0.000624239,7.19661e-05,0.00654301,19.6892,0.99359
28324,14,618,0.0062717,0.00624061,0.000623703,7.1981e-05,0.00657369,19.689,0.993555
28325,14,619,0.00627189,0.00624084,0.000623256,7.19996e-05,0.00707692,19.6749,0.993414
28326,14,620,0.00627183,0.00624084,0.00062269,7.20136e-05,0.00707692,19.6894,0.993551
28327,14,621,0.00627202,0.00624108,0.000622213,7.20285e-05,0.00660647,19.6753,0.993372
28328,14,622,0.00627197,0.00624108,0.000621706,7.20415e-05,0.00660647,19.6751,0.993384
28329,14,623,0.00627216,0.00624132,0.000621229,7.20592e-05,0.00664134,19.6905,0.993512
28330,14,624,0.0062721,0.00624132,0.000620604,7.20751e-05,0.00617632,19.6903,0.993519
28331,14,625,0.00627205,0.00624132,0.000620127,7.20955e-05,0.00714398,19.6754,0.993378
28332,14,626,0.00627223,0.00624156,0.000619471,7.2117e-05,0.00714398,19.6907,0.993556
28333,14,627,0.00627217,0.00624156,0.000618905,7.21347e-05,0.00714398,19.6904,0.993509
28334,14,628,0.00627235,0.0062418,0.000618339,7.2157e-05,0.0067172,19.6763,0.993371
28335,14,629,0.0062723,0.0062418,0.000617832,7.21766e-05,0.0067172,19.6909,0.993502
28336,14,630,0.00627224,0.0062418,0.000617206,7.21943e-05,0.00667826,19.6759,0.993331
28337,14,631,0.00627243,0.00624204,0.000616759,7.22101e-05,0.00617632,19.6765,0.993374
28338,14,632,0.00627238,0.00624204,0.000616223,7.22269e-05,0.00664134,19.691,0.993527
28339,14,633,0.00627234,0.00624204,0.000615776,7.22399e-05,0.00664134,19.6762,0.993329
28340,14,634,0.00627253,0.00624228,0.000615329,7.22557e-05,0.00707692,19.6768,0.993342
28341,14,635,0.00627248,0.00624228,0.000614852,7.22678e-05,0.00657369,19.6766,0.993347
28342,14,636,0.00627244,0.00624228,0.000614405,7.22827e-05,0.00610352,19.6765,0.993347
28343,14,637,0.00627262,0.00624251,0.000613809,7.22995e-05,0.00563642,19.677,0.993392
28344,14,638,0.00627257,0.00624251,0.000613362,7.23163e-05,0.00603971,19.6769,0.993409
28345,14,639,0.00627252,0.00624251,0.000612825,7.23368e-05,0.00651448,19.6767,0.993343
28346,14,640,0.00627247,0.00624251,0.000612259,7.23545e-05,0.00651448,19.6765,0.993317
28347,14,641,0.00627242,0.00624251,0.000611752,7.23721e-05,0.00648813,19.6763,0.993349
28348,14,642,0.00627284,0.00624299,0.000611216,7.23917e-05,0.00648813,19.6776,0.993338
28349,14,643,0.00627256,0.00624275,0.000610769,7.24057e-05,0.00601127,19.6767,0.993386
28350,14,644,0.00627252,0.00624275,0.000610381,7.24206e-05,0.00550806,19.6913,0.993467
28351,14,645,0.00627248,0.00624275,0.000609934,7.24318e-05,0.00598518,19.6618,0.9932
28352,14,646,0.00627267,0.00624299,0.000609517,7.24439e-05,0.00646397,19.677,0.993385
28353,14,647,0.00627263,0.00624299,0.0006091,7.24541e-05,0.00692366,19.6769,0.993331
28354,14,648,0.0062726,0.00624299,0.000608772,7.24671e-05,0.00644203,19.6621,0.993206
28355,14,649,0.00627256,0.00624299,0.000608325,7.24783e-05,0.00598518,19.6914,0.993457
28356,14,650,0.00627276,0.00624323,0.000607938,7.24904e-05,0.00601127,19.6626,0.99321
28357,14,651,0.00627248,0.00624299,0.000607491,7.25044e-05,0.00601127,19.6764,0.993389
28358,14,652,0.00627243,0.00624299,0.000606984,7.25212e-05,0.00601127,19.6762,0.993323
28359,14,653,0.00627263,0.00624323,0.000606596,7.2537e-05,0.00654301,19.6622,0.993196
28360,14,654,0.00627259,0.00624323,0.000606149,7.25547e-05,0.00701772,19.6767,0.993337
28361,14,655,0.00627254,0.00624323,0.000605673,7.25705e-05,0.00704632,19.6618,0.993213
28362,14,656,0.0062725,0.00624323,0.000605255,7.25836e-05,0.00707692,19.6764,0.993384
28363,14,657,0.00627246,0.00624323,0.000604808,7.25994e-05,0.00657369,19.6762,0.993336
28364,14,658,0.00627266,0.00624347,0.000604421,7.26106e-05,0.00610352,19.6622,0.993197
28365,14,659,0.00627238,0.00624323,0.000604033,7.26199e-05,0.00610352,19.676,0.993378
28366,14,660,0.00627235,0.00624323,0.000603735,7.26329e-05,0.00610352,19.6759,0.993334
28367,14,661,0.00627256,0.00624347,0.000603378,7.26413e-05,0.00704632,19.6618,0.993175
28368,14,662,0.00627252,0.00624347,0.00060305,7.26487e-05,0.00749416,19.6764,0.993339
28369,14,663,0.00627249,0.00624347,0.000602663,7.26627e-05,0.00701772,19.6763,0.99331
28370,14,664,0.00627244,0.00624347,0.000602216,7.26776e-05,0.00651448,19.6762,0.993256
28371,14,665,0.0062724,0.00624347,0.000601798,7.26907e-05,0.00603971,19.6613,0.993119
28372,14,666,0.00627236,0.00624347,0.000601381,7.27037e-05,0.00601127,19.6759,0.993328
28373,14,667,0.00627208,0.00624323,0.000600904,7.27223e-05,0.00603971,19.675,0.993332
28374,14,668,0.00627204,0.00624323,0.000600517,7.27316e-05,0.00648813,19.6749,0.993336
28375,14,669,0.00627224,0.00624347,0.000600129,7.27484e-05,0.00746927,19.6755,0.993328
28376,14,670,0.00627197,0.00624323,0.000599742,7.27577e-05,0.00744629,19.6746,0.993359
28377,14,671,0.00627218,0.00624347,0.000599414,7.27698e-05,0.00694407,19.69,0.99346
28378,14,672,0.00627237,0.00624371,0.000598997,7.2781e-05,0.00648813,19.6758,0.993279
28379,14,673,0.00627211,0.00624347,0.000598758,7.27884e-05,0.00601127,19.675,0.99329
28380,14,674,0.00627209,0.00624347,0.00059852,7.27987e-05,0.00598518,19.6749,0.993342
28381,14,675,0.00627229,0.00624371,0.000598133,7.28052e-05,0.00603971,19.6755,0.993299
28382,14,676,0.00627202,0.00624347,0.000597835,7.28182e-05,0.00699112,19.6747,0.993315
28383,14,677,0.00627199,0.00624347,0.000597447,7.28285e-05,0.00749416,19.6746,0.993323
28384,14,678,0.00627171,0.00624323,0.00059703,7.28434e-05,0.00746927,19.6737,0.993291
28385,14,679,0.00627191,0.00624347,0.000596613,7.28574e-05,0.00699112,19.6743,0.99329
28386,14,680,0.00627187,0.00624347,0.000596166,7.28695e-05,0.00651448,19.6742,0.993259
28387,14,681,0.00627183,0.00624347,0.000595808,7.28872e-05,0.00651448,19.6593,0.993164
28388,14,682,0.00627156,0.00624323,0.00059545,7.28983e-05,0.00651448,19.6879,0.993465
28389,14,683,0.00627152,0.00624323,0.000595063,7.29114e-05,0.00651448,19.6731,0.993222
28390,14,684,0.0062715,0.00624323,0.000594795,7.29216e-05,0.00696657,19.6729,0.99324
28391,14,685,0.00627122,0.00624299,0.000594378,7.29319e-05,0.00744629,19.6721,0.993262
28392,14,686,0.0062712,0.00624299,0.000594169,7.29384e-05,0.00742525,19.6868,0.993434
28393,14,687,0.00627117,0.00624299,0.000593871,7.29458e-05,0.00696657,19.6866,0.99339
28394,14,688,0.00627115,0.00624299,0.000593603,7.29533e-05,0.00648813,19.6571,0.993068
28395,14,689,0.00627088,0.00624275,0.000593245,7.29635e-05,0.00648813,19.6857,0.99338
28396,14,690,0.00627109,0.00624299,0.000592977,7.29775e-05,0.00648813,19.6717,0.993257
28397,14,691,0.00627081,0.00624275,0.000592589,7.29887e-05,0.00648813,19.6707,0.993277
28398,14,692,0.00627102,0.00624299,0.000592291,7.30008e-05,0.00648813,19.6714,0.993256
28399,14,693,0.00627075,0.00624275,0.000591874,7.30138e-05,0.00701772,19.6853,0.99339
28400,14,694,0.00627095,0.00624299,0.000591516,7.30287e-05,0.00744629,19.6712,0.993272
28401,14,695,0.00627068,0.00624275,0.000591159,7.30399e-05,0.00696657,19.6703,0.9933
28402,14,696,0.00627065,0.00624275,0.000590861,7.3052e-05,0.00648813,19.6702,0.99328
28403,14,697,0.00627063,0.00624275,0.000590593,7.30604e-05,0.00648813,19.6848,0.993424
28404,14,698,0.00627059,0.00624275,0.000590235,7.30688e-05,0.00598518,19.67,0.99324
28405,14,699,0.00627057,0.00624275,0.000589997,7.30772e-05,0.00598518,19.6698,0.993259
28406,14,700,0.00627032,0.00624251,0.000589818,7.30837e-05,0.00598518,19.6691,0.993251
28407,14,701,0.00627005,0.00624228,0.00058952,7.30883e-05,0.00646397,19.683,0.993441
28408,14,702,0.00627003,0.00624228,0.000589281,7.30967e-05,0.00694407,19.6829,0.993415
28409,14,703,0.00627025,0.00624251,0.000589073,7.31042e-05,0.00694407,19.6836,0.993419
28410,14,704,0.00626998,0.00624228,0.000588775,7.31144e-05,0.00648813,19.668,0.993214
28411,14,705,0.00626995,0.00624228,0.000588447,7.31219e-05,0.00644203,19.6679,0.993228
28412,14,706,0.00626968,0.00624204,0.000588149,7.3134e-05,0.00601127,19.6671,0.993255
28413,14,707,0.00626965,0.00624204,0.000587821,7.31423e-05,0.00601127,19.6817,0.993396
28414,14,708,0.00626986,0.00624228,0.000587523,7.31554e-05,0.00596148,19.6823,0.993342
28415,14,709,0.00626961,0.00624204,0.000587314,7.31628e-05,0.00596148,19.6668,0.993241
28416,14,710,0.00626958,0.00624204,0.000587046,7.31675e-05,0.00644203,19.6814,0.993424
28417,14,711,0.00626956,0.00624204,0.000586838,7.31749e-05,0.00690534,19.6666,0.993196
28418,14,712,0.00626977,0.00624228,0.00058654,7.31824e-05,0.00690534,19.6672,0.993249
28419,14,713,0.00626928,0.0062418,0.000586361,7.3188e-05,0.00644203,19.6804,0.993383
28420,14,714,0.00626926,0.0062418,0.000586182,7.31917e-05,0.00642234,19.6804,0.993355
28421,14,715,0.00626924,0.0062418,0.000585973,7.31973e-05,0.00644203,19.6803,0.993369
28422,14,716,0.00626922,0.0062418,0.000585675,7.32057e-05,0.00642234,19.6655,0.993219
28423,14,717,0.00626895,0.00624156,0.000585377,7.32159e-05,0.0059402,19.6794,0.993366
28424,14,718,0.00626869,0.00624132,0.000585079,7.32243e-05,0.00592135,19.6638,0.993208
28425,14,719,0.00626842,0.00624108,0.000584811,7.32364e-05,0.00638977,19.6778,0.993374
28426,14,720,0.0062684,0.00624108,0.000584513,7.32467e-05,0.00686313,19.6776,0.993382
28427,14,721,0.00626836,0.00624108,0.000584155,7.32606e-05,0.00687506,19.6775,0.993335
28428,14,722,0.00626857,0.00624132,0.000583887,7.3269e-05,0.00687506,19.6635,0.993209
28429,14,723,0.00626807,0.00624084,0.000583589,7.32793e-05,0.00637693,19.6766,0.993361
28430,14,724,0.00626805,0.00624084,0.00058341,7.32858e-05,0.00637693,19.6765,0.993367
