sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
28890,14,1184,0.00805153,0.00713778,0.0037255,0.000650967,0.00977782,25.5912,1.08358
28891,14,1185,0.00805047,0.00713563,0.00372732,0.000651048,0.00929018,25.6457,1.08422
28892,14,1186,0.00804917,0.00713325,0.00372908,0.00065113,0.00879669,25.6803,1.08479
28893,14,1187,0.00804802,0.0071311,0.00373068,0.000651214,0.00976868,25.7546,1.0856
28894,14,1188,0.00804671,0.00712872,0.00373241,0.000651289,0.00929018,25.7893,1.08613
28895,14,1189,0.00804595,0.00712705,0.00373396,0.000651369,0.00930621,25.826,1.08664
28896,14,1190,0.00804478,0.0071249,0.00373554,0.000651445,0.00977782,25.8812,1.08729
28897,14,1191,0.00804384,0.00712299,0.00373715,0.000651523,0.00929018,25.9375,1.08791
28898,14,1192,0.00804305,0.00712132,0.00373864,0.000651596,0.00979305,25.9544,1.08827
28899,14,1193,0.00804144,0.0071187,0.00374016,0.000651663,0.01028,26.0088,1.08894
28900,14,1194,0.00804064,0.00711703,0.00374162,0.000651745,0.00978468,26.046,1.08942
28901,14,1195,0.00803945,0.00711489,0.00374314,0.000651814,0.00977782,26.1022,1.09011
28902,14,1196,0.00803865,0.00711322,0.0037446,0.000651885,0.00931661,26.1397,1.09062
28903,14,1197,0.00803745,0.00711107,0.00374609,0.000651961,0.01028,26.1758,1.09115
28904,14,1198,0.00803665,0.0071094,0.00374755,0.000652034,0.0102721,26.2339,1.09175
28905,14,1199,0.00803566,0.0071075,0.00374904,0.000652103,0.0102721,26.2711,1.09224
28906,14,1200,0.00803461,0.00710559,0.00375041,0.000652179,0.01028,26.3082,1.09278
28907,14,1201,0.00803376,0.00710392,0.00375175,0.000652244,0.00979305,26.3667,1.09346
28908,14,1202,0.00803272,0.00710201,0.00375313,0.000652317,0.01028,26.4041,1.0939
28909,14,1203,0.0080317,0.00710011,0.00375456,0.00065238,0.0102894,26.4418,1.09435
28910,14,1204,0.00803105,0.00709867,0.00375587,0.000652453,0.00981433,26.4808,1.09488
28911,14,1205,0.00802978,0.00709653,0.00375721,0.000652518,0.0102894,26.5178,1.09541
28912,14,1206,0.00802911,0.0070951,0.00375849,0.000652587,0.01028,26.5778,1.09606
28913,14,1207,0.00802783,0.00709295,0.0037598,0.00065266,0.00979305,26.615,1.09655
28914,14,1208,0.00802718,0.00709152,0.00376111,0.000652721,0.00981433,26.6333,1.09687
28915,14,1209,0.00802614,0.00708961,0.00376248,0.000652792,0.00981433,26.6927,1.09748
28916,14,1210,0.00802546,0.00708818,0.00376374,0.000652865,0.00930621,26.7322,1.09794
28917,14,1211,0.00802444,0.00708628,0.00376514,0.000652928,0.00928457,26.7495,1.09835
28918,14,1212,0.00802377,0.00708485,0.00376642,0.000653001,0.00931661,26.832,1.09913
28919,14,1213,0.00802315,0.00708342,0.00376779,0.000653071,0.00982723,26.8294,1.09928
28920,14,1214,0.00802227,0.00708175,0.00376904,0.000653142,0.00930621,26.8902,1.09994
28921,14,1215,0.00802137,0.00708008,0.00377026,0.000653211,0.00979305,26.9297,1.1004
28922,14,1216,0.00802047,0.00707841,0.00377148,0.000653276,0.0092974,26.9476,1.10069
28923,14,1217,0.0080196,0.00707674,0.00377277,0.000653341,0.00935731,26.9875,1.10128
28924,14,1218,0.00801893,0.00707531,0.00377402,0.00065341,0.00885746,27.0497,1.10189
28925,14,1219,0.00801821,0.00707388,0.00377518,0.000653479,0.0093286,27.0686,1.10215
28926,14,1220,0.00801732,0.00707221,0.0037764,0.000653544,0.00881023,27.1083,1.10269
28927,14,1221,0.00801684,0.00707102,0.00377762,0.00065361,0.00879669,27.15,1.10316
28928,14,1222,0.00801616,0.00706959,0.00377885,0.00065368,0.0093286,27.1691,1.10343
28929,14,1223,0.00801526,0.00706792,0.00378007,0.000653742,0.00934217,27.2094,1.10394
28930,14,1224,0.00801479,0.00706673,0.00378129,0.000653809,0.00931661,27.2515,1.10447
28931,14,1225,0.00801401,0.0070653,0.00378233,0.000653874,0.00930621,27.2923,1.10491
28932,14,1226,0.00801312,0.00706363,0.00378355,0.000653937,0.00880262,27.3332,1.10537
28933,14,1227,0.00801262,0.00706244,0.00378472,0.000654003,0.00884315,27.3533,1.10568
28934,14,1228,0.00801187,0.007061,0.00378579,0.000654066,0.00934217,27.417,1.10629
28935,14,1229,0.00801114,0.00705957,0.00378692,0.000654127,0.00984162,27.4362,1.10664
28936,14,1230,0.00801057,0.00705838,0.00378793,0.000654185,0.0103126,27.4562,1.10694
28937,14,1231,0.00800977,0.00705695,0.00378892,0.000654249,0.0107865,27.4976,1.10742
28938,14,1232,0.00800878,0.00705528,0.00378993,0.000654304,0.0107595,27.5612,1.10804
28939,14,1233,0.00800841,0.00705433,0.00379092,0.000654362,0.00889104,27.5819,1.10831
28940,14,1234,0.00800764,0.0070529,0.00379196,0.00065442,0.00889104,27.6013,1.10862
28941,14,1235,0.00800688,0.00705147,0.003793,0.000654476,0.00937401,27.6435,1.10913
28942,14,1236,0.00800604,0.00705004,0.0037939,0.000654532,0.00984162,27.6626,1.10941
28943,14,1237,0.00800565,0.00704908,0.00379485,0.000654588,0.00981433,27.7063,1.10987
28944,14,1238,0.00800511,0.00704789,0.00379592,0.000654649,0.00980294,27.7497,1.11038
28945,14,1239,0.00800428,0.00704646,0.00379682,0.000654697,0.00837317,27.7692,1.11064
28946,14,1240,0.00800387,0.00704551,0.00379774,0.000654757,0.00937401,27.7899,1.11089
28947,14,1241,0.00800286,0.00704384,0.00379869,0.000654809,0.010358,27.8319,1.11135
28948,14,1242,0.00800264,0.00704312,0.00379956,0.000654863,0.010358,27.8537,1.11164
28949,14,1243,0.0080014,0.00704122,0.00380048,0.000654915,0.00985751,27.872,1.11198
28950,14,1244,0.00800117,0.0070405,0.00380132,0.000654971,0.00742525,27.9398,1.11261
28951,14,1245,0.00800053,0.00703931,0.00380218,0.000655023,0.00835803,27.9372,1.11272
28952,14,1246,0.00799988,0.00703812,0.00380301,0.000655068,0.0093286,28.0041,1.11334
28953,14,1247,0.00799922,0.00703692,0.00380385,0.000655124,0.00991403,28.0009,1.11344
28954,14,1248,0.00799885,0.00703597,0.00380483,0.000655178,0.0108773,28.0458,1.11388
28955,14,1249,0.00799814,0.00703478,0.00380555,0.00065523,0.00802421,28.0656,1.11418
28956,14,1250,0.00799752,0.00703359,0.00380644,0.000655277,0.00847488,28.11,1.11466
28957,14,1251,0.0079967,0.00703216,0.00380737,0.000655334,0.00939228,28.1537,1.11509
28958,14,1252,0.00799649,0.00703144,0.00380823,0.000655383,0.00939228,28.152,1.11525
28959,14,1253,0.00799603,0.00703049,0.00380903,0.000655437,0.00984162,28.2209,1.11579
28960,14,1254,0.00799562,0.00702953,0.00380993,0.000655491,0.00788937,28.2189,1.11593
28961,14,1255,0.00799491,0.00702834,0.00381064,0.000655543,0.00834465,28.2629,1.1164
28962,14,1256,0.00799451,0.00702739,0.00381157,0.000655595,0.00937401,28.2609,1.11652
28963,14,1257,0.00799361,0.00702596,0.00381231,0.000655644,0.00987488,28.305,1.11699
28964,14,1258,0.0079932,0.007025,0.00381321,0.000655694,0.0099358,28.3264,1.11727
28965,14,1259,0.00799295,0.00702429,0.00381401,0.000655742,0.00897777,28.3728,1.11768
28966,14,1260,0.00799228,0.0070231,0.00381479,0.000655795,0.00948071,28.3938,1.11799
28967,14,1261,0.00799203,0.00702238,0.00381559,0.000655845,0.00950661,28.4163,1.11825
28968,14,1262,0.00799156,0.00702143,0.00381637,0.000655895,0.00998368,28.4379,1.11849
28969,14,1263,0.00799112,0.00702047,0.0038172,0.000655951,0.00852747,28.4598,1.11879
28970,14,1264,0.00799048,0.00701928,0.00381804,0.000655996,0.00897777,28.505,1.11923
28971,14,1265,0.00799041,0.0070188,0.00381878,0.000656052,0.00943344,28.5041,1.11935
28972,14,1266,0.00798954,0.00701737,0.00381958,0.0006561,0.00941209,28.5493,1.11977
28973,14,1267,0.00798925,0.00701666,0.0038203,0.000656148,0.00889104,28.5717,1.12002
28974,14,1268,0.00798879,0.00701571,0.00382107,0.000656197,0.00935731,28.5937,1.12032
28975,14,1269,0.00798826,0.00701475,0.00382173,0.000656245,0.00935731,28.6153,1.12056
28976,14,1270,0.0079878,0.0070138,0.00382251,0.000656288,0.00885746,28.6616,1.12103
28977,14,1271,0.0079875,0.00701308,0.00382319,0.000656337,0.00935731,28.6605,1.12112
28978,14,1272,0.00798695,0.00701213,0.00382379,0.000656379,0.00889104,28.7065,1.12153
28979,14,1273,0.00798667,0.00701141,0.00382453,0.000656422,0.00889104,28.7051,1.12166
28980,14,1274,0.00798614,0.00701046,0.00382516,0.000656467,0.00939228,28.7758,1.12222
28981,14,1275,0.00798563,0.00700951,0.00382584,0.000656512,0.00893118,28.7487,1.12219
28982,14,1276,0.00798527,0.00700879,0.00382641,0.000656556,0.00845111,28.796,1.12266
28983,14,1277,0.00798478,0.00700784,0.00382712,0.000656599,0.00842904,28.8185,1.12285
28984,14,1278,0.00798446,0.00700712,0.00382778,0.00065664,0.00792705,28.8414,1.12306
28985,14,1279,0.00798432,0.00700665,0.00382835,0.000656687,0.00845111,28.8404,1.12316
28986,14,1280,0.00798382,0.00700569,0.00382906,0.000656724,0.00893118,28.8876,1.12364
28987,14,1281,0.00798323,0.00700474,0.00382957,0.000656765,0.00845111,28.9096,1.1239
28988,14,1282,0.00798266,0.00700378,0.00383013,0.000656806,0.00893118,28.9318,1.12415
28989,14,1283,0.00798232,0.00700307,0.00383073,0.000656851,0.00943344,28.955,1.1244
28990,14,1284,0.00798195,0.00700235,0.00383127,0.000656884,0.00897777,28.9529,1.12449
28991,14,1285,0.00798137,0.0070014,0.0038318,0.00065692,0.00850034,28.9751,1.12474
28992,14,1286,0.00798103,0.00700068,0.0038324,0.000656955,0.00900346,28.9982,1.12501
28993,14,1287,0.00798066,0.00699997,0.00383294,0.000656998,0.00945631,29.0212,1.12525
28994,14,1288,0.00798047,0.00699949,0.00383341,0.000657035,0.00852747,29.0444,1.12551
28995,14,1289,0.00798013,0.00699878,0.00383401,0.000657074,0.00900346,29.093,1.12589
28996,14,1290,0.00797957,0.00699782,0.00383458,0.000657115,0.00903073,29.0653,1.12583
28997,14,1291,0.00797923,0.00699711,0.00383517,0.000657156,0.00945631,29.1134,1.12625
28998,14,1292,0.00797886,0.00699639,0.00383571,0.000657192,0.00939228,29.1113,1.12629
28999,14,1293,0.00797871,0.00699592,0.00383627,0.000657232,0.00937401,29.1358,1.12661
29000,14,1294,0.00797831,0.0069952,0.00383675,0.000657268,0.00943344,29.184,1.127
29001,14,1295,0.007978,0.00699449,0.00383741,0.000657305,0.00948071,29.1824,1.12707
29002,14,1296,0.00797774,0.00699401,0.00383773,0.000657346,0.00950661,29.2058,1.12728
29003,14,1297,0.00797742,0.00699329,0.00383836,0.000657381,0.0100373,29.2295,1.1275
29004,14,1298,0.00797702,0.00699258,0.00383884,0.000657419,0.0100662,29.2528,1.12779
29005,14,1299,0.00797665,0.00699186,0.00383937,0.00065746,0.0095932,29.2509,1.12791
29006,14,1300,0.00797606,0.00699091,0.00383988,0.00065749,0.0095932,29.299,1.12829
29007,14,1301,0.0079759,0.00699043,0.00384042,0.000657532,0.0100662,29.2976,1.12833
29008,14,1302,0.00797575,0.00698996,0.00384098,0.000657571,0.00912185,29.2966,1.12844
29009,14,1303,0.00797538,0.00698924,0.00384152,0.000657611,0.00912185,29.3454,1.12886
29010,14,1304,0.00797522,0.00698876,0.00384206,0.000657653,0.00915527,29.3699,1.12901
29011,14,1305,0.00797487,0.00698805,0.00384262,0.000657689,0.00908994,29.3424,1.12898
29012,14,1306,0.0079747,0.00698757,0.00384313,0.000657726,0.00858667,29.3926,1.12937
29013,14,1307,0.00797452,0.00698709,0.00384364,0.000657765,0.00943344,29.3912,1.12943
29014,14,1308,0.00797414,0.00698638,0.00384414,0.000657802,0.00897777,29.415,1.12969
29015,14,1309,0.00797392,0.0069859,0.00384456,0.000657838,0.00903073,29.465,1.13007
29016,14,1310,0.00797353,0.00698519,0.00384504,0.000657873,0.009534,29.4371,1.12996
29017,14,1311,0.00797355,0.00698495,0.00384551,0.000657905,0.0095932,29.4622,1.13025
29018,14,1312,0.00797317,0.00698423,0.00384602,0.000657938,0.0095932,29.4862,1.13045
29019,14,1313,0.00797294,0.00698376,0.00384641,0.000657972,0.00965822,29.4842,1.13051
29020,14,1314,0.00797254,0.00698304,0.00384688,0.000658007,0.00915527,29.5343,1.13088
29021,14,1315,0.00797211,0.00698233,0.0038473,0.000658046,0.00956287,29.5059,1.13079
29022,14,1316,0.00797191,0.00698185,0.00384775,0.000658074,0.00995902,29.5306,1.13102
29023,14,1317,0.00797168,0.00698137,0.00384814,0.000658108,0.00995902,29.5552,1.13127
29024,14,1318,0.00797169,0.00698113,0.00384858,0.000658145,0.00861872,29.5804,1.1315
29025,14,1319,0.00797126,0.00698042,0.003849,0.000658177,0.00912185,29.6049,1.1317
29026,14,1320,0.00797124,0.00698018,0.00384939,0.000658207,0.00962499,29.6037,1.13172
29027,14,1321,0.00797103,0.0069797,0.0038498,0.000658238,0.00876274,29.6023,1.13183
29028,14,1322,0.00797033,0.00697875,0.0038501,0.000658266,0.00897777,29.6253,1.13205
29029,14,1323,0.0079701,0.00697827,0.00385049,0.000658294,0.009534,29.6235,1.13214
29030,14,1324,0.00797007,0.00697803,0.00385085,0.000658322,0.00908994,29.6493,1.13236
29031,14,1325,0.00796981,0.00697756,0.00385118,0.000658352,0.00865237,29.6737,1.13253
29032,14,1326,0.00796933,0.00697684,0.00385147,0.00065838,0.00969287,29.6713,1.13258
29033,14,1327,0.00796929,0.0069766,0.00385183,0.000658408,0.0102314,29.6965,1.13279
29034,14,1328,0.00796903,0.00697613,0.00385216,0.000658434,0.00818508,29.6947,1.13285
29035,14,1329,0.00796898,0.00697589,0.00385249,0.000658462,0.00915527,29.7202,1.13308
29036,14,1330,0.00796835,0.00697494,0.0038529,0.000658495,0.0101612,29.7435,1.13333
29037,14,1331,0.00796829,0.0069747,0.0038532,0.00065852,0.00976639,29.7691,1.13353
29038,14,1332,0.00796806,0.00697422,0.00385359,0.000658551,0.00884399,29.7673,1.13355
29039,14,1333,0.00796777,0.00697374,0.00385386,0.000658575,0.0091902,29.7656,1.13361
29040,14,1334,0.00796773,0.00697351,0.00385422,0.000658603,0.00962499,29.7649,1.13369
29041,14,1335,0.00796726,0.00697279,0.00385454,0.000658637,0.00880262,29.7893,1.13388
29042,14,1336,0.00796721,0.00697255,0.00385487,0.000658663,0.00876274,29.8146,1.13408
29043,14,1337,0.00796715,0.00697231,0.00385517,0.000658685,0.0091902,29.8137,1.13415
29044,14,1338,0.00796688,0.00697184,0.00385547,0.000658711,0.00865237,29.8121,1.13421
29045,14,1339,0.0079666,0.00697136,0.00385576,0.000658741,0.0091902,29.8363,1.13439
29046,14,1340,0.00796617,0.00697064,0.00385615,0.000658769,0.00965822,29.8609,1.13463
29047,14,1341,0.00796656,0.00697088,0.00385654,0.000658803,0.00922661,29.8618,1.13466
29048,14,1342,0.00796632,0.00697041,0.0038569,0.000658827,0.0091902,29.8865,1.13479
29049,14,1343,0.00796586,0.00696969,0.00385725,0.000658855,0.0091902,29.8576,1.13475
29050,14,1344,0.00796583,0.00696945,0.00385761,0.000658892,0.0091902,29.9101,1.1351
29051,14,1345,0.00796602,0.00696945,0.003858,0.000658914,0.00922661,29.8835,1.13501
29052,14,1346,0.00796555,0.00696874,0.00385833,0.000658954,0.0087244,29.9344,1.13539
29053,14,1347,0.00796551,0.0069685,0.00385869,0.000658974,0.00876274,29.934,1.13536
29054,14,1348,0.00796569,0.0069685,0.00385904,0.000659002,0.00880262,29.907,1.13528
29055,14,1349,0.00796543,0.00696802,0.00385937,0.000659032,0.00884399,29.9324,1.13551
29056,14,1350,0.00796473,0.00696707,0.00385964,0.000659062,0.00880262,29.9555,1.13575
29057,14,1351,0.00796488,0.00696707,0.00385997,0.00065909,0.0091902,29.9554,1.13576
29058,14,1352,0.00796482,0.00696683,0.00386027,0.000659112,0.0087244,29.9816,1.13595
29059,14,1353,0.00796458,0.00696635,0.00386062,0.00065914,0.00880262,29.9803,1.13597
29060,14,1354,0.00796427,0.00696588,0.00386086,0.000659168,0.00884399,29.9779,1.13597
29061,14,1355,0.0079644,0.00696588,0.00386113,0.000659192,0.00888685,29.9781,1.13604
29062,14,1356,0.00796412,0.0069654,0.0038614,0.000659222,0.00926448,30.0031,1.13625
29063,14,1357,0.00796431,0.0069654,0.00386178,0.000659248,0.00930381,30.0032,1.1363
29064,14,1358,0.00796381,0.00696468,0.00386205,0.000659276,0.00884399,30.0547,1.13671
29065,14,1359,0.00796394,0.00696468,0.00386232,0.000659298,0.00934456,30.0276,1.13646
29066,14,1360,0.00796367,0.00696421,0.00386262,0.000659319,0.00888685,30.0266,1.13651
29067,14,1361,0.00796378,0.00696421,0.00386286,0.000659341,0.00934456,30.0257,1.13662
29068,14,1362,0.00796366,0.00696397,0.00386304,0.000659361,0.00980522,30.0791,1.13695
29069,14,1363,0.00796333,0.00696349,0.00386322,0.000659386,0.00934456,30.0499,1.13677
29070,14,1364,0.00796302,0.00696301,0.00386342,0.000659406,0.00930381,30.0756,1.137
29071,14,1365,0.00796291,0.00696278,0.00386363,0.000659421,0.00884399,30.0739,1.13699
29072,14,1366,0.00796258,0.0069623,0.00386381,0.000659445,0.00943028,30.0726,1.13707
29073,14,1367,0.00796266,0.0069623,0.00386399,0.000659464,0.00938672,30.0719,1.13714
29074,14,1368,0.00796235,0.00696182,0.0038642,0.000659488,0.00893118,30.0967,1.13733
29075,14,1369,0.00796224,0.00696158,0.00386441,0.000659507,0.00988694,30.1233,1.13748
29076,14,1370,0.00796236,0.00696158,0.00386465,0.000659527,0.00988694,30.0957,1.13732
29077,14,1371,0.00796227,0.00696135,0.00386488,0.000659542,0.00897694,30.122,1.13754
29078,14,1372,0.00796173,0.00696063,0.00386506,0.00065957,0.0094752,30.1193,1.13757
29079,14,1373,0.00796181,0.00696063,0.00386524,0.000659589,0.00857712,30.1463,1.13772
29080,14,1374,0.00796172,0.00696039,0.00386548,0.000659607,0.0094752,30.1182,1.13759
29081,14,1375,0.00796158,0.00696015,0.00386563,0.000659628,0.00988694,30.117,1.13765
29082,14,1376,0.00796127,0.00695968,0.00386584,0.000659645,0.00897694,30.1696,1.138
29083,14,1377,0.00796174,0.00696015,0.00386596,0.000659663,0.0094752,30.1433,1.13785
29084,14,1378,0.00796123,0.00695944,0.0038662,0.000659686,0.00897694,30.1684,1.13804
29085,14,1379,0.00796107,0.0069592,0.00386629,0.000659712,0.00907271,30.1667,1.13807
29086,14,1380,0.00796102,0.00695896,0.00386661,0.00065973,0.00943028,30.1391,1.1379
29087,14,1381,0.00796091,0.00695872,0.00386682,0.000659751,0.00852747,30.1647,1.13813
29088,14,1382,0.00796101,0.00695872,0.00386703,0.000659768,0.00902413,30.1648,1.13812
29089,14,1383,0.00796092,0.00695848,0.00386727,0.000659799,0.00852747,30.1905,1.13833
29090,14,1384,0.00796105,0.00695848,0.00386754,0.00065982,0.00893118,30.191,1.13833
29091,14,1385,0.00796059,0.00695777,0.00386786,0.000659842,0.00902413,30.1885,1.13835
29092,14,1386,0.00796087,0.00695801,0.00386801,0.000659868,0.0094752,30.1889,1.1384
29093,14,1387,0.00796058,0.00695753,0.00386828,0.000659885,0.00952148,30.2142,1.13859
29094,14,1388,0.00796049,0.00695729,0.00386852,0.000659911,0.00902413,30.2135,1.13854
29095,14,1389,0.00796083,0.00695753,0.00386879,0.000659928,0.00902413,30.2141,1.13857
29096,14,1390,0.00796023,0.00695682,0.00386885,0.000659956,0.00857712,30.2387,1.13882
29097,14,1391,0.00796081,0.00695729,0.00386918,0.000659976,0.00893118,30.2405,1.13879
29098,14,1392,0.00796045,0.00695682,0.0038693,0.000659999,0.00862822,30.2112,1.13868
29099,14,1393,0.00796037,0.00695658,0.00386956,0.000660019,0.0094752,30.2374,1.13883
29100,14,1394,0.00796026,0.00695634,0.00386977,0.000660036,0.00907271,30.2091,1.13867
29101,14,1395,0.00796016,0.0069561,0.00386998,0.00066006,0.0095691,30.2627,1.13905
29102,14,1396,0.00796008,0.00695586,0.00387025,0.000660084,0.0094752,30.2348,1.13894
29103,14,1397,0.00796016,0.00695586,0.00387043,0.000660101,0.00907271,30.2897,1.13925
29104,14,1398,0.00796003,0.00695562,0.00387058,0.000660121,0.00912266,30.2608,1.13911
29105,14,1399,0.00795991,0.00695539,0.00387076,0.00066014,0.00912266,30.26,1.13913
29106,14,1400,0.00796004,0.00695539,0.00387102,0.000660157,0.00902413,30.2881,1.13929
29107,14,1401,0.00796007,0.00695539,0.00387108,0.000660177,0.00912266,30.2595,1.13915
29108,14,1402,0.00795993,0.00695515,0.00387123,0.00066019,0.00961803,30.2593,1.13911
29109,14,1403,0.00795954,0.00695467,0.00387129,0.000660207,0.00912266,30.2568,1.13919
29110,14,1404,0.00795962,0.00695467,0.00387144,0.000660224,0.0095691,30.3113,1.13952
29111,14,1405,0.00795945,0.00695443,0.00387153,0.000660237,0.00961803,30.2826,1.13931
29112,14,1406,0.00795952,0.00695443,0.00387168,0.000660252,0.00961803,30.2829,1.13935
29113,14,1407,0.00795936,0.00695419,0.00387177,0.000660263,0.00917397,30.3084,1.13957
29114,14,1408,0.00795921,0.00695395,0.00387189,0.000660282,0.00917397,30.2805,1.1394
29115,14,1409,0.00795903,0.00695372,0.00387195,0.000660297,0.00873464,30.3057,1.13956
29116,14,1410,0.0079591,0.00695372,0.0038721,0.000660308,0.00873464,30.279,1.13938
29117,14,1411,0.00795917,0.00695372,0.00387225,0.000660326,0.00878991,30.3059,1.13956
29118,14,1412,0.00795922,0.00695372,0.00387233,0.000660341,0.00868074,30.2783,1.13938
29119,14,1413,0.00795907,0.00695348,0.00387245,0.000660354,0.00928056,30.3321,1.13974
29120,14,1414,0.00795887,0.00695324,0.00387248,0.000660367,0.00878991,30.3032,1.1396
29121,14,1415,0.00795874,0.006953,0.00387263,0.00066038,0.00830078,30.3023,1.1396
29122,14,1416,0.00795859,0.00695276,0.00387275,0.000660395,0.00928056,30.3018,1.13959
29123,14,1417,0.00795881,0.006953,0.00387278,0.000660414,0.00878991,30.3015,1.13959
29124,14,1418,0.00795866,0.00695276,0.0038729,0.000660429,0.00922661,30.3005,1.13958
29125,14,1419,0.00795872,0.00695276,0.00387302,0.00066044,0.00912266,30.3008,1.13958
29126,14,1420,0.00795876,0.00695276,0.00387311,0.000660459,0.00966825,30.2998,1.1396
29127,14,1421,0.00795886,0.00695276,0.00387332,0.000660473,0.0095691,30.2994,1.13965
29128,14,1422,0.0079585,0.00695229,0.00387344,0.00066049,0.00971974,30.3246,1.1398
29129,14,1423,0.0079584,0.00695205,0.00387365,0.000660513,0.00922661,30.3239,1.13981
29130,14,1424,0.00795846,0.00695205,0.00387377,0.000660524,0.00878991,30.3511,1.13999
29131,14,1425,0.00795856,0.00695205,0.00387397,0.000660546,0.00878991,30.3233,1.13985
29132,14,1426,0.00795885,0.00695229,0.00387415,0.000660561,0.00830078,30.3515,1.14005
29133,14,1427,0.00795848,0.00695181,0.00387424,0.000660583,0.00830078,30.35,1.14005
29134,14,1428,0.00795858,0.00695181,0.00387445,0.0006606,0.00873464,30.3497,1.14005
29135,14,1429,0.00795863,0.00695181,0.00387454,0.000660613,0.00830078,30.3498,1.14
29136,14,1430,0.00795852,0.00695157,0.00387475,0.000660634,0.00841843,30.3212,1.13986
29137,14,1431,0.00795856,0.00695157,0.00387484,0.000660645,0.00902413,30.3203,1.13988
29138,14,1432,0.00795863,0.00695157,0.00387499,0.000660667,0.00902413,30.3483,1.14006
29139,14,1433,0.00795871,0.00695157,0.00387514,0.000660686,0.00873549,30.32,1.1399
29140,14,1434,0.00795881,0.00695157,0.00387534,0.000660699,0.00939228,30.3482,1.14007
29141,14,1435,0.00795867,0.00695133,0.00387549,0.000660717,0.00902413,30.3469,1.14004
29142,14,1436,0.00795875,0.00695133,0.00387564,0.000660738,0.00854143,30.3468,1.14005
29143,14,1437,0.00795879,0.00695133,0.00387573,0.000660751,0.00896365,30.3466,1.14004
29144,14,1438,0.00795867,0.00695109,0.00387591,0.000660768,0.00896365,30.3461,1.14005
29145,14,1439,0.00795853,0.00695086,0.00387606,0.000660785,0.00884652,30.3448,1.14012
29146,14,1440,0.00795853,0.00695086,0.00387606,0.000660799,0.00890444,30.3444,1.14009
29147,14,1441,0.0079588,0.00695109,0.00387618,0.000660811,0.00928056,30.3729,1.14025
29148,14,1442,0.00795843,0.00695062,0.00387627,0.000660822,0.00917397,30.344,1.1401
29149,14,1443,0.00795869,0.00695086,0.00387639,0.000660833,0.00971974,30.3439,1.14002
29150,14,1444,0.00795847,0.00695062,0.00387636,0.000660844,0.00966825,30.3426,1.14004
29151,14,1445,0.0079585,0.00695062,0.00387642,0.000660857,0.00961803,30.3423,1.14011
29152,14,1446,0.0079583,0.00695038,0.00387645,0.000660866,0.0105638,30.369,1.14029
29153,14,1447,0.00795856,0.00695062,0.00387654,0.000660878,0.0105638,30.3692,1.14023
29154,14,1448,0.00795858,0.00695062,0.0038766,0.000660887,0.0105638,30.3689,1.14022
29155,14,1449,0.00795841,0.00695038,0.00387666,0.0006609,0.0105638,30.3404,1.14001
29156,14,1450,0.00795824,0.00695014,0.00387675,0.000660911,0.011062,30.339,1.14004
29157,14,1451,0.00795824,0.00695014,0.00387675,0.000660922,0.0115161,30.3664,1.14021
29158,14,1452,0.00795845,0.00695038,0.00387675,0.000660934,0.0111084,30.3394,1.13999
29159,14,1453,0.00795788,0.00694966,0.00387686,0.000660943,0.0106593,30.3643,1.14021
29160,14,1454,0.00795808,0.0069499,0.00387684,0.000660954,0.0107088,30.3372,1.14007
29161,14,1455,0.00795812,0.0069499,0.00387692,0.000660967,0.0103184,30.3644,1.14021
29162,14,1456,0.00795813,0.0069499,0.00387695,0.000660975,0.00988166,30.3366,1.14001
29163,14,1457,0.00795815,0.0069499,0.00387698,0.000660986,0.00993805,30.3633,1.14024
29164,14,1458,0.00795816,0.0069499,0.00387701,0.000660995,0.0103724,30.3634,1.14017
29165,14,1459,0.00795819,0.0069499,0.00387707,0.000661008,0.00999561,30.3627,1.1402
29166,14,1460,0.00795804,0.00694966,0.00387719,0.000661017,0.0095691,30.3617,1.14018
29167,14,1461,0.00795804,0.00694966,0.00387719,0.000661034,0.00914876,30.3613,1.14022
29168,14,1462,0.00795813,0.00694966,0.00387737,0.000661047,0.00914876,30.3612,1.14018
29169,14,1463,0.00795817,0.00694966,0.00387746,0.000661056,0.00860487,30.361,1.14017
29170,14,1464,0.00795826,0.00694966,0.00387764,0.000661075,0.00826119,30.3609,1.14022
29171,14,1465,0.00795807,0.00694942,0.00387767,0.00066109,0.00800841,30.3594,1.14016
29172,14,1466,0.00795856,0.0069499,0.00387782,0.000661101,0.00840071,30.3339,1.13994
29173,14,1467,0.00795835,0.00694966,0.00387782,0.000661116,0.00861872,30.3597,1.14017
29174,14,1468,0.00795826,0.00694942,0.00387806,0.000661129,0.00854492,30.3319,1.14005
29175,14,1469,0.00795848,0.00694966,0.00387809,0.000661142,0.00934456,30.3602,1.1402
29176,14,1470,0.0079583,0.00694942,0.00387815,0.000661157,0.00927815,30.3583,1.14017
29177,14,1471,0.00795856,0.00694966,0.00387827,0.00066117,0.00945001,30.3319,1.13999
29178,14,1472,0.00795862,0.00694966,0.00387838,0.000661183,0.00950896,30.3591,1.14016
29179,14,1473,0.00795847,0.00694942,0.0038785,0.000661196,0.00921287,30.3307,1.13999
